key,input,NF54_IC50_72h_1uM,NF54_50PercInh_LDH,NF54_50PercInh_LUM
KCNZUVJWKRNYFI-UHFFFAOYSA-N,O=C1C2=C3CCC4C56CCCCC7(C(=O)C(C=8C=C(O)C=C(C8)CNC)C5)CCCCC(O)(C)CNC(CC4(C(CO)CCC9CCCC%10CCC(C(O)C%11OC%11(C)C%12CCCC%12C=%13C=CC=C(N)C%13)C2C9%10)C3(C)C1)C76,0.4249131508738865,0.3619361001181837,0.33445135
SURLGNKAQXKNSP-UHFFFAOYSA-N,N=1C=2C=CC1C=C3NC(=CC4=NC(C=C4)=CC5=CC=C(C2)N5)CC3,0.1990973464915429,0.2430817939622907,0.08306589
ZBUBJXXTGLTVJY-UHFFFAOYSA-N,O=C(C)CCC(O)C1=CC=2OC=C(C2C=C1C)C,0.1739227086332307,0.0352507234534472,0.036994845
LLNPYRJRCQLFFY-UHFFFAOYSA-N,O=C(O)CC(OC(=O)CC(OC1OC(CO)C(O)C(O)C1O)CCCCCCCCCCC)CCCCCCC,0.2745975615393033,0.0427283843389507,0.010016828
HRWUAXHZSYGTMF-UHFFFAOYSA-N,N=C(O)OC1C(O)C(OC(CO)C1O)OC2C(O)C(O)C(OC2OC(C3=CN=CN3)C(N=C(O)C=4N=C(NC(=N)C4C)C(NCC(N)C(=N)O)CC(=N)O)C(O)=NC(C)C(O)C(C(O)=NC(C(O)=NCCC5=NC(=CS5)C6=NC(=CS6)C(O)=NCCCCN)C(O)C)C)CO,0.4920252022698979,0.474097299170812,0.06799062
MYNRELUCFAQMFC-UHFFFAOYSA-N,O=C(NC1CC1)C2OC(N3C=NC=4C(=NC=NC43)N)C(O)C2O,0.2587532978009979,0.0361890290690385,0.010016828
KEIPKMLOEISKCN-UHFFFAOYSA-N,O=C(C=CC1=C(C(=O)CC(C)C1(C)C)C)C,0.1117664111340731,0.0094814113569263,0.010016828
HPAGXLBCLUUXRW-UHFFFAOYSA-N,O=C(OCC1OC(OC2(OC(CO)C(O)C2OC(=O)C=CC3=CC=C(O)C(OC)=C3)CO)C(O)C(O)C1OC(=O)C)C=CC4=CC=C(O)C(OC)=C4,0.2776991428396895,0.235927522552719,0.1688889
XQFMVGQXNIAIRE-UHFFFAOYSA-N,O=C(O)C=C(C)CCC1(O)C(=C)CC(O)C2C(C)(COC(=O)CCCC)C(OC(=O)CCCC)CCC21C,0.2308374963261532,0.1735639244985641,0.010016828
QVGNDSWLFVFADB-UHFFFAOYSA-N,O=C(NCCC1=CC=2C=CC(OC)=CC2N1C)C,0.0845794145922256,0.0197544463856321,0.038544003
XYGIMDGTRYIKJF-UHFFFAOYSA-N,O=C(OC(C)(C)C1CCC2(C)C1CCC3(C)C2CCC4C5(C)CCCC(C)(C)C5CCC43C)C,0.2534713974427762,0.1967766091875575,0.021881217
LXCNPSDULNZQOW-UHFFFAOYSA-N,O=C(OCC12CCC(C(=C)C)C2C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC1)C=CC=6C=CC=CC6,0.229695873743929,0.1684542890928856,0.041287426
AUKXCXNBZZBNMK-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(CC=4C=C(C=C(C4)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)CNCCC)C3)C%12CCNC(NC)C%12,0.4366450093589206,0.3042977327925438,0.33935037
HRDYPBCEQTVWCP-UHFFFAOYSA-N,O=C(OC1CC(=CCCC(=CC2OC(=O)C(=C)C21)C)CO)C(=CC)COC(=O)C,0.1617063257548355,0.0281334215872975,0.010016828
PVHQAZJOMXPXKJ-UHFFFAOYSA-N,O=C(NCC1N2CCC(C1)C(CN3CCN(C=4C=CC=CC4OC)CC3)C2)C5=CC=C(C=C5)C(F)(F)F,0.3515143667399346,0.0551371218344833,0.20375147
DTUUPLDKCMKMKW-UHFFFAOYSA-N,O=C(N)C(=CCCC12COC3(O)CC2CC1C3C)C,0.1543226197134495,0.0133048807297138,0.010016828
