id,smiles
CNP0289723,O=C(OCC(OC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC)CCCC=CCC=CCC=CCC=CCCCCC
CNP0189262,O=C1OC=2C(OC)=C(OCC=C(C)CCC3C(=C)CCC(OC(=O)C)C3(C)C)C(OC)=CC2C=C1
CNP0372411,O=C1C=C(C=2C=CC(OCC)=CC2)C(N=NC3=CC=C(Br)C=C3)=C(O)C4=C(OC(=C14)C)C
CNP0272883,FC(F)(F)C(F)(F)OC1=CC=C(C=C1)C
CNP0082106,O=C(N1CC2N(CCN(C2)C(C)C)C(C)(C)C1)C
CNP0178238,O=CC1=NC(=CC(OC)=C1)C2=NC=CC=C2
CNP0468497,O=C(O)C1(N(C(=O)C=CC2=CC=C(O)C(=C2)CC3=NCN=C3)C4=CC(OC5(O)OC(CO)C(O)C(O)C5O)=C(O)C=C4C1)CCCO
CNP0386390,O=C1C(OC2=CC(OCC=3C=CC=CC3OC)=CC=C21)=CC4=CC=5C=CC=CC5OC4
CNP0320379,O=C(O)C(=CCC12OC(C)(C)C3CC(C1=O)C(OCC)C4C(=O)C5=C(O)C6=C(OC(C7=CC=C(C=C67)C)(C)C)C(=C5OC432)C(C=C)(C)C)C
CNP0094138,O=C1OCC(=C1)CCC2(O)C3(C#CCCC(=O)OC(C3)C4C(C)(CCC(O)C42C(O)CCC(C)CCCC=5C=CC=CC5)C6CCC7(CCC(CCC=8C=CC=CC8)C7)CC6)C
CNP0104486,OCC(=CCC1(C)C(C)CCC2(C(=C)CCCC21)C)CCO
CNP0143214,O=C1OC2=C(C=CC(OCC(=O)C3=CC=C(F)C=C3)=C2C)C(=C1)CC
CNP0110406,O=C(NC(=O)C(F)(F)F)NCC(C)C
CNP0012907,OCC1OC(CNC2CCOCC2)C(N3CCCCC3)C1O
CNP0387799,O=C(O)CN(C(=O)C1=CC=C(C=C1)NC2=CC(=O)C3(OC=4C(Cl)=C(OC)C=C(OC)C4C3=O)C(C)C2)C
CNP0082073,OC=1C=CC=CC1C(C=2C=CC=CC2O)(C)C
CNP0312051,O=C1OCC2C1=C(OP(=O)(OCCCCCCCCCCCC(=O)CCCC)OC2)C
CNP0167326,O=CC1=CC=C(OCC#C)C=C1
CNP0215866,O=C1OC(C)C(O)C1=CCCCCCCCC=CC#C
CNP0359641,O=C(OC1(C)CCC(O)C(=C)CC2OC1C3C2C(=C)CCC3C(C)C)CCC
CNP0252259,O=C1OC(C(=O)NCC(=O)N(C)C(C(=O)NCC(=O)N(C)C(C(=O)N(C)C(C(=O)NC(C(=O)C(C(=O)NC(C(=O)NC(CC)C1C)C)(C)C)C)CC2=CC=C(OC)C=C2)C(C)C)C(C)CC)C(C)CC
CNP0188045,O=C(O)C1=CC=C(C(=O)O)C(=C1)C(=O)O
CNP0114404,O=C(OC(CCC(C)C1CCC2(C3=CCC4C(C(=O)CCC4(C3=CCC12C)C)(C)C)C)C(O)(C)CO)C(=CCC5=CC(O)=CC=C5O)CCC=C(C)CCC=C(C)CO
CNP0103079,O=C1C(OC=2C=CC=CC2OC)=C(OC3=CC(OCC4=CC=C(F)C=C4)=CC=C31)C
CNP0302373,O=CC=C(C=CC1C(=C)CCC2C(C(=O)O)(C)CCCC12C)C
CNP0155678,O=C1OC(OC)(C(=C1)C2CCC(Cl)(C)C(Br)C2)C
CNP0243541,O=C(NC=1C=CC=CC1)N2CCN(C(=O)NC3CCCCC3)C(C(=O)NC4C(=O)NCCC4)C2
CNP0237830,O=C(C=CC=1OC=2C=CC(=CC2C1C)C)C3=CC(=CC=C3O)C
CNP0356003,OC(CCCCCCCCCCC(C)CC(C)CC)C(N)C
CNP0230255,O=C1OC2=C(C=CC(OCC(=O)C=3C=4C=CC=CC4N(C3C)C)=C2C)C(=C1CC=5C=CC=CC5)C
CNP0206073,O=C(C1=C(O)C=C(OC)C(=C1O)C(=O)C)C
CNP0201248,O=C1OC23N4CCCC3(C=CC5N(C(=O)CC)C6=C(OC)C(O)=C(C=C6C52CC4)C78C=9C=CC=C(O)C9N%10C(=O)CCC(=C%107)N(C)CC8)C1
CNP0233385,N1=C2OC(C=CC2=C(OC)C=3C=CC(OC)=C(OC)C13)(C)C
CNP0330497,O=C1OC(CC(=C1C)C)C(O)(C)C2CCC3(O)C4CC5OC65C(OC(=O)C)C=CC(=O)C6(C)C4CCC23C
CNP0244522,OCC(C)C1C(O)C=C(C)C2CC(O)C(=CC21)C
CNP0468011,O=C(O)C1CCC(=C)C(CCCNC2=CC=C(C=3C=CC=C(C3)CC4=C5C=CC=CC5=CC6C4=CC78C(=CCC9(C)C(O)CCC6(C%10=C(C7)C%11(CC(O)C1C%11(C)CC%10)C%12CCC%13(CCC(CC=%14C=C(C=C(C%14)C)C)C%13)C%12)C89)CC(C)C)CN2)C%15CCCCC%15
CNP0217289,O=CNC1=CC=CC(C(=O)NC2C(=O)OC(C)C(O)C(C(=O)OC2C)C)=C1O
CNP0449537,O=C(NC1=CC=C(OCCCC)C=C1)NC(C(F)(F)F)(C(F)(F)F)C(F)(F)F
CNP0004610,OC1CC(C=2C=CC=CC2)C(NCC=3C=CC=CC3)C1O
CNP0369560,O=C1OCC(=C1)CCC2(O)C3(C#CCCC(=O)OC(C3)C4C(C)(CCC(O)C42CCCC(C)CCCC=5C=CC=CC5)C6CCC7(CCCC7CCCCC)C6)C
CNP0414129,O=C1OC=2C=CC=CC2C(=O)C1=CNC=3C=CC=4OC(C(=O)C5=CC=C(OC)C=C5)=C(C4C3)C
CNP0305694,O=C1C=2C=CC=C(OC)C2C(=O)C=3C(O)=C4C=CC(O)=CC4=C(O)C13
CNP0249558,O=CC(=C1CCC(O)(C)C2(CCC(C(=C)C=CC=C(CO)CCC=C(C)C)C2O)C1CCCO)C
CNP0018834,O=C1OC2C(C1=C)C(CC(=O)C(=C)CO)CC3(C=C)COC(=O)CC23
CNP0245281,O=C(O)C=1C=CC=CC1NC2=CC(=O)N(C2=O)CC
CNP0203115,O=C1C=CC(C)C(O)C(C)C(O)C(C)C(O)C(C)C(O)C(C=CC=C(C(=O)C(N)C=2C(=O)C=3C=C(C(O)=C1C3C(=O)C2C)C)C)C
CNP0310573,O=C1OC2(C)CCC3C(C)(C)CC(O)CC3(C)C2CC1
CNP0289191,O=C(OC)C1=CC2=C3N(C1=O)C=4C=CC=CC4C35CCN6CC(CC)C2CC65
CNP0470325,O=C(NC1=CC=C(C=C1)C(=O)C)NCC2N3CCC(C2)C(CN4CC=5C=CC=CC5CC4)C3
CNP0072512,O=C(N)CCCCCCCCCCCC(C)C
CNP0183476,OC1CCC2(C)C(OC1(C)C)CCC(O)(C)C2CCC3C(=CCC4C(CCC4(O)C)C3(C)C)C
CNP0329812,O=C(OC1CC(=C2CC3OC3(C)C2C4OC(=O)C(=C)C14)C)C(=CC)C
CNP0370240,OC1CCC2(C)C(CCC3C2CC4(O)C5CN6CC(C)CCC6C(O)(C)C5(O)C(O)CC34O)C1O
CNP0128389,O=C1C2=C(O)C=C(OC3OC(CO)C(O)C(O)C3O)C=C2OC(O)(C4=CC=C(O)C=C4)C1
CNP0313688,O=C(O)CC(C)CC(=O)OC(CC(=O)OC1CN(C)C(C(=O)N(C)C1C(=O)O)C(OC2OC(CN)C(O)C2OS(=O)(=O)O)C3OC(N4C=CC(=O)NC4=O)C(O)C3O)CCCCCCCCCCC
CNP0374474,O=C1OC(C2=C1C(O)=C(C=C2C)C)C(O)C(C)CC
CNP0316408,O=C1OC2CC(C)C3C(O)CC(O)C3(C)CC2C1=C
CNP0205974,O=C1C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)=C(C(=O)C=4C=C(O)C=C(O)C14)C=5C=CC(O)=C(O)C5
CNP0209273,O=C1OC=2C=C3OC(=C(C3=CC2C(=C1CCC(=O)NC(C(=O)O)CC4=CNC=5C=CC(O)=CC54)C)C)C
CNP0182073,O=C1NC2(NC=3C=CC=CC13)C(=O)N4C5=C(C=C(OC)C=C52)C(=CC4(C)C)C
CNP0240704,OCC1OC(OC2C(O)C(OC3OC=CC4(O)C(O)C5OC5C34)OC(CO)C2O)C(O)C(O)C1O
CNP0403373,O=C1NC2CSC(CCCCC(=O)NCC3=NC=4C=CC=CC4N3C(C)C)C2N1
CNP0367878,O=C(O)CCCCCCCC=CC=CC(OO)CCCCC
CNP0390358,O=C1C(O)C2C(C)(C)CCC(O)C32C(O)OC4CC5C(=C)C(O)C1(C5)C43
CNP0179658,O=C1OC(C2=COC=C2)C3(C(=C1)C45OC6(O)C(C4OC(=O)C)C(OC(=O)C(C)CC)C(C)(C)C(CC(=O)OC)C6(C)C5CC3)C
CNP0410423,O=C1NC2=CC=CC3=C2C(=CN3CC=4C=CC=CC4)C(C5=CSC=C5)C1
CNP0109677,OC=1C=CC2=C(C1)C(CC=3C=CC=4NC=CC4C3)CC=5C2=C6OC(CO)CCC6=C7OC8C9=CC=C(O)C(OCCC#CC(NCNCC(O)C)C8(OCNC%10CCCC%10)CC75)=C9
CNP0344030,O=C(N1CCCC1)CCCCC2=CC=C3OCOC3=C2
CNP0203911,OC1CCC23CCC(C)C13C(=CC2(C)C)C
CNP0333024,OC(C)(C)C1OC2=CC(=CC(OC=3C=C(C=C4OC(CC34)C(O)(C)C)C)=C2C1)C
CNP0033561,O=C1C(OC=2C=CC=CC2OCC)=C(OC3=CC(OCC)=CC=C31)C
CNP0151917,O=C(OC(C)(C)C1C=CC(O)(C)CC1)C
CNP0311277,O=C1C=C(OC(=C1O)C(C2=CC=NN2C)CC(=O)N3CC=4NC=5C=CC=CC5C4CC3)COC
CNP0371745,O=C1N(CC2=NC=CC=C2)C3CN(CC=4OC=CC4)CC3OC1
CNP0301428,OC1C2CC3C1C(O)(CC2OC)C4CC5C6(C=NC4C35C(OC)CC6)C
CNP0061105,N#CC=1OC2(N(C(=O)CCC2(C(=O)C)CC1)C)C
CNP0295045,O=C1CCC(=C)C2CC(C)(C)C2CCC1C
CNP0478280,O=C1OC(C)CC(O)CC(O)CCCCCCCCCCCCC(O)CC(O)C=C1
CNP0031715,FC(F)(F)C1=NC(=NC(C=2C=CC(OCC3=CC=C(C=C3)C)=CC2O)=C1C=4C=CC=CC4OC)N
CNP0079271,O=C(OC1CC2C3(C=CC(=O)C(C)(C)C3CC(O)C2(C4=CCC(C5=COC=C5)C41C)C)C)C
CNP0419538,O=C(O)CC(=O)OC(CN)C1OC(OC2=CC=C3C(OCC4C5=CC=C(OC)C(OC)=C5OC34)=C2)C(O)C(O)C1O
CNP0365204,O=C(OC)NCCC1=CNC=2C=CC(OC)=CC21
CNP0424143,O=C1C=2C(OC)=CC(O)=C(C=CC(C)C)C2OC(C3=CC=C(O)C=C3)C1O
CNP0321895,OC1C(O)C(OCC=2C=CC=CC2)C(OC1C)OC3C(OC)OC(C)C(O)C3O
CNP0460063,OC=1C=C2C(=CC1OC3CC(C4=CCNC(N)=C4CSSCC(CO)C3O)CC5=CC=CN5)C6C(=CC7C#CC8(CC)CCC(CC(NCC(O)C)C8)C(O)C7C(O)C6)C(C2)CC
CNP0021983,O=C(OC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC=C(F)C4)NC=5C=CC=C(OC)C5
CNP0173516,OCC1OC(OCC(C)CCC2(OC)OC3CC4C5CCC6CC(OC7OC(COC8OC(C)C(O)C(O)C8O)C(OC9OCC(O)C(O)C9O)C(O)C7O)CCC6(C)C5CCC4(C)C3C2C)C(O)C(O)C1O
CNP0144432,O=C1CCC2C(C)(CCC3C4(C)CCC5(C)CCC(C)(C)CC5C4CCC23C)C1C
CNP0439113,O=C1C(OC2=C1C(=CC(O)=C2CN3CCN(CCO)CC3)C)=CC=4C=CC=C(OC)C4
CNP0154543,O=C1C=C2C(=COC(C=CC)=C2C)C(O)C1(C)CC
CNP0451786,O=C(NCC=1C=CC=CC1)C2CC(O)C(O)C3NC(=S)N(C4=CC=C(C=C4)N(C)C)C32
CNP0441027,O=C1C2=CC(=C(OCC=C(C)C)C=C2C(=O)C=3C(O)=CC(OC)=CC13)C
CNP0320313,O=C(OC)C1(C)C(O)CCC2(C)C3C(=CCC12)CC(C=C)(C)CC3
CNP0460082,O=C(NC=1C=CC=CC1)CCC2N(C)C3CCN(CC4CC4)C3C(=O)NC2
CNP0365690,O=C(C1=CC(OC)=CC=C1O)C(C2=CC=C(OC)C(O)=C2)CO
CNP0398645,O=C1OC2(C=3C=COC3CC(C(O)CO)C4CCC5C(C=CN6CNCC65)C4)CC#CC7CCC(CC=8C=CC=CC8)CC7C9%10C(O)C(=O)C%11C%12%13OC%14%15C(=CC%12C%16(C=CC%17CCCC%17C%16C)CCC%13)CC%18CC%19(CCCC%19)CC%20%18CC(CC2(C)C%219OC1%21)C%10C%11%15COC(=O)C%14%20
CNP0213315,OC1=CC=C(C(O)=C1CC=C(C)C)C2COC=3C(=CC=C4OC(C)(C)CCC43)C2
CNP0437436,O1[As]2S[As]3[As](C2)C[As]1C3
CNP0287548,O=C1OC=2C=C(N(C(=O)C2C(C3=CC=C(O)C=C3)C1)C)C
CNP0102463,O=C(OC1CC(OC(=O)C)(C)C2C(=C(C)C(OC(=O)C(=CC)C)C2)C3OC(=O)C(O)(C)C31O)C=C(C)C
CNP0234833,O=COCC1(C)CCCC2(C)C3C(=CCC12)CC(C=C)(C)CC3
CNP0414270,OCC1OC(OCC=C(C)CCC=C(C)CCC=C(C)COC2OC(CO)C(O)C(OC3OC(C)C(O)C(O)C3O)C2OC4OC(C)C(O)C(O)C4O)C(OC5OC(C)C(O)C(O)C5O)C(OC6OC(C)C(O)C(O)C6O)C1O
CNP0088725,O=C1CCC2CC(CNC2C1)CCC3CCC4(C#CC(C5=CC(O)=C(OC)C=C5CCC4=O)CCCO)C(O)C3
CNP0113916,O=C(OC1C(O)C2(OC2)C3C(O)C=C(C)C3C4OC(=O)C(=C)C14)C(=CC)CO
CNP0345251,O=C(NCC1=CC=C(Cl)C(OC2=CC(Cl)=CC(N)=C2)=C1F)C3=CC=C(OC)C=C3C
CNP0440083,O=C(O)C(=CC=1C=CC=CC1)C=2C=CC=CC2[NH+]([O-])O
CNP0417348,O=C(C)CCC1C(=CCC(C)C1(C)C)C
CNP0313368,OCC1OC(OC2CC3=CCC4C(CCC5(C)C4CC6OC7(OCC(CO)CC7)C(C)C65)C3(C)CC2)C(O)C(O)C1OC8OC(C)C(O)C(O)C8O
CNP0465166,O=C(O)CNC(=O)C(NC(=O)CCC(N)C(=O)O)CSSCCC
CNP0436597,O=C1N=C(N2C(=O)C(C(=O)C)=C(C)CC12C3=CNC=4C=CC=CC43)N(C)C
CNP0244779,O=C1C=C(C(=O)NC2=CC=CC3=NC=CC=C32)N(C=C1OC)C
CNP0055307,O=C(OC)C1=NN(C(=C1)C)CC(=O)OCC
CNP0174615,O=C(C=C(C=C)C)C=C(C)C
CNP0174744,OC1CC23C=CC(C)(CCC2C45COC(O)(CC4)C(C)C15)C3
CNP0118960,O=C(O)C12CCC(C)(C)C(O)C2C3=CCC4C(C)(CCC5C(C)(CO)C(O)C(O)C(O)C45C)C3(C)CC1
CNP0306728,O=C1C(OC)=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(OCC=C(C)C)=CC3
CNP0083108,O=C(O)CC(O)CCCCC(OC1OC(C)C(O)CC1O)C
CNP0273019,N(C1CCCCC1)C2CCCCC2
CNP0149158,O=C1OC(CC(=C1C)C)C2COC3(O)CC4C(CC5OC65CCCC(=O)C46C)C7CCC2(O)C73C
CNP0189521,O=C(O)C1(C)CCCC2(C)C1CCC34CC(=C)C(CCC32)C4
CNP0457324,O=C1OC(C)(CCCC(=C)C)C2C(=O)CC3(C4=CCC5C(C)(C)C(OC6OCC(OS(=O)(=O)O)C(O)C6OC7OC(C)C(OC8OCC(O)C(OC9OC(CO)C(O)C(OC)C9O)C8O)C(O)C7OC%10OCC(O)C(O)C%10O)CCC5(C)C4CCC123)C
CNP0249234,O(CCC=1C=CC=CC1)C2OC(CCCCC)CC2
CNP0125819,OC(=NCCCCN=C(O)C1C(C=2C=CC=CC2)C3(O)C=4C(OC)=CC(OC)=CC4OC1(C5=CC=C(OC)C=C5)C3O)C(=CCO)C
CNP0318932,O=C1C2=C(O)C=C(C=C2OC(=C1C=3N=CSC3)C)C
CNP0328272,OCC1OC(OCC2OC(OC(C)(CCC=C(C)C)C3CCC4(C)C3CCC5C6(C)CCC(O)C(C)(C)C6CC(O)C54C)C(O)C(O)C2O)C(O)C(O)C1O
CNP0249901,O=C(NCC1=CC=C(OC)C(OC)=C1)C2(C=3C=CC=CC3)CCOCC2
CNP0239132,O=C(N)C1=NC=2C(N)=C(Cl)C(=O)C(=O)C2C(=C1)C(=O)NC
CNP0171298,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=NC=CC3)COC
CNP0359187,O=C1C=CC(O)C2(O)C(O)CC3C(CCC4(C)C3CCC4(O)C(C)C5OC(O)C(=C(C)C5)C)C12C
CNP0202677,O=C(O)CCC(CCCC1NC(CC#CC=2C=CC=CC2CCC(C=CC(O)C(O)CCCC)=C1CC(O)CO)C(O)(C)CC3=CC=C(O)C=C3)CCC(C)C
CNP0134043,OC1=CC2=C(OC3CC2(C)C(C)(C)C3O)C=C1C
CNP0110920,O=C1C(O)=C(OC)C(=O)C2=C(O)C3=COC(=C3C(O)=C12)C
CNP0459271,O=C(OCC(CCCC)C[NH2+]CC)C12OC2(C(=O)[C]3[CH][CH][CH][CH][C]3C1=O)CC=C(C)CC4(NC(NC)=[NH+]CCC4)[C]5[CH][CH][NH2+][C](N)[CH]5
CNP0431338,O1C(C=CCCC12NC=3NC4(OC(C)CCC4)CC5[N+]3C(CC5)C2)CC
CNP0075919,O=C1C=2C(=NNC(=S)NC2C=3C=CC=CC3N1C=4C=CC=CC4)C
CNP0214411,O=C1NC2CCN(C(=O)C3=CC=C(C=C3)C(F)(F)F)C2C(=O)N1C4=CC=C(OC=5C=CC=CC5)C=C4
CNP0421916,O=C(NCC1=CC=C(F)C=C1)C2NC(C=3C=CC=C4C3C(=CN4C)C2)CC(C)C
CNP0227747,O=C(OCC(OC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCCCCCC)CCCC=CCC=CCC=CCC=CCCCCC
CNP0230687,O=C1NC=NC2=C1N=CN2C3OC(COP(=O)(O)O)C(O)C3O
CNP0014584,O=C(NC=1C=CC=CC1)NCC2OCC3=NC(=CN3C2)C=4C=CC=CC4
CNP0264287,OCC(=CCC(O)C(C)C1CCC2(C)C3CCC4C(C)(C)C(OC5OC(C)C(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6OC8OC(C)C(O)C(O)C8O)C(O)C5O)CCC94CC39CCC12C)C
CNP0210268,O=C(C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C)C
CNP0061395,O=C(OCC(OC(=O)CCCCCCCC=CCCCC)COP(=O)(O)OCCN)CCCCC=CCC=CCC=CCC=CCC
CNP0019597,O=CCC(O)C(O)C(O)CO
CNP0286353,O=C1C=CC(C2=CC=C(OC)C=C2)=C3N1CC4CN(CC3C4)S(=O)(=O)C5=CC=C(C=C5)C
CNP0232908,O=C(NC1=NC2=C(S1)CC3C(C)(CO)C(O)CCC3(C)C2CC(=O)NCC=4C=NC=CC4)C=5SC=CC5
CNP0212801,O=C1NC(C(=O)N1C=2C=CC=3OC(=NC3C2)C=4C=CN=CC4)CC(C)C
CNP0113695,OCC1=CC=C(C=C1OC2OC(CO)C(O)C(O)C2O)C(C)C
CNP0142825,O=C(OC1=CC=C2C(OC=C(OC=3C=CC=CC3OCC)C2=O)=C1)C4CCCCC4
CNP0123285,O=C1OC2(OC)C(=C1)C(C(=O)OC)C3C(O)CC4(O)C(C)(C)CCC(OC(=O)C)C4(C)C3C2
CNP0191646,O=C1C=C(OC2=C(OC)C(O)=C(OC)C(OC3OC(CO)C(O)C(O)C3O)=C12)C=4C=CC(OC)=CC4
CNP0074117,O=C(O)C=1C(=N)C(=O)C=C(NC2=CC=C(O)C3=C2C(=O)OC43C=C(OC)C(=N)C(C(=O)O)=C4O)C1O
CNP0232345,O=C1OC(=CC(O)=C1CC=C(C)CCC=C(C)C)CC(O)C
CNP0176114,O=C1OC2=C(C=CC(OCC3=CC=C(OC)C=C3)=C2C)C4=C1CCC4
CNP0129990,OCC12CCC(C(C)C)C2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC1
CNP0056092,O=C(C=1OC=CC1)N2CC3C4=CC=C(C(=O)N4CC(C2)C3)C=5C=CC=C(C5)C(F)(F)F
CNP0305110,O=C(C=1OC2=CC(OC)=C(OC)C(OC)=C2C1)C
CNP0258783,O=C(OC1=CC=C2C(C=NC3=C2C=CC=4C=C5OCOC5=CC34)=C1OC)C
CNP0355092,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6C(C)C(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC5(C)C4(C)CCC3C2(C)CO)C(OC8OCC(O)C(O)C8O)C(O)C1O
CNP0405802,O=C(NCC=1C=CC=CC1)CCCN2C(=O)C=3C=CC=CC3N4C(=O)C=5C=CC=CC5C42
CNP0175855,O=C(OCC(CCC1OC1(C)CO)C2CCC3(C4=CCC5C(C4=CCC23C)(C)CCC(OC(=O)C)C5(C)C)C)C
CNP0266993,O=C(O)CCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CC(O)C21C
CNP0453785,[O-][NH+](O)C1=CC=C(N=NC(=NNC=2C=CC=CC2)C3=CC=C(OC)C=C3)C=C1
CNP0115828,O=C1CCC2(C)C3C=CC45OCC6(CCC(C)C(C)C46)CCC5(C)C3(C)CCC2C1(C)C
CNP0191804,OCC1OC(OCC2OC(OC3=CC=4OCOC4C=C3C5OCC6C(OCC56)C7=CC=C8OCOC8=C7)C(O)C(O)C2O)C(O)C(O)C1O
CNP0474513,S=C(NCCOC)NCC1CC2CC[NH+]1CC2CN3CCN([C]4[CH][CH][CH][CH][NH2+]4)CC3
CNP0421587,OC1CCC2CC3(CCCC3)C(CC2(O)C1)C4CCC5(CC(=C)C6CC7(C)CCCC(CC8(OC85)C)C67)C4
CNP0220038,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(O)C(O)C6O)CCC5(C)C4C(O)CC23C
CNP0449650,O=C(N1CCC(O)CC1)CCC2N(C)C3CCN(C4CCOCC4)C3C(=O)NC2
CNP0225798,O=C(C=CC1=CC=C2OCOC2=C1)N(C)CCC3=CC=C4OCOC4=C3
CNP0354359,O=C1NC2OC(C=3C=CC=CC3)C4C(=O)N(CCCCNC(C=5C=CC=CC5)C1)CC24
CNP0152046,O=C1C=2C=CC=CC2C3C=4NC=5C=CC=CC5C4CC(C(=O)NC(C(=O)NCCC6=CCCCC6)CC(C)C)N13
CNP0373497,O=C(OC)C=1C=CC=CC1N2C(=O)C3C4C=CC=5C=CC=CC5N4C(C(=O)C6=CC=C(OC(=O)C)C=C6)C3C2=O
CNP0356622,O=C(OC(C)(C)C)NC(C(=O)OC=1C=CC2=C(OC(=O)C(=C2C)C)C1C)CC(C)C
CNP0406565,O=C1C=2C=CC=CC2N=CN1C(C(=O)N3CCCCC3C=4C=NC=CC4)C
CNP0319427,O=C1C=2C=C(C=CC2NC(=O)C3N1CC(OCC=C)C3)C=4C=CC=CC4
CNP0379674,O=C1C(OC2=CC(OCC(=O)C3=CC=C(OC)C=C3)=CC=C21)=CC=CC=4C=CC=CC4OC
CNP0037393,OCC=1SC=CC1
CNP0203552,O=C1OCC2OC(=O)C3=CC(O)=C(O)C(O)=C3C4=C(O)C(O)=C(O)C5=C4C(=O)OC(C2OC(=O)C6=CC(O)=C(O)C(O)=C6C7=C(O)C(O)=C(O)C=C17)C8OC(=O)C9C5=C(O)C(=O)C%109OC%11=CC(O)=C%12C(OC(C%13=CC=C(O)C(O)=C%13)C(O)C%12)=C%11C8%10
CNP0477728,O=C(N)C=1C=C(C=C(C1)[NH+]([O-])O)[NH+]([O-])O
CNP0281936,OC=1C=CC=2C3=C(OC)C=C4OC(C5=CC(OC)=C(O)C(OC)=C5)C(O)CC4=C3CCC2C1
CNP0048793,O=C1OC2=CC(OCCBr)=CC=C2C=C1C=3C=CC(OC)=CC3
CNP0301191,O=C(OC)C=CC=1OC(CC(=O)C1)CC
CNP0295891,OC1CN(C(C2=NC(=NO2)C=3C=CC=4OCOC4C3)C1)C5CCOCC5
CNP0296614,O=C(OCC1C(O)CCC2C(C(=CCC12C)C)(C)CCC3=COC=C3)C(C)CC
CNP0387766,O=C1OC2CC3(C)CCCC(=C)C3CC2C1CN4CCC(O)(CC=5C=CC=CC5)CC4
CNP0115001,OC=1C=CC(=CC1)C=2C=3OC=4C=C(O)C=C(O)C4C3N=C5C2C=NN5C
CNP0229435,OCC1OC(OCC2COC(OC)C3C(C)CCC23)C(O)C(O)C1O
CNP0077525,O=C(N)CCC1C(=O)NC(C(=O)N2CCCCC2C(=O)OC(C)C(NC(=O)C(NC(=O)C(O)C(O)C(NC(=O)C(NC(=O)C(C)C(O)C(C)CC(C)CC)CC(=O)N)CCCNC(=N)N)C(C)C(C(=O)N)C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1C)CC(C)C)CCCNC(=N)N)C(O)C)C(OC)C3=CC=C(O)C=C3
CNP0147294,O=C(OCC(OC(=O)CCCCCCCCCCCCCC=CCCCCCCCC)CO)CCCCCCCC=CCCCCCCCC
CNP0270791,O=C1C=C(OC2=CC(O)=C(O)C(O)=C12)C=3C=C(OC)C(OC)=C(OC)C3
CNP0375273,O=C1OC2=CC(O)=C3C(=O)C(=COC3=C2C(C4=CC=5C=CC=CC5N(C4=O)C)C1)C=6C=CC(OC)=CC6
CNP0026403,O=C(NC1COC2C1OCC2N3N=NC(=C3)COC)C4=CC=C(C=C4)N(C)C
CNP0385563,O=C(O)C(N)C(=O)O
CNP0220630,O=C1OC=2C=C(OC)C=CC2C3=C(OC)C(OC4C5=CC=C(OC)C=C5OC4CO)=CC=C13
CNP0437703,O(C=1C=CC=2C3=CC=C4C=C5OCOC5=CC4=C3[NH+](C)CC2C1OC)C
CNP0381827,OC1CCC2(C)C3C(O)CC4(C)C(CCC4(O)C(O)C)C3CCC2(C)C1
CNP0203538,O=C1OC(CC(=C1C)C)C2(OC(=O)C34CCC5C(CC6OC76C(O)CCC(=O)C57C)C4CCC23)C
CNP0067545,FC=1C=CC=CC1COC=2C=CC(=C(O)C2)C=3ON=C(C3C4=CC=C(OC)C=C4)C(F)(F)F
CNP0200910,O=C(OC1CC(C(=O)C2(O)C(OC(=O)C)CC3C(C)(C)C(OC(=O)C)C(O)C(OC(=O)C=4C=CC=CC4)C3(C)C12)(C)CC)C=5C=CC=CC5
CNP0291018,O=C(NN1C(=O)C=2C(OC)=C(OC)C=CC2C=3C(=O)C=4C=CC=CC4C31)C=5C=NC=CC5
CNP0308761,OC=1C=CN=C(C1)C
CNP0070298,N=1NC(C)CC=2C=C3OCOC3=CC2C1C=4C=CC(N)=CC4
CNP0304503,O=C1C2=CC(O)=CC(=C2C(=O)C=3C(O)=CC=C(O)C13)CCC
CNP0264923,O=C(OC1C(O)C2C(CN3CC(C)CCC3C2(O)C)C4CC56OC7(O)C(O)CCC6(C)C7CC(O)C5C14O)C8=CC=C(OC)C(OC)=C8
CNP0198455,OC(=NC1CC2CCC3C4CCC(C(N(C)C)C)C4(C)CCC3C2(C)CC1O)C=5C=CC=CC5
