id,smiles
CNP0478798,CC1=NN(C2=CC=C3C(N)=NC=NC3=C2)C2=C1C(=O)CC(C)(C)C2
CNP0478798,CN(CCO)C(=O)CNC(=O)C1=CC2=CC(Cl)=CC=C2N1
CNP0478798,CC1=NC(C2=CC=CC(S(=O)(=O)N3CCOCC3)=C2)=CS1
CNP0478798,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)NCC1=CN=CC=N1)B(O)O
CNP0478798,O=C(OCC1=C(C2=CSC=C2)OC(C2=CC=C(F)C=C2)=N1)C1=CC=CN=C1
CNP0478798,CC1=CC=C(NC2=NC=NC3=CC=CC=C23)C=C1.Cl
CNP0478798,C=CCN1C(CC(C)(C)C(=O)O)=C(SC(C)(C)C)C2=CC(C(C)C)=CC=C12
CNP0478798,CN(C)S(=O)(=O)CC1=NOC2=CC=C(F)C=C12
CNP0478798,CN1C=NC([N+](=O)[O-])=C1S(=O)(=O)NC1=CC=CC=C1
CNP0478798,CCOC(=O)[C@@]1(CC2=CC=C(OCC3=CC(C4=CC=CN=C4)=NC4=CC=CC=C34)C=C2)C[C@@H]1C(=O)NO
CNP0478798,CCC1=CC(C2=C(CC)N(CCC3COCCO3)N=N2)=CC(CC)=C1C1=CN(CC2=CC=C3C=CC=CC3=C2)N=N1
CNP0478798,O=C(NS(=O)(=O)CC12CC3CC(C1)CC(NC(=O)C1CC1)(C3)C2)C1=CC=C(N2CCN(CC3=CC=CC=C3C3=CC=C(Cl)C=C3)CC2)C=C1
CNP0478798,NC(=O)C1=CC=C2NC(C3=CC=C(OC4=CC=CN=C4)C=C3)=NC2=C1
CNP0478798,CCOC(=O)[C@H](CC1=CNC2=CC=CC=C12)NP(=O)(OC[C@H]1O[C@@H](N2C=C(/C=C/C(=O)OC)C(=O)NC2=O)C[C@@H]1O)OC1=CC=CC2=CC=CC=C12
CNP0478798,CC(CC(=O)NC(=N)NCCCC1=CNC=N1)C1=CC=CC=N1
CNP0478798,COC1=CC=C(N2CCN(C3=NN4C(=NN=C4C4=CC=CC(C)=C4)C=C3)CC2)C=C1
CNP0478798,CCCC[C@@H]1N[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
CNP0478798,CC(=O)CCCCCCCCN1C=NC2=C1C(=O)N(C)C(=O)N2C
CNP0478798,CNC(=S)N/N=C1\C(=O)N(C)C2=CC=C(OC(F)(F)F)C=C12
CNP0478798,C[N+]1(C)CCC[C@H]1C1=CC=C([C@](O)(C2=CC=CC=C2)C2CCCCC2)O1.[I-]
CNP0478798,CCN(CC)C1=CC=C(N2N=C3C=C(C)C(NC(=O)C4=CC=CO4)=CC3=N2)C=C1
CNP0478798,NCCCNCCCCN(CCCN)C1=NC(N)=NC(N)=N1
CNP0478798,CC(C)CC1=NN=C(NC(=O)CCC(=O)N2CCN(C3=CC=CC=N3)CC2)S1
CNP0478798,CC1=CC=C(OC2=COC(/C=C/C3=CC=CC=C3)=CC2=O)C(C)=C1
CNP0478798,C[C@]12CC[C@H]3C(CCC4(O)CC(O)CC[C@]34C=O)C1=CC[C@H]2C1=COC(=O)C=C1
CNP0478798,CSN1C(=O)[C@H]([C@@H](C)O[Si](C)(C)C(C)(C)C)[C@H]1N(OCC1=CC=CC=C1)C(=O)C1=CC=CC=C1
CNP0478798,CCCCN(CC)C1=CC(C)=NC2=C1NC(=O)CN2C1=CC=C(I)C=C1C
CNP0478798,O=S(=O)(NC1=NC=CS1)C1=CC=C2C(C3=CC=C(C(F)(F)F)C=C3C3=CC=NN3C3CNC3)=CC=CC2=C1
CNP0478798,CC1=CC=CC=C1[C@H](CC(=O)O)NC(=O)C1=NC(Cl)=CC=C1Cl
CNP0478798,FC1=CC=C(NC2=NC=NC3=C2C2=C(S3)CN(CC3=CC=CC=C3)CC2)C(Br)=C1
CNP0478798,O=C(NC1=CC=C(Cl)C=C1)NC1=CC=CC(CNC2=NC3=CC=C(OCCN4CCOCC4)C=C3S2)=C1
CNP0478798,CC1=CC(C)=CC(N(CC(=O)N2CCCCCC2)S(C)(=O)=O)=C1
CNP0478798,CN(C(=O)C1=CC=CC(S(=O)(=O)N(C)C2=CC=C(Cl)C=C2)=C1)C1=CC=C(Cl)C=C1
CNP0478798,CC1CC(NC2=NC3=CC=C([N+](=O)[O-])C=C3N=C2NC2=CC=C(O)C=C2)=NN1
CNP0478798,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)N(C)C1=CC=C(/C(N)=N/O)C=C1)C1CCCCC1
CNP0478798,C/C(=N\NC(=N)N)C1=C(C)N=C(C2=CC=C(OCCCCCN3C=CN=C3)C=C2)S1
CNP0478798,NC1=NC(Cl)=NC2=C1N=CN2[C@H]1CO[C@H](CO)O1
CNP0478798,CCCCC1=NC2=CC(N)=C(C)N=C2N1CC1=CC=CC(Cl)=C1
CNP0478798,C#CCOC1=CC(OC)=CC=C1C(=O)C1=CN(C2=CC=CC=C2C)C(=O)C=C1
CNP0478798,CC(=O)NC1=CC=C(C2=CSC3=C2OC(N2CCOCC2)=CC3=O)C=C1
CNP0478798,COC(=O)C(O)(C1=CC=C(NC(=O)C2=CC=CO2)C(OC)=C1)C(F)(F)F
CNP0478798,CC(C)C(=O)N1CCC(N(C)C2=NC=NC3=C2SC=C3C2=CC=C(S(C)(=O)=O)C=C2)CC1
CNP0478798,CC1CN=C(N(CC2=CC=CC=C2)C(=O)NC2=CC=CC=C2)S1
CNP0478798,CN1CC(=O)OB(/C=C/C2=CC=CC=C2)OC(=O)C1
CNP0478798,O=C(O)CCC(=O)NC1=CC=C2C(=C1)CC1=CC(NC(=O)CCC(=O)O)=CC=C21
CNP0478798,CC(=O)C1=CC=C2C(=C1)N(CC(O)(CN1C=NC=N1)C1=CC=C(Br)C=C1)C(=O)CO2
CNP0478798,CC1CCN(CCCNC(=O)CN2C(=O)CSC3=CC=C(S(=O)(=O)N4CCCCC4)C=C23)CC1
CNP0478798,O=C1NC(=O)C(=CNC2=CC=CC=C2S)C(=O)N1
CNP0478798,CCOC(=O)C1=C(NC(=O)CN2C(=O)C(=O)N(CC(C)C)C2=O)SC(CC)=C1
CNP0478798,CN(C)C1=NC=CC=C1CNC(=O)NC1=CC2=C(C(N)=NN2)C=N1
CNP0478798,CC1=NC=C(C2=CC(C(=O)N3CCC(F)(C4=CC=C(C#N)C=C4)CC3)=CC=C2C2CCC2)N1
CNP0478798,CCN1C2=CC=CC=C2C2=CC(C3C(C(=O)OCC4CCCO4)=C(C)NC4=C3C(=O)CCC4)=CC=C12
CNP0478798,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](C)B1C[C@H]2[C@H]3C[C@@H](C[C@@]2(C)C1)C3(C)C
CNP0478798,CC1=CC=C(CC2CC3=CC=CC=C3C2N)C(C)=C1
CNP0478798,ClC1=NC=NC2=C1N=CN2CC1CC(C2=NNC(CN3C=NC4=C(Cl)N=CN=C34)C2)=NN1
CNP0478798,CC(C)COC1=CC=C(CC2=CN=C(N)N=C2N)C=C1
CNP0478798,CC[C@H](N)C(=O)N1CCC[C@H]1C(=O)NCC(C)C
CNP0478798,COC1=CC=C2C=C(CN(CC3=CC=CO3)C(C3=NN=NN3C3CCCCC3)C(C)C)C(O)=NC2=C1
CNP0478798,O=C([C@@H]1C[C@H](N2CCN(C3=NC=C(Cl)C4=CC=CC=C34)CC2)CN1)N1CCSC1
CNP0478798,CC(C(=O)NC1=CN=C2C=NC(C3=CC=CC([N+](=O)[O-])=C3)=CN12)C1=CC=CC=C1
CNP0478798,CN1CCN2C=C(/C=C3/C(=O)N4C(C(=O)O)=CS[C@H]34)N=C2C1
CNP0478798,CC1=CC=CC(C)=C1NC(=O)CNC(=O)C1=CC=C(COC2=CC=CC=C2)O1
CNP0478798,CN(C)CC#C[C@H]1CCCN1C(=O)OC(C)(C)C
CNP0478798,CC(C(=O)C(C)C1=CC=CC(OC2=CC=CC=C2)=C1)C(=O)N1CC[C@H](O)C1
CNP0478798,CC(C)N1N=C(C(=O)NCC2CCN(CCCN(C)C)CC2)C2=CC=CC=C12
CNP0478798,CC1=CC=C(S(=O)(=O)CC2=CC=C(C(=O)NCC3=CC=C4C(=C3)OCO4)O2)C=C1
CNP0478798,COC1=CC(CC(=O)OCC(COCC2=CC=CC=C2)COC(C)=O)=CC=C1O
CNP0478798,CCC1=CN(C2=CC=C(F)C=C2)C2=CC=C(Cl)C=C12
CNP0478798,CC1=CC=C(C2=CC(C3=CC=CC=C3)=NC(N)=N2)C(O)=C1
CNP0478798,COC1=CC=CC2=C1C=C(CCNC(C)=O)N2
CNP0478798,CC(C)N(CCO)C(=O)[C@H](C)N1CC[C@H](N(CC(N)=O)S(=O)(=O)C2=CC=C3C=C(Cl)C=CC3=C2)C1=O
CNP0478798,C=CCOC1=CC=C2C=CC=CC2=C1C1=C(OCC(=O)OCC)C=CC2=CC=CC=C12
CNP0478798,CCC1CCCCN1CCCNC(=O)CNC(=O)C1=NN(C2=CC=C(OC)C(Cl)=C2)C(=O)C2=CC=CC=C12
CNP0478798,OC1OC2=CC=CC=C2C(O)/C1=C/C1=CC=C(C2=CC=CC=C2)C=C1
CNP0478798,CC1=CC=C(NC(=O)CN2C(=O)COC3=CC=C(S(=O)(=O)NC4CCCC4)C=C23)C(Cl)=C1
CNP0478798,CC1=NC=CC(C2=CC=C(C(=O)N3CCN(C)CC3)C=C2)=C1C#CC1=CC=C(N)N=C1
CNP0478798,CN(C)CCOC1=CC=C2NC(C(=O)N3C[C@@H](CCl)C4=C3C=C(O)C3=CC=CC=C43)=CC2=C1
CNP0478798,CN(C)S(=O)(=O)C1=CC=C(Cl)C(NC(=O)CSC2=NC3=CC=CC=C3C(=O)N2CCCN2CCOCC2)=C1
CNP0478798,C#CCOC(=O)[C@@H](C)OC1=CC=C(OC(=O)[C@@H](C)OC2=CC=C(OC3=NC=C(Cl)C=C3F)C=C2)C=C1
CNP0478798,CC(CSC(CCC1=CC=CC=C1C(=O)N(C)C)C1=CC=CC(OCC2=CC=C3C=CC(Cl)=CC3=N2)=C1)C(=O)O
CNP0478798,CCCNC(=O)C1=C2N(N=C1N)C(=O)C=C(C1=CC=C(Cl)C=C1)N2
CNP0478798,CCCC1=C(COC2=CC=C(/C=C3\SC(=S)NC3=O)C=C2)C=CC(C(C)=O)=C1OC
CNP0478798,CC1=CC=C(C(=O)OCC2(CO)C/C(=C/C3=CC=C([N+](=O)[O-])C=C3)C(=O)O2)C=C1
CNP0478798,CN(CC(=O)NC1=CC=C2C(=C1)OCO2)S(=O)(=O)C1=CC=C(F)C=C1
CNP0478798,COC1=CC=CC(/C(C)=N/NC(=O)C2=C(O)C3=CC=CC=C3S(=O)(=O)N2)=C1
CNP0478798,CN(C)CCC(=O)N1CCC2=C(NC3=CC=CC=C23)C1C1=CC=CN=C1
CNP0478798,COC1=CC=C(N2C=CC=C2/C=C2/NC(=O)N(C3=CC=CC(Cl)=C3)C2=O)C=C1
CNP0478798,COC(=O)N1CCN(C(=O)CC2=CC=C(C(F)(F)F)C(Cl)=C2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@H]12
CNP0478798,CS(=O)(=O)C1=NN=C(C2=CN(CC3=CC=CC=C3)N=C2)N1
CNP0478798,CC1=CC=C2C=C(/C=C/C(=O)C3=CC=CC=C3)C3=NN=NN3C2=C1
CNP0478798,COSN(C(=O)C1=CC=C2C(=C1C)OC(C)C2)N(C(=O)C1=CC(C)=CC(C)=C1)C(C)(C)C
CNP0478798,CCOC(=O)CN1N=C(C2=CC=CC=C2)C=CC1=O
CNP0478798,CN1C(SCC(=O)NC2=NC=CS2)=NN=C1C1=CC=CC=N1
CNP0478798,CC1=CC=C2C(=C1C)NC(=O)CC2C1=CC=C(Cl)C=C1Cl
CNP0478798,C[C@H](CN1CCOCC1)N1/C(=N\C#N)NC2=CC(/C=C3\C4=CC=CC=C4COC4=CC(F)=CC=C34)=CC=C12
CNP0478798,CC1=CC=C(NC(=O)CC/C(CC(=O)C2=CC=C(F)C=C2)=N\NC(=O)C(=O)NN)C=C1C
CNP0478798,OC1=CC=CC(CNC2=CC=CC=C2O)=C1
CNP0478798,N#C/C(=C\C1=CC=C(Cl)C=C1)CN1N=NN(C2=CC=C(C(F)(F)F)C=C2)C1=O
CNP0478798,CCC1=CC=C(NCC2=NC(C3=CC=CC=C3)=NO2)C=C1
CNP0478798,CC1=CN(C/C=C\CN2C3=CC=CC4=CC=CC(=C34)S2(=O)=O)C(=O)NC1=O
CNP0478798,NC(=O)C(C1=CC=CC=C1)N1OC2C(=O)N(C3=CC=CC4=CC=CC=C34)C(=O)C2C1C1=C2C(=C(Cl)C3=CC=CC=C13)C=CC=C2
CNP0478798,O=C(OC1CN2CCC1CC2)N1C=CC2=CC=CC=C12
CNP0478798,CC(=O)N1CCN(C(C2=CC=C(Cl)C=C2)C2=CC=CN=C2)CC1
CNP0478798,CC1=CC=C(NS(=O)(=O)C2=CC3=C4C(=C2)CC(=O)N4CCC3)C=C1C
CNP0478798,CCCCCCC1=CC2=C(OC(=N)C(C(=O)NC3=CC=CC(C(F)(F)F)=C3)=C2)C=C1O
CNP0478798,C[C@@H]1[C@@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CCN1CCCCC1
CNP0478798,COCCNCCC(=O)NC1=C(C2=NC3=CC(C4=CN(C)N=C4)=CC=C3S2)C2=C(S1)[C@@H](C)N[C@@H](C)C2
CNP0478798,O=C(O)CC[C@H](NC(=O)NC1=CC=C(COC(=O)NC2=CC=C(N(CCI)CCI)C=C2N(CCI)CCI)C=C1)C(=O)O
CNP0478798,CS(=O)(=O)N[C@@H]1CCN2CCC3=CC=C(Cl)C=C3[C@@H]2C1.Cl
CNP0478798,O=C(CNC(=O)C1=CN=C2NC=CC2=C1)NCCC1=CNC2=CC=CC=C12
CNP0478798,CCCC1=C(C(=O)N/N=C/C2=CC=CN=C2)N=NN1C1=NON=C1N
CNP0478798,COCCSCC(=O)NC1(C2=CC=CC(Br)=C2)CC1
CNP0478798,CSC1=CC=CC(NC(=O)CNC(=O)C2CCCCC2)=C1
CNP0478798,O=C1NC(=O)C2=C1C1=C3C=CC=CC3=CN=C1C1=C2C2=CC=CC=C2N1CCCCO
CNP0478798,CC(C)(C)N1CCN(C2=NC(C3=CC=C(C(=O)NC4(C(=O)NCC#N)CCCCC4)C=C3)=CS2)CC1
CNP0478798,CC1=CC=CC(OCCCOC2=CC=C3C(O)=C([N+](=O)[O-])C(=O)OC3=C2)=C1
CNP0478798,COC(=O)N1CCC(CN2CC3C(CNC(=O)C4=CC=CC5=CC(C(C)C)=NN45)C3C2)CC1
CNP0478798,NC1=CC=C(Cl)C=C1C1=CC=C(C(=O)NC2CC2)N1
CNP0478798,NC1=CC=CC=C1/N=C/C1=CC2=CC([N+](=O)[O-])=CC=C2S1
CNP0478798,NC(CN1C=NC=N1)CP(=O)(O)O
CNP0478798,COC1=CC=CC(C2=CC(=O)CCC2)=N1
CNP0478798,CC1=C(C(N2CCC(C(F)(F)F)CC2)C(F)(F)F)C=NN1C1=NC2=C(C(=O)N1)CCC2
CNP0478798,CCOC1=CC=C(S(=O)(=O)NC2=CC=C(C(=O)NCCCN3CCOCC3)C=C2)C=C1
CNP0478798,O=C(CCCN1C(=O)C2=CC=CC=C2C1=O)NC1=CC=CC(S(=O)(=O)NC2=NCCC2)=C1
CNP0478798,COC1=CC=C(C2=CN=CC(CO[C@@H]3COC4=NC([N+](=O)[O-])=CN4C3)=C2)C=N1
CNP0478798,COC(=O)CNC1=C(C)C(=O)C2=C(C1=O)[C@H](COC(N)=O)C1(OC)[C@@H]3N[C@@H]3CN21
CNP0478798,CCC(=O)NC1=CC(NC(=O)/C=C/C2=CC=C(O)C(O)=C2)=CC=C1O
CNP0478798,CCCC1=CN2C3=C(C=C(C(=O)N[C@@H](CC4=CC=CC=C4)[C@H](O)CNC4CCCCC4)C=C13)N(CC)S(=O)(=O)CC2
CNP0478798,CCN(CC1=CC=C2N=C(C)NC(=O)C2=C1)C1=CC=C(C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(F)=C1
CNP0478798,COC1=CC=C(OC)C(CCN2C=NC3=CC=C(C4=CC=CC(C(N)=O)=C4)C=C3C2=O)=C1
CNP0478798,O=S(=O)(N[C@H]1CC[C@@H](CCN2C=C(C3=CC=CC=N3)N=N2)O[C@@H]1CO)C1=CC=CC(F)=C1
CNP0478798,CC(C)(C)OC(=O)NC1(C(F)(F)C(=O)C2=CC=CC=C2)C(=O)NC2=CC=CC=C12
CNP0478798,CC1=CC=CC=C1OC1=CC=C(N2C[C@@H](C(F)(F)F)C[C@H]2CC(=O)O)C=C1
CNP0478798,CC(C)(C)C1=CC=C(C2=CN(CCC3(O)C(OCC4=CC=CC=C4)=C(OCC4=CC=CC=C4)C(=O)N3CCC3=CC=CC=C3)N=N2)C=C1
CNP0478798,CC1=NC2=CC=CC=C2NC(C)(C)C1
CNP0478798,CN(C1CCN(C(=O)NCCC2=CC=C(F)C=C2F)CC1)S(C)(=O)=O
CNP0478798,CC1=NN2C(=C(C3=CC=NC(NC4=CC=CC(C(F)(F)F)=C4)=N3)C=N2)C=C1
CNP0478798,CCN1C(=O)/C(=C2\SC3=CC=CC=C3N2C)S/C1=C\C1=CC=[N+](C)C2=CC=CC=C12
CNP0478798,NC(=O)CCCCCCC1=CC=C(CCCC2=CC=CC=C2)S1
CNP0478798,ClC1=CC=C(CN2CCN(C3=NC=NC4=C3C=CS4)CC2)S1
CNP0478798,COC1=CC(Br)=C(S(=O)(=O)NC2=CC=C(C(F)(F)F)C(F)=C2)C=C1OC
CNP0478798,CCS[C@@H]1C[C@@H](C2=CC=CC(Cl)=C2)N(S(=O)(=O)C2=CC=C(C)C=C2)C[C@H]1C(=O)O
CNP0478798,CCCN(CCC)C1=NC(CC)=C(OC2=CC(C)=CC=N2)N=C1CC
CNP0478798,CNC(C)C(=O)NC1=CC=C(C2=C(C3=CC=NC=C3)N=C3C=C(C)C=CN23)C(C#CC2=CC=C3N=C(C)C=CC3=C2)=N1
CNP0478798,CCCNC(=O)C1=NN=C2C(C3=CN=C(OC)N=C3OC)=CC=CC2=C1N
CNP0478798,CC1=CC=C(C2=NOC(C3CC(OCC(C)(C)O)C3)=N2)C=C1NC(=O)C1=CN=C2C=CC(F)=CN12
CNP0478798,COC1=CC(CNCCN2CCOCC2)=CC=C1OCC1=C(Cl)C=CC=C1Cl
CNP0478798,CCCCCCCCCCCCOC(=O)CCCCCNC(=O)O.CCCCCCCCCCCCOC(=O)CCCCN
CNP0478798,CN1CCN(C2=C(F)C(F)=C(/C=C(\C#N)C(N)=O)C(F)=C2F)CC1
CNP0478798,CC1=CC=C(NC(=O)C2=CC=CC(N3C=C(NC(=O)NC4=CC=CC=C4Cl)C=N3)=C2)C=N1
CNP0478798,CC1=CC=CC(OC2=CC(NCC3=CC=CC=C3)=NC(N)=N2)=C1
CNP0478798,COC1=CC(NC(C)CCCNC(=O)[C@@H](CCCCN)NC(=O)[C@H](N)CCCCN)=C2N=CC=CC2=C1
CNP0478798,CN(C)CC1=CC2=NC(C3=CC=C(F)C=C3)=C(C3=NC(N)=NC=C3Br)N2C=C1
CNP0478798,CCCCN(CCCC)CCCCOC1=CC=C(C2=CN3C=CC=C(C)C3=N2)C=C1
CNP0478798,O=C(NCCCCC1=CC=C(C2=CC=CS2)S1)C1=CC(F)=CC(C(F)(F)F)=C1
CNP0478798,CC(C)OC(=O)C1(C(=O)O)OC2=CC=C(C[C@@H](C)NC[C@H](O)C3=CC=CC(Cl)=C3)C=C2O1
CNP0478798,CCC1=CC=C(C2=C(C3=C(O)C(C(=O)OC)=C(C)S3)C3=C(N2)N(C)C(=O)N(C)C3=O)C=C1
CNP0478798,CCOC1=CC=CC=C1NC(=O)C(C)N1C(=O)C2=CC=CC=C2S1(=O)=O
CNP0478798,CN(C)C1CC(CNC(=O)C2=NN(C3=CC=CC=C3)C(NC(=O)C3=CC(C4=NC=CC=C4F)=CC=C3Cl)=C2)C1
CNP0478798,CC1=CC=[N+](CCCCCC2=CC=CC(CCCCC[N+]3=CC=C(C)C=C3)=C2)C=C1.[Br-].[Br-]
CNP0478798,NS(=O)(=O)C1=CC=C(NC(=O)NC2=NC(NC3=CC=C(Cl)C=C3)=NC(N3CCCCC3)=N2)C=C1
CNP0478798,COCC1=CC=CC=C1C#CC#CC1=C(C(=O)C#CC#CC(C)(C)C)SC(CN(C)C)=C1.Cl
CNP0478798,CCOC(=O)P(=O)(O)OC[C@H]1O[C@@H](N2C=C(/C=C\Br)C(=O)NC2=O)C[C@@H]1O
CNP0478798,COC1C(CO)OC(N2C3=CC=CC=C3C3=C4C(=C5C6=CC=CC=C6NC5=C23)C(=O)NC4=O)C(O)C1OC(=O)CBr
CNP0478798,CC12C=CC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1
CNP0478798,CCCCCCCCCCCC[N+]1=CC=C2C(=C1)[C@H]1[C@@H](CC2)CCN1C.[I-]
CNP0478798,C=CC1=CC=CC(CN(CC2=CN(C)N=C2)C2CC2)=C1
CNP0478798,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C2=CC=CC(F)=C2)OC2=NC=C(C3=CC=NC=C3)C=C2C1=O
CNP0478798,C1=CC=C(C2=COC3=CC=C4C=CC=CC4=C23)C=C1
CNP0478798,COC1(CNC(=O)NCCC2=CC=CC=C2)CCSC1
CNP0478798,COC1=CC=C(N2CC(NC(=O)CCC3=CC=CC=C3)CC2=O)C=C1OC
CNP0478798,COC(=O)NCCNC1=CN2C=C(C3=CC(Cl)=C(OC)C=C3OC)N=C2C=C1OC
CNP0478798,COC1=CC=C(OC)C(N2C(SCC(C)=O)=NN=C2C2=CC=CC(S(=O)(=O)N(C)C)=C2)=C1
CNP0478798,C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2OC(=O)C1=CC=C(N(CCCl)CCCl)C=C1)[C@@]12CO[C@@]3(O)[C@@H](O)[C@@H]1C(C)(C)CCC2=O
CNP0478798,CN(C)C1=CC=C(C2=CC3=CC(OCCOCCOCCF)=CC=C3O2)C=N1
CNP0478798,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1N1C=C(C2=CC=CC(C(=O)NC[C@H]3O[C@@H](N4C=CC(=O)NC4=O)[C@H](O)[C@@H]3O)=N2)N=N1
CNP0478798,CC1=NN(CC(=O)N2CCN(CC3=C(C)N(C)N=C3)CC2)C=C1Br
CNP0478798,COC1=CC=C(C)C(N2C(N)=CC(=O)N(CC3=CC=CC=C3)C2=O)=C1
CNP0478798,COC1=NN=NC2=C1SC1=NC(N3CCCC3)=C3C(=C21)CCCC3
CNP0478798,C=CCNCC(O)CCl
CNP0478798,CC1=NC=CC2=C1NC1=CC(C34CCC(C(=O)O)(OC3=O)C4(C)C)=CC=C21
CNP0478798,CC1=CC=CC=C1C1=CC=NC(NCC2=NNC(C3=CC=CC=C3)=C2)=N1
CNP0478798,CCOC(=O)NN=C1C2=CC=CC=C2C2=CC=CC=C12
CNP0478798,COC(=O)C1=CC=CC(CNCC2=CC=CC(C3=CC=C(C4=NC5=CC(C(F)(F)F)=CC=C5N4)C=C3)=C2)=C1.O=C(O)C(F)(F)F
CNP0478798,NS(=O)(=O)NC1=CC=C(C2=CC=C(C(F)(F)F)C=C2)C(F)=C1
CNP0478798,CC(C)OC1=CC=C(C(NC(=O)C2=CC=C(Cl)C=C2)C2=CC=CN=C2)C=C1
CNP0478798,O=C(/C=C/C1=CC=CN=C1Br)C1=CC=CC=C1O
CNP0478798,OC1=CC2=C(C(Br)=C1O)COCC1=CC(O)=C(O)C(Br)=C21
CNP0478798,O=C(NCCS(=O)(=O)NC1CCCC1)C1=CC=C(F)C=C1
CNP0478798,O=C(NC1=CC=CC=C1F)C1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1
CNP0478798,CN(C)CCC[C@@]1(C2=CC=C(F)C=C2)OCC2=CC(C3=NN=C(C4=CC=C(C5=NN=NN5)C=C4)N3)=CC=C12
CNP0478798,CC1=CC=CC=C1CN1CCC(CNC2=NC(C3=CC=C(Cl)C=C3)=C(C3=CC=C(Cl)C=C3)S2)CC1
CNP0478798,CSC1=NC(C2=CC=C(OC(F)(F)F)C=C2)=NN1C(=O)N(C)C
CNP0478798,CCCCN1N=C(NC(=O)C2=CC=CC(Cl)=C2)C2=CC3=CC=CC(C)=C3N=C12
CNP0478798,CN(C)C1=CC=C(CNC(=O)CC2=CC=C(NC(=O)N3CCCCC4=CC=CC=C34)C=C2)C=C1
CNP0478798,CCCCCCCCCCNC(=O)C[N+](C)(C)CCN1CC[N+](C)(CC(=O)NCCCCCCCCCC)CC1.[Br-].[Br-]
CNP0478798,O=C1C2=CC=CC=C2C(=O)C2=C1C=CC1=C2NC(C2=C(O)C=CC3=CC=CC=C23)=N1
CNP0478798,OCC1=CC=CC=C1C1=CN2C(=NC=C2)C=C1
CNP0478798,CC1=CC=C(CO)C=C1N1C(N)=C(C(N)=O)C2=NC3=CC=CC=C3N=C12
CNP0478798,CCOC(=O)C1=C(C)N=C(NC2=NC3=C(F)C=CC=C3S2)S1
CNP0478798,C=C1CC/C=C(\C)C/C=C2/[C@H](C(C)C)CC[C@@]2(C)CC1=O
CNP0478798,COC(=O)C1=CC=C2C=C(C3=CC=C(OC)C(OC)=C3)C=CC2=C1
CNP0478798,CC1CCCN(C(=O)C2=CC=C(NC(=O)CC3SC(N4CCCC4)=NC3=O)C=C2)C1
CNP0478798,O=C1NC2=CC(C(=O)N3CCN(CC4=CC=CC=C4)CC3)=CC=C2SC1N1CCOCC1
CNP0478798,C[C@@H](NC(=O)CCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C1=CC=C(F)C=C1
CNP0478798,CCC(=O)O[C@@]1(C(=O)CCl)[C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]12C
CNP0478798,O=C1[C@H]2[C@@H](C(=O)N1CC1=CC=CC=C1)[C@@H](C1=CC=CC=C1)N[C@]21CCCN(CC2=CC=C(F)C=C2)C1=O
CNP0478798,COC1=CC=CC(C(=O)CCCN2CCC(CC3=CC=CC=C3)CC2)=C1.Cl
CNP0478798,CC1=C(C(N)=O)C(C2=CC=C(C#N)C=C2)N2N=C(SCC3=CC=CC=C3)N=C2N1
CNP0478798,COC1=CC=C(S(=O)(=O)N2CCCN(S(=O)(=O)C3=CC=C(OC)C(C)=C3)CC2)C=C1C
CNP0478798,O=C(O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CS)CC1=CC=CC=C1
CNP0478798,CCNC1=CC=C(C2=CC=NC3=C2C=CN3C)N=N1
CNP0478798,CCCCCC(=O)NCCCNCCCCNCCCN
CNP0478798,O=C(NO)C(C1=CC=CC=C1)C1=C(C2=CC=CC3=CC=CC=C23)NC2=CC=CC=C12
CNP0478798,CN(CCC1=CC=CC=C1)C1=CC(=O)N(CC2=CC=CC=N2)N=C1
CNP0478798,C1=CSC(C(CNCC2=CC=CC3=C2OCO3)N2CCOCC2)=C1
CNP0478798,O=C(CCCN1C(=O)/C(=C\C2=CC=CC(Br)=C2)SC1=S)NC1=CC=CC=N1
CNP0478798,N#CC1=CC=C(N2CCOCC2)C=C1CN1C(N2CCC[C@@H](N)C2)=NC2=C(NC=C2)C1=O
CNP0478798,O=C(COC(=O)C1=C2C(=NC3=CC=CC=C13)CCCCC2)NCC1=CC=C2C(=C1)OCO2
CNP0478798,NC1=NC(N)=C2C(COC3=CC=CC(Cl)=C3)=CC=CC2=N1
