inchikey,smiles,eos4rta,eos7yti,eos4e41,eos2l0q,eos3le9,eos4tcc,eos6oli,eos9yui,eos9ei3
BHWPDZLUKSMVMU-UHFFFAOYSA-N,O=C1C=CC(=O)N1C2(CCCCC2)C3CC4C(CC5C=6C=CC=CC6C(C3)(C(CO)COC7=CC(=CC(OC)=C7O)C8COC=9C=C%10NC(O)C=%11C(OCNCC)=CC(OC)=C%12C%11C%10=C(C9C8O)CC%12)C4C5)C(CO)CCCO,0.4184992123302454,0.0001386631841838,0.0618847345001995,0.0986203932728169,0.708180567753882,0.16550823,-6.565,8.714151,7.446841
PANVZJUEFKYYTD-UHFFFAOYSA-N,O=C1C=C(OC=2C=C3OC(C)(C)C4OC(=O)C5(OC5CCC=6C=C(N)NC(C6)C=7C=C(NCCCCC)NC(C7)CN8C=C9C=CNC9=C8)CCCC4C3=C(O)C12)C,0.4298462745731918,0.0023553718741164,0.1617728665471077,0.114860028828173,0.686743062692567,0.32625622,-6.929,11.611168,6.54534
BIHNZKYXOTXXSP-UHFFFAOYSA-N,O=C1OC(C)(CCCC(=C)C)C2C(=O)CC3(C)C4C(=CCC123)C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(OC)C8O)C7O)C(O)C6OC9OC(C)C(OC%10OC(CO)C(O)C(OC%11OC(CO)C(O)C(OC)C%11O)C%10O)C(O)C9O)C(C)(C)C5CC4,0.4595302530255506,0.0001208328370722,0.0965701771900057,0.130150728654928,0.546320226590685,0.20848782,-2.734,9.475599,7.103455
HSGFCNFPJXZBFJ-UHFFFAOYSA-N,O=C1C=2C=CC=C(OC)C2N=C3N1CCC3(O)C=4C=CC=CC4N(C)C,0.3064686581611378,0.0033198690164015,0.0122851471882313,0.0284547963969314,0.40723012949331,0.3855995,-3.946,10.911944,3.197862
AHZMLFPRFPKGFS-UHFFFAOYSA-N,O=C1OCC2C(C=C3C=CCC4C(C=CC2C34)CCCC(C)(CC=5C=CC(N)NC5)CC=6C=CC=C7C(=O)C8(OC18C(=O)C76)CC=C(C)CC9(NC(=NCCC9)NC)C=%10C=C(NCC%10)NCNC)NCC,0.4110249453886074,5.278255913838016e-05,0.1010924582136794,0.173059615860592,0.65459274768763,0.3282277,-6.131,11.623484,8.198166
WZJCJPWQKBHXTI-UHFFFAOYSA-N,O=CC12CC34C5OC(CC6=CC=CC(=C6)CC7CCC(C7)C8CC=CC9CC5C2(O)C(CC98)C(O)C%10(O)C1C%11(CCCC%11)CC%12%13CC%14(C#CC%15=CC=CC(=C%15CC(NC)C%16CC(CC%10%12O)C%13C%17=CC(=O)OC%17%16)CO)CCCC%14)CC4CC%18CC(C=%19C=CC=CC%19)CCC%183,0.415081067718818,0.0006733812529085,0.0335347202839329,0.183978354267794,0.620960257907763,0.22844537,-7.034,13.289291,9.185279
NXUSNHVYBRWEFH-UHFFFAOYSA-N,O=C1OC(CC)C(C2C#CCC3CC4(O)C5=C(NC(C(=O)CCC6=CC=C(O)C=C6)CO)C(=O)C7CC(O)C(O)CC7(C)C5CCC4(CCN=C(N)N)C3C(O)(C)C(O)CC(C)C8CC=C9CCC(C)CC9C8C2)C1C=%10C=CNC%10,0.4514702263119239,0.0001326932042114,0.0352291967952623,0.189141609365949,0.656717523856526,0.014726935,-5.988,11.864363,7.911853
NKCISAZZXKYCSK-UHFFFAOYSA-N,O=C1OC2=C(C=C1)C=CC(OCC=C(C)CCC=C(C)C)=C2CC=C(C)C,0.2240028364900984,6.446926976860994e-05,0.0001953104648918,0.0598300612449121,0.654808787760176,0.32394493,-7.773,12.194537,2.883959
NQYBLSMJHLCTDP-UHFFFAOYSA-N,N=1N=C(OC1C2=CN=CN2C)C3CN(CC3)CC4CCCCC4,0.1584100835815462,0.0004701727065369,0.0024617934366688,0.0298502308482853,0.376855614931573,0.30067903,-2.398,10.301172,3.111586
KVKRTHRXHVCLRA-UHFFFAOYSA-N,O=C1OC(C2=COC=C2)CC13C(C)CC(O)C45COC(OC)C5CCCC34,0.1916338006927144,0.000163821088004,0.0010956290003377,0.0187364914640297,0.330084423126486,0.300221,-3.316,11.716217,5.79126
WKJZIQIXVSYOPI-UHFFFAOYSA-N,O=C(OC1C(OC(C)C(OC2OC(C)C(O)C(OC(=O)C(C)CC)C2O)C1OC3OC(C)C(O)C(O)C3O)OC4C(OC5OC6C(OC(CCCCC)CCCCCCCCCC(=O)OC4C5O)OC(C)C(O)C6O)C)CCCCCCCCCCC,0.3834637398498395,0.0001069878321892,0.1030395653098821,0.255997720344042,0.601129128219298,0.51914376,-4.815,10.124264,4.839452
FLJCISDPSGXWGJ-UHFFFAOYSA-N,O=C(OC1CC2=CCC3C4CC=5ON=C(C5C4(C)CCC3C2(C)CC1)C)C,0.1933462436110606,0.0002346891068048,0.0024518119229469,0.0325515556565946,0.606239446980484,0.5419141,-6.691,6.41776,4.348197
HWMLEMNRBIOEFM-UHFFFAOYSA-N,O1C=CC(=C1)CCC=C(C)CC=CC2(C=3OC=CC3CCC2)C,0.1874623216373773,0.0001020257891164,0.0006792074696363,0.0505486245623112,0.638542699619279,0.11489979,-5.535,11.942896,4.02651
BMJMWYUCQYRGFK-UHFFFAOYSA-O,OC=1C=C(O)C=2C=C(OC3OCC(O)C(O)C3O)C([OH+]C2C1)C4=CC(O)=C(O)C(O)=C4,0.2153242992636787,0.0009219883415147,0.0011306176595098,0.0490484429585009,0.662271135724929,0.117891245,-2.758,10.719535,5.094371
MDUIGXDVWYRFLK-UHFFFAOYSA-N,O=C1C=C(OC=2C1=C(O)C=C(O)C2C(C3=CC=C(O)C(OC)=C3)CC(=O)OC)C=4C=CC=CC4,0.171001088658234,0.0005508376572172,0.0048863701493246,0.0640558980475537,0.604521499763382,0.5118894,-6.71,11.461686,3.141847
QWRYBBZUENVOIJ-UHFFFAOYSA-N,FC(F)SC=1C=CC(=CC1)C2=CC=C(C=C2)C3CCC(CCCCC)CC3,0.2301348836109592,0.0074236229059916,0.0257751741446554,0.119301019794524,0.764832901846378,0.06409731,-7.574,10.181092,2.184381
UHTYQJHKMMQTPS-UHFFFAOYSA-N,O=C1OC2=C(C=CC(OCC3=CC(=CC=C3OC)[NH+]([O-])O)=C2C)C(=C1CC(=O)OC)C,0.1830011571928124,2.123650573680342e-05,0.0129130947403609,0.0640480048402413,0.649308854323363,0.43190017,-2.768,11.138748,3.63127
RCEBTJQEAYASCW-UHFFFAOYSA-N,O=C(OC1CCC(C)C2(C)CC3=C(C(=O)OC3CC12O)C)C(=CC)C,0.1500904867552434,0.000148317835786,0.0022018285642843,0.0576706991942732,0.586520629475922,0.23443209,-4.411,8.596552,4.685016
RIVKDDXPCFBMOV-UHFFFAOYSA-N,OC1C=C(C)CCC=C(C)CCC(C=CC(O)(C)C1)C(C)C,0.2214762059791096,0.00046765561083,0.0006480167358446,0.0297101919369462,0.403974063101815,0.15908429,-3.665,11.362454,4.605034
WWKHCTOFYWAQII-UHFFFAOYSA-N,N=1C=CC(C2=NC=CC=3C4=CC=CC=C4NC23)=C5C=CC=CC15,0.433896054610087,0.0018064158308117,0.0558874003589153,0.136438013960133,0.749493068462573,0.77603495,-6.163,8.482277,2.126887
QUQOFQHXHZVRJT-UHFFFAOYSA-N,O=C(O)C(CCCCCC1C=CC(CCCCC)CC1O)C(O)CCC2(O)CC(CC=3C=CN=C(N)C3)CC2CC4=NC=C[CH-]4,0.3297059117789724,0.0003481981934375,0.0130821180995553,0.171012725711014,0.575827675415265,0.1214938,-5.734,10.05389,5.601451
NIOPNRXIINFUMO-UHFFFAOYSA-N,O=C1OC23CC=4C=CC=CC4C1C(C=5C=CC=CC5)C3(OC(=O)C2(O)CC=6C=CC=CC6)CC=7C=CC=CC7,0.2119302002430146,0.0063713109188806,0.0017082111964555,0.0973883906474468,0.6076955052404,0.24588147,-7.179,7.787794,5.334819
HZAOIVKKILWNCS-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC3=NC=CC(=N3)C(C)(C)C)NC=4C=CC=CC4,0.227827385597458,0.0002984002815635,0.0020168138253211,0.083109972121819,0.65358495199261,0.34572226,-4.209,10.533344,3.756758
YEMVXTRKRLRBNM-UHFFFAOYSA-N,O=C(OCC(=O)N(C)CC1=CC=C(C=C1)N(C)C)C2(C3=CC=C(F)C=C3)CCCC2,0.1165373555805268,6.74263566468146e-05,0.0023227714409586,0.0482696387695102,0.489194350721323,0.1669209,-4.878,1.6586279,2.343681
LDDJMFXNVSJXTN-UHFFFAOYSA-N,O=C1C=2C(OC)=C(OC)C=CC2C3=NC=CC=4C=5C=C(OCC(=O)C)C=CC5N1C34,0.2026049426934541,0.0003380087537947,0.0069681033084634,0.0627084379806562,0.63015869392938,0.1821944,-7.221,11.41849,2.609302
XKEKFVWEVVIIDN-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8(O)CCOCC8)C9CCCCC9CNC)C(O)C%10C(C)(CCC%11C(C(=O)C%12C=%13C=CNC%13C%14CCC%12(C%14)C%11%10C)(C)CCNC)C3(C)C1,0.4307806494457811,0.0003339559537322,0.0768170110881328,0.161929498801847,0.641813539963318,0.10923784,-6.602,10.496164,7.847507
ZCHJWSWVQSZALG-UHFFFAOYSA-N,O=C1OC(CC)C(C2C#CCC3CC4(O)C5=C6NC(C(=O)CC(C7=CC=C(O)C=C7)CSSCC8C(O)C(O)CC(C5CCC4(CCN=C(N)N)C3C(O)(C)C(O)CC(C)C9CC=C%10CCC(C)CC%10C9C2)(C8C6=O)C%11CCCC%11)CO)C1C=%12C=CNC%12,0.4899300320692576,0.0007173123890553,0.0294983126805163,0.179513371508412,0.635639624381124,0.18418387,-6.353,11.966401,8.045505
UMZXTLROWBYUHW-UHFFFAOYSA-N,O=C(O)C=1C=CC(=CC1)C=2OC(=CC2)C(C=3OC(=CC(=O)C3O)CN4CCN(C5=CC=C(OC)C=C5)CC4)CC(=O)OC,0.1759498697089196,1.8117272923321617e-05,0.0065628789598122,0.0606465664371984,0.724968057889325,0.222846,-5.038,9.5828905,3.336339
XLSMHHQDTOPZHN-UHFFFAOYSA-N,O=C(NCCC1NC(=O)C2N(C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)C)CO)CC(C)C)CCCCNC(=N)N)C(C)C)CC(OS(=O)(=O)O)C2)C3=CC=C(O)C=C3,0.2764757499854769,1.0682442554541425e-05,0.1967427469789981,0.037605373479963,0.613524099551621,0.22183745,-3.246,10.361534,5.911233
WLZQKXJQTOONOM-UHFFFAOYSA-N,O=C1OC2(OC3CC4(C5=C6C(OC7=CC(=O)C(C)(C)C(CC5)C76C)CC4(C)C3C(C)C2)C)C=C1C,0.2267336853796362,0.0007146413131234,0.0695783829316496,0.0767032072751173,0.622193059293246,0.061121147,-6.482,9.851988,6.258119
GXPHIUYLJYRQDY-UHFFFAOYSA-N,O=C(OC1CC2CC=3C=4C=CC=CC4NC3C2(C)C5(C)CCC67OC(C(=O)C=C6C15O)C(O7)(C)C)C(N(C)C)C(C)C,0.2394769697112578,0.0004632782874806,0.146661639213562,0.0946700855633445,0.63392471744649,0.061186094,-5.348,9.129028,6.380537
WWZRQVMMWYVRNE-UHFFFAOYSA-N,O=C1C=CC=C2N1CC3CN(C(=O)C=4C=CN5N=NN=C5C4)CC2C3,0.1884975145676631,6.432934138512578e-05,0.0008467785791253,0.0281383685376399,0.35515828968365,0.3520911,-3.315,7.134606,4.214296
PIPPQHHGDIJTDH-UHFFFAOYSA-N,O=CC12C3C=4C5=CCC4CC6CCC3(C6)C(O)C7CCC(CC(C(O)C8(O)C1C5CC9%10CCC#CC%11=CC=CC(=C%11CC(NC)C%12CC(CC89O)C%10C%13=CC(=O)OC%13%12)CO)C72O)C(C)C%14CCCC%14,0.4263678063267065,0.0008057325184077,0.07730332929641,0.166387423008709,0.634347936835246,0.008884675,-6.232,10.388389,8.598728
IDKNGDQQSUSMFL-UHFFFAOYSA-N,O=C1OC2=C(C=CC(OCC3=CC=C(Cl)C=C3Cl)=C2C)C(=C1)C4=CC=5C=CC=CC5OC4=O,0.338500454345955,0.0773708287172883,0.0351821250282228,0.0835477592064467,0.594586952694289,0.35131195,-8.937,8.68551,2.466426
SALOESJHNCDSCR-UHFFFAOYSA-N,O=C1OC(C)(CCCC(C)C)C2C(=O)CC3(C)C4C(=CC(O)C123)C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(OC)C8O)C7O)C(O)C6OC9OC(C)C(OC%10OC(CO)C(O)C(OC%11OC(CO)C(O)C(OC)C%11O)C%10O)C(O)C9O)C(C)(C)C5CC4,0.4361969401661505,0.0001208328370722,0.1550054429098963,0.140640314295216,0.514537626930143,0.1427395,-2.549,10.1018305,7.225896
FDDFSXUUNORYSR-UHFFFAOYSA-N,O=C(OC)C1C(=O)C(C(=O)OC)C2C=3C=CC=CC3C1C2[NH+]([O-])O,0.1380634997409525,0.0001772613084166,0.0763284445740282,0.0261133733650923,0.444253705253656,0.16033506,-1.325,7.5566792,5.28535
IVRMJRPJCMWTSD-UHFFFAOYSA-N,[CH]1[CH][NH+]([CH][CH][C]1C)C[C]2[CH][C]([CH][C]([CH]2)C)C,0.2294003835514598,0.0007655443896629,0.0964281865395605,0.0237589942699113,0.352357068177264,0.4101341,-2.285,11.621164,5.498093
RTQMRTSPTLIIHM-UHFFFAOYSA-N,O=P(O)(O)OCC1OC(N2C=NC3=C(N=CN3C4OC(COP(=O)(O)O)C(O)C4O)C2=N)C(O)C1O,0.2282425900327914,4.0109764046022825e-05,0.0025664566665,0.0389490000167536,0.48806732094274,0.27809086,-1.041,13.394214,4.831949
QCXCCDYJPYDVBP-UHFFFAOYSA-N,N=C(O)OC1C(O)C(OC(CO)C1O)OC2C(O)C(O)C(OC2OC(C3=CN=CN3)C(N=C(O)C=4N=C(NC(=N)C4C)C(NCC(N)C(=N)O)CC(=N)O)C(O)=NC(C)C(O)CC(O)=NC(C(O)=NC(OC5OC(C)C(N)C(O)C5O)C(O)C6=NC(=CS6)C7=NC(=CS7)C(O)=NCCCC(N)CC(O)=NCCCNCCO)C(O)C)CO,0.4553311867554398,0.0004525909334097,0.0915840928675606,0.0962350185433012,0.570237729402481,0.27523288,-2.003,0.8104764,8.127066
NYDVJHDLTJPWFB-UHFFFAOYSA-N,O=C1C(=COC=2C1=CC=C(OC)C2C)C=3C=CC(Cl)=CC3,0.2079008023427268,0.0007333931258716,0.0073804764950182,0.0540091418014126,0.651543512813314,0.3295888,-6.208,2.4633162,2.024451
XLEWMQYHLZKXOP-UHFFFAOYSA-N,O=P(O)(OCC1OC(N2C=CC(=N)N=C2O)C(O)C1O)OC3C(O)C(OC(C3O)C(N=C(O)C4NCCC(CC)C4)C(Cl)C)SC,0.2931809880550553,0.0001364591016174,0.1137174529256299,0.0473707418518184,0.475931060810786,0.22084388,-2.43,13.21158,6.072716
GFZMJKBJZCUBOD-UHFFFAOYSA-N,O=C(O)C1=CC=C(OC2OC3(COC(=O)C4=CC(OCCC=5C=CC=CC5)=C(O)C(OC)=C4CC3)C(O)C(O)C2O)C(OC)=C1,0.2277967363661534,0.0030041048606294,0.0060704191913828,0.0578433122937444,0.783588542929701,0.069867365,-4.613,11.401294,4.770134
DCHMVFIXPRBHPC-UHFFFAOYSA-N,O=P(C=1C=CC=CC1)(C=2C=CC=CC2)C=3C=CC=CC3OCCCP(=O)(C=4C=CC=CC4)C=5C=CC=CC5,0.1729239422563697,0.0009399302745031,0.0038416568677348,0.157675145130361,0.618437316959823,0.9525422,-7.611,7.339979,2.700674
GYCZNUWWKOYJHU-UHFFFAOYSA-N,N#CCCC(=O)C=NN1C(=O)OCC1,0.0888535029284406,2.745445612865627e-05,0.0333978050621226,0.0380915598697481,0.460394171628116,0.15445916,-0.86,7.5928555,3.522604
HJMFZRRKMVZJCX-UHFFFAOYSA-N,O=C(O)C12C(=C3CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC4(C)C3(C)CC1)CC(C)(C)CC2,0.2178451444640729,0.0001404520564863,0.0061891622142866,0.147031790711464,0.619299198184679,0.10061882,-5.707,10.024431,4.834795
JDFOFHZAWHYLEB-UHFFFAOYSA-N,O=C1NC=2C=CC=CC2C13C4OCC5C6N(C)CC(C(O)C)(C5C4)C63,0.2172955638397381,0.0004731210644605,0.0177708351777255,0.030663515887564,0.379783195621484,0.16444167,-2.504,9.752988,6.547433
UCYAHIVNBSURER-UHFFFAOYSA-N,O=C(OC)C1=CC=2C=CC=CC2C(O)=C1C(=O)OC,0.1299805301252304,0.0001075964424721,0.0150605807779356,0.0609626973534149,0.450664466227643,0.14500372,-3.574,9.629616,1.9538
RTMWIZOXNKJHRE-UHFFFAOYSA-N,OC1CCC2(C)C(CCC3C4CCC(C5(OC6C(OCC6C)C5)C)C4(C)CCC32)C1,0.3274444919511582,0.0016783022246964,0.0070621603168547,0.0912847525274521,0.62948698699567,0.5506546,-5.714,10.499529,4.880506
YTGXJHCEXUYYFR-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C%11=C7C(C#CC=%12NC(N)C(=CC%12CC(CC5)C6)CC)C#CCC(COC)CCNC%11)C%10)C,0.4136686509957731,0.0006595739436371,0.0236891461070626,0.169742562279678,0.648585729655009,0.13045794,-7.449,13.684349,8.306076
JCEIRMPNYWCATH-UHFFFAOYSA-N,OC1C(OCC1N)CN2CCC(C)CC2,0.1485121897114762,0.0002468107643809,0.0056956510059535,0.0258128288516257,0.353724641060699,0.13646828,-0.197,9.346845,3.638303
DRTJMXQPWKWAJT-UHFFFAOYSA-N,N=C(NC1CCCC(C2=CC=C(O)C=C2)C1)NC3CSSCC4C(N)CC5CC(CCC=6OC(=CC6CO)CCC7=CC=C(O)C(OCC(O)C8=CC9=C(N8)C%10C=CC%11(CCCC%11C%12%10CCCC%12)C9C(NCC(O)C)CCCO)=C7)CCC4C5CCC3C,0.4107976628042901,0.0004060008254076,0.0250920039135962,0.143681708475095,0.645403586569355,0.16787076,-6.486,10.250909,8.477694
HBUOYCWHERJBME-UHFFFAOYSA-N,O=C1OCC(C2C#CCC3CC4(O)C5=C6NC(C(=O)CC(C7=CC=C(O)C=C7)CSSCC8C(O)C(O)CC(C5CCC4(CCN=C(N)N)C3C(O)(C)C(O)CC(C)C9CC=C%10CCC(C)CC%10C9C2)(C8C6=O)C%11CCCC%11)CO)C1C=%12C=CNC%12,0.4608670193147004,0.0008083025217074,0.0255440693814307,0.192498320063115,0.617599229529469,0.0689305,-6.288,11.844193,7.945887
HSUOOTOSEYZBFD-UHFFFAOYSA-N,O=C1C=C(OC=2C=C3OC(C)(C)C4OC(=O)C5(OC5CCC=6C=C(N)NC(C6)C=7C=C(N)NC(C7)CN8C=C9C=CNC9=C8)CCCCC4C3=C(O)C12)C,0.4090432761320312,0.0021021178742282,0.1269866767339408,0.0996641653425832,0.608195740023966,0.2293045,-6.728,11.5280905,6.924528
TVQHIBBITLLBPD-UHFFFAOYSA-N,O=C1NC=2C=CC=CC2C3(O)C(=O)NC=4C=CC=CC4C13,0.1589140947278625,0.0012951699001842,0.0033936215360881,0.0244386102491864,0.422818281466576,0.53201586,-3.707,9.445244,3.233485
MMGHAYAESBNGFM-UHFFFAOYSA-N,O=C(O)CCC=C(CNC)CCCCCCCCC1C=C(CO)CC1,0.192749451491856,4.516294917162672e-06,0.0059806991055666,0.0576416483806026,0.54633497398852,0.061349962,-3.707,12.20388,3.531647
FKQXRNWHPITKMH-UHFFFAOYSA-N,O=C(N1CCSCC1)CCC(C)C2CCC3C4CCC5CC(O)CCC5(C)C4CC(O)C23C,0.2806438384651259,0.0002495579247346,0.0002406157704172,0.0638482138943387,0.616962656254797,0.3794048,-5.241,8.712646,4.581727
HEMSJKZDHNSSEW-UHFFFAOYSA-N,O=C(O)C1=C(O)C=C(OC(=O)C=2C(O)=CC(O)=CC2C)C=C1C,0.1106125978074942,1.6739049736106493e-05,0.0021489949907845,0.084697389681703,0.725915256183797,0.080329396,-3.99,11.17726,2.465388
GBJDIKSFLQFQKL-UHFFFAOYSA-N,O=CC12CC34C5OC(CC6=CC=CC(=C6)CC7CCC(C7)C(C)C8CCC5C2(O)C(C8)C(O)C9(O)C1CCC%10%11CC%12(C#CC%13=CC=CC(=C%13CC(NC)C%14CC(CC9%10O)C%11C%15=CC(=O)OC%15%14)CO)CCC(CC=%16C=CC=CC%16)C%12)CC4CC%17CC(C=%18C=CC=CC%18)CCC%173,0.4247354575908819,0.0003552879083659,0.0484766638372093,0.186152534537362,0.643300286913789,0.26848263,-7.111,13.725172,9.068719
FAMHVDBYLLBZKI-UHFFFAOYSA-N,O=C1C2OC3(OCC(C)C(O)C3O)C(CO)C2C4(C)CCC5C(CC=C6CC(O)CC(OC7OCC(O)C(OC8OCC(O)C(O)C8O)C7OC9OC(C)C(O)C(OC%10OCC(O)(CO)C%10O)C9O)C65C)C14,0.3091902781661836,0.0013577826186108,0.0141538171679712,0.0863997546792693,0.583187007388043,0.27499375,-2.056,8.910375,7.65246
PZHSASCBYIIZLV-UHFFFAOYSA-N,OC(=NCCC1=CNC=2C=CC=CC21)CCCCCCCCCCCCCCO,0.2605064209380498,0.0001193831956608,0.0255818838253617,0.0786068333161899,0.577503890801432,0.16353966,-5.057,11.296517,2.477685
GFTRTMUGNRZABD-UHFFFAOYSA-N,O=C1OCC(OC2OC(C)C(N(C)C)C(O)C2)C=3C#CC4=CC(OC=5C=CC(=NC5Cl)CC1N=C(O)C=6C=C7C(OC)=C(OC)C(OC(C)C)=CC7=CC6O)C(OC8OC(C)C(O)C(O)(C)C8)C94OC9C#CC3,0.4657680543150275,0.0366984472563931,0.0489064931869506,0.104498801660492,0.678023486131545,0.1788013,-6.004,10.305859,8.012029
RMOLHIGRBORNDB-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C%11=C7C%12C#CC=%13NC(N)C=CC%13C(CC=%14C=CC=C(C%14)CC(C#C%12)C(COC)CCNC%11)C(CC5)C6)C%10)C,0.4326063545730044,0.0004089603203834,0.0287819845601916,0.164244990400517,0.686000489546292,0.5267347,-7.433,14.486443,8.707697
JHGLIHMJUOGAMR-UHFFFAOYSA-N,O=C1C=C(OC2=CC(O)=C(O)C=C12)C=3C=C(OC)C=4OCOC4C3,0.2684251472678205,0.0001634670372335,0.0083303945255465,0.0803589146231155,0.661065660904863,0.3832794,-5.377,10.942288,2.538914
ITBVNMLBVSURSR-UHFFFAOYSA-N,O=C1C=C(OC=2C1=C(OCCC(O)C=CC=3C=CC=CC3)C(OC)=C4OCC(CO)CC5=CC=C(C=C5N=C(N)N)C67CC89C%10=C(C=CC%11=CC%12=CC=CC%13=C%12C(=C%11%10)C(CC%13)C8)C=CC9C7C#CC%14CCC%15CCC%14C%15(C%16=CC=%17C%18=CC=CC(=C%18)CC(C#CC%19NCCN(C%17N%16)C%196)C24)C)C=%20C=CC(O)=CC%20,0.4295242480347513,0.0032951750874948,0.0279438523110002,0.12578719594959,0.5930579187468,0.1702926,-8.245,9.046638,9.048601
VIMNAWNGSPQUIP-UHFFFAOYSA-N,O=C(OC1CCC2(C)C3CC=4OC=CC4C(C(=O)OC)C3C(O)C(OC(=O)C)C2(O)C1(C)C)C=5C=CC=CC5,0.1976596772177637,0.0002616295757267,0.0046180456585716,0.0518807825609721,0.657649841601713,0.135884,-5.131,10.2759695,4.864154
XIDABDMLGQKFPN-UHFFFAOYSA-N,O=C1C(=C2CCC(O)(C)C3(CCC(C(=CC=CC(=C)C(O)CC=C(C)C)CO)C3O)C2CCC(O)CC4=CC=CC(=C4)CC(C(O)CNC5C(=O)NC(N)C=6C=CC=C(C65)C1)C(C7=CC=C(O)C=C7)CN=C(N)N)C8CCCCC8,0.4248626188723646,0.0032963720461159,0.0233585042529739,0.181722253218386,0.60340113926851,0.1034308,-5.921,11.867596,7.219162
VVOQUOYGZOPTET-UHFFFAOYSA-N,O=C(NCC=1OC=CC1)CC2C(O)CCC3C4(C)COC(OC4CCC23C)CC=5C=CC=CC5,0.2496779854495087,0.0001017202855675,0.0101491278037428,0.0690305385617417,0.55387623302381,0.518671,-4.301,11.593256,4.322254
YVHOBXVKWCUWAD-UHFFFAOYSA-N,O=C1C(OC=2C1=CC=C(O)C2CN(C)C)=CC=3SC=CC3,0.1978339852321031,7.80342956995312e-05,0.0261902456637471,0.0476202857828997,0.559773312121097,0.31268117,-3.556,-4.1963105,2.643497
KPRCBOWWIIMPHB-UHFFFAOYSA-N,S=C(NC(C1=CC=C(C=C1)CC)C)NC(C=2C=CC=CC2)(C=3C=CC=CC3)C=4C=CC=CC4,0.185001043219439,0.0003183859888518,0.0106111724395304,0.145904194638529,0.778466007866657,0.26277024,-6.907,7.3251953,2.664547
DFGVERBOYCCVQF-UHFFFAOYSA-N,O=CC12CC3(CCC4CC(C=5C=CC=CC5)CCC43)C(O)C6CCC(CC(C(O)C7(O)C1CCC89CC%10(C#CC%11=CC=CC(=C%11CC(NC)C%12CC(CC78O)C9C%13=CC(=O)OC%13%12)CO)CCC(CC=%14C=CC=CC%14)C%10)C62O)C(C)C%15CCCC%15,0.4343415644356429,0.0005384863489941,0.0283579190261662,0.189333718059004,0.668406054973329,0.16364044,-6.648,13.114957,8.589676
UQJQLNIDBWYKIP-UHFFFAOYSA-N,OC1=CC=CC(=C1)CC2=CC(=CC=C2O)CCC3C#CC4=CC(NC5=C4COC(CCC3)CC(O)C6CC=7C(=CC(O)=C(OCC8=CC(=CC9=CN5C=C98)C%10%11C=%12C%13=CC=CC%12CCC%11C%14(OCC%10CC%13)CCCCC%14)C7C(CCCO)C6)CO)NCOC,0.4417130728988473,0.0107494957233573,0.0252692801877856,0.14464261942573,0.638959687175417,0.22224012,-7.453,11.8300085,8.33248
AYKYXWQEBUNJCN-UHFFFAOYSA-N,O=C1OC(=O)C(=C1)C,0.1022237797547893,5.366063837413215e-05,0.0141593550782999,0.0534965363028315,0.549144505162401,0.4477433,-0.069,10.671446,3.051836
OABOXRPGTFRBFZ-UHFFFAOYSA-N,O=C(O)C(NC(=O)C(N)CS)CS,0.0868167279142694,3.717726150619095e-06,0.0089436826552628,0.0175692139130333,0.384630749552296,0.058574073,-0.431,11.986678,3.130222
AQSQFWLMFCKKMG-UHFFFAOYSA-N,O=C(NCCCC)NCCCC,0.0631532676938373,2.696048506478489e-06,0.0034941328049171,0.0204216667371013,0.424847285753253,0.060981344,-1.495,-11.459627,1.674695
FYADCZYVWPMYFR-UHFFFAOYSA-N,O=C1OC(C=CC(=CC)C)=C(C(OC)=C1)C,0.1452220478988984,3.285810917199481e-05,0.001830197655363,0.0175207335510774,0.318682573573141,0.3561224,-3.52,9.915044,2.991276
FUUBBPBQJSJZFW-UHFFFAOYSA-N,O=C(OC1C2OC2(C)C3C(OC=CC13O)OC4OC(CO)C(O)C(O)C4O)C=CC5=CC=C(O)C=C5,0.3414047681705917,0.0003862722571619,0.0096724681789055,0.0445352755453204,0.570795533141053,0.13279107,-2.035,8.649583,5.113513
RBDIFFRZCRBOLT-UHFFFAOYSA-N,N1=CN(C=2N=C(N=C(OC)C12)N(C)C)C,0.2051499323619524,0.0007516780587037,0.0039565375831443,0.0319724435838326,0.455462512221826,0.59955347,-1.338,5.2548165,2.658553
