Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL246587,O=C(CCCCC[C@H](NC(=O)c1ccccc1)C(=O)Nc1cccc2cccnc12)NO,8.03,1
CHEMBL4539071,CC(C)(NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,6.79,0
CHEMBL4530175,COc1ccc(/C=C(\C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCC(=O)NO,6.0,0
CHEMBL4469267,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCCCCC(=O)NO)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,6.18,0
CHEMBL3827881,CC(C)n1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3ccc(N)cc3)nc21,6.78,0
CHEMBL3314864,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,6.0,0
CHEMBL3759014,O=C(NCCCCCS)c1cc(-c2ccc(F)cc2)[nH]n1,5.66,0
CHEMBL237756,C[C@H](NC(=O)N1CCN(c2ccc(C(=O)Nc3ccccc3N)cn2)C[C@@H]1C)c1ccccc1,7.33,1
CHEMBL4578278,O=C(NO)c1ccc(Cn2cc(CN3CCCC3)c3ccccc32)cc1,6.1,0
CHEMBL5076343,Nc1ccccc1NC(=O)c1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,7.1,1
CHEMBL3593246,Cc1nc2ccccn2c1/C=C/C(=O)NCc1ccc(C(=O)Nc2ccccc2N)cc1,6.76,0
CHEMBL3655996,Cc1ccccc1C1(Nc2ncc(C(=O)NO)cn2)CC1,7.3,1
CHEMBL3797442,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(Cl)cc1Cl,4.89,0
CHEMBL4740074,Nc1ncc(-c2nc(N3CCOCC3)nc3c2ncn3CCCCCCC(=O)NO)cn1,7.77,1
CHEMBL3656018,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCOCC2)nc1,6.47,0
CHEMBL4464542,COc1ncc(-c2cc(OCCN(c3ncc(C(=O)NO)cn3)C(C)C)c3ncnc(C)c3c2)cc1F,8.7,1
CHEMBL469342,CCOP(=O)(Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1)OCC,7.64,1
CHEMBL3692641,O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.21,0
CHEMBL3652242,O=C(NO)c1cnc(Nc2cccc(C(F)(F)F)c2)nc1,6.65,0
CHEMBL5184839,O=C(CN(Cc1ccc(C(=O)NO)cc1F)C(=O)c1ccccc1F)NC1CCCCC1,6.11,0
CHEMBL3098695,O=C(CCCCC[C@H](NC(=O)[C@@H]1CC(=O)N1)C(=O)Nc1ccccc1)NO,7.35,1
CHEMBL4558255,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)/C=C1\NC(=O)c2ccccc21,5.19,0
CHEMBL3356931,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)NC2CCCC2)N1,6.8,0
CHEMBL5174135,N#Cc1ccc(CN2C(=O)C3=C(CCN(Cc4ccc(C(=O)Nc5ccccc5N)cc4)C3)N3CCN=C23)cc1,6.76,0
CHEMBL1808625,Cc1[nH]c2ccccc2c1CC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,7.7,1
CHEMBL1095449,CN1CCC[C@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,7.8,1
CHEMBL3233755,CC(C)c1cc(C(=O)N2CCc3onc(C(=O)NCCCCCCC(=O)NO)c3C2)c(O)cc1O,5.69,0
CHEMBL3314869,Nc1ccccc1NC(=O)c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,6.7,0
CHEMBL482281,CCSC(=S)SCC(=O)c1cccc(NS(=O)(=O)c2ccccc2)c1,5.81,0
CHEMBL5085693,Cc1cc(Nc2nc(SCc3ccc(C(=O)Nc4ccc(F)cc4N)cc3)nn3cccc23)n[nH]1,6.39,0
CHEMBL4202863,Cc1ccc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(C(=O)NO)cc2)cc1,6.66,0
CHEMBL3335003,O=C(NO)c1ccc(N2CCN(Cc3cccc4ccccc34)C2=O)cc1,8.02,1
CHEMBL4646807,COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1-c1cccc(N)c1,8.0,1
CHEMBL4546785,O=C(CCc1csc(Cc2ccccc2)n1)NO,4.72,0
CHEMBL3605496,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(c3ccc(F)cc3)CO2)cc1,6.72,0
CHEMBL2022830,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1ccc([N+](=O)[O-])cc1)OCc1ccccc1,7.19,1
CHEMBL4782147,O=C(NO)c1ccc(CC(=O)N2CCC3(CC2)CN(Cc2ccccc2)c2ccccc23)cc1,4.99,0
CHEMBL3287006,CC(C)[C@@H]1NC(=O)c2csc(n2)-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,7.11,1
CHEMBL261492,COC(=O)[C@H](Cc1ccc(-c2cccs2)cc1)NC(=O)CCCCCCC(=O)NO,5.29,0
CHEMBL2381749,Cc1ccccc1Cn1cc(CCCCC(=O)NO)nn1,5.98,0
CHEMBL3309286,CN1C(=O)CC(C)(C)c2cc(C(=O)NCCCCCCC(=O)NO)ccc21,7.37,1
CHEMBL5194919,COc1cc(C(=O)c2csc(-c3ccc(NCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,4.97,0
CHEMBL4470989,COc1ccc(-c2cc(OCC(=O)NO)c3ncnc(C)c3c2)cn1,6.78,0
CHEMBL4757504,CCN(CC)Cc1ccc(Cn2c(=O)c(OCc3ccc(C(=O)NO)cc3)c(-c3ccccc3)c3ccccc32)cc1,6.49,0
CHEMBL4534191,CCCNNC(=O)c1ccc(NCc2ccccc2)cc1,7.8,1
CHEMBL3689832,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CC,6.75,0
CHEMBL3942298,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCC(=O)NO)cs2)cs1,6.05,0
CHEMBL3826997,CCNc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,8.96,1
CHEMBL3921933,Nc1ccc(F)cc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,5.24,0
CHEMBL4757813,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc([N+](=O)[O-])ccc2OC)[nH]1,8.11,1
CHEMBL3926575,CC(C)c1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,4.56,0
CHEMBL3945418,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1Br,5.57,0
CHEMBL4527868,S=C1Sc2cccc(Br)c2C2=NCCN12,4.42,0
CHEMBL2047668,CO/N=C(\Cc1ccc(OC)c(Br)c1)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(OC)c(Br)c1)=N/OC,6.66,0
CHEMBL5094795,CCc1c(C(=O)Nc2cccc(/C=C/C(=O)NO)c2)[nH]c(C)c1C(C)=O,6.9,0
CHEMBL3601777,Cc1ccc(Nc2nccc3ccc(NCc4ccc(C(=O)NO)cc4)cc23)cc1,6.49,0
CHEMBL5179716,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCC(=O)NO)n2)o1,6.24,0
CHEMBL1800241,CC(=O)Nc1ccc(C(=O)CSc2nc(C)cc(=O)[nH]2)cc1,4.79,0
CHEMBL4580363,O=C(CCCOc1ccccc1N1C(=O)CSC1c1ccc(Br)s1)NO,7.14,1
CHEMBL4564332,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)Nc2cc(-c3ccccc3)ccc2N)CC(=O)NCc2ccccc2)c1,7.24,1
CHEMBL3664110,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCOc2ccccc2)cc1,6.44,0
CHEMBL272841,COc1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cn1,6.22,0
CHEMBL390908,O=C(/C=C/c1ccc(C(=O)c2cc3ccccc3[nH]2)cc1)NO,6.39,0
CHEMBL479637,N#Cc1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cn1,6.8,0
CHEMBL3287021,O=C(CCCCNC(=O)c1csc(-c2cscn2)n1)NO,6.22,0
CHEMBL3906837,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)OCc3ccccc3)CC2)nc1,6.0,0
CHEMBL4070085,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2cncc(F)c2)cc1,6.36,0
CHEMBL4636123,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)=O)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.68,1
CHEMBL4633075,C/C(=N\O)c1sccc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,7.37,1
CHEMBL513061,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN2CCC3(CCNC3)CC2)cc1,7.48,1
CHEMBL493872,COc1ccc(C(=O)CSC(=S)SCCNC(C)=O)cc1,5.12,0
CHEMBL4097113,CCCNNC(=O)CCCCCCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(OC)cc1,7.28,1
CHEMBL4856928,Cc1ccsc1-c1nc(CNc2ccc(C(=O)NO)cc2)n(-c2ccccc2)n1,5.5,0
CHEMBL1091815,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3cc(F)cc(F)c3)nn2)c1)NO,8.28,1
CHEMBL4069031,C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,4.9,0
CHEMBL264961,CNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,7.51,1
CHEMBL3698508,O=C(/C=C/c1ccc(CC(O)c2ccccc2)o1)NO,6.3,0
CHEMBL4866612,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCN2C4CCC2c2cc(ccc24)-c2cnc1[nH]2)CC3,7.72,1
CHEMBL3974954,CCOc1ccc(Oc2ccc(C(=O)NO)cc2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.25,0
CHEMBL3963102,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)nc1,7.42,1
CHEMBL1084019,O=C(CCCCCNC(=O)NC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,7.01,1
CHEMBL4851023,O=C(NO)c1ccc(CN2C(=O)C(Cc3ccccc3)N(Cc3ccc(Cl)cc3)C2=O)cc1,5.09,0
CHEMBL3964972,Cc1ccc(C(=O)NCCCCCC(=O)Nc2cc(-n3cccn3)c(F)cc2N)cc1,6.36,0
CHEMBL3287262,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1Cc1ccccc1)NO,7.23,1
CHEMBL4776127,O=C(NO)c1ccc(CN2Cc3ccccc3C2=O)cc1-c1ccccc1,5.0,0
CHEMBL2336751,COc1cc([C@H]2Oc3c(OC)cc(CCCO)cc3[C@@H]2CO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.44,0
CHEMBL4760090,O=C(NO)c1ccc(CNC(c2ccccc2)c2nnnn2C2CCCCC2)cc1,5.39,0
CHEMBL5093940,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5cccc(C(=O)Nc6ccccc6N)c5)cc34)C21,5.44,0
CHEMBL1083439,O=C(CCCCCNC(=O)NC(=O)c1ccccc1)NO,6.470000000000001,0
CHEMBL1478023,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2ccccc21,4.94,0
CHEMBL3655958,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CC2)nc1,7.33,1
CHEMBL3689877,CCN(CCC(C)C)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,7.52,1
CHEMBL270097,Nc1ccccc1NC(=O)c1ccc(/C=C/C(=O)NCCc2c[nH]c3ccccc23)cc1,6.0,0
CHEMBL4294949,C=C1CN(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C(=O)c2ccccc21,5.32,0
CHEMBL3956667,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2ncsc2c1,6.36,0
CHEMBL3664055,CC(C)C(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,8.0,1
CHEMBL471495,O=C(/C=C/c1ccc(/C=C/C(=O)c2ccc(Cl)cc2Cl)o1)NO,5.37,0
CHEMBL5190098,Nc1nc(-c2ccco2)c2cnn(CCOc3ccc(C(=O)NO)cc3)c2n1,7.96,1
CHEMBL3774994,Cc1nc(N(C)c2cccc(OCCCCC(=O)NO)c2)c2ccccc2n1,6.51,0
CHEMBL403694,Nc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,6.4,0
CHEMBL1083440,O=C(CCCCCCNC(=O)NC(=O)c1ccccc1)NO,6.205,0
CHEMBL245363,O=C(NO)c1cc2ccc(CNCCc3ccccc3)cc2s1,6.89,0
CHEMBL4798212,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCCCC(=O)NO)[nH]c2c1=O,7.53,1
CHEMBL4444554,COc1cc2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,5.99,0
CHEMBL3968356,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCCC(=O)NO)cs2)cs1,6.92,0
CHEMBL4526892,CCCNNC(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,7.94,1
CHEMBL4744689,Nc1ncc(-c2nc(N3CCOCC3)c3ccn(CCCCCCC(=O)NO)c3n2)cn1,8.82,1
CHEMBL1767046,CNC(=O)/C(CCCCC[C@H](NCc1ccc(OC)cc1)C(=O)Nc1ccccc1)=N\O,4.76,0
CHEMBL4751615,CC(C)(CNC(=O)c1cccc(-c2noc(C(F)(F)F)n2)c1)c1coc(-c2ccccc2)n1,4.35,0
CHEMBL3421743,Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3ccc(F)cc3)no2)cc1,6.96,0
CHEMBL3652233,O=C(NO)c1cnc(Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)nc1,6.48,0
CHEMBL4748244,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C(N)=O,9.22,1
CHEMBL4242465,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCCCC(=O)NO,5.21,0
CHEMBL3970364,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(C(F)(F)F)c1,6.16,0
CHEMBL1914702,[N-]=[N+]=NCc1cc(N=[N+]=[N-])cc(C(=O)Nc2ccc(-c3cc(C(=O)NCCCCCCC(=O)NO)no3)cc2)c1,7.08,1
CHEMBL4248849,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCC(=O)NO,6.01,0
CHEMBL5176670,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccc4ccccc4c3)C2=O)cc1,5.92,0
CHEMBL3109983,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2c(c1)CN(CC(F)(F)F)C2=O,4.62,0
CHEMBL3655944,C[C@@H](Nc1ncc(C(=O)NO)cn1)c1ccccc1,7.435,1
CHEMBL2413296,Cc1ccc(OCCCN(Cc2ccccc2)Cc2ccc(/C=C/C(=O)NO)o2)cc1,5.01,0
CHEMBL2347008,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)NO,6.92,0
CHEMBL2018447,NC(=O)CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.79,0
CHEMBL3828289,COc1ccc(C(F)(F)F)cc1-c1nc(N2CCOCC2)c2nc(CN(C)c3ncc(C(=O)NO)cn3)n(C)c2n1,8.8,1
CHEMBL426343,COc1ccccc1NC(=O)Cn1ccc(-c2ccc(C(=O)NO)s2)n1,8.1,1
CHEMBL245556,O=C(Nc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,6.69,0
CHEMBL2407720,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](Cc3ccccc3)CS2)cc1,6.04,0
CHEMBL3589368,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1,6.55,0
CHEMBL482280,CCSC(=S)SCC(=O)c1ccc(NC(=O)c2ccccc2)cc1,4.98,0
CHEMBL473826,Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)cn3)c2)cc1,6.12,0
CHEMBL2417785,COC(=O)[C@@H](Cc1ccccn1)NC(=O)CCCCCCCC(=O)NO,4.08,0
CHEMBL480026,CSc1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cn1,7.05,1
CHEMBL2425955,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1-c1ccccc1,5.31,0
CHEMBL95842,O=C(O)CCCCCC/C(=N\O)c1ccc(-c2ccccc2)cc1,6.7,0
CHEMBL4752074,CNC(=O)CCCCC[C@H](NC(=O)Cn1ccc2cc(C#N)ccc21)c1ncc(-c2ccc(CN(C)C)cc2)o1,5.89,0
CHEMBL4866446,CN(C)c1ccc(C(=O)N(Cc2ccc(C(=O)NO)cc2)C(C)(C)C(=O)NCc2ccccc2)cc1,6.36,0
CHEMBL4455730,COC(=O)c1c(CCCCCCCC(=O)NO)cccc1OC,6.11,0
CHEMBL4780974,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(C2=CCC(C)N=C2OC)[nH]1,7.85,1
CHEMBL3689821,CCCCNCc1c(-c2ccc(F)cc2)nc2cc(/C=C/C(=O)NO)ccn12,7.2,1
CHEMBL3951862,CNC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,6.77,0
CHEMBL400044,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)Oc2ccccc2)cc1,7.15,1
CHEMBL3664078,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)CCc2cccnc2)cc1,7.89,1
CHEMBL4451085,CCCNNC(=O)CCCCCCC(=O)Nc1ccccc1,7.26,1
CHEMBL3828015,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1CCc2ccccc2O1,5.25,0
CHEMBL3940720,CCOc1ccc(C[C@H]2CC[C@@H](C(=O)NO)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.46,0
CHEMBL4074698,O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc3ncn(C4CCCC4)c3n2)cc1)NO,8.59,1
CHEMBL4848938,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2c(c1)CC(=O)N2CCN1CCOCC1,9.0,1
CHEMBL3689762,COc1cc(Nc2c(CCc3ccccc3)nc3ccc(/C=C/C(=O)NO)cn23)cc(OC)c1OC,6.82,0
