,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
846,CHEMBL3935380,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cc(OC(F)(F)F)ccc2[nH]1,6.26,0,2.384332363568955e-06
847,CHEMBL3948528,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(c3ccccc3)CC2)nc1,6.45,0,0.000307338080632257
848,CHEMBL4454646,Cc1noc(C)c1-c1ccc2c(c1)c(Cc1ccc(F)cc1)cn2CCCCCCC(=O)NO,6.785,0,0.7590425892978532
849,CHEMBL390907,O=C(/C=C/c1cccc(C(=O)c2cc3ccccc3n2S(=O)(=O)c2ccccc2)c1)NO,7.05,0,0.0003644134354551031
850,CHEMBL496108,CN1C(=O)CN=C(c2ccccc2)c2cc(C#CCCCC(=O)NO)ccc21,5.67,0,2.8002877369396204e-05
851,CHEMBL4457009,COc1ncc(-c2cc(OCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,8.62,1,0.9935405729077575
852,CHEMBL2094337,O=C(NO)c1sc2ccccc2c1Cl,4.71,0,0.00043928841350227336
853,CHEMBL3664105,CC(C)NCCNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.36,0,2.9487414693367845e-05
854,CHEMBL1631917,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OCCC2,7.14,0,8.653886138409764e-05
855,CHEMBL4074491,COc1ccc(C(=O)NO)cc1OCc1ccc(Cl)cc1,4.84,0,0.00024202996890040966
856,CHEMBL3689858,CCC(CC)CN(CC)Cc1c(C)nc2cc(/C=C/C(=O)NO)ccn12,9.5,1,0.00011876505302195548
857,CHEMBL2381751,O=C(CCCCc1cn(Cc2ccc(Br)cc2)nn1)NO,5.8,0,1.0095700238509518e-05
858,CHEMBL3774993,CN(c1ccc(OCCCCCC(=O)NO)cc1)c1ncnc2ccccc12,6.75,0,0.0030080575310945444
859,CHEMBL4635878,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1nnc(-c2cc3ccccc3nc2OC)[nH]1,7.58,0,0.40979411452838543
860,CHEMBL4580600,COc1ccc(-c2cc(OCCCCC(=O)NO)c3ncnc(C)c3c2)cn1,7.08,0,0.016993992753218373
861,CHEMBL3964239,COc1ccc(N)c(NC(=O)CCCCCNC(=O)c2ccc(C)cc2)c1,6.52,0,2.8142561554550215e-05
862,CHEMBL5171372,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,5.09,0,1.2838053818297673e-06
863,CHEMBL4871275,CC12CC3CC(C)(C1)CC(NC(=O)CCCCCCCC(=O)NO)(C3)C2,5.55,0,2.5945894672063437e-05
864,CHEMBL488747,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccccc2)c1)NO,7.73,0,0.00020739802687405113
865,CHEMBL3910885,CN(C)c1cccc(Cc2ccc(C(=O)NO)cc2)c1,4.91,0,5.203805016146706e-05
866,CHEMBL4649511,O=C(CCCCCCCNc1nc2cc(C(=O)O)ccc2c2cnccc12)NO,8.48,1,7.314648422591804e-05
867,CHEMBL3964140,CN(C)c1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1,7.09,0,3.5715348682496925e-06
868,CHEMBL4078522,O=C(CCNCc1ccccc1)NO,4.3,0,0.00038347529431258877
869,CHEMBL4879288,Nc1nc2cc(-c3nn(CC4CCN(C(=O)c5ccc(C(=O)NO)s5)CC4)c4ncnc(N)c34)ccc2o1,8.23,1,0.008349171311808443
870,CHEMBL5076242,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSCCCCCCC)OC(=O)[C@H](CCCCNC(=O)CCCCC[N+]2=C(/C=C/C=C/C=C3/N(CC)c4ccc5c(S(=O)(=O)O)cc(S(=O)(=O)O)cc5c4C3(C)C)C(C)(C)c3c2ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)O)cc32)NC1=O,8.1,1,0.014296655046929112
871,CHEMBL3689876,CCCCN(CC)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,7.4,0,0.0002503685063320666
872,CHEMBL98345,O=C(NO)c1ccc(NS(=O)(=O)c2ccccc2)cc1,6.05,0,0.00016071112186034312
873,CHEMBL253309,CC(C)C[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,7.24,0,0.012823439693347387
874,CHEMBL4532398,C[C@@H]1CN(C(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cnn(CCCCCCC(=O)NO)c4n3)cc2)CCO1,9.72,1,0.97558572750918
875,CHEMBL3799265,COc1ccc(C(=O)NO)cc1NC(=O)Cc1ccccc1,4.54,0,0.0001111073676924528
876,CHEMBL5206589,O=C(CCCCCNC(=O)c1cccc2cc3ccccc3nc12)NO,7.78,0,0.0007087345939196942
877,CHEMBL459677,O=C(/C=C/c1ccc(/C=C/C(=O)c2ccc(Cl)cc2)o1)NO,4.8,0,1.8135606765007997e-05
878,CHEMBL5175648,COc1cc(/C=C/c2ccc(OCCCCCCC(=O)NO)cc2)cc(OC)c1,6.17,0,0.0018775114309253374
879,CHEMBL4638228,Nc1cc(F)ccc1NC(=O)[C@H]1CC[C@H](CNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,6.05,0,1.539634372380778e-05
880,CHEMBL513881,CC(=O)CCCCC[C@H](NC(=O)c1ccc2c(c1)OCCO2)c1ncc(-c2ccccc2)[nH]1,6.52,0,7.225026799817825e-05
881,CHEMBL4568168,COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCC(=O)NO,7.44,0,0.011866332149750775
882,CHEMBL3335370,COc1cc(/C=C\c2ccc(OC)c(NC(=O)CCCCCCC(=O)NO)c2)cc(OC)c1,5.68,0,0.0014820693780484362
883,CHEMBL4796066,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(Br)cc23)cc1,7.05,0,0.0002730528308505167
884,CHEMBL3314867,Nc1ccccc1NC(=O)/C=C/c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,5.39,0,4.708604134485542e-06
885,CHEMBL443392,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,8.96,1,0.9991631139684961
886,CHEMBL4869232,C=CCn1c(SCc2ccc(C(=O)NO)cc2)nnc1-c1ccncc1,4.71,0,0.0007644855077519065
887,CHEMBL3932247,Nc1ccccc1NC(=O)CCCCCNC(=O)CCc1ncc(-c2ccccc2)o1,6.51,0,3.0254308030779443e-06
888,CHEMBL4571133,O=C1C[C@H]2CCCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCCC(=O)[C@@H]2CO2)N1,9.09,1,0.981198242872895
889,CHEMBL5193849,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccc(Br)cc3)C2=O)cc1,5.71,0,1.8798682227154017e-05
890,CHEMBL1819260,CC(C)(C)c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,8.7,1,0.5763727429995984
891,CHEMBL4072356,CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.34,0,1.5495513426763872e-05
892,CHEMBL323869,O=C(CCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12)NO,8.6,1,0.004159134741034679
893,CHEMBL4084219,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cn3)nc2n1C1CCCC1,6.37,0,0.9858736909617051
894,CHEMBL269475,O=C(CCCCC[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)Nc1ccccc1)NO,8.0,1,2.211203892962031e-05
895,CHEMBL1203958,CC(=O)CCCCC[C@H](NC(=O)CCN1CCCCC1)C(=O)Nc1cnc2ccccc2c1,6.85,0,0.00406339959209274
896,CHEMBL259127,Nc1ccccc1NC(=O)c1ccc(CSc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,6.7,0,9.484283858872566e-06
897,CHEMBL1093362,Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(=O)NO)cc2C1,7.89,0,2.5705513971985423e-05
898,CHEMBL261587,COC(=O)[C@H](Cc1ccc(-c2ccco2)cc1)NC(=O)CCCCCCCC(=O)NO,5.01,0,9.526356141832962e-06
899,CHEMBL4283513,CN1CCN(CC(=O)Nc2ccc(-c3ccnc(Nc4ccc(OCCCCCCC(=O)NO)cc4)n3)cc2)CC1,6.85,0,1.2543213988196676e-05
900,CHEMBL5171482,O=C(CCCCCCn1c(C(=O)NC2C3CC4CC(C3)CC2C4)cc2ccc(Br)cc21)NO,8.5,1,0.8586955024965517
901,CHEMBL5201140,COc1cc2nc(NCCCCCC(=O)NO)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,8.49,1,0.6979177345639153
902,CHEMBL5194080,COc1cc(C(=O)c2csc(-c3ccc(NCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,5.01,0,2.911025015600479e-06
903,CHEMBL5204710,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3cccc(Cl)c3)C2=O)cc1,5.71,0,9.376160728428413e-06
904,CHEMBL4794313,O=C(NO)c1ccc(COC(=O)N2CCC3(CC2)CN(Cc2ccccc2)c2ccccc23)cc1,5.17,0,1.737155530334413e-05
905,CHEMBL5173493,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3ccncc32)cc1,5.82,0,4.6660431719128e-05
906,CHEMBL1085117,CCN(CC)CCn1cnc2cc(C(=O)NC(=O)NCCCCCC(=O)NO)ccc21,6.484999999999999,0,5.867909752210458e-05
907,CHEMBL4859948,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccccc32)nc1,6.13,0,0.0008364260239840301
908,CHEMBL5191492,COc1ccc(CNC(=O)c2cc(F)ccc2N2CCOCC2)cc1/C=C/C(=O)NO,6.94,0,0.0010136245546998408
909,CHEMBL3689886,CCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)C,7.52,0,6.00873131745111e-05
910,CHEMBL217871,O=C(NO)c1ccc(-c2cccc(CNCCc3ccccc3)n2)s1,6.24,0,0.00015230625735261426
911,CHEMBL4217821,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)cc4)ccc3OCC)nc12,6.17,0,3.1563273064598096e-06
912,CHEMBL343448,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,8.42,1,0.9984274433623391
913,CHEMBL1830408,CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCCN(C)C1,6.8,0,0.0005760045772215071
914,CHEMBL2046622,CC(c1ccc(NC(=O)c2ccc(-c3ccccc3)s2)nc1)N1CCc2nc(C(=O)NO)sc2C1,5.53,0,0.00018643261260484009
915,CHEMBL2047674,COc1ccc(CC(=O)C(=O)NCCSSCCNC(=O)C(=O)Cc2ccc(OC)c(Br)c2)cc1Br,5.05,0,4.498162582896877e-05
916,CHEMBL3421738,Cc1ccc(-c2noc(CNCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1,6.68,0,7.5196472446497275e-06
917,CHEMBL4851084,CC12CC3CC(C)(C1)CC(NC(=O)CCCCCCC(=O)NO)(C3)C2,5.35,0,0.00022069293304895695
918,CHEMBL3664058,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)C2CCC2)cc1,7.64,0,0.00048070789367456147
919,CHEMBL3655980,O=C(NO)c1cnc(NC2CCCCC2)nc1,6.24,0,0.00042093299977036545
920,CHEMBL462223,O=C(c1ccc(-c2nnc(-c3ccccc3)o2)s1)C(F)(F)F,5.53,0,0.0002204276674220137
921,CHEMBL4460364,COc1ccc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)cc1,8.01,1,0.00043460023010615895
922,CHEMBL487533,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1)NO,6.95,0,0.00024728803478625273
923,CHEMBL4637992,CN(C)S(=O)(=O)c1ccc(NCCCCCC(=O)NO)c2nonc12,6.95,0,0.000847096241029043
924,CHEMBL1631912,O=C(CCCCCC1OCCCCCCCOc2ccccc2NC1=O)NO,6.36,0,0.0006376453253534954
925,CHEMBL3655989,COc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,7.42,0,0.00021925248254223815
926,CHEMBL5202439,O=C(CCCCc1cn(-c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)nn1)NO,5.74,0,6.694274569280377e-06
927,CHEMBL213934,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,5.92,0,0.0001064821204184131
928,CHEMBL3577697,CN1c2ccc(NCc3ccc(-c4nnc(CCCCCCC(=O)NO)o4)cc3)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,7.05,0,0.0008201576692624673
929,CHEMBL4748244,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C(N)=O,9.22,1,0.9980289760988835
930,CHEMBL4281014,Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)Nc3ccccc3N)n2)c1,5.6,0,0.00030859566121320615
931,CHEMBL1095718,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCN2CCOCC2)c1C,7.51,0,0.046627041294866035
932,CHEMBL4542734,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(Br)cc2)cc1)NO,7.99,0,0.9837629699147227
933,CHEMBL3593246,Cc1nc2ccccn2c1/C=C/C(=O)NCc1ccc(C(=O)Nc2ccccc2N)cc1,6.76,0,1.8598762144874016e-05
934,CHEMBL3314864,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,6.0,0,8.181980140846718e-07
935,CHEMBL5088903,O=C(NO)c1ccc(/C=C/c2cc(-c3ccc(C(F)(F)F)cc3)ncc2F)cc1,5.53,0,1.3823636563581873e-05
936,CHEMBL5201623,CC(C)n1cnc2c(-c3cccc(OCCCC(=O)NO)c3)nc(N3CCOCC3)nc21,7.09,0,0.0005735222909924805
937,CHEMBL3086767,CCOC(=O)NCCCC(=O)NCCc1ccccc1,5.3,0,4.88028646681969e-05
938,CHEMBL3655912,O=C(NO)c1cnc(Nc2cccc(N3CCOCC3)c2)nc1,6.33,0,0.005253641679106539
939,CHEMBL2336043,CCCC(CCC)C(=O)N[C@H](COc1ccc(/C=C/C(=O)NO)cc1OC)Cc1c[nH]c2ccccc12,6.575,0,0.0008419860795717539
940,CHEMBL3771210,O=C(NO)c1csc(-c2cnccn2)n1,4.08,0,4.744641515962777e-05
941,CHEMBL2413311,CCN(CCc1ccc2c(c1)OCO2)Cc1ccc(/C=C/C(=O)NO)o1,5.1,0,3.965742712628079e-05
942,CHEMBL2413299,CCN(Cc1ccc(-c2ccccc2)cc1)Cc1ccc(/C=C/C(=O)NO)o1,5.47,0,0.00034027497382305844
943,CHEMBL461142,CC(C)(C)c1ccc(-c2noc(-c3ccc(C(=O)C(F)(F)F)s3)n2)cc1,4.78,0,8.871289314995149e-06
944,CHEMBL3664061,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)Cc2ccccc2)cc1,7.455,0,0.00010385658567017946
945,CHEMBL471174,O=C(c1ccc(-c2nc(CS(=O)(=O)c3cccs3)no2)s1)C(F)(F)F,5.41,0,3.9198400081164676e-05
946,CHEMBL400213,Cc1nc2ccccc2c(=O)n1Cc1ccc(C(=O)Nc2ccccc2N)cc1,7.1,0,1.0182145139395345e-05
947,CHEMBL4846435,NC(=O)c1ccc2c(c1)CCCN2Cc1ccc(C(=O)NO)cc1,5.885,0,0.006675429655252864
948,CHEMBL3692678,CCCN(CC)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.62,0,5.182775370532209e-07
949,CHEMBL1835418,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,6.35,0,0.00011561088277729413
950,CHEMBL260957,Nc1ccccc1NC(=O)CCCCCCNC(=O)c1ccc(-c2ccccc2)nc1,5.52,0,7.99008208928418e-06
951,CHEMBL3335296,O=C(CCCCc1ccn(Cc2ccc(OCc3ccccc3)cc2)n1)NO,7.17,0,9.786574436955302e-07
952,CHEMBL247383,O=C(Cc1ccc(F)cc1)Nc1ccc2cc(C(=O)NO)sc2c1,7.7,0,0.0003367173541372034
953,CHEMBL98669,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1OC,7.05,0,0.00010321463503084246
954,CHEMBL2385957,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCC(=O)NO)CC2,5.88,0,1.6512721258606778e-05
955,CHEMBL3664117,CN(Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1)c1ccncc1,7.89,0,5.550432724604401e-06
956,CHEMBL4642874,O=C(NO)c1ccc(NC(=O)C2(c3ccc4ccccc4c3)CCOCC2)cc1,9.14,1,0.8164504831368296
957,CHEMBL3664063,CC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.96,0,0.001475659886220982
958,CHEMBL3692683,CCCCN(C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.92,0,3.5085310928191275e-06
959,CHEMBL5094920,Nc1nc(NCCCc2ccc(C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,7.62,0,0.00016310937254943318
960,CHEMBL343717,O=CN(O)CCCCCNC(=O)c1ccc2ccccc2c1,5.89,0,2.9709811277849953e-05
961,CHEMBL4289151,Cc1ccc(C(=O)N(CC(=O)NC(C)(C)C)Cc2ccc(C(=O)NO)cc2)cc1C,6.37,0,1.3747346300485304e-05
962,CHEMBL1093040,CCc1ccccc1NC(=O)CCCCC(=O)NO,5.96,0,6.145671527976138e-05
963,CHEMBL3938470,CS(=O)(=O)c1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.35,0,1.6576325755443702e-05
964,CHEMBL5189457,O=C(CCCCCCn1cc(C(=O)NCc2ccc(Cl)cc2)c2ccccc21)NO,8.64,1,0.4520016097557796
965,CHEMBL4225331,Cc1ccc(-c2cc(C(F)(F)F)n(Cc3ccc(C(=O)NO)cc3)n2)cc1,6.96,0,4.4422531675442295e-05
966,CHEMBL4878011,CCCCCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,4.75,0,0.000800608853193626
967,CHEMBL3689862,CCN(Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12)CC(F)(F)F,5.13,0,4.36024271727779e-05
968,CHEMBL5178565,COc1ccc(CNC(=O)c2cc(F)ccc2N2CCOCC2)cc1OCC(=O)NO,5.05,0,0.002071544480798519
969,CHEMBL3648292,CCn1c(CCCOc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.9,0,6.58496394119805e-06
970,CHEMBL3973671,Cn1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)ccc21,6.66,0,3.6021266065300397e-06
971,CHEMBL3589362,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(Cl)cc4)C2O3)cc1,6.62,0,2.1532537153827387e-06
972,CHEMBL4451085,CCCNNC(=O)CCCCCCC(=O)Nc1ccccc1,7.26,0,0.0003457041634095664
973,CHEMBL3356526,CN1C(=O)CCC[C@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,7.96,0,0.03159688796560189
974,CHEMBL4781354,Cc1c[nH]nc1Nc1nc(Cl)nc2c1ncn2Cc1ccc(C(=O)Nc2ccccc2N)cc1,6.78,0,1.5274717130906937e-05
975,CHEMBL5206304,O=C(CCCCCCNC(=O)c1ccc(NC(=O)CCCCCCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,7.0,0,6.335702139721889e-05
976,CHEMBL3601774,CC(C)CCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,7.18,0,0.00013256968979899196
977,CHEMBL2448568,CCC(=O)CCCCC[C@H](NC(=O)CCN(C)C)c1ncc(-c2cc(OC)c3ccccc3n2)[nH]1,7.29,0,0.00043014215852847805
978,CHEMBL3758281,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccncc2)cc1)NO,8.51,1,0.44190937519781404
979,CHEMBL4437852,Nc1ccccc1NC(=O)c1ccc(CSc2nccc(C(F)(F)F)n2)cc1,7.96,0,5.436893167722925e-06
980,CHEMBL3689864,CCC(CC)CN(C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.39,0,0.0008044661704618764
981,CHEMBL1093052,O=C(/C=C/c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)c(F)c1)NO,7.8,0,0.6514269125286986
982,CHEMBL3334997,O=C(NO)c1ccc(N2CCN(Cc3ccc(C(F)(F)F)cc3)C2=O)cc1,7.1,0,0.0007254756047826803
983,CHEMBL3601342,COCCCNc1nccc2ccc(NC(=O)CCCCCCC(=O)NO)cc12,7.55,0,0.00013248293174250502
984,CHEMBL2323289,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2cn(nn2)CC(=O)N[C@@H](C(C)C)C(=O)O1,4.75,0,1.9715165781377775e-05
985,CHEMBL239625,Nc1ccccc1NC(=O)c1ccc(CN2Cc3ccccc3C2=O)cc1,7.0,0,3.381282089212263e-05
986,CHEMBL3827548,CC(C)n1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,6.62,0,0.0021597911328774025
987,CHEMBL217750,O=C(NO)c1ccc(-c2cccs2)s1,5.6,0,0.00022785076525012088
988,CHEMBL4280840,O=C(CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cccc2ccccc12)NC1CCCCC1,6.26,0,0.00018459405713455452
989,CHEMBL3656020,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCCC2)nc1,6.23,0,1.9692227659381517e-05
990,CHEMBL3921050,COc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.17,0,1.3685156902463524e-06
991,CHEMBL1819270,Cc1nn2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,8.52,1,0.9850947150148023
992,CHEMBL4453484,COc1cccc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)c1,8.28,1,0.9965930278203945
993,CHEMBL3759791,O=C(NCCCCCCS)c1cc(-c2ccccc2)n[nH]1,7.01,0,0.0002237526792072663
994,CHEMBL244670,O=C(/C=C/c1ccc2[nH]c(C(=O)c3ccccc3)cc2c1)NO,6.6,0,0.00025312685755291133
995,CHEMBL1083411,O=C(CCCCCNC(=O)NC(=O)c1ccc(N2CCCC2)c([N+](=O)[O-])c1)NO,6.58,0,7.438443503533028e-05
996,CHEMBL3918218,CCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.42,0,8.059640937671518e-06
997,CHEMBL4551531,CCSc1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,5.14,0,6.660840779383739e-05
998,CHEMBL4173137,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)CCc2ccccc2)cc1,5.92,0,3.361579203789228e-05
999,CHEMBL3309855,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCOCCCCOCC[C@@H](NC1=O)C(=O)N2)NO,7.51,0,0.8066828427639451
1000,CHEMBL5188108,Nc1nc(-c2ccco2)c2cnn(Cc3cccc(OCCCCCC(=O)NO)n3)c2n1,6.72,0,0.0008070065944709219
1001,CHEMBL3655911,O=C(NO)c1cnc(Nc2cccc(-c3ccccc3)c2)nc1,6.96,0,0.0011383490984402996
1002,CHEMBL1089700,Cc1[nH]c2ccccc2c1CCN1CCCC1c1ccc(/C=C/C(=O)NO)cc1,8.52,1,0.8893248897724247
1003,CHEMBL99810,O=C(CCCCCCCC(=O)c1ccccc1)NO,6.87,0,6.304556732705505e-05
1004,CHEMBL473479,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,7.96,0,0.9817188158883823
1005,CHEMBL3758191,Cc1ccccc1-c1ccc(/C=N/NC(=O)CCCCCC(=O)NO)cc1,8.1,1,0.8333984598704832
1006,CHEMBL4209025,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)c(F)c4)ccc3OCC)nc12,5.96,0,1.5266545143130276e-05
1007,CHEMBL4175964,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCC(=O)NO)CC4)cc3)n2)cc1,5.04,0,2.654240204611724e-05
1008,CHEMBL4591740,O=C(CCc1csc(CCc2ccc(F)c(F)c2)n1)NO,6.55,0,1.4912556219415004e-05
1009,CHEMBL4849884,COc1cccc2c1CCN(Cc1ccc(C(=O)NO)cc1)CC2,6.1,0,5.828539189899071e-05
1010,CHEMBL3098687,O=C(CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)NCCc1ccccc1)NO,6.99,0,0.0003397808742247003
1011,CHEMBL5206179,CCCC1=C(Nc2ccc(C(=O)NO)cc2)C2N=CC=CC2=N1,5.66,0,0.00019391328580194942
1012,CHEMBL155579,Nc1ccc(C(=O)NO)cc1,5.15,0,3.887832900869226e-05
1013,CHEMBL5187998,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCCCC(=O)NO)c4)nc3c2)c1,8.36,1,0.21648823420353228
1014,CHEMBL5195956,Nc1ccccc1NC(=O)c1ccc2ncccc2c1,4.73,0,0.0006134310376033212
1015,CHEMBL4171350,CC[C@@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)nc1)c1ccccc1,6.52,0,4.329970332424729e-05
1016,CHEMBL3286738,Cn1cnc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CC4)CNC(=O)O5)nc3)c2)c1,7.29,0,0.0011003292030945025
1017,CHEMBL4225230,Cc1cc(-c2ccc(F)cc2)n(Cc2ccc(C(=O)NO)cc2)n1,5.69,0,6.809983354285445e-06
1018,CHEMBL2046612,O=C(/C=C/c1ccccc1)NCCCN1CCc2nc(C(=O)NO)sc2C1,4.4,0,9.201847786061785e-06
1019,CHEMBL593229,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,4.42,0,0.00012082582914289552
1020,CHEMBL3937638,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(N2CCC2)cc1,6.57,0,3.0869076436061845e-05
1021,CHEMBL3947446,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccco1,6.0,0,3.229631564644083e-06
