Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL4465444,COc1ccc(N(Cc2noc(-c3ccccc3)n2)C(=O)CCCCCC(=O)NO)cc1,8.09,1
CHEMBL470581,CCNC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,7.85,1
CHEMBL4285164,O=C(NO)c1ccc(CNc2cc3c(cn2)[nH]c2ccccc23)cc1,7.15,1
CHEMBL4126811,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)no2)cc1,6.36,0
CHEMBL1819257,COc1ccncc1-c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,8.89,1
CHEMBL217531,O=C(NO)c1ccc(-c2ccc(CNCCc3ccccc3)cn2)s1,7.92,1
CHEMBL3655911,O=C(NO)c1cnc(Nc2cccc(-c3ccccc3)c2)nc1,6.96,0
CHEMBL3760115,COc1ccc(-c2cc(C(=O)NCCCCCCS)[nH]n2)cc1OC,6.51,0
CHEMBL3689788,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCCN(CC)CC,6.96,0
CHEMBL5086881,Cc1ccc(-c2cncc(/C=C/c3ccc(C(=O)NO)cc3)c2)cc1,4.36,0
CHEMBL1819272,O=C(/C=C/c1ccc(CNCCc2c(-c3ccccc3)nn3ccccc23)cc1)NO,8.7,1
CHEMBL4850038,COc1cc2c(NCc3ccc([C@H]4CC[C@@H](C(=O)NO)CC4)cc3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,6.94,0
CHEMBL3664124,CN1CCC(CNCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)C1,6.75,0
CHEMBL4474608,O=C(CCc1csc(CCc2ccc(O)c(O)c2)n1)NO,5.95,0
CHEMBL471041,O=C(/C=C/c1ccc(/C=N/OCc2c(F)c(F)c(F)c(F)c2F)cc1)NO,5.26,0
CHEMBL4250891,COCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,7.2,1
CHEMBL3904894,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(Cl)cc1Cl,5.64,0
CHEMBL1835420,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,6.12,0
CHEMBL98724,COc1ccc(-c2ccc(C(=O)CCCCCCC(=O)Nc3ccccc3N)cc2)cc1OC,5.4,0
CHEMBL4083112,O=C(CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,4.77,0
CHEMBL269692,O=C(NCc1ccc(C(=O)NO)cc1)OCc1cccnc1,5.52,0
CHEMBL4863325,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCCn2c(=O)ccc4cc(ccc42)-c2cnc1o2)CC3,7.8,1
CHEMBL3951953,Cn1ccc2ccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc21,6.42,0
CHEMBL3689812,CCCN(Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12)C(C)CC,6.0,0
CHEMBL3335311,O=C(CCCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,6.64,0
CHEMBL519134,CCSC(=S)SCC(=O)c1cccc(NC(=O)c2cccnc2)c1,6.41,0
CHEMBL471455,COP(=O)(Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1)c1ccccc1,6.85,0
CHEMBL567457,CC1(C)NC(=O)C[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](CCCCCC(=O)O)NC1=O,6.12,0
CHEMBL494139,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1n[nH]c(-c2ccccc2)n1,5.62,0
CHEMBL3973671,Cn1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)ccc21,6.66,0
CHEMBL385934,COc1ccccc1CCNCc1ccc(-c2ccc(C(=O)NO)s2)nc1,7.77,1
CHEMBL4777726,COc1c(-c2ccccc2)c2ccccc2n(Cc2ccc(C(=O)NO)cc2)c1=O,5.35,0
CHEMBL1084356,CN(C)CC(C)(C)Cn1cnc2cc(C(=O)NC(=O)NCCCCCC(=O)NO)ccc21,6.5649999999999995,0
CHEMBL4100664,Cc1c(CN(C)C)c2ccccc2n1Cc1ccc(C(=O)NO)cc1,5.01,0
CHEMBL3334998,O=C(NO)c1ccc(N2CCN(Cc3ccncc3)C2=O)cc1,7.39,1
CHEMBL507008,O=C(/C=C/c1ccc2c(c1)ncn2CCCO)NO,5.96,0
CHEMBL5084347,CCCNNC(=O)c1ccc(CNC(=O)c2ccc3ccccc3c2)cc1,8.1,1
CHEMBL4525665,Nc1cc(F)ccc1NC(=O)CCCCCCNC(=O)/C=C1\NC(=O)c2ccccc21,5.8,0
CHEMBL3689826,CCC(CC)CNCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.8,0
CHEMBL3098688,O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)NCCc1ccccc1)NO,7.11,1
CHEMBL3655917,O=C(NO)c1cnc(NCc2cccc(Cl)c2)nc1,7.7,1
CHEMBL462202,O=C(Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1)N1CCCC1,5.23,0
CHEMBL3925574,C/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,6.03,0
CHEMBL4472365,COc1ccc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)cc1OC,8.03,1
CHEMBL3585959,Cc1ccc(-c2noc(CCCCCCC(=O)NO)n2)cc1,6.31,0
CHEMBL4472220,CN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)CC(C)(C)C,9.11,1
CHEMBL255990,CCCCn1cnc2c(NCc3ccc(C(=O)Nc4ccccc4N)cc3)nc(N)nc21,6.52,0
CHEMBL3415627,CC1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,4.95,0
CHEMBL2436596,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2coc(n2)CNC(=O)C[C@@H](/C=C/CCSSCC/C=C/[C@@H]2CC(=O)NCc3nc(co3)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O2)OC1=O,6.82,0
CHEMBL409493,Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccc(C(=O)NC4CC4)cc3)CC2)cc1,7.24,1
CHEMBL3233687,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccccc2)cc1)NO,7.99,1
CHEMBL3605507,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](Cc3c[nH]cn3)CO2)cc1,7.11,1
CHEMBL4176702,Nc1ccccc1NC(=O)/C=C/c1ccc(CNC2CC2c2ccccc2)cc1,6.5,0
CHEMBL2035382,Nc1ccccc1NC(=O)CCCNCC(=O)Nc1ccc([N+](=O)[O-])cc1,6.05,0
CHEMBL4745420,O=C(Cc1ccc(OCCCn2c3c(c4cccc(Cl)c42)CCNC3)cc1)NO,5.65,0
CHEMBL3655988,O=C(NO)c1cnc(NC2c3ccccc3-c3ccccc32)nc1,6.04,0
CHEMBL180911,CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1,5.97,0
CHEMBL4742103,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,6.9,0
CHEMBL4470989,COc1ccc(-c2cc(OCC(=O)NO)c3ncnc(C)c3c2)cn1,6.78,0
CHEMBL450723,CCSC(=S)SCC(=O)c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,5.6,0
CHEMBL3126832,CC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)C[C@@H]1O,8.48,1
CHEMBL403467,COc1ccc2nc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)sc2c1,7.52,1
CHEMBL3758692,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)nn1CCCCO,6.6,0
CHEMBL4088824,O=C(CCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,6.07,0
CHEMBL484489,O=C(/C=C/c1ccc(Cl)cc1F)NCCCCCC(=O)NO,8.49,1
CHEMBL2018301,CN1CCc2c(c3cc(Br)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,6.37,0
CHEMBL3648284,COc1cc(Cn2c(CCc3ccccc3)nc3cc(C4CC4C(=O)NO)ccc32)cc(OC)c1OC,6.53,0
CHEMBL2057824,[N-]=[N+]=Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,6.54,0
CHEMBL2057821,[N-]=[N+]=NCc1cc(COC(=O)NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc(N=[N+]=[N-])c1,5.8,0
CHEMBL337584,O=CN(O)CCCCCNC(=O)c1ccccc1,4.52,0
CHEMBL3356939,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)N2CCc3ccccc3C2)N1,5.54,0
CHEMBL269928,CC(=O)Nc1cc(-c2ccccc2)ccc1O,5.32,0
CHEMBL4210907,COc1cccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)c1,5.42,0
CHEMBL4461884,COc1cc2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc(NC3CCN(Cc4ccccc4Cl)CC3)c2cc1OC,5.47,0
CHEMBL4792025,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3ccncc3)ccc12)NO,7.64,1
CHEMBL3593412,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cccc(n2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)N1,6.47,0
CHEMBL474349,CN(C)CCCCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.8,0
CHEMBL5172574,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccccc3)C2=O)cc1,5.66,0
CHEMBL385852,O=C(NO)c1ccc(-c2ccn(CCN3CCc4ccccc4C3)n2)s1,7.72,1
CHEMBL3900516,CN1CCN(c2ccccc2C(=O)NCCCCCC(=O)Nc2ccccc2N)CC1,5.45,0
CHEMBL5208258,COc1cc(C(=O)c2csc(-c3ccc(O/C=C/c4ccc(CC(=O)NO)cc4)cc3)n2)cc(OC)c1OC,5.16,0
CHEMBL516236,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3ccc(OCCN4CCOCC4)cc3)n2)cc1,7.1,1
CHEMBL5206827,Cc1ccc(/C=C/C(=O)N2CCC3=C(C2)C(=O)N(Cc2ccc(C(=O)Nc4ccccc4N)cc2)C2=NCCN23)o1,6.42,0
CHEMBL3759921,O=C(CCCCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,9.15,1
CHEMBL97860,O=C(CCCc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,6.0,0
CHEMBL3689808,CCCN(C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.28,0
CHEMBL4792705,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3ccsc3)ccc12)NO,7.44,1
CHEMBL437029,C[C@H]1CN(c2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cn2)CCN1C(=O)OCc1ccccc1,7.23,1
CHEMBL5208683,Cc1nc2cc(NC(=O)CCOCCOCCOCCNC(=O)COc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2n1Cc1ccc(C(=O)NO)cc1F,5.88,0
CHEMBL2413318,CC(C)N(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,5.62,0
CHEMBL2407721,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](Cc3ccccc3)CS2)cc1,6.39,0
CHEMBL3098687,O=C(CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)NCCc1ccccc1)NO,6.99,0
CHEMBL491282,O=C(/C=C/c1ccc2nc(CCc3ccccc3)n(Cc3ccccc3)c2c1)NO,5.92,0
CHEMBL2047688,O=C(NCCS)/C(Cc1ccc(O)cc1)=N/O,8.4,1
CHEMBL1830540,CCNCCn1c(CC(C)CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21,7.64,1
CHEMBL4102051,O=C(CCCCCCNc1ncnc2ccc(Cl)cc12)NO,7.96,1
CHEMBL3971359,O=C(NO)c1ccc(CN2C(=O)N[C@@H](Cc3ccccc3)C2=O)cc1,5.12,0
CHEMBL4639495,Cc1cc(C)c(CNC(=O)c2cnn(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,6.08,0
CHEMBL1095450,Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1CCN1CCOCC1,8.0,1
CHEMBL3356932,O=C(CCCCCCS)NCc1ccc(C(F)(F)F)cc1,5.22,0
CHEMBL5093737,O=C(CCCCCCNc1nn2c(=O)c3cc(F)ccc3nc2c2ccccc12)NO,7.52,1
CHEMBL391384,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCc2ccccc2)NC1=O,8.28,1
CHEMBL3984113,Cn1cc(-c2cc(C(=O)NCCCCC(=O)Nc3ccccc3N)on2)cn1,5.14,0
CHEMBL112446,CNC(=O)C(=O)CCCCCCC(=O)Nc1cccc(-c2ccccc2)c1,7.92,1
CHEMBL5080049,COc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1NC(=O)c1[nH]c(C)c2c1CCCCC2=O,7.03,1
CHEMBL4783802,O=C(NO)c1ccc(CN(CCCO)C(=O)Cc2ccccc2)cc1,5.95,0
CHEMBL4249238,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CNC(=O)CCCCCCC(=O)O,4.56,0
CHEMBL398420,COC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,8.0,1
CHEMBL413799,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3Cc2ccccc2)nc1,6.63,0
CHEMBL3930328,O=C(CCCCNC(=O)c1nc(-c2ncc(-c3ccccc3)s2)sc1C1CC1)NO,7.5,1
CHEMBL4637689,Cc1cc(C(=O)CCCCC[C@H](NC(=O)C2CN(C)C2)c2ncc(-c3ccccc3F)[nH]2)no1,9.8,1
CHEMBL523684,O=C(/C=C/c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)s1)NO,6.8,0
CHEMBL4752076,O=C(NO)c1ccc(CNCc2nnnn2Cc2ccccc2)cc1,5.61,0
CHEMBL256117,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCCCC3)s2)cc1,7.66,1
CHEMBL585939,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,8.7,1
CHEMBL4851776,O=C(CN(Cc1ccc(C(=O)NO)cc1)C(=O)Cc1ccccc1)NCc1ccccc1,6.22,0
CHEMBL4878318,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)N/C=C/c1ccc(C(=O)NO)cc1)[C@@H]3C,4.51,0
CHEMBL566817,O=C(O)CCCCC[C@@H]1NC(=O)[C@H](Cc2c(F)c(F)c(F)c(F)c2F)NC(=O)C[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,6.0,0
CHEMBL4753036,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccnc(N3CCOCC3)c2F)[nH]1,7.550000000000001,1
CHEMBL3963714,O=C(CCCCNC(=O)c1csc(-c2cccs2)n1)NO,6.87,0
CHEMBL4845926,O=C(NO)c1ccc(CSc2nnc(-c3ccncc3)n2-c2ccccc2)cc1,4.82,0
CHEMBL4593985,COc1ccc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cn1,7.52,1
CHEMBL4761541,Cn1cc(-c2cccc(Cl)c2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,6.87,0
CHEMBL3890261,Cc1cc(NC(=O)NCc2ccc(C(=O)NO)cc2)no1,6.0,0
CHEMBL5089891,Nc1cc(F)ccc1NC(=O)c1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,6.64,0
CHEMBL3901374,CCON1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,6.56,0
CHEMBL481805,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3ccn[nH]3)n2)cc1,6.85,0
CHEMBL4533192,O=C(CCCCCCNC(=O)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12)NO,6.22,0
CHEMBL4213341,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)Nc5ccccc5N)cc4)n3)cc2nn1C,6.23,0
CHEMBL4868142,O=C(/C=C/c1ccccc1Oc1c(Cl)cccc1Cl)NO,4.7,0
CHEMBL1808624,O=C(/C=C/c1ccc2c(c1)CN(C(=O)Cc1ccccc1)C2)NO,6.89,0
CHEMBL5198194,CC1(NCC(=O)NCc2ccc(/C=C/C(=O)NO)cc2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,7.17,1
CHEMBL541451,N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CCCCCC(=O)Nc1ccccc1N)C(=O)Nc1ccccc1N,5.33,0
CHEMBL4162282,Cc1ccc(NC(=O)CN(Cc2ccc(C(=O)NO)cc2)C(=O)c2ccc(N(C)C)cc2)cc1,7.1,1
CHEMBL181459,O=C(CCCCCCC(=O)Nc1ccccc1C(=O)NO)Nc1ccccc1,6.23,0
CHEMBL4635479,CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,7.35,1
CHEMBL1163807,Nc1ccccc1NC(=O)c1ccc(CSCC2COc3ccccc3O2)cc1,4.75,0
CHEMBL1808633,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccnc1)C2)NO,6.82,0
CHEMBL3774993,CN(c1ccc(OCCCCCC(=O)NO)cc1)c1ncnc2ccccc12,6.75,0
CHEMBL1808620,O=C(/C=C/c1ccc2c(c1)CN(C(=O)C1CCCC1)C2)NO,6.46,0
CHEMBL3260858,O=C(N[C@@H](C(=O)O)c1ccccc1)c1cccc(=S)n1O,4.03,0
CHEMBL3656007,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)cc1OC,7.3,1
CHEMBL4742243,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3ccc4cn[nH]c4c3)nc21)NO,8.85,1
CHEMBL4467027,O=C(CCc1csc(CCc2ccco2)n1)NO,6.25,0
CHEMBL489124,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCc1ccccc1)NO,6.06,0
CHEMBL4213856,COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc1,5.84,0
CHEMBL5082644,COc1ccccc1-c1ncc(C(=O)NCCCCCCC(=O)NO)s1,5.29,0
CHEMBL4168707,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(C(=O)NO)cc5)CC4)cc3)n2)cc1,4.62,0
CHEMBL474693,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCc2ccccc2)cc1,6.01,0
CHEMBL257972,CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,5.93,0
CHEMBL4293448,O=C(NO)c1ccc(CNc2cc3c([nH]c4ccccc43)c(-c3ccc([N+](=O)[O-])cc3)n2)cc1,7.19,1
