,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
904,CHEMBL482270,CCSC(=S)SCC(=O)c1ccc(C(=O)NCc2ccccc2)cc1,5.24,0,0.021485368
905,CHEMBL2381740,O=C(CCCCc1cn(Cc2ccc3c(c2)OCO3)nn1)NO,5.72,0,0.01130776
906,CHEMBL317570,Cc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,6.52,0,0.35870853
907,CHEMBL4740787,Cc1cc(C)cc(C(=O)N(Cc2ccc(C(=O)NO)cc2)Cc2nnnn2Cc2ccccc2)c1,6.05,0,0.024414383
908,CHEMBL256115,CCCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,7.56,1,0.8967997
909,CHEMBL4860868,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2CCCCCCC(=O)NO,8.39,1,0.9733805
910,CHEMBL4790137,COc1cccc(-c2ccc3c(NC(=O)CCCCCCC(=O)NO)n[nH]c3c2)c1,8.72,1,0.9964669
911,CHEMBL3648285,CN(C)CC(C)(C)Cn1c(SCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.94,0,0.54622257
912,CHEMBL3808639,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.7,0,0.046669662
913,CHEMBL3593413,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2cccc(n2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,7.38,1,0.8448119
914,CHEMBL2408689,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(C#CCCCC(=O)NO)ccc21,6.12,0,0.022519821
915,CHEMBL5218549,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1Cc1ccc(C(=O)NO)cc1,6.61,0,0.021606117
916,CHEMBL253868,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,8.0,1,0.9123314
917,CHEMBL216884,O=C(NO)c1ccc(-c2ccc(CNCc3ccccc3)cn2)s1,7.8,1,0.9913238
918,CHEMBL3585963,O=C(CCCCCCc1nc(-c2ccc(Cl)cc2)no1)NO,6.17,0,0.20537362
919,CHEMBL3339031,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCCC4)c(F)c3)ncnc2s1)NO,8.27,1,0.9947865
920,CHEMBL3664139,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN(Cc2cccnc2)C(=O)O)cc1,7.8,1,0.89626104
921,CHEMBL4453971,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccc(F)cc3)c(=O)c3ccccc32)cc1,4.97,0,0.0019451643
922,CHEMBL5171670,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(=O)CCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,5.12,0,0.00055152003
923,CHEMBL3109983,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2c(c1)CN(CC(F)(F)F)C2=O,4.62,0,0.0030108974
924,CHEMBL1094041,O=C(/C=C/c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1)NO,8.09,1,0.9282548
925,CHEMBL4068011,O=C(CCCCN1C(=O)[C@H](CC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,5.0,0,0.061683025
926,CHEMBL471043,COC(=O)c1ccc(CO/N=C/c2ccc(/C=C/C(=O)NO)cc2)cc1,5.74,0,0.56869376
927,CHEMBL3759982,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,8.85,1,0.9840963
928,CHEMBL4852075,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1[nH]c2nc1C(=O)NCCC/C=C\c1cccc-2c1,6.88,0,0.934866
929,CHEMBL4283545,Cc1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1C,6.52,0,0.21324128
930,CHEMBL320909,O=C(CCCCCC(=O)c1ccc2ccccc2c1)NO,7.46,1,0.8402491
931,CHEMBL5094326,O=C(NO)c1ccc(/C=C/c2ccnc(-c3cc(F)ccc3O)c2)cc1,5.94,0,0.005637312
932,CHEMBL4077893,CN(C)Cc1cn(S(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)c2ccccc12,5.71,0,0.1144676
933,CHEMBL164868,CC(/C=C/C(=O)NO)=C\[C@H](C)C(=O)c1ccc(N(C)C)cc1,7.96,1,0.605473
934,CHEMBL4061025,C/C=C1\NC(=O)[C@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CS)OC(=O)[C@H](C(C)C)NC1=O,8.8,1,0.7128674
935,CHEMBL5183247,Cc1nc2cc(NC(=O)CCOCCOCCOCCOCCNC(=O)COc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2n1Cc1ccc(C(=O)NO)cc1F,5.83,0,0.012650868
936,CHEMBL386914,O=C(NO)c1ccc(-c2ccc(CNCc3ccccc3Cl)cn2)s1,8.15,1,0.95737153
937,CHEMBL2442693,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCCCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.76,0,0.42127687
938,CHEMBL3689877,CCN(CCC(C)C)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,7.52,1,0.14712438
939,CHEMBL3314868,Nc1ccccc1NC(=O)c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,6.52,0,0.11707408
940,CHEMBL4228210,CCCc1cc(-c2ccc(F)cc2)nn1Cc1ccc(C(=O)NO)cc1,6.27,0,0.03899852
941,CHEMBL472636,CCP(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OC,8.15,1,0.9989002
942,CHEMBL248384,O=C(NO)c1cc2cc(CNCc3ccccc3)ccc2s1,6.84,0,0.3708218
943,CHEMBL3925407,CC(C)(C)c1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.22,0,0.00082042336
944,CHEMBL470147,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCCC3=O)CC2)nc1,7.89,1,0.98460925
945,CHEMBL3883560,Cc1ccc(-c2cc(C(=O)NCCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,7.22,1,0.010195654
946,CHEMBL4299449,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)CN(Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)[C@@H](C)[C@@H](O)[C@]1(C)O,6.84,0,0.09832746
947,CHEMBL272403,CC(=O)CCCCC[C@H](Nc1cncs1)C(=O)Nc1cccc(-c2ccccc2)c1,6.699999999999999,0,0.8393699
948,CHEMBL3826997,CCNc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,8.96,1,0.9618293
949,CHEMBL4640593,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cccnc4)cc3)CCCC2)cc1,8.3,1,0.98160297
950,CHEMBL4287273,CN1CCC2(CC1)CN(Cc1ccc(C(=O)NO)cc1)c1ccccc12,4.93,0,0.004874976
951,CHEMBL3645369,COc1ccc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CC(O)CO)cc1,5.86,0,0.017306298
952,CHEMBL3969656,COc1ccc2c(c1)cc(C(=O)NCCCCCC(=O)Nc1ccccc1N)n2C,7.02,1,0.10770566
953,CHEMBL3233703,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(F)cc2)cc1)NO,7.78,1,0.87002593
954,CHEMBL4800135,Cc1cn(C)nc1CN1CCC(c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,7.0,1,0.7452521
955,CHEMBL3415625,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2)cc1,4.72,0,0.013837454
956,CHEMBL244885,COc1cccc(C(=O)c2cc3cc(/C=C/C(=O)NO)ccc3[nH]2)c1,6.52,0,0.09263466
957,CHEMBL3655933,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1,5.93,0,0.04587955
958,CHEMBL3655980,O=C(NO)c1cnc(NC2CCCCC2)nc1,6.24,0,0.007146375
959,CHEMBL4777726,COc1c(-c2ccccc2)c2ccccc2n(Cc2ccc(C(=O)NO)cc2)c1=O,5.35,0,0.00028873884
960,CHEMBL4759693,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nc(C)ccc3c2)nc1C#N,9.52,1,0.9976998
961,CHEMBL5087206,Nc1nc(NCCc2ccc(OCCCC(=O)NO)cc2)nc2nc(-c3ccco3)nn12,6.97,0,0.5324248
962,CHEMBL4849217,C=CCn1c(SCCCCCC(=O)O)nnc1-c1ccncc1,4.01,0,0.019196255
963,CHEMBL4438404,O=C(NC(CCCCCSSCCO)C(=O)Nc1cccc2cccnc12)OCc1ccccc1,8.31,1,0.95808434
964,CHEMBL3689807,CCCCNCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.8,0,0.09722862
965,CHEMBL4871621,COc1cc2nc(-c3ccc(C)s3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,7.77,1,0.9961898
966,CHEMBL4244419,COc1ccc2nc3cc(Cl)ccc3c(Nc3cccc(-c4cn(CCCCCC(=O)NO)nn4)c3)c2c1,6.65,0,0.3543015
967,CHEMBL5182515,COc1ncc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3nc(N)nc(C)c3c2)cc1C,8.89,1,0.5014266
968,CHEMBL3827281,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cn1,9.0,1,0.9953017
969,CHEMBL3664058,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)C2CCC2)cc1,7.64,1,0.984969
970,CHEMBL4755112,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC(=O)N(C)CC2)[nH]1,6.49,0,0.9532775
971,CHEMBL4783641,C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCCCC(=O)NO)nn1,6.88,0,0.9834079
972,CHEMBL1093042,CCc1ccc(NC(=O)CCCCC(=O)NO)cc1,6.83,0,0.6096874
973,CHEMBL4092997,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cn1,7.77,1,0.9887194
974,CHEMBL2381749,Cc1ccccc1Cn1cc(CCCCC(=O)NO)nn1,5.98,0,0.09149138
975,CHEMBL5179735,O=C(CCCCCCOc1ccc(-c2nnc(-c3ccccc3)s2)cc1)NO,7.09,1,0.944307
976,CHEMBL5189051,Nc1nc(-c2ccco2)c2cnn(Cc3cccc(OCCCCCC(=O)NO)c3)c2n1,7.07,1,0.6870197
977,CHEMBL5187433,CN(C)c1ccc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2F)cc1,7.89,1,0.91700846
978,CHEMBL4759260,COc1ccccc1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,5.18,0,0.009602535
979,CHEMBL5092482,O=C(NO)c1ccc(/C=C/c2cccc(-c3cccc(O)c3)c2)cc1,5.91,0,0.012717019
980,CHEMBL5093602,CC(C)(C)OC(=O)Nc1ccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)s2)cc1,5.03,0,0.27271655
981,CHEMBL4741084,CCC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,8.21,1,0.976383
982,CHEMBL3940561,CN1CCN(c2ccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2)CC1,6.35,0,0.0048166206
983,CHEMBL409494,Nc1ccccc1NC(=O)c1ccc(C2CCN(CCC(=O)Nc3ccccc3F)CC2)cc1,7.17,1,0.37215015
984,CHEMBL3421744,Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3cccs3)no2)cc1,5.42,0,0.38270503
985,CHEMBL218511,O=C(NO)c1ccc(-c2ccn(CCNCc3ccc4[nH]ccc4c3)n2)s1,8.3,1,0.9617839
986,CHEMBL4091055,CC(C)(C)OC(=O)Nc1ccc(CNC(=O)Nc2ccc(C(=O)Nc3ccccc3N)cc2)cn1,5.48,0,0.3494048
987,CHEMBL3689874,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CC(CC)CC,6.82,0,0.756645
988,CHEMBL3689832,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CC,6.75,0,0.7955515
989,CHEMBL1923808,O=C(CCCCCCC(=O)Nc1ccc([19F])cc1)NO,8.05,1,0.93374735
990,CHEMBL4067088,CN(C)C(=O)c1cc2cnc(Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)nc2n1C1CCCC1,8.51,1,0.8937482
991,CHEMBL5194919,COc1cc(C(=O)c2csc(-c3ccc(NCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,4.97,0,0.00031313248
992,CHEMBL3652230,O=C(NO)c1cnc(Nc2ccc(Cl)cc2)nc1,6.7,0,0.043746434
993,CHEMBL5195956,Nc1ccccc1NC(=O)c1ccc2ncccc2c1,4.73,0,0.012560667
994,CHEMBL1084019,O=C(CCCCCNC(=O)NC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,7.01,1,0.36474335
995,CHEMBL4789607,COc1ccc(C(=O)NO)cc1C(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,5.16,0,0.0038987375
996,CHEMBL3656019,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCOCC2)nc1,6.5,0,0.061745957
997,CHEMBL3975640,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cccc(F)c2[nH]1,7.1,1,0.4963022
998,CHEMBL1099094,O=C(/C=C/c1cccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)c1)NO,7.3,1,0.93506193
999,CHEMBL470148,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCCC3O)CC2)nc1,7.54,1,0.9884907
1000,CHEMBL1808673,O=C(/C=C/C=C/CC/C=C/c1ccc2c(c1)OCO2)NO,6.14,0,0.002804772
1001,CHEMBL4225063,O=C(/C=C/c1ccc(C(=O)NO)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1cccc(Cl)c1,7.64,1,0.76963955
1002,CHEMBL2442692,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.41,1,0.8625355
1003,CHEMBL271949,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccccc1,7.32,1,0.922109
1004,CHEMBL213934,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,5.92,0,0.0015981916
1005,CHEMBL218392,O=C(NO)c1ccc(-c2ccc(CNCc3ccc(-c4ccccc4)cc3)cn2)s1,8.15,1,0.9540952
1006,CHEMBL3335283,O=C(CCCCc1ccn(Cc2cccc(-c3ccccc3)c2)n1)NO,7.19,1,0.42380193
1007,CHEMBL4066089,O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc3nnn(C4CCCC4)c3n2)cc1)NO,6.36,0,0.5127083
1008,CHEMBL554395,Nc1ccccc1NC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,4.08,0,0.009448836
1009,CHEMBL378942,COc1cc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,5.7,0,0.00046959138
1010,CHEMBL3689846,CCN(CCC(C)C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,7.22,1,0.31234032
1011,CHEMBL4790998,COc1cc(OC)c2c(N3CCS(=O)(=O)CC3)nc(-c3cc(C)c(OCCCCCC(=O)NO)c(C)c3)nc2c1,7.0,1,0.9731905
1012,CHEMBL4849225,COc1ccc(-c2ccccc2)c2c1CCN(Cc1ccc(C(=O)NO)cc1)CC2,6.08,0,0.023688458
1013,CHEMBL4790744,CN1CC2(CCN(Cc3ccc(C(=O)NO)cc3)CC2)c2ccccc21,4.65,0,0.0024415744
1014,CHEMBL3939677,Cc1ccc(C(=O)NCCOCCC(=O)Nc2ccccc2N)cc1,4.51,0,0.0009638247
1015,CHEMBL3655979,O=C(NO)c1cnc(NC2(c3cc4ccccc4s3)CC2)nc1,7.89,1,0.74461925
1016,CHEMBL3689861,Cc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(C)CC(C)(C)C,6.11,0,0.86355466
1017,CHEMBL5086791,Nc1nc(N2CCN(CCc3ccc(C(=O)NO)cc3)CC2)nc2nc(-c3ccco3)nn12,6.66,0,0.7055637
1018,CHEMBL419886,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cc(O)c(CN3CCOCC3)cc2C1=O,5.4,0,0.019817492
1019,CHEMBL4874875,N#Cc1ccc2c(c1)CCCN2Cc1ccc(C(=O)NO)cc1,6.85,0,0.15699556
1020,CHEMBL1096093,Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1[C@@H]1CCCN(C(C)C)C1,8.3,1,0.9478294
1021,CHEMBL3689787,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NC(CO)C(C)C,6.75,0,0.09685142
1022,CHEMBL4862173,O=C(O)CCCCCSc1nnc(-c2ccncc2)n1-c1ccccc1,5.05,0,0.049179584
1023,CHEMBL3926116,COc1ccc2[nH]cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c2c1,6.66,0,0.004615656
1024,CHEMBL4456371,COc1cccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,8.74,1,0.9675724
1025,CHEMBL5084865,O=C(CCCCCCCNc1nn2c(=O)c3ccccc3nc2c2ccccc12)NO,7.85,1,0.95842063
1026,CHEMBL96051,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,6.46,0,0.6479501
1027,CHEMBL2448571,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2ccc3nccnc3c2)[nH]1,7.41,1,0.9866594
1028,CHEMBL3770504,O=C(NCCCCC(=O)C(F)(F)F)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1,7.71,1,0.6139142
1029,CHEMBL3648317,CN1CNc2cc(/C=C/C(=O)NO)ccc21,5.85,0,0.022174
1030,CHEMBL4092753,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCN2C(=O)C3(OCCCO3)c3cc(Br)ccc32)cc1,7.92,1,0.9610757
1031,CHEMBL3976023,O=C(NO)c1ccc(Cn2cccc2)cc1,5.24,0,0.0003626217
1032,CHEMBL494331,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1nc2ccccc2[nH]1,5.54,0,0.0009365376
1033,CHEMBL4635130,COc1nc2ccccc2cc1-c1cnc([C@@H](N)CCCCCC(=O)c2ncc[nH]2)[nH]1,5.8,0,0.07946474
1034,CHEMBL3621537,O=C(NO)N/C=C/c1ccc(-c2ccccc2)cc1,5.88,0,0.043139704
1035,CHEMBL4590543,O=C(CCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,5.65,0,0.007469155
1036,CHEMBL3970950,O=C(NO)c1ccc(Cn2cccn2)cc1,5.83,0,0.0033908014
1037,CHEMBL4168707,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(C(=O)NO)cc5)CC4)cc3)n2)cc1,4.62,0,0.0074296594
1038,CHEMBL515292,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccc(OCCN4CCOCC4)c3)n2)cc1,6.85,0,0.9278525
1039,CHEMBL3655935,Cc1cc(Cl)ccc1CNc1ncc(C(=O)NO)cn1,6.73,0,0.26080066
1040,CHEMBL3810162,CNC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.6,0,0.47042608
1041,CHEMBL3585968,O=C(CCCCCCc1nc(-c2cccnc2)no1)NO,7.1,1,0.13015951
1042,CHEMBL4168217,CCOc1cc(C(C)(C)C)ccc1C1=N[C@H](c2ccc(Cl)cc2)[C@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCC(=O)NO)CC1,6.04,0,0.0046623913
1043,CHEMBL4289151,Cc1ccc(C(=O)N(CC(=O)NC(C)(C)C)Cc2ccc(C(=O)NO)cc2)cc1C,6.37,0,0.053954028
1044,CHEMBL4086561,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.26,1,0.59270406
1045,CHEMBL4745135,COc1ccc(-c2cn(C)c(=O)c3[nH]c(C(=O)NCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)cc1,7.33,1,0.969599
1046,CHEMBL5086881,Cc1ccc(-c2cncc(/C=C/c3ccc(C(=O)NO)cc3)c2)cc1,4.36,0,0.0022882822
1047,CHEMBL385406,O=C(Cn1ccc(-c2ccc(C(=O)NO)s2)n1)Nc1ccccc1,7.68,1,0.9858354
1048,CHEMBL4450285,O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccccc1)Nc1ccc(C(=O)NO)cc1,6.96,0,0.04650125
1049,CHEMBL191091,CC(C)C(C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,7.6,1,0.84862185
1050,CHEMBL3689820,O=C(/C=C/c1ccn2c(CNC3CC3)c(-c3ccccc3)nc2c1)NO,6.51,0,0.6412973
1051,CHEMBL3652234,O=C(NO)c1cnc(Nc2cc(Cl)ccc2Cl)nc1,6.67,0,0.07795546
1052,CHEMBL4450360,COc1ccc(-c2cnc(-c3nc(C(=O)N[C@@H](C)c4ccc(C(=O)NO)cc4)c(C4CC4)s3)s2)cc1,8.45,1,0.8841255
1053,CHEMBL4094199,CCCCCNNC(=O)c1ccc(CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,7.53,1,0.9399993
1054,CHEMBL245363,O=C(NO)c1cc2ccc(CNCCc3ccccc3)cc2s1,6.89,0,0.5310852
1055,CHEMBL494526,CN(C)CCOc1ccc(-c2nc([C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)cs2)cc1,6.41,0,0.006067866
1056,CHEMBL482075,CCSC(=S)SCC(=O)c1ccc(NC(=O)c2cnc3ccccc3c2)cc1,6.01,0,0.021494662
1057,CHEMBL3689866,CN(CCC(C)(C)C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.57,0,0.49533692
1058,CHEMBL4782988,COc1cccc(-c2ccc3c(NC(=O)CCCCCC(=O)NO)n[nH]c3c2)c1,8.59,1,0.9881849
1059,CHEMBL3698515,O=C(CCCc1ccc(CCCCc2ccccc2)cc1)NO,6.12,0,0.02047599
1060,CHEMBL270377,N#CCc1ccc(-c2ccc(N)c(NC(=O)c3cccnc3)c2)cc1,6.6,0,0.051589258
1061,CHEMBL3593306,Nc1ccccc1NC(=O)c1ccc(CCNC(=O)/C=C/c2cnc3ccccn23)cc1,6.66,0,0.00999075
1062,CHEMBL4554522,COc1ccc(CN2CCC(Nc3nc(Nc4ccc(NC(=O)CCCCCCC(=O)NO)cc4)nc4cc(OC)c(OC)cc34)CC2)cc1,6.05,0,0.0322558
1063,CHEMBL4761389,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(C(=O)NC3CCOC3)cc2)[nH]1,8.0,1,0.98004556
1064,CHEMBL4853232,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2c(c1)ncn2CCN1CCOCC1,9.0,1,0.96140516
1065,CHEMBL472868,CC(NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1)c1ccncc1,7.89,1,0.94855964
1066,CHEMBL3948651,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccno1,5.86,0,0.007119858
1067,CHEMBL4849606,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc2)ncc1Cl,7.92,1,0.71530503
1068,CHEMBL218080,O=C(NO)c1ccc(-c2ccn(CCCc3ccccc3)n2)s1,7.47,1,0.67282647
1069,CHEMBL2088204,Cc1ccc(OCC(=O)NCCC(=O)NO)cc1,4.08,0,0.012519687
1070,CHEMBL3770531,O=C(NCCCCCC(=O)C(F)(F)F)c1nc(-c2nccs2)sc1C1CC1,6.8,0,0.8885268
1071,CHEMBL3421749,COc1ccc(-c2noc(CNCc3ccc(C(=O)NO)cc3)n2)cc1,5.08,0,0.007316494
1072,CHEMBL235702,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)c1ccccc1,6.25,0,0.009120853
1073,CHEMBL4790624,O=C(NO)c1ccc(CNC(=O)N2CCC3(CC2)CN(Cc2ccccc2)c2ccccc23)cc1,5.44,0,0.08096291
1074,CHEMBL514304,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,8.1,1,0.9798651
1075,CHEMBL4250891,COCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,7.2,1,0.2898089
1076,CHEMBL3759186,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OCCCCCCC(=O)NO,8.74,1,0.992388
1077,CHEMBL4467277,COc1cc2ncnc(Nc3ccc(CC(=O)Nc4cc(-c5cccs5)ccc4N)cc3)c2cc1OC,6.75,0,0.16358046
1078,CHEMBL3907307,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(Cl)cc1,6.16,0,0.0050279917
1079,CHEMBL3639629,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)C2CC2)cc1,7.82,1,0.9995443
1080,CHEMBL5204591,O=C(CCCCCCOc1cccc(-c2nnc(-c3ccccc3Cl)s2)c1)NO,6.78,0,0.93175894
1081,CHEMBL2417783,Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)CS,5.24,0,0.014983954
1082,CHEMBL4159972,O=C(/C=C/c1ccc(CN(Cc2ccc(F)cc2)c2ncc(C(=O)NCCCn3ccnc3)s2)cc1)NO,7.04,1,0.9931678
1083,CHEMBL1819271,CCc1nn2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,8.22,1,0.87726
1084,CHEMBL519892,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccccc2)[nH]1,6.6,0,0.05820035
1085,CHEMBL3335009,CC(C)CN1CCN(c2ccc(C(=O)NO)cc2)C1=O,6.6,0,0.23212987
1086,CHEMBL277805,Nc1ccccc1NC(=O)CCCCCC(=O)Nc1ccccc1,6.7,0,0.0005068214
