,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
902,CHEMBL3601337,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(Br)c1,7.81,1,0.9916011
903,CHEMBL254112,Nc1ccccc1NC(=O)c1ccc(CNc2nc3ccc(Br)cc3s2)cc1,7.3,1,0.7536853
904,CHEMBL3648300,CN1c2ccc(/C=C/C(=O)NO)cc2NC1CCNC(=O)Cc1ccccc1,6.04,0,0.25613666
905,CHEMBL4761318,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(=O)NCCN(C)C,7.87,1,0.99076664
906,CHEMBL497332,CN(Cc1ccc2nccnc2c1)C(=O)c1ccc(C(=O)C(F)(F)F)s1,6.24,0,0.008259621
907,CHEMBL4777009,COc1ccc(S(=O)(=O)Nc2ccccc2OCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,5.26,0,0.65116173
908,CHEMBL3664102,CN(Cc1ccccc1)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,6.46,0,0.14396606
909,CHEMBL4861461,Nc1nc2cc(-c3nn(CC4CCN(C(=O)c5ccc(C(=O)NO)cc5)CC4)c4ncnc(N)c34)ccc2o1,7.92,1,0.82248735
910,CHEMBL4580363,O=C(CCCOc1ccccc1N1C(=O)CSC1c1ccc(Br)s1)NO,7.14,1,0.5616923
911,CHEMBL4876454,CC(C)(C)OC(=O)Nc1ccc(-c2cc(NC(=O)CCCCCCC(=O)NO)no2)cc1,6.57,0,0.10889032
912,CHEMBL5192939,Cc1ccc(-c2nc(N)nc3c2cnn3CCCCC(=O)NO)o1,6.64,0,0.29611024
913,CHEMBL451289,CCSC(=S)SCC(=O)c1cccc(C(=O)NCc2ccccc2)c1,6.17,0,0.0008767219
914,CHEMBL4087968,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,6.65,0,0.5481304
915,CHEMBL2018300,CN1CCc2c(c3cc(Cl)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.99,0,0.00088762987
916,CHEMBL1099095,COc1ccc(-n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)cc1,7.4,1,0.8837744
917,CHEMBL471399,CC(=O)N1CCC2(CCCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)C2)C1,8.1,1,0.9952336
918,CHEMBL393827,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC12CC3CC(CC(C3)C1)C2,5.42,0,0.021874782
919,CHEMBL3775581,Cc1nc2c(c(N(C)c3ccc(OCC(=O)NO)cc3)n1)CCC2,6.58,0,0.041255932
920,CHEMBL3585979,Nc1ccccc1NC(=O)CCCCCCc1nc(-c2cccnc2)no1,5.98,0,0.009857505
921,CHEMBL1819139,Cc1[nH]c2ccccc2c1CCN(Cc1ccc(/C=C/C(=O)NO)cc1)CC(F)F,6.92,0,0.62891847
922,CHEMBL4101228,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2ccc3c(c2)OCO3)cc1,7.0,1,0.12291502
923,CHEMBL3589701,O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1)NO,6.46,0,0.17336558
924,CHEMBL3664045,NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.55,1,0.8658332
925,CHEMBL2035386,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccccc2)cc1,5.13,0,0.034226153
926,CHEMBL3233698,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)cc1)NO,7.93,1,0.9046719
927,CHEMBL3913445,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(ccn2CCN2CCOCC2)c1,8.17,1,0.9910176
928,CHEMBL3655976,O=C(NO)c1cnc(NC2(c3ccco3)CC2)nc1,6.7,0,0.743845
929,CHEMBL236680,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)OCc3ccccc3)CC2)nc1,6.78,0,0.2461208
930,CHEMBL3415453,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2=O)cc1,4.84,0,0.0057072625
931,CHEMBL3700345,Nc1ccccc1NC(=O)c1ccc(CNc2ncnc3ccccc23)cc1,6.67,0,0.32980695
932,CHEMBL4250122,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CC4CCCC4)c3)c3cc[nH]c3n2)cc1)NO,5.57,0,0.96416557
933,CHEMBL4852256,Nc1ncc(C(=O)NO)cn1,5.51,0,0.0044322014
934,CHEMBL4074830,O=C(CCCNC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,4.76,0,0.016682435
935,CHEMBL3655984,O=C(NO)c1cnc(NCc2ccc(-c3ccccc3)cc2)nc1,7.22,1,0.76691425
936,CHEMBL4063500,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,8.66,1,0.948956
937,CHEMBL3670674,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccsc3)cc2-c2ccc(O)cc2)cc1,7.15,1,0.051827975
938,CHEMBL1812335,N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1Cc2ccccc2C1,5.77,0,0.0023046362
939,CHEMBL4453484,COc1cccc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)c1,8.28,1,0.97750777
940,CHEMBL3935992,O=C(NO)c1cnc(NC2(c3ccccc3)CCC(F)(F)CC2)nc1,6.11,0,0.10057342
941,CHEMBL3655940,O=C(NO)c1cnc(NC23CC4CC(CC(C4)C2)C3)nc1,6.26,0,0.014367831
942,CHEMBL3979782,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCOCC3)ccc2c1,6.53,0,0.9876018
943,CHEMBL492312,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1csc(-c2ccccc2)n1,6.1,0,0.0011741589
944,CHEMBL4790998,COc1cc(OC)c2c(N3CCS(=O)(=O)CC3)nc(-c3cc(C)c(OCCCCCC(=O)NO)c(C)c3)nc2c1,7.0,1,0.97616446
945,CHEMBL4435691,CCCNNC(=O)c1ccc(OCc2ccccc2)cc1,7.25,1,0.4337816
946,CHEMBL3775539,Cc1nc(N(C)c2cccc(OCCCCCC(=O)NO)c2)c2ccccc2n1,7.14,1,0.088839784
947,CHEMBL1097369,O=C(/C=C/c1cccc(-c2nc3ccccc3n2C2CCCCC2)c1)NO,7.6,1,0.6211298
948,CHEMBL167635,Nc1ccccc1NC(=O)/C=C/C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1,5.3,0,0.008117108
949,CHEMBL3893822,Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCCC(=O)NO)nn5)cc34)cc2C)cn1,8.28,1,0.8549093
950,CHEMBL3415628,CC1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc3ncccc3c2)C1=O,5.22,0,0.20087996
951,CHEMBL3655998,COc1cc(OC)cc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,7.37,1,0.8960974
952,CHEMBL3339024,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,8.7,1,0.9759694
953,CHEMBL3884506,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,6.96,0,0.31348243
954,CHEMBL257631,Nc1ccccc1NC(=O)c1ccc(CNc2nc(NC3CC3)nc(NC3Cc4ccccc4C3)n2)cc1,7.52,1,0.42940003
955,CHEMBL5086208,O=C(CCCCCCOc1cccc(-c2nc3ccccc3[nH]2)c1)NO,7.62,1,0.9931885
956,CHEMBL4740648,CCc1cn(-c2ccccc2)nc(C(=O)Nc2ccc(Oc3ccnc4cc(OCCCCCCC(=O)NO)c(OC)cc34)cc2)c1=O,7.46,1,0.7738971
957,CHEMBL4564322,COc1ccccc1N1C(=O)CSC1c1cccc(NC(=O)CCCCCC(=O)NO)c1,7.77,1,0.64511746
958,CHEMBL1830538,CC/C=C\CCc1nc2cc(/C=C/C(=O)NO)ccc2n1CC(C)(C)CN(C)C,7.28,1,0.30667576
959,CHEMBL3921050,COc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.17,0,0.00025385027
960,CHEMBL1083440,O=C(CCCCCCNC(=O)NC(=O)c1ccccc1)NO,6.205,0,0.07369517
961,CHEMBL4878538,Cc1cc(C)cc(C(=O)N(CC(=O)N2CCCCC2)Cc2ccc(C(=O)NO)cc2)c1,5.39,0,0.09481301
962,CHEMBL4435503,Cc1cnc(-c2nc(C(=O)N[C@@H](C)c3ccc(C(=O)NO)cc3)c(C3CC3)s2)s1,7.7,1,0.90423626
963,CHEMBL4082995,O=C(/C=C/c1cccn(CCCc2ccc3ccccc3c2)c1=O)NO,7.71,1,0.10894148
964,CHEMBL4468150,O=C(CCCCC[C@@H](NC(=O)c1ccccc1)C(=O)Nc1ccccc1)NO,7.92,1,0.97691214
965,CHEMBL4863294,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2)nn1)NO,8.96,1,0.99937916
966,CHEMBL3286732,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,8.22,1,0.99881387
967,CHEMBL4095245,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(C(=O)Nc3ccc(F)cc3N)cc2)cc1,7.04,1,0.83946925
968,CHEMBL4639966,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cn[nH]c4)cc3)CCCCC2)cc1,8.7,1,0.9798166
969,CHEMBL4244419,COc1ccc2nc3cc(Cl)ccc3c(Nc3cccc(-c4cn(CCCCCC(=O)NO)nn4)c3)c2c1,6.65,0,0.585141
970,CHEMBL3335303,COc1cccc(Cn2ccc(CCCCC(=O)NO)n2)c1,6.47,0,0.16077232
971,CHEMBL4872186,CCCC[C@H](NC(=O)[C@H](C)c1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.33,1,0.8502597
972,CHEMBL3605416,Nc1ccccc1NC(=O)c1ccc(CSC2=N[C@@H](c3ccccc3)CN2)cc1,6.42,0,0.027492419
973,CHEMBL4847270,Nc1nc2cc(-c3nn(CC4CCN(C(=O)CCCCC(=O)NO)CC4)c4ncnc(N)c34)ccc2o1,7.19,1,0.7686849
974,CHEMBL3827412,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1CCCOC1,5.91,0,0.22693346
975,CHEMBL3689785,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCCSC,7.14,1,0.17931785
976,CHEMBL486738,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)CNCc2ccccc23)nc1,7.05,1,0.37740162
977,CHEMBL4754717,CCOc1ncc(-c2cnc([C@H](CCCCCC(=O)CC)NC(=O)[C@H]3CC34CCN(C)CC4)[nH]2)cn1,6.92,0,0.66749614
978,CHEMBL3664136,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN2C(=O)OC[C@H]2c2ccccc2)cc1,7.24,1,0.97789145
979,CHEMBL5092198,Nc1nc2c(cnn2CCCCCCC(=O)NO)c2nc(-c3ccco3)nn12,8.42,1,0.99604475
980,CHEMBL3935380,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cc(OC(F)(F)F)ccc2[nH]1,6.26,0,0.10092969
981,CHEMBL4280893,CCCN1CC(=O)N2Cc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)CC2C1=O,5.07,0,0.0016547005
982,CHEMBL2323290,CC(C)[C@@H]1NC(=O)Cn2cc(nn2)-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,5.63,0,0.8082753
983,CHEMBL5077441,Nc1ccccc1NC(=O)c1ccc(OCCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,7.16,1,0.38284722
984,CHEMBL470791,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC3=O)nc1,7.96,1,0.9838934
985,CHEMBL2312458,Cc1nc2ncccn2c1-c1ccnc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.9,0,0.49010798
986,CHEMBL443241,COCCSC(=S)SCC(=O)c1ccc(OC)cc1,5.05,0,0.0024309268
987,CHEMBL4741850,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCC(=O)NO)cc3C2)c(O)cc1O,5.16,0,0.011801837
988,CHEMBL462203,O=C1COc2ccccc2N1Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1,5.93,0,0.00063510105
989,CHEMBL3944388,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,4.75,0,0.00062103785
990,CHEMBL258176,Cc1cc(CN2CCN(C(C)C)CC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,7.72,1,0.9553148
991,CHEMBL5075135,O=C(NO)c1ccc(CN(Cc2cccnc2)S(=O)(=O)c2cc(F)c(F)c(F)c2F)cc1,6.04,0,0.009747287
992,CHEMBL2063396,CCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cn(CN(C)C)c3ccccc23)NC1=O,6.17,0,0.02254608
993,CHEMBL359303,Nc1ccccc1NC(=O)/C=C/c1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)cc2)cc1,6.0,0,0.015858231
994,CHEMBL4518100,Cc1nc(NCc2cccc(/C=C/C(=O)NO)c2)cc2c1[nH]c1ccccc12,7.03,1,0.8691657
995,CHEMBL4853791,Cn1c(SCc2ccc(C(=O)NO)cc2)nnc1-c1ccncc1,4.85,0,0.009058713
996,CHEMBL3335299,O=C(CCCCc1ccn(Cc2ccc(Nc3ccccc3)cc2)n1)NO,7.46,1,0.4397641
997,CHEMBL4095934,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)NO)CC(=O)NC2CCCCC2)c1,7.56,1,0.31420863
998,CHEMBL4847326,COc1ccc(C(=O)NO)cc1NC(=O)c1cccc2c1oc1ccccc12,4.73,0,0.01701079
999,CHEMBL3953198,CC(C)/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,6.02,0,0.015185526
1000,CHEMBL5071788,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5cccc(C(=O)NO)c5)cc34)C21,5.72,0,0.2815024
1001,CHEMBL4071747,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2ccc(F)cc2)cc1,6.52,0,0.026362125
1002,CHEMBL4582566,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccc(O)c3)cc2)ccc1N,5.71,0,0.002006013
1003,CHEMBL3930488,COc1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1,6.71,0,0.11571285
1004,CHEMBL241555,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](COCc2ccccc2)NC1=O,8.49,1,0.977128
1005,CHEMBL4745088,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cnc3ccccc3c2)[nH]1,9.05,1,0.9940082
1006,CHEMBL4071528,N#Cc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.35,1,0.804939
1007,CHEMBL1830401,CCN(CC)CCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCC(C)C,6.24,0,0.5606831
1008,CHEMBL4078380,O=C(/C=C/c1ccc(CCNC(=O)c2ccc3c(c2)OCO3)cc1)NO,8.14,1,0.9415219
1009,CHEMBL511473,CCOP(=O)(CC)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,8.19,1,0.99938667
1010,CHEMBL5206651,Cc1c(COc2ccc(CNCCCCCCC(=O)NO)c(F)c2)cccc1-c1ccc2c(c1)OCCO2,6.25,0,0.40954807
1011,CHEMBL4531108,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CS(=O)(=O)CC3)cc1,4.92,0,0.00067365327
1012,CHEMBL2381743,COc1cc(Br)c(Cn2cc(CCCCC(=O)NO)nn2)cc1OC,6.06,0,0.07961022
1013,CHEMBL570041,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,6.7,0,0.43015078
1014,CHEMBL482271,CCSC(=S)SCC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,6.28,0,0.022553723
1015,CHEMBL4879288,Nc1nc2cc(-c3nn(CC4CCN(C(=O)c5ccc(C(=O)NO)s5)CC4)c4ncnc(N)c34)ccc2o1,8.23,1,0.86999696
1016,CHEMBL5177971,CCNNC(=O)c1ccc(CNc2cccc3cccnc23)cc1,6.18,0,0.52117294
1017,CHEMBL3310507,CC(C)[C@@H]1NC(=O)[C@H]2CCCCCSSCCCCC[C@H](NC(=O)[C@H]3CCCN3C1=O)C(=O)N2,8.09,1,0.94817513
1018,CHEMBL393260,C[C@@H]1NC(=O)[C@]2(CCc3ccccc32)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,7.44,1,0.9500091
1019,CHEMBL3910629,Nc1ccccc1NC(=O)CCCCCNC(=O)c1c[nH]c2ccccc12,6.61,0,0.0015739737
1020,CHEMBL2385955,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCCCCC(=O)NO)CC2,5.8,0,0.023674969
1021,CHEMBL4215954,O=C(NO)c1ccc(Cn2ccc3cc(C(=O)c4ccc(F)cc4)ccc32)cc1,5.48,0,0.009089078
1022,CHEMBL4095667,O=C(NO)c1ccc(CNc2cccc3ncccc23)cc1,5.15,0,0.10337007
1023,CHEMBL3689788,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCCN(CC)CC,6.96,0,0.23565735
1024,CHEMBL3909922,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc3c(c2N)OCO3)cc1,5.54,0,0.0052800067
1025,CHEMBL4554522,COc1ccc(CN2CCC(Nc3nc(Nc4ccc(NC(=O)CCCCCCC(=O)NO)cc4)nc4cc(OC)c(OC)cc34)CC2)cc1,6.05,0,0.159768
1026,CHEMBL251757,Nc1ccccc1NC(=O)c1ccc(C(O)(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,7.03,1,0.3263404
1027,CHEMBL2401847,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCCCCC(=O)NO)nn1,6.3,0,0.952683
1028,CHEMBL4649382,CN1CCC(C(=O)N[C@@H](CCCCCC(=O)c2ccccn2)c2ncc(-c3ccccc3)[nH]2)CC1,6.82,0,0.23435679
1029,CHEMBL3895086,Cc1cccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c1,6.28,0,0.0034246987
1030,CHEMBL5206234,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)cn1,5.19,0,0.0007288366
1031,CHEMBL5189667,CC(C)(C)NC(=O)CN(Cc1ccc(C(=O)NO)cc1F)C(=O)c1ccccc1F,5.93,0,0.002384507
1032,CHEMBL3689853,CCN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)CC1CCOC1,6.43,0,0.17893618
1033,CHEMBL245357,O=C(NO)c1cc2ccc(NCCc3ccccc3)cc2s1,7.22,1,0.52370214
1034,CHEMBL5088430,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccc(/C=C/C(=O)Nc6ccccc6N)cc5)cc34)C21,6.5,0,0.44335678
1035,CHEMBL5204835,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCC(=O)NO)cc3)n2)cc(OC)c1OC,5.0,0,0.004505665
1036,CHEMBL3655960,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)cc1F,6.35,0,0.21670455
1037,CHEMBL3984252,Nc1ccccc1NC(=O)CCCCCNC(=O)c1nccs1,6.01,0,0.00096789707
1038,CHEMBL1085116,CN(C)CCn1cnc2cc(C(=O)NC(=O)NCCCCCC(=O)NO)ccc21,6.01,0,0.032639466
1039,CHEMBL1834466,O=C(NO)c1cnc(Nc2nnc(-c3ccc(F)cc3)o2)nc1,8.05,1,0.92783445
1040,CHEMBL583130,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.58,1,0.68150264
1041,CHEMBL403467,COc1ccc2nc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)sc2c1,7.52,1,0.6577943
1042,CHEMBL4538450,CC(C)[C@H](NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,7.42,1,0.50132865
1043,CHEMBL4287273,CN1CCC2(CC1)CN(Cc1ccc(C(=O)NO)cc1)c1ccccc12,4.93,0,0.017266784
1044,CHEMBL4796175,CCC(=O)CCCCC[C@H](NC(=O)C1CCOCC1)c1[nH]c(-c2ccc(F)cc2)nc1C(N)=O,7.91,1,0.9921525
1045,CHEMBL3670667,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3S)cc2)cc1,6.06,0,0.67314935
1046,CHEMBL1082955,O=C(CCCCCNC(=O)NC(=O)c1ccc(-c2cncnc2)cc1)NO,6.29,0,0.33473575
1047,CHEMBL3622533,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,8.77,1,0.9845003
1048,CHEMBL5090940,CC(C)(F)CN1CCc2cc(O)ccc2C1c1ccc(OCCCCCCC(=O)NO)cc1,6.24,0,0.58470345
1049,CHEMBL5205944,O=C(CCCCNC(=S)Nc1ccc(/C=C/C(=O)c2cccnc2)cc1)NO,5.47,0,0.11928489
1050,CHEMBL3585987,O=C(CCCCCCc1nc(-c2cccc([N+](=O)[O-])c2)no1)C(F)(F)F,5.4,0,0.03233276
1051,CHEMBL4589724,Nc1ccccc1NC(=O)c1cnc(NCc2ccccc2)cn1,5.98,0,0.036363423
1052,CHEMBL598797,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,8.35,1,0.9892237
1053,CHEMBL3648298,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCO)NO,6.24,0,0.07126844
1054,CHEMBL5093258,O=C(CCCSC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1)NO,6.76,0,0.14826378
1055,CHEMBL1095400,Cc1nc(-c2ccccc2)n(CCc2ccccc2)c1-c1cccc(/C=C/C(=O)NO)c1,7.1,1,0.9437673
1056,CHEMBL5076343,Nc1ccccc1NC(=O)c1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,7.1,1,0.089419514
1057,CHEMBL485967,CC(NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1cccc2ccccc12,6.08,0,0.0011104939
1058,CHEMBL4847876,CCC(=O)CCCCC[C@@H]1NC(=O)C2CCN2CCCCCCc2ccccc2-c2cnc1[nH]2,5.99,0,0.36272624
1059,CHEMBL2048752,O=C(/C=C/c1ccc2c(ccn2S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1)NO,7.16,1,0.6175712
1060,CHEMBL4518616,CC(C)CCc1c(OCCCCOc2ccc(/C=C/C(=O)NO)cc2)ccc2c1OC(=O)CC2,6.69,0,0.66140366
1061,CHEMBL3913133,CC(C)(O)c1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.4,0,0.00087761454
1062,CHEMBL5170598,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCC(=O)NO)ccc1Cl,7.52,1,0.042432196
1063,CHEMBL3577696,CN1c2ccc(NCc3ccc(-c4nnc(CCCCC(=O)NO)o4)cc3)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,7.03,1,0.27731314
1064,CHEMBL4070647,CC(C)(C)Oc1ccc(C[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)cc1,5.21,0,0.00020954976
1065,CHEMBL467793,Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,7.25,1,0.62593865
1066,CHEMBL5194900,O=C(CCCCCCNC(=O)c1ccc(NC(=O)CCOCCOCCOCCOCCNC(=O)CNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,6.73,0,0.12882169
1067,CHEMBL4873872,CC(C)c1ccc(CC(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)cc1,6.11,0,0.52202195
1068,CHEMBL4167623,C[C@H](NC(=O)[C@H](CC(=O)NCC(C)(C)C)NC(=O)c1ccc(C(=O)NO)cc1)C(=O)NCc1ccccc1,5.16,0,0.14373921
1069,CHEMBL2047678,N/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/N,5.21,0,0.19061899
1070,CHEMBL4583564,CCCNNC(=O)c1ccc(CNCc2ccccc2)cc1,7.06,1,0.11858873
1071,CHEMBL2381734,O=C(CCCCc1cn(Cc2ccc3ccccc3c2)nn1)NO,6.97,0,0.08381954
1072,CHEMBL4516095,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,5.41,0,0.007997488
1073,CHEMBL3800287,CC1Sc2ccc(C(=O)NO)cc2NC1=O,4.56,0,0.0018629425
1074,CHEMBL3335006,CCN(CC)Cc1ccc2cc(CN3CCN(c4ccc(C(=O)NO)cc4)C3=O)ccc2c1,8.57,1,0.9716257
1075,CHEMBL3218563,CSCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O2,9.03,1,0.85891473
1076,CHEMBL3664050,CC(C)COC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.51,1,0.9936486
1077,CHEMBL55895,O=C(CCCc1ccccc1)NO,6.22,0,0.0003618204
1078,CHEMBL4753111,O=C(N[C@@H](CCCCNC(=O)c1c(O)cccc1F)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,8.01,1,0.7748282
1079,CHEMBL4759915,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cnc3cccnc3c2)[nH]1,7.699999999999999,1,0.98518294
1080,CHEMBL4175964,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCC(=O)NO)CC4)cc3)n2)cc1,5.04,0,0.0040186136
1081,CHEMBL4644387,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(Cc1ccccc1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.7,1,0.9756689
