CAS,SMILES,Log2FoldChange,mLogPvalue
128-13-2,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.269786827,0.797711087
527-61-7,CC1=CC(=O)C=C(C)C1=O,0.482163766,0.843414583
14259-46-2,CC1OC(OCC2OC(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)C(O)C(O)C2O)C(O)C(O)C1O,0.866508212,2.301361722
80-97-7,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.561100648,1.342320012
16836-31-0,CC1(C)CCCC2(C)C1CCC13CC(CCC12)C(O)(CO)C3,0.511035039,0.286598157
2306-27-6,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,-0.057546711,0.068754053
71486-22-1,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0.355181865,1.56837413
28860-95-9,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,-0.127074938,0.134147546
19057-67-1,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,-0.359653101,0.318279593
100-09-4,COc1ccc(C(=O)O)cc1,-0.310031054,1.24847581
41743-73-1,COc1cc(-c2coc3cc4c(c(OC)c3c2=O)OCO4)cc(OC)c1OC,-0.060187002,0.143778483
5273-86-9,CC=Cc1cc(OC)c(OC)cc1OC,-0.60859342,0.995494318
65-46-3,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0.063819701,0.185844862
144-90-1,CC(CN)C(=O)O,0.413828303,0.411617549
34620-78-5,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,-0.74476042,1.052440274
864232-34-8,C=C(C)C(C)c1cc(C=CC(=O)c2ccc(O)cc2)c(OC)cc1O,-0.152413213,0.545700659
78-70-6,C=CC(C)(O)CCC=C(C)C,-0.222156895,0.272852422
62-31-7,NCCc1ccc(O)c(O)c1,0.636254613,0.981631449
134-96-3,COc1cc(C=O)cc(OC)c1O,0.947079828,4.113656453
120-14-9,COc1ccc(C=O)cc1OC,-0.139640488,0.253544476
476-32-4,CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,0.383580822,0.681503407
6873-13-8,COc1cc2c(cc1O)CC1c3cc(O)c(OC)cc3CC[N+]1(C)C2,-0.045664792,0.042799988
454-29-5,NC(CCS)C(=O)O,2.125955784,3.792366585
117060-54-5,O=c1c(-c2ccc(O)c(O)c2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,0.80295351,0.549613722
475-67-2,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0.335095942,0.448780538
128397-41-1,C[N+]12CCc3cc4c(cc3C1(O)Cc1ccc3c(c1C2)OCO3)OCO4,0.487326311,0.54609359
352195-40-5,O=c1[nH]cnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,-0.119322677,0.341411798
4408-78-0,O=C(O)CP(=O)(O)O,0.216661592,0.416886612
479-41-4,O=C1C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,0.315376678,0.708139705
131-01-1,COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0.102523647,0.271308334
614-75-5,O=C(O)Cc1ccccc1O,0.297459554,1.020070279
84380-01-8,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0.061687811,0.077063527
506-12-7,CCCCCCCCCCCCCCCCC(=O)O,0.55602448,0.764843355
482-36-0,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-0.518456443,2.043539354
2034-69-7,COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1O,-0.280884245,0.826008289
472-26-4,CC12CCC(O)CC1(O)CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,-6.022433922,8.229314226
642-38-6,COC1C(O)C(O)C(O)C(O)C1O,0.253640728,0.187748186
4350-09-8,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0.357848199,0.980483824
71-00-1,NC(Cc1cnc[nH]1)C(=O)O,-0.364155894,1.663006225
14259-45-1,CC(=O)OCC1=CC2OC(=O)C3=COC(OC4OC(CO)C(O)C(O)C4O)C1C32,0.150024776,0.153419022
80418-25-3,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)CC12C,0.410349734,0.595550202
3167-49-5,Nc1ccc(C(=O)O)cn1,0.06502907,0.141345265
599-04-2,CC1(C)COC(=O)C1O,0.839029561,1.258666467
998-07-2,CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCC,-0.170981867,0.642194133
65710-07-8,CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O,0.580877761,0.327418729
531-59-9,COc1ccc2ccc(=O)oc2c1,0.199080319,0.538308976
504-88-1,O=C(O)CC[N+](=O)[O-],-0.429838193,0.532960519
117047-07-1,COc1cc(-c2coc3c(C4OC(CO)C(O)C(O)C4O)c(O)ccc3c2=O)ccc1O,-0.361905096,0.503571353
604-35-3,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,-0.161838455,0.444604636
71-30-7,Nc1ccnc(=O)[nH]1,0.436439455,0.758848971
598-02-7,CCOP(=O)(O)OCC,-0.070966014,0.18958055
82354-38-9,CCC1=NC2CC3(C(=O)N(OC)c4ccccc43)C3CC1C2CO3,1.591198664,2.806080217
51-42-3,CNCC(O)c1ccc(O)c(O)c1,0.354075487,0.770035046
123948-87-8,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,-0.769265991,2.068377035
55297-95-5,C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,-0.714021357,2.249308163
520-28-5,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,-0.099490098,0.194752816
480-66-0,CC(=O)c1c(O)cc(O)cc1O,0.479862617,1.500166458
951-77-9,Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,0.049090097,0.041510195
539-52-6,CC(C)=CCCc1ccoc1,-0.301566233,0.560583572
20398-34-9,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,0.522846086,2.174232077
123-25-1,CCOC(=O)CCC(=O)OCC,0.218592537,0.367093986
83-48-7,CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.245364758,0.380116305
113-98-4,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.215989334,0.406199382
17650-84-9,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0.721251091,1.497087077
6899-04-3,NC(=O)CCC(N)C(=O)O,-0.099872805,0.085174676
25316-40-9,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,-5.101125623,7.962880315
38953-85-4,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,-0.011389684,0.008366441
541-47-9,CC(C)=CC(=O)O,0.304027734,0.904564346
51-35-4,O=C(O)C1CC(O)CN1,-0.13836137,0.291994772
2141-09-5,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1C(C2)[N+](C)(C)CC3,-0.708655106,0.996839481
112-12-9,CCCCCCCCCC(C)=O,0.083017706,0.103089566
6322-07-2,O=C1OC(C(O)CO)C(O)C1O,-0.210417911,0.458256467
16176-68-4,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(O)c3c[n+]1CC2,-0.433358095,1.488205533
481-49-2,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,0.048321928,0.048092257
5128-44-9,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,0.545334628,0.976510181
260413-62-5,CC1OC(OCC2OC(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,-0.270528281,0.606934048
29883-15-6,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.09134291,0.170276972
117-10-2,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.425515762,0.556173345
106-23-0,CC(C)=CCCC(C)CC=O,0.303679222,1.677606233
557-61-9,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,-0.208931903,0.534657421
620-64-4,CCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC,-0.077251712,0.255444763
6515-36-2,O=C1CC(c2ccccc2)Oc2cc(O)ccc21,0.197875321,0.400750102
50298-90-3,CC(C)(O)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C,0.843561819,1.373638817
70288-86-7,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,-0.698641233,2.507661942
19121-58-5,CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0.048197895,0.194205474
40957-83-3,COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O,0.022794377,0.01237326
32981-86-5,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(O)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,-0.03317875,0.08042821
154-02-9,OCCc1c[nH]c2ccc(O)cc12,0.642252346,1.990846191
7755-01-3,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,-0.338855143,0.252577771
63492-69-3,N#CC=C1C=CC(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,0.457310424,1.553271642
19046-60-7,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,1.332068976,4.432351041
603-56-5,COc1cc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)ccc1O,0.090425559,0.089757358
106-25-2,CC(C)=CCCC(C)=CCO,0.756827886,0.531543744
26177-86-6,O=C(CO)C(O)C(O)C(O)COP(=O)(O)O,-0.437797154,1.055915139
34208-98-5,C=C1C(O)CC2C(C=C(C)C(=O)C3(O)CC(C)C(O)C3C1O)C2(C)C,-0.011951952,0.01146759
5508-58-7,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,-0.051447029,0.075459663
614-60-8,O=C(O)C=Cc1ccccc1O,-0.712559821,1.799586388
53-43-0,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-0.256389351,0.794183216
467-55-0,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,-0.447967611,1.192226177
56-69-9,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0.09454251,0.317282293
522-17-8,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,-0.643296423,2.970232329
6160-12-9,C1CCN2CC3CC(CN4CCCCC34)C2C1,0.054397324,0.085443096
524-12-9,COc1cc(O)c2c(c1)oc(=O)c1c3cc(O)c(O)cc3oc21,0.10879773,0.167460536
548-93-6,Nc1c(O)cccc1C(=O)O,0.126974463,0.210756673
520-18-3,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-1.647350893,6.351675551
33419-42-0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-0.133799832,0.198179376
574-84-5,COc1cc2ccc(=O)oc2c(O)c1O,0.298616479,0.736270608
51568-18-4,CC(=O)CC(=O)CCC(=O)O,-0.572792998,1.967606188
56401-20-8,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,-0.150919743,0.228280362
54522-52-0,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,0.326732118,0.376544153
156-38-7,O=C(O)Cc1ccc(O)cc1,-0.366956089,1.002642604
112-42-5,CCCCCCCCCCCO,-0.198574239,0.355058195
26833-87-4,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,-5.911568199,8.19452413
491-74-7,COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,-0.044776557,0.05586019
125675-09-4,CC(=O)OCC12CCC(C)C(C)(CCC3=CC(=O)OC3)C1CC(O)C=C2CO,0.340003173,0.467053926
7432-28-2,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)(O)C(C)C2,-0.263080603,0.583980262
6035-49-0,COc1cc2ccc(=O)oc2c(OC)c1OC,0.471426588,1.274097425
86639-52-3,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0.172612742,0.362449328
529-84-0,Cc1cc(=O)oc2cc(O)c(O)cc12,-0.255724916,1.240018884
1397-94-0,CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,-0.51350338,2.246858383
488-44-8,OCC(O)C(O)C(O)C(O)CO,-0.132943563,0.131244185
479-18-5,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0.095866578,0.121470531
973-67-1,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,-0.27434792,0.872971124
546-43-0,C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,0.210491714,0.360435243
1596-64-1,NC(CO)Cc1cnc[nH]1,0.001861287,0.003111703
1188-02-9,CCCCCC(C)C(=O)O,0.149672928,0.306747905
569-90-4,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,0.911659511,0.839454689
75-12-7,NC=O,0.321023839,1.047748701
6211-32-1,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,-0.456101703,1.183433208
458-35-5,COc1cc(C=CCO)ccc1O,0.481576324,0.419212254
59-92-7,NC(Cc1ccc(O)c(O)c1)C(=O)O,-0.207248394,0.692600858
529-44-2,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.303515522,0.451683557
13677-79-7,O=Cc1cc(O)c(O)c(O)c1,0.710534729,1.837288676
58822-47-2,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)O,0.214796154,0.696519142
52659-56-0,CC1(C(O)CO)C=C2CCC3C(C)(CO)CC(O)CC3(C)C2CC1,-0.730279443,1.113070037
7518-22-1,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.396476895,0.427934478
225937-10-0,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,-0.112656165,0.289913221
6384-92-5,CNC(CC(=O)O)C(=O)O,0.053782087,0.080011539
120-73-0,c1ncc2[nH]cnc2n1,-0.475794438,0.679168028
2373-89-9,COc1ccc(C=CC(=O)c2ccc(OC)cc2)cc1,-0.465352703,0.70517448
96702-03-3,CC1=NCCC(C(=O)O)N1,0.284541397,0.296324933
87-89-8,OC1C(O)C(O)C(O)C(O)C1O,0.386925627,1.561342136
62512-20-3,OCC1OC(OC2(COC3(COC4(COC5(COC6(COC7(CO)OC(CO)C(O)C7O)OC(CO)C(O)C6O)OC(CO)C(O)C5O)OC(CO)C(O)C4O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.805177073,0.371721669
56-92-8,NCCc1cnc[nH]1,-0.205018691,0.866893895
125697-92-9,O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O,-0.167827522,0.156464058
19685-09-7,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,-0.346615863,0.483929249
480-36-4,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,1.409998939,1.127697508
961-29-5,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,-0.086082706,0.114659436
10030-85-0,CC(O)C(O)C(O)C(O)C=O,0.198419718,0.689366276
621-44-3,NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0.270984389,0.145965117
498-02-2,COc1cc(C(C)=O)ccc1O,0.160819039,0.320244949
611-13-2,COC(=O)c1ccco1,0.074155765,0.086314971
29745-04-8,O=C1OC(=O)C2C3CCC(O3)C12,0.322314247,0.660001767
1490-04-6,CC1CCC(C(C)C)C(O)C1,0.818002611,1.383147239
103-90-2,CC(=O)Nc1ccc(O)cc1,-0.248354803,1.051594164
52286-59-6,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)CC12C,0.258220317,0.576290621
82-57-5,COc1c2ccoc2cc2oc(C)cc(=O)c12,-0.262632099,0.678661981
549-21-3,COc1ccc2cc3n(c(=O)c2c1OC)CCc1cc2c(cc1-3)OCO2,-1.396609597,5.251923132
41468-25-1,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0.000433112,0.000540706
62637-93-8,C[N+](C)(C)[O-],-0.168329751,0.621767627
29106-49-8,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,0.91764142,0.684700439
74058-71-2,CCCCCCCCCCCCCCCC(=O)NCc1ccccc1,-0.093019082,0.163414206
24316-19-6,COC1=CC23CCCN2CCc2cc4c(cc2C3C1O)OCO4,-0.242899524,0.175179219
94356-22-6,COc1ccc(C=Cc2cc(O)cc(O)c2)cc1OC1OC(CO)C(O)C(O)C1O,-0.392467157,0.865795188
13241-33-3,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,0.512465609,0.569086372
525-82-6,O=c1cc(-c2ccccc2)oc2ccccc12,0.38654273,0.690021691
28282-25-9,CC(C)=CCCC(C(=O)O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(=O)C(C)(C)C1CC3,-0.883867864,2.955585137
52286-74-5,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)CC12C,-0.225182416,0.904912074
112-62-9,CCCCCCCCC=CCCCCCCCC(=O)OC,0.077734844,0.076241576
118555-82-1,O=C(O)Cc1cc(O)ccc1OC1OC(CO)C(O)C(O)C1O,0.241606859,0.151277241
479-90-3,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1OC,-0.539379368,1.144517316
57-87-4,CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,-0.083715569,0.211671514
1460-34-0,CCC(C)C(=O)C(=O)O,0.296328851,0.323443682
84-80-0,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,-0.216011318,0.408666186
6005-18-1,CC(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)CC(C)C,-0.32664602,0.423428847
2292-16-2,COc1ccc(CC2c3cc(Oc4cc(CC5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,-0.049778047,0.102274163
100-83-4,O=Cc1cccc(O)c1,0.206208032,0.512867834
480-19-3,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,-0.911777156,4.000997109
1445-91-6,CC(O)c1ccccc1,-0.541807278,1.329552282
20702-77-6,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,0.186817729,0.11635785
31282-04-9,CNC1CC(N)C(O)C(OC2OC(CO)C(O)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC23)C1O,1.305486903,3.358179323
556-27-4,C=CC[S+]([O-])CC(N)C(=O)O,0.469743569,0.763328227
89590-95-4,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,-0.088445671,0.143932984
50906-56-4,C=C1C(=O)OC23C1CCC(C)C2CCC1(C)OC13,0.692992788,0.743391348
4233-96-9,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,-0.137295351,0.128967355
102841-42-9,OCC1OC(Oc2cc(O)cc(C=Cc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3O)c2)C(O)C(O)C1O,-0.58387338,1.566309009
2107-76-8,Cc1cc(=O)oc2cc(O)cc(O)c12,-0.612756357,2.497000204
1098-97-1,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0.505899866,2.313658707
148408-66-6,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,-0.632233627,1.129428746
1068-84-4,NC(C(=O)O)C(=O)O,-0.027082072,0.034171911
488-10-8,CCC=CCC1=C(C)CCC1=O,0.283276551,0.448600551
191729-43-8,CC=C(C)C(=O)OC1C2C3(C)CCC(OC4CC(OC)C(OC5OC(C)C(O)C(OC)C5O)C(C)O4)CC3CCC23OC32CCC(C(C)=O)C2(C)C1OC(C)=O,1.008121466,0.941207449
5255-17-4,CC(CCC(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.346899199,0.624136465
329-63-5,CNCC(O)c1ccc(O)c(O)c1,0.298043308,0.43676926
1699-51-0,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,0.245592913,0.345744872
487-03-6,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,0.54762711,0.653147824
922-32-7,CN(CC(=O)O)C(N)=NP(=O)(O)O,0.085414421,0.183823788
99-10-5,O=C(O)c1cc(O)cc(O)c1,-0.157608169,0.314087926
21770-81-0,CN=C(N)N,0.781915902,0.919293436
1778-02-5,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)=O)CCC32)C1,0.105908051,0.163073295
495-31-8,CC(C)(OC1OC(CO)C(O)C(O)C1O)C1Cc2cc3ccc(=O)oc3cc2O1,-0.625618802,0.322069783
50816-24-5,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12O,0.778974231,0.905191822
5495-84-1,CC(C)c1ccc2sc3ccccc3c(=O)c2c1,0.016730767,0.022416308
482-27-9,COc1c2ccoc2c(OC)c2oc(=O)ccc12,-0.125977767,0.13233579
2363-71-5,CCCCCCCCCCCCCCCCCCCCC(=O)O,0.064119216,0.189122677
52613-28-2,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)=CC(O)C12,1.374645306,3.461694319
303-98-0,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,1.286010512,2.712532929
135729-62-3,O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,-0.848656289,2.703413836
3572-06-3,CC(=O)CCc1ccc(OC(C)=O)cc1,-0.002402326,0.00163454
521-34-6,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,0.103046879,0.19671288
148707-39-5,CC(=O)Oc1cc(OC(C)=O)c2c(c1)OC(c1cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c1)C(OC(=O)c1cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c1)C2,-0.220408524,0.284391155
620-02-0,Cc1ccc(C=O)o1,0.832376002,1.908721602
64461-95-6,COc1cc(C=CC(=O)OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(CO)OC23)ccc1O,-0.357957176,0.967903674
125265-68-1,CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)C45CCC(C)(C)CC4C4=CCC6C7(C)CC(O)C(O)C(C)(CO)C7C(O)CC6(C)C4(C)CC5)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,-0.314699025,0.602506644
463-40-1,CCC=CCC=CCC=CCCCCCCCC(=O)O,0.130500539,0.497437881
90-01-7,OCc1ccccc1O,-0.090725364,0.087296797
177931-17-8,CC1CC2C(=O)C=C3OCOC34Oc3cc5c(cc3C(C1C)C24)OCO5,0.998078829,0.601130519
84680-75-1,CC(=O)OC1C(O)COC(OC2CCC34CC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OC(CO)C(O)C(O)C3O)C4C2)C1OC(C)=O,-0.064262973,0.12402115
52250-35-8,COc1ccc(C2COc3cc(O)ccc3C2)c(O)c1OC,0.164896343,0.318323069
60047-17-8,C=CC1(C)CCC(C(C)(C)O)O1,0.492943787,0.819492583
1852-04-6,O=C(O)CCCCCCCCCC(=O)O,0.3452207,0.754213938
299-88-7,CC(=C(CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,-0.193763499,0.624289041
93-28-7,C=CCc1ccc(OC(C)=O)c(OC)c1,0.296088782,0.692036053
6027-91-4,O=C(O)C1=CCCNC1,-0.278516445,0.701036538
1867-73-8,CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.317151969,0.297371144
