drug CAS,drug name,Log2FoldChange,mLog10Pvalue,SMILES
2922-83-0,L-Kynurenine,-0.122138742,0.227517441,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N
300-84-5,Hypotaurine,-0.121724581,0.200233598,C(CS(=O)O)N
1871-67-6,2-Octenoic acid,-0.1216706,0.310402596,CCCCCC=CC(=O)O
608-66-2,Dulcitol,-0.120112181,0.267358658,C(C(C(C(C(CO)O)O)O)O)O
16493-80-4,4-Ethyloctanoic acid,-0.119450397,0.153800871,CCCCC(CC)CCC(=O)O
352195-40-5,Disodium 5'-inosinate monohydrate,-0.119322677,0.341411798,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COP(=O)([O-])[O-])O)O.O.[Na+].[Na+]
136085-37-5,Lobetyolin,-0.118237609,0.205455259,CC=CC#CC#CC(C(C=CCCCO)OC1C(C(C(C(O1)CO)O)O)O)O
94130-58-2,Arenarioside,-0.118060044,0.144305746,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)COC4C(C(C(CO4)O)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O
4449-51-8,Cyclopamine,-0.117335191,0.153957765,CC1CC2C(C(C3(O2)CCC4C5CC=C6CC(CCC6(C5CC4=C3C)C)O)C)NC1
674-26-0,DL-Mevalonolactone,-0.11658691,0.138192843,CC1(CCOC(=O)C1)O
69975-86-6,Doxofylline,-0.116473289,0.305146036,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3OCCO3
61-54-1,Tryptamine,-0.116436171,0.27937349,C1=CC=C2C(=C1)C(=CN2)CCN
73-32-5,isoleucine,-0.115665427,0.394688149,CCC(C)C(C(=O)O)N
42155-08-8,2'-Deoxyuridine 5'-monophosphate disodium salt,-0.115124568,0.212547346,C1C(C(OC1N2C=CC(=O)NC2=O)COP(=O)([O-])[O-])O.[Na+].[Na+]
1188-21-2,N-Acetyl-L-leucine,-0.113652866,0.198460628,CC(C)CC(C(=O)O)NC(=O)C
95041-90-0,Erianin,-0.113054982,0.082878878,COC1=C(C=C(C=C1)CCC2=CC(=C(C(=C2)OC)OC)OC)O
83-67-0,Theobromine,-0.112764936,0.279539101,CN1C=NC2=C1C(=O)NC(=O)N2C
225937-10-0,(+)-Catechin Hydrate,-0.112656165,0.289913221,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O.O
728-61-0,Linderalactone,-0.111500576,0.077208845,CC1=CCCC2=CC(C3=C(C1)OC=C3C)OC2=O
499-44-5,β-thujaplicin,-0.111101839,0.394276425,CC(C)C1=CC(=O)C(=CC=C1)O
1059-14-9,Taraxasterol,-0.110414134,0.130058201,CC1C2C3CCC4C5(CCC(C(C5CCC4(C3(CCC2(CCC1=C)C)C)C)(C)C)O)C
7400-08-0,p-Hydroxy-cinnamic acid,-0.109828949,0.192064411,C1=CC(=CC=C1C=CC(=O)O)O
4180-23-8,Trans-Anethole,-0.109821625,0.334027876,CC=CC1=CC=C(C=C1)OC
69363-14-0,Schisanhenol,-0.108838813,0.133271294,CC1CC2=CC(=C(C(=C2C3=C(C(=C(C=C3CC1C)OC)OC)OC)O)OC)OC
59-23-4,Alpha-D-galactose,-0.108057612,0.232450903,
529-59-9,Genistin,-0.107336955,0.271257812,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)CO)O)O)O)O
81740-07-0,Praeruptorin B,-0.107312579,0.179560635,CC=C(C)C(=O)OC1C(C(OC2=C1C3=C(C=C2)C=CC(=O)O3)(C)C)OC(=O)C(=CC)C
22419-74-5,Incensole,-0.106485779,0.204128001,CC1=CCCC(=CCC2(CCC(O2)(C(CC1)O)C)C(C)C)C
82854-37-3,Echinacoside,-0.106135316,0.145579655,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)COC4C(C(C(C(O4)CO)O)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O
6363-53-7,D-(+)-Maltose monohydrate,-0.105109369,0.339291776,C(C1C(C(C(C(O1)OC(C(CO)O)C(C(C=O)O)O)O)O)O)O.O
100462-37-1,ROSIRIDIN,-0.105081248,0.132791019,CC(=CCC(C(=CCOC1C(C(C(C(O1)CO)O)O)O)C)O)C
13220-57-0,Tryptanthrin,-0.104529597,0.210586002,C1=CC=C2C(=C1)C(=O)N3C4=CC=CC=C4C(=O)C3=N2
52-90-4,cysteine,-0.104497789,0.337638488,C(C(C(=O)O)N)S
94-13-3,Propylparaben,-0.104132555,0.150044796,CCCOC(=O)C1=CC=C(C=C1)O
111-01-3,Squalane,-0.103810108,0.251191994,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C
3963-95-9,Methacycline hydrochloride,-0.103194128,0.133230891,CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O.Cl
487-39-8,Phillygenin,-0.102564632,0.134337242,COC1=C(C=C(C=C1)C2C3COC(C3CO2)C4=CC(=C(C=C4)O)OC)OC
500-62-9,yangonin,-0.101786039,0.113421556,COC1=CC=C(C=C1)C=CC2=CC(=CC(=O)O2)OC
173932-75-7,Gambogenic acid,-0.101425055,0.204252407,CC(=CCCC(=CCC1=C(C(=C2C(=C1O)C(=O)C3=CC4CC5C3(O2)C(C4=O)(OC5(C)C)CC=C(C)C(=O)O)CC=C(C)C)O)C)C
600-18-0,2-Oxobutyric acid,-0.101388786,0.192920453,CCC(=O)C(=O)O
83-34-1,3-Methylindole,-0.101139162,0.197973635,CC1=CNC2=CC=CC=C12
4436-74-2,"trans-2-Butene-1,4-dicarboxylic Acid",-0.100728196,0.285262899,C(C=CCC(=O)O)C(=O)O
4839-46-7,"3,3-Dimethylglutaric acid",-0.099968969,0.162925708,CC(C)(CC(=O)O)CC(=O)O
6899-04-3,DL-Glutamine,-0.099872805,0.085174676,C(CC(=O)N)C(C(=O)O)N
520-28-5,Tectochrysin,-0.099490098,0.194752816,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O
328-39-2,DL-Leucine,-0.099471539,0.180627274,CC(C)CC(C(=O)O)N
60-82-2,Phloretin,-0.099252288,0.298514274,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O
52-76-6,Lynestrenol,-0.097473129,0.272129756,CC12CCC3C(C1CCC2(C#C)O)CCC4=CCCCC34
8025-81-8,Spiramycin,-0.09729318,0.228362596,CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)O)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)OC4CCC(C(O4)C)N(C)C
593-50-0,1-Triacontanol,-0.097180815,0.117821458,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO
1045-69-8,Testosterone acetate,-0.096789325,0.286108363,CC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C
23313-21-5,Emodin-8-glucoside,-0.096428087,0.143233608,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3OC4C(C(C(C(O4)CO)O)O)O)O
87-69-4,L(+)-Tartaric acid,-0.094196007,0.152069727,C(C(C(=O)O)O)(C(=O)O)O
55-48-1,Atropine sulfate,-0.093041119,0.279523463,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.OS(=O)(=O)O
74058-71-2,N-Benzylpalmitamide,-0.093019082,0.163414206,CCCCCCCCCCCCCCCC(=O)NCC1=CC=CC=C1
501-94-0,Tyrosol,-0.092141772,0.150068715,C1=CC(=CC=C1CCO)O
104870-56-6,(+)-Isopulegol,-0.091362317,0.123255099,CC1CCC(C(C1)O)C(=C)C
29883-15-6,Amygdalin,-0.09134291,0.170276972,C1=CC=C(C=C1)C(C#N)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O
20547-45-9,Paederoside,-0.091203136,0.087903194,CSC(=O)OCC1=CC2C3C1C(OC=C3C(=O)O2)OC4C(C(C(C(O4)CO)O)O)O
882664-74-6,Polygalasaponin F,-0.090841637,0.167058874,CC1C(C(C(C(O1)OC2C(C(C(OC2OC(=O)C34CCC(CC3C5=CCC6C(C5(CC4)C)(CCC7C6(CC(C(C7(C)CO)OC8C(C(C(C(O8)CO)O)O)O)O)C)C)(C)C)CO)O)O)O)O)OC9C(C(C(CO9)O)O)O
90-01-7,2-Hydroxybenzyl alcohol,-0.090725364,0.087296797,C1=CC=C(C(=C1)CO)O
500-98-1,Phenyl-ac-Gly-OH,-0.090603675,0.15414659,C1=CC=C(C=C1)CC(=O)NCC(=O)O
68797-35-3,Dipotassium glycyrrhizinate,-0.089864269,0.138662907,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)[O-])O)O)OC5C(C(C(C(O5)C(=O)[O-])O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C.[K+].[K+]
29741-10-4,Luteolin-7-glucuronide,-0.089638649,0.25816357,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O)O
90-33-5,4-Methylumbelliferone,-0.089331568,0.254238265,CC1=CC(=O)OC2=C1C=CC(=C2)O
147-94-4,Cytarabine,-0.089209196,0.132111363,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O
54381-16-7,"N,N-Bis(2-hydroxyethyl)-p-phenylenediami",-0.089192408,0.122466879,C1=CC(=CC=C1N)N(CCO)CCO.OS(=O)(=O)O
1501-27-5,mono-Methyl glutarate,-0.089008809,0.078788156,COC(=O)CCCC(=O)O
6338-41-6,5-Hydroxymethyl-2-furancarboxylic acid,-0.088583994,0.128301291,C1=C(OC(=C1)C(=O)O)CO
89590-95-4,mogroside IV,-0.088445671,0.143932984,CC(CCC(C(C)(C)O)OC1C(C(C(C(O1)CO)O)O)OC2C(C(C(C(O2)CO)O)O)O)C3CCC4(C3(CC(C5(C4CC=C6C5CCC(C6(C)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C)O)C)C
1617-70-5,LUPENONE,-0.087991334,0.054907719,CC(=C)C1CCC2(C1C3CCC4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)C
544-63-8,Myristic acid,-0.087222947,0.19164101,CCCCCCCCCCCCCC(=O)O
125-12-2,Isobornyl acetate,-0.087111957,0.064620925,CC(=O)OC1CC2CCC1(C2(C)C)C
65-82-7,N-Acetyl-L-methionine,-0.086124647,0.150586355,CC(=O)NC(CCSC)C(=O)O
961-29-5,Isoliquiritigenin,-0.086082706,0.114659436,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O
2088-71-3,Testosterone benzoate,-0.085471759,0.162211356,CC12CCC3C(C1CCC2OC(=O)C4=CC=CC=C4)CCC5=CC(=O)CCC35C
82508-31-4,Pseudolaric Acid B,-0.084824967,0.172006445,CC(=CC=CC1(C2CCC3(C2(CCC(=CC3)C(=O)OC)OC(=O)C)C(=O)O1)C)C(=O)O
1492-24-6,H-Abu-OH,-0.084450696,0.291008648,CCC(C(=O)O)N
57-87-4,Ergosterol,-0.083715569,0.211671514,CC(C)C(C)C=CC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C
289-95-2,Pyrimidine,-0.083599682,0.114231037,C1=CN=CN=C1
2571-81-5,Coronopolin,-0.083321029,0.103695339,CC1CCC2C(C3(C1(CCC3=O)O)C)OC(=O)C2=C
16373-93-6,2'-Deoxyadenosine monohydrate,-0.081796849,0.100923163,C1C(C(OC1N2C=NC3=C(N=CN=C32)N)CO)O.O
16957-70-3,trans-2-Methyl-2-pentenoic Acid,-0.081733435,0.114607576,CCC=C(C)C(=O)O
24276-84-4,Sodium ferulic,-0.081716312,0.275898916,COC1=C(C=CC(=C1)C=CC(=O)[O-])O.[Na+]
506-59-2,Dimethylamine hydrochloride,-0.081338742,0.245515435,CNC.Cl
1063-77-0,Nomilin,-0.080671623,0.070115114,CC(=O)OC1CC(=O)OC(C2C1(C3CCC4(C(OC(=O)C5C4(C3(C(=O)C2)C)O5)C6=COC=C6)C)C)(C)C
15291-76-6,Ginkgolide C,-0.080374881,0.228016602,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O
130-95-0,Quinine,-0.079416236,0.165726928,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O
1552-94-9,Cinnamylideneacetic acid,-0.079282232,0.144561483,C1=CC=C(C=C1)C=CC=CC(=O)O
604-80-8,Narcissoside,-0.078758444,0.037049711,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)OC)O)O)O)O)O)O
660-88-8,5-Aminovaleric acid,-0.077647187,0.112711299,C(CCN)CC(=O)O
28954-12-3,L-allo-Threonine,-0.077521457,0.08444175,CC(C(C(=O)O)N)O
620-64-4,Glycerol Trieicosanoate,-0.077251712,0.255444763,CCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC
522-97-4,Tetrahydroberberine THB,-0.076650479,0.101178778,COC1=C(C2=C(CC3C4=CC5=C(C=C4CCN3C2)OCO5)C=C1)OC
83-86-3,Phytic acid,-0.07610862,0.157563596,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O
1811-31-0,N-Acetyl-D-galactosamine,-0.07512849,0.077470504,CC(=O)NC(C=O)C(C(C(CO)O)O)O
471-66-9,alpha-Boswellic acid,-0.074339803,0.062880445,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C(=O)O)O)C)C)C2C1)C)C)C
26146-27-0,Linderene,-0.073736814,0.074832997,CC1=COC2=C1C(C3C(=C)C4CC4C3(C2)C)O
1071-46-1,Monoethyl malonic acid,-0.073589935,0.135494635,CCOC(=O)CC(=O)O
306-08-1,Homovanillic acid,-0.073303175,0.100350929,COC1=C(C=CC(=C1)CC(=O)O)O
3238-40-2,"2,5-Furandicarboxylic acid",-0.072672188,0.099777675,C1=C(OC(=C1)C(=O)O)C(=O)O
151870-74-5,Kinsenoside;(+)-Kinsenoside,-0.072483673,0.13260554,C1C(COC1=O)OC2C(C(C(C(O2)CO)O)O)O
771-51-7,3-Indoleacetonitrile,-0.071172541,0.113958414,C1=CC=C2C(=C1)C(=CN2)CC#N
87-66-1,Pyrogallol,-0.071121865,0.157719087,C1=CC(=C(C(=C1)O)O)O
598-02-7,Diethyl phosphate,-0.070966014,0.18958055,CCOP(=O)(O)OCC
124-07-2,Caprylic acid,-0.070381942,0.088959158,CCCCCCCC(=O)O
4759-48-2,Isotretinoin,-0.070358557,0.094262118,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C
23458-02-8,Decursinol,-0.069871256,0.067729128,CC1(C(CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O)C
34620-77-4,MALTOHEXAOSE,-0.069478607,0.093549395,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)O)CO)CO)CO)CO)CO)O)O)O)O
112-61-8,Methyl stearate,-0.069242259,0.165637698,CCCCCCCCCCCCCCCCCC(=O)OC
142-47-2,L-Glutamic acid monosodium salt,-0.068285277,0.206893541,C(CC(=O)O)C(C(=O)[O-])N.[Na+]
17086-76-9,Cyasterone,-0.067951365,0.13415681,CC1C(C(OC1=O)C)CC(C(C)(C2CCC3(C2(CCC4C3=CC(=O)C5C4(CC(C(C5)O)O)C)C)O)O)O
34539-65-6,"β,β-Dimethylacrylalkannin",-0.067710713,0.038369497,CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)OC(=O)C=C(C)C)C
82601-41-0,Pseudolaric Acid C,-0.06757427,0.159343628,CC(=CC=CC1(C2CCC3(C2(CCC(=CC3)C(=O)OC)O)C(=O)O1)C)C(=O)O
65497-07-6,Esculentoside A,-0.06754796,0.182387388,
1405-20-5,Polymyxin B sulfate,-0.066138936,0.081815285,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC2=CC=CC=C2)CC(C)C)CCN)CCN)C(C)O.OS(=O)(=O)O
923-61-5,"1,2-Dipalmitoyl-sn-glycerol-3-Phosphoethanolamine",-0.065754467,0.159978287,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCC
5928-25-6,Decursin,-0.06545634,0.043485091,CC(=CC(=O)OC1CC2=C(C=C3C(=C2)C=CC(=O)O3)OC1(C)C)C
93-29-8,Isoeugenyl acetate,-0.065307733,0.192724872,CC=CC1=CC(=C(C=C1)OC(=O)C)OC
599-07-5,medicagenic acid,-0.065156809,0.117291783,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C(=O)O)O)O)C)C)C2C1)C)C(=O)O)C
2457-80-9,5'-Methylthioadenosine,-0.064320327,0.074832566,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O
84680-75-1,Astragaloside I,-0.064262973,0.12402115,CC(=O)OC1C(COC(C1OC(=O)C)OC2CCC34CC35CCC6(C(C(CC6(C5CC(C4C2)OC7C(C(C(C(O7)CO)O)O)O)C)O)C8(CCC(O8)C(C)(C)O)C)C)O
26904-64-3,Oxysophocarpine,-0.064246001,0.099091672,C1CC2CN3C(CC=CC3=O)C4C2[N+](C1)(CCC4)[O-]
611-71-2,Mandelic acid,-0.064076481,0.182859846,C1=CC=C(C=C1)C(C(=O)O)O
368-16-1,3-Methyl-L-histidine,-0.063700262,0.06333924,CN1C=NC=C1CC(C(=O)O)N
73-31-4,Melatonine,-0.061978973,0.191332629,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC
88-09-5,2-Ethylbutyric Acid,-0.061846087,0.071488138,CCC(CC)C(=O)O
3943-74-6,Methyl Vanillate,-0.061282942,0.036258871,COC1=C(C=CC(=C1)C(=O)OC)O
59-02-9,Vitamin E,-0.061013991,0.081809479,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C
174391-64-1,Tsugaric acid A,-0.06046002,0.089796351,CC(=CCCC(C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)OC(=O)C)C)C)C)C(=O)O)C
120-47-8,Ethylparaben,-0.060356744,0.227665721,CCOC(=O)C1=CC=C(C=C1)O
41743-73-1,Irisflorentin,-0.060187002,0.143778483,COC1=CC(=CC(=C1OC)OC)C2=COC3=CC4=C(C(=C3C2=O)OC)OCO4
327-97-9,Chlorogenic Acid,-0.059217542,0.14560733,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O
5945-50-6,Monotropein,-0.058319499,0.049351777,C1=CC(C2C1C(=COC2OC3C(C(C(C(O3)CO)O)O)O)C(=O)O)(CO)O
352-97-6,Guanidoacetic acid,-0.057956252,0.159296833,C(C(=O)O)N=C(N)N
504-15-4,orcinol,-0.057906275,0.077275182,CC1=CC(=CC(=C1)O)O
2306-27-6,Sinensetin,-0.057546711,0.068754053,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC
3687-18-1,Homotaurine,-0.057484145,0.196050043,C(CN)CS(=O)(=O)O
86361-55-9,Gnetol,-0.057160815,0.096559211,C1=CC(=C(C(=C1)O)C=CC2=CC(=CC(=C2)O)O)O
70-18-8,Glutathione,-0.056795977,0.073752824,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N
6078-17-7,Berbamine dihydrochloride,-0.056455728,0.057089986,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)O)OC.Cl.Cl
47592-59-6,XYLOTRIOSE,-0.05583564,0.037414722,C1C(C(C(C(O1)OC2COC(C(C2O)O)OC3COC(C(C3O)O)O)O)O)O
585-88-6,Maltitol,-0.055468265,0.159355776,C(C1C(C(C(C(O1)OC(C(CO)O)C(C(CO)O)O)O)O)O)O
491-54-3,kaempferide,-0.055053901,0.042644755,COC1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O
58543-17-2,REBAUDIOSIDE B(P)(NEW),-0.054906991,0.048920058,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)OC6C(C(C(C(O6)CO)O)O)O)OC7C(C(C(C(O7)CO)O)O)O)(C)C(=O)O
13849-08-6,marmesin,-0.054903313,0.062798165,CC(C)(C1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O
5949-29-1,Citric acid monohydrate,-0.054872122,0.095458326,C(C(=O)O)C(CC(=O)O)(C(=O)O)O.O
54-11-5,Nicotine,-0.054617909,0.142320889,CN1CCCC1C2=CN=CC=C2
11013-97-1,Methyl hesperidin,-0.054302305,0.091456675,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)OC)O)O)O)O)O)O)O
101-31-5,L-Hyoscyamine,-0.052953119,0.121300926,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3
4289-98-9,N-Formyl-L-methionine,-0.052305911,0.065649035,CSCCC(C(=O)O)NC=O
11032-49-8,Menatetrenone,-0.051641589,0.117709388,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
5508-58-7,Andrographolide,-0.051447029,0.075459663,CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)O)(C)CO)O
6197-39-3,Norarecoline hydrochloride,-0.051359849,0.086614467,COC(=O)C1=CCCNC1.Cl
18696-26-9,Sinapine,-0.051078515,0.062369451,C[N+](C)(C)CCOC(=O)C=CC1=CC(=C(C(=C1)OC)O)OC
20554-84-1,Parthenolide,-0.049939983,0.036955932,CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C
2292-16-2,Neferine,-0.049778047,0.102274163,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC
551-08-6,n-Butylidenephthalide,-0.049161901,0.173703142,CCCC=C1C2=CC=CC=C2C(=O)O1
144-62-7,Oxalic acid,-0.049141428,0.093344844,C(=O)(C(=O)O)O
13476-25-0,Linderane,-0.048632547,0.077058883,CC1=CCCC23C(O2)C(C4=C(C1)OC=C4C)OC3=O
8024-48-4,Casanthranol,-0.04855069,0.109611647,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2OC4C(C(C(C(O4)CO)O)O)O)C=C(C=C3O)CO
672-15-1,L-Homoserine,-0.047917087,0.069417761,C(CO)C(C(=O)O)N
86-96-4,Benzoyleneurea,-0.047910114,0.07058732,C1=CC=C2C(=C1)C(=O)NC(=O)N2
23110-15-8,Fumagillin,-0.047715584,0.059237952,CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)OC(=O)C=CC=CC=CC=CC(=O)O)OC)C
1030365-02-6,(±)-Potassium citramalate monohydrate,-0.047626209,0.049025671,CC(CC(=O)[O-])(C(=O)[O-])O.[K+].[K+]
58-85-5,D-Biotin,-0.046787154,0.060349855,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2
541-46-8,Isovaleramide,-0.046378007,0.127886767,CC(C)CC(=O)N
487-41-2,Forsythin,-0.046348639,0.080133255,
129724-84-1,Pulchinenoside A,-0.046083061,0.084072964,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C5CCC6C7C(CCC7(CCC6(C5(CCC4C3(C)CO)C)C)C(=O)O)C(=C)C)C)O)O)O)O)O
66791-77-3,Syringaresinol-di-O-glucoside,-0.045711592,0.05615332,COC1=CC(=CC(=C1OC2C(C(C(C(O2)CO)O)O)O)OC)C3C4COC(C4CO3)C5=CC(=C(C(=C5)OC)OC6C(C(C(C(O6)CO)O)O)O)OC
6873-13-8,Phellodendrine,-0.045664792,0.042799988,C[N+]12CCC3=CC(=C(C=C3C1CC4=CC(=C(C=C4C2)OC)O)O)OC
471-80-7,Steviol,-0.0451856,0.057264781,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)O)(C)C(=O)O
56038-13-2,Sucralose,-0.044871057,0.143501661,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CCl)O)O)CCl)O)O)Cl)O
58546-54-6,Gomisin A,-0.04486399,0.03284989,CC1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4CC1(C)O)OC)OC)OC)OC)OCO3
491-74-7,Iridin,-0.044776557,0.05586019,COC1=CC(=CC(=C1OC)O)C2=COC3=CC(=C(C(=C3C2=O)O)OC)OC4C(C(C(C(O4)CO)O)O)O
1135-23-5,Hydroferulic acid,-0.044110901,0.137413877,COC1=C(C=CC(=C1)CCC(=O)O)O
531-75-9,Esculin,-0.044057839,0.070277986,C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O
6893-02-3,"O-(4-Hydroxy-3-iodophenyl)-3,5-diiodo-L-tyrosine",-0.043871982,0.131682517,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O
60-93-5,Quinine dihydrochloride,-0.043267938,0.106967597,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.Cl.Cl
50-81-7,L(+)-Ascorbic acid,-0.043208621,0.11366481,C(C(C1C(=C(C(=O)O1)O)O)O)O
131-99-7,INOSINIC ACID,-0.041984556,0.096175177,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COP(=O)(O)O)O)O
5990-63-6,meso-Tartaric acid monohydrate,-0.04153145,0.049048675,C(C(C(=O)O)O)(C(=O)O)O.O
64480-66-6,Glycoursodeoxycholic acid,-0.04136835,0.044768432,CC(CCC(=O)NCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C
77012-31-8,Dehydropachymic acid,-0.041267123,0.050431226,CC(C)C(=C)CCC(C1C(CC2(C1(CC=C3C2=CCC4C3(CCC(C4(C)C)OC(=O)C)C)C)C)O)C(=O)O
544-62-7,Batyl alcohol,-0.040529142,0.099119644,CCCCCCCCCCCCCCCCCCOCC(CO)O
120-83-2,"2,4-Dichlorophenol",-0.039814957,0.069082962,C1=CC(=C(C=C1Cl)Cl)O
41059-79-4,Timosaponin AIII,-0.039561476,0.078511111,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)C)C)OC1
1192657-83-2,Glycocholic acid hydrate,-0.039036312,0.045805684,CC(CCC(=O)NCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C.O
