drug CAS,drug name,Log2FoldChange,mLog10Pvalue,SMILES
51-56-9,Homatropine (Bromide),-0.092264556161169,0.197230666638776,CN1C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O.Br
54143-57-6,Metoclopramide (hydrochloride hydrate),-0.0912600080019369,0.212328500475424,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl.O.Cl
198481-33-3,Bazedoxifene (acetate),-0.0911724122691343,0.238265618476292,CC1=C(N(C2=C1C=C(C=C2)O)CC3=CC=C(C=C3)OCCN4CCCCCC4)C5=CC=C(C=C5)O.CC(=O)O
15622-65-8,Molindone (hydrochloride),-0.0910276523736323,0.244141434769401,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C.Cl
59122-46-2,Misoprostol,-0.090949912919839,0.172886568638475,CCCCC(C)(CC=CC1C(CC(=O)C1CCCCCCC(=O)OC)O)O
274693-27-5,Ticagrelor,-0.0901738685519007,0.213511609513269,CCCSC1=NC(=C2C(=N1)N(N=N2)C3CC(C(C3O)O)OCCO)NC4CC4C5=CC(=C(C=C5)F)F
89396-94-1,Imidapril (hydrochloride),-0.0893123390831946,0.23370670400469,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C(CN(C2=O)C)C(=O)O.Cl
15826-37-6,Cromolyn (sodium),-0.0890863512764284,0.207339559110639,C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)[O-])O)C(=O)C=C(O2)C(=O)[O-].[Na+].[Na+]
26750-81-2,Alibendol,-0.0883144815903355,0.132847422403947,COC1=CC(=CC(=C1O)C(=O)NCCO)CC=C
968-81-0,Acetohexamide,-0.0882261880542976,0.192910632548634,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2
128794-94-5,Mycophenolate Mofetil,-0.0876170853041992,0.185794268271076,CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)OCCN3CCOCC3)O
64-72-2,Chlortetracycline (hydrochloride),-0.0856758282286896,0.143845025106219,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O.Cl
117-10-2,Danthron,-0.0855592983588045,0.190850831005471,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O
23672-07-3,Levosulpiride,-0.0854220197792682,0.167445167256295,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC
1187431-43-1,Trametinib (DMSO solvate),-0.0843366954878046,0.178133117748226,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC=CC(=C4)NC(=O)C)C5CC5.CS(=O)C
508233-74-7,Vortioxetine,-0.082883199671577,0.143373412088389,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C
154-93-8,Carmustine,-0.0828517561553526,0.21443272791205,C(CCl)NC(=O)N(CCCl)N=O
59-05-2,Methotrexate,-0.082760165627081,0.249553098964794,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
1446502-11-9,Enasidenib,-0.0826433870857437,0.16930599380836,CC(C)(CNC1=NC(=NC(=N1)C2=NC(=CC=C2)C(F)(F)F)NC3=CC(=NC=C3)C(F)(F)F)O
119478-56-7,Meropenem (trihydrate),-0.0824355071185947,0.141995952279932,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O.O.O.O
121808-62-6,Pidotimod,-0.0806500212925333,0.11808617362586,C1CC(=O)NC1C(=O)N2CSCC2C(=O)O
2430-27-5,Valpromide,-0.0806377686513415,0.20834363026713,CCCC(CCC)C(=O)N
70359-46-5,"UK 14,304 (tartrate)",-0.0795102711624198,0.128162944923129,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br.C(C(C(=O)O)O)(C(=O)O)O
152-47-6,Sulfalene,-0.0789230561334245,0.174483753923567,COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N
366789-02-8,Rivaroxaban,-0.0783081282066907,0.138294807582113,C1COCC(=O)N1C2=CC=C(C=C2)N3CC(OC3=O)CNC(=O)C4=CC=C(S4)Cl
6493-05-6,Pentoxifylline,-0.0779180873715417,0.187938651050734,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C
2022-85-7,Flucytosine,-0.0773618013354674,0.149530794989868,C1=NC(=O)NC(=C1F)N
3094-09-5,Doxifluridine,-0.0772119784540403,0.167596489592446,CC1C(C(C(O1)N2C=C(C(=O)NC2=O)F)O)O
554-92-7,Trimethobenzamide hydrochloride,-0.0762413285190147,0.14994305220754,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC.Cl
878672-00-5,Lesinurad,-0.0761744690652201,0.138182804354391,C1CC1C2=CC=C(C3=CC=CC=C23)N4C(=NN=C4Br)SCC(=O)O
34381-68-5,Acebutolol (hydrochloride),-0.0760498102210648,0.193762664705979,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl
123-99-9,Azelaic acid,-0.0743545007796082,0.12514338143291,C(CCCC(=O)O)CCCC(=O)O
75695-93-1,Isradipine,-0.0742118867493448,0.132445413861448,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC
10049-83-9,Pyrithioxin (dihydrochloride),-0.0741698097276271,0.164863814558953,CC1=NC=C(C(=C1O)CO)CSSCC2=CN=C(C(=C2CO)O)C.Cl.Cl
15307-79-6,Diclofenac (Sodium),-0.0740528877351135,0.148796300995473,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+]
6197-30-4,Octocrylene,-0.0738785895410436,0.157168103989296,CCCCC(CC)COC(=O)C(=C(C1=CC=CC=C1)C2=CC=CC=C2)C#N
595-33-5,Megestrol (Acetate),-0.0736048962968102,0.108930197045396,CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C
50-50-0,Estradiol (benzoate),-0.0733502889374536,0.12061631299364,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5
50-28-2,Estradiol,-0.0728918228523367,0.183869857290495,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O
61379-65-5,Rifapentine,-0.0701901453873467,0.157411414960167,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C6CCCC6)C
67-03-8,Thiamine hydrochloride,-0.0697799615309791,0.135640742283577,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-]
6402-23-9,Ethacridine (lactate monohydrate),-0.0693530786714478,0.14517274168896,CCOC1=CC2=C(C3=C(C=C(C=C3)N)N=C2C=C1)N.CC(C(=O)O)O.O
549-18-8,Amitriptyline (hydrochloride),-0.0692883227060659,0.127352918599313,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl
89-25-8,Edaravone,-0.0688981577565915,0.111692062452665,CC1=NN(C(=O)C1)C2=CC=CC=C2
1405-37-4,Capreomycin (sulfate),-0.0686878666290085,0.138181522387786,C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)C(CCCN)N)CO)N)N.OS(=O)(=O)O
93793-83-0,Roxatidine (Acetate Hydrochloride),-0.0675073133127152,0.170143078107266,CC(=O)OCC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2.Cl
681492-22-8,Delamanid,-0.067073398690658,0.168006291179664,CC1(CN2C=C(N=C2O1)[N+](=O)[O-])COC3=CC=C(C=C3)N4CCC(CC4)OC5=CC=C(C=C5)OC(F)(F)F
153504-70-2,Cevimeline (hydrochloride hemihydrate),-0.0650438585935949,0.0895084272457393,CC1OC2(CN3CCC2CC3)CS1.CC1OC2(CN3CCC2CC3)CS1.O.Cl.Cl
33818-15-4,Citicoline sodium salt,-0.0648938866878726,0.143898630520081,C[N+](C)(C)CCOP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O.[Na+]
99-66-1,Valproic acid,-0.0646166209121829,0.128265295215474,CCCC(CCC)C(=O)O
59-87-0,Nitrofurazone,-0.063904632108987,0.116483659486068,C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N
775304-57-9,PTC124,-0.063811502655289,0.149281811809363,C1=CC=C(C(=C1)C2=NC(=NO2)C3=CC(=CC=C3)C(=O)O)F
1218779-75-9,Apatinib,-0.0624844310978783,0.125756830201002,CS(=O)(=O)O.C1CCC(C1)(C#N)C2=CC=C(C=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4
60142-95-2,Gabapentin (hydrochloride),-0.0623658419406019,0.143358863821653,C1CCC(CC1)(CC(=O)O)CN.Cl
122841-12-7,Cefoselis (sulfate),-0.0622160921006634,0.126201333536837,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)CN4C=CC(=N)N4CCO)C(=O)O.OS(=O)(=O)O
50-34-0,Propantheline (bromide),-0.0617283995572929,0.149383169658331,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C.[Br-]
81403-80-7,Alfuzosin,-0.0612230563218425,0.142833900785563,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC
22189-32-8,Spectinomycin (dihydrochloride pentahydrate),-0.0611672344061578,0.135625752444301,CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O.O.O.O.O.O.Cl.Cl
173334-57-1,Aliskiren,-0.0610535295576723,0.107223980565111,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N
6620-60-6,Proglumide,-0.0609586962019779,0.120816074330841,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)C1=CC=CC=C1
3200-06-4,Naftidrofuryl (oxalate),-0.060803021732814,0.151226841147657,CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32.C(=O)(C(=O)O)O
608141-41-9,Apremilast,-0.0602913853114662,0.142678304320384,CCOC1=C(C=CC(=C1)C(CS(=O)(=O)C)N2C(=O)C3=C(C2=O)C(=CC=C3)NC(=O)C)OC
124750-99-8,Losartan (potassium),-0.060066024791781,0.147616807661584,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN=N[N-]4)CO)Cl.[K+]
154229-18-2,Abiraterone (acetate),-0.0594063256690896,0.134290358541807,CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC=C4C5=CN=CC=C5)C)C
143388-64-1,Naratriptan (hydrochloride),-0.0585378013284823,0.111233188090653,CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C3CCN(CC3)C.Cl
87679-37-6,Trandolapril,-0.0573928015861569,0.12715887624048,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O
19774-82-4,Amiodarone (hydrochloride),-0.0570350347848892,0.0864241790747042,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I.Cl
1187594-09-7,Baricitinib,-0.0568763380826767,0.137249253817597,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3
95-25-0,Chlorzoxazone,-0.0561393668212497,0.0783626046157107,C1=CC2=C(C=C1Cl)NC(=O)O2
62-51-1,Methacholine (chloride),-0.0560395901323396,0.12377510311827,CC(C[N+](C)(C)C)OC(=O)C.[Cl-]
118159-48-1,Bicyclol,-0.0556494677116606,0.13631910814826,COC1=C2C(=C(C(=C1)CO)C3=C4C(=C(C=C3C(=O)OC)OC)OCO4)OCO2
148849-67-6,Ivabradine (hydrochloride),-0.0554390247272498,0.125319475085597,CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)CC3CC4=CC(=C(C=C34)OC)OC.Cl
547-44-4,Sulfacarbamide,-0.0553204397816516,0.131552921265307,C1=CC(=CC=C1N)S(=O)(=O)NC(=O)N
630-56-8,Hydroxyprogesterone caproate,-0.0547869530588708,0.132193830451832,CCCCCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(=O)C
100-51-6,Benzyl alcohol,-0.0542769800808697,0.112598355282985,C1=CC=C(C=C1)CO
136310-93-5,Tiotropium (Bromide),-0.0539375050054227,0.102662917166652,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(C4=CC=CS4)(C5=CC=CS5)O)C.[Br-]
94497-51-5,Tamibarotene,-0.0538813041674807,0.0924455275170678,CC1(CCC(C2=C1C=CC(=C2)NC(=O)C3=CC=C(C=C3)C(=O)O)(C)C)C
89786-04-9,Tazobactam,-0.0538134622383956,0.128999722667006,CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3
152-11-4,Verapamil (hydrochloride),-0.0526400311828484,0.125908441602823,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC.Cl
98-96-4,Pyrazinamide,-0.0525070501018869,0.104304848207272,C1=CN=C(C=N1)C(=O)N
124-94-7,Triamcinolone,-0.051993283727367,0.111572863015543,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC43C)F)O
530-78-9,Flufenamic acid,-0.0517460696549581,0.101211535876625,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F
443913-73-3,Vandetanib,-0.0512669702068499,0.102699267511519,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC
77-36-1,Chlorthalidone,-0.0511697503170165,0.0794178516146844,C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O
2809-21-4,Etidronic acid,-0.0510561467471614,0.106983985759298,CC(O)(P(=O)(O)O)P(=O)(O)O
268203-93-6,Udenafil,-0.0508949515333625,0.114661908422404,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)NCCC4CCCN4C)OCCC)C
52-24-4,Thio-TEPA,-0.0501534018026093,0.120290632173384,C1CN1P(=S)(N2CC2)N3CC3
320-67-2,5-Azacytidine,-0.0489542443668937,0.109114217403151,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N
54527-84-3,Nicardipine (Hydrochloride),-0.048190638584106,0.0952324603412638,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl
114977-28-5,Docetaxel,-0.0478050494394005,0.0773495905964732,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O
109552-15-0,Pamidronate (disodium pentahydrate),-0.0473462453246033,0.0799370120950094,C(CN)C(O)(P(=O)(O)[O-])P(=O)(O)[O-].O.O.O.O.O.[Na+].[Na+]
57-68-1,Sulfamethazine,-0.0472916720209689,0.0930745888038818,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C
84294-96-2,Enoxacin (hydrate),-0.0467123326384899,0.100018462417134,CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O.CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O.O.O.O
105826-92-4,Tropisetron (Hydrochloride),-0.0465318018022268,0.0975594688448812,CN1C2CCC1CC(C2)OC(=O)C3=CNC4=CC=CC=C43.Cl
474-25-9,Chenodeoxycholic Acid,-0.0464326396630647,0.100288574295386,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C
35543-24-9,Buflomedil (hydrochloride),-0.045945606983472,0.0723376644528933,COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC.Cl
19767-45-4,Mesna,-0.0458097895975667,0.068644333202815,C(CS(=O)(=O)[O-])S.[Na+]
22204-53-1,Naproxen,-0.0456810962667074,0.33404412570647,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O
20098-14-0,Idramantone,-0.0456025436665547,0.0812256393352109,C1C2CC3CC(C2)(CC1C3=O)O
1229194-11-9,Edoxaban (tosylate monohydrate),-0.0449320125759539,0.0944528403772072,CC1=CC=C(C=C1)S(=O)(=O)O.CN1CCC2=C(C1)SC(=N2)C(=O)NC3CC(CCC3NC(=O)C(=O)NC4=NC=C(C=C4)Cl)C(=O)N(C)C.O
1397-89-3,Amphotericin B,-0.0447910352860366,0.0790925933126886,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O
637-58-1,Pramocaine (hydrochloride),-0.0441112847720647,0.0867561357530399,CCCCOC1=CC=C(C=C1)OCCCN2CCOCC2.Cl
2135-17-3,Flumethasone,-0.0437174671819635,0.0901687217938769,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F
155558-32-0,Hydroxyfasudil (hydrochloride),-0.0431604948170401,0.0831990298587749,C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CNC3=O.Cl
115436-72-1,Risedronate (sodium),-0.0427451316505193,0.0622095644420839,C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)[O-].[Na+]
68-22-4,Norethindrone,-0.0424982847509742,0.09537632393796,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34
1391054-02-6,Vigabatrin (Hydrochloride),-0.0414309288239911,0.067638709353387,C=CC(CCC(=O)O)N.Cl
33342-05-1,Gliquidone,-0.0409485288704013,0.0865730636433819,CC1(C2=C(C=C(C=C2)OC)C(=O)N(C1=O)CCC3=CC=C(C=C3)S(=O)(=O)NC(=O)NC4CCCCC4)C
486460-32-6,Sitagliptin,-0.0406907536440016,0.0839350220256497,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N
81131-70-6,Pravastatin (sodium),-0.0381505530990246,0.0903393919056458,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)[O-])O)O)O.[Na+]
532-43-4,Thiamine nitrate,-0.0377229461818566,0.0621566549748696,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[N+](=O)([O-])[O-]
7081-53-0,Doxapram (hydrochloride hydrate),-0.0375963006800312,0.079805038007487,CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4.O.Cl
41340-25-4,Etodolac,-0.03737958164602,0.0615902513204241,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O
98-92-0,Nicotinamide,-0.0364010528349054,0.0669385339180081,C1=CC(=CN=C1)C(=O)N
75330-75-5,Lovastatin,-0.0354455984536608,0.0863313058739348,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C
64228-81-5,Atracurium (besylate),-0.0351958789830647,0.0721107683146614,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-]
432-60-0,Allylestrenol,-0.0349990649486506,0.0652845052427408,CC12CCC3C(C1CCC2(CC=C)O)CCC4=CCCCC34
854001-07-3,Dasatinib (hydrochloride),-0.0348724639073423,0.081164453748647,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO.Cl
1000025-07-9,Vadadustat,-0.034852778600479,0.0685549213588452,C1=CC(=CC(=C1)Cl)C2=CC(=C(N=C2)C(=O)NCC(=O)O)O
155-41-9,Methscopolamine (bromide),-0.0342252484126921,0.0532725787916548,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C.[Br-]
112-38-9,10-Undecenoic acid,-0.033912023875313,0.0797643732262542,C=CCCCCCCCCC(=O)O
53164-05-9,Acemetacin,-0.0336071824563787,0.037002823810948,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O
51-21-8,5-Fluorouracil,-0.0335692966911229,0.0708831244125287,C1=C(C(=O)NC(=O)N1)F
53-86-1,Indomethacin,-0.0327645783397106,0.0605678668601698,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O
113852-37-2,Cidofovir,-0.0326702615762625,0.0413690399826796,C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O
191114-48-4,Telithromycin,-0.0324276210658086,0.0415743102863621,CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C
149003-01-0,Dexrazoxane (Hydrochloride),-0.0320996037379466,0.058113572326824,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2.Cl
1321-14-8,Sulfogaiacol,-0.0318287223738097,0.0640037843312506,
51-77-4,Gefarnate,-0.0315447960624767,0.0712646679065147,CC(=CCCC(=CCCC(=CCCC(=O)OCC=C(C)CCC=C(C)C)C)C)C
78110-38-0,Aztreonam,-0.0313305378677147,0.0547863659072477,CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N
80474-14-2,Fluticasone (propionate),-0.0313101501060131,0.0505132720185452,CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF
38562-01-5,Dinoprost (tromethamine salt),-0.0310500936174906,0.0485242747154357,CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O.C(C(CO)(CO)N)O
76963-41-2,Nizatidine,-0.0305823249555524,0.0678224455674593,CNC(=C[N+](=O)[O-])NCCSCC1=CSC(=N1)CN(C)C
140-64-7,Pentamidine (isethionate),-0.0294902418474804,0.0481939171719134,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O
123524-52-7,Azelnidipine,-0.0291849582293015,0.0535009625449455,CC1=C(C(C(=C(N1)N)C(=O)OC2CN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC(C)C
56211-40-6,Torsemide,-0.0288406536021467,0.0576943064035624,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C
23031-32-5,Terbutaline (sulfate),-0.0276899294947952,0.057427869212964,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O.CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O.OS(=O)(=O)O
102676-47-1,Fadrozole,-0.0276572699264213,0.0640328104540803,C1CC(N2C=NC=C2C1)C3=CC=C(C=C3)C#N
63659-19-8,Betaxolol (hydrochloride),-0.0273923761088889,0.0588072358014289,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O.Cl
64-77-7,Tolbutamide,-0.027252901407551,0.0429437061389049,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C
71320-77-9,Moclobemide,-0.0270685791349461,0.0428820614927634,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl
137071-32-0,Pimecrolimus,-0.0268078798054583,0.0578642353847867,CCC1C=C(CC(CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC1=O)O)C)C(=CC4CCC(C(C4)OC)Cl)C)O)C)OC)OC)C)C
137862-53-4,Valsartan,-0.025814600629879,0.0430606500770493,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O
79-61-8,Dichlorisone acetate,-0.0257319576682136,0.0568601361102655,CC(=O)OCC(=O)C1(CCC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)Cl)Cl)C)O
97657-92-6,Latrepirdine (dihydrochloride),-0.0250614947233749,0.0471048613375717,CC1=CC2=C(C=C1)N(C3=C2CN(CC3)C)CCC4=CN=C(C=C4)C.Cl.Cl
109581-93-3,Tacrolimus (monohydrate),-0.0250188110021417,0.0473864963585858,CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC.O
6233-83-6,Oxytocin (acetate),-0.0240612470704219,0.0282678388652297,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N.CC(=O)O
56-04-2,Methylthiouracil,-0.0236908600373714,0.0367757602327648,CC1=CC(=O)NC(=S)N1
68813-55-8,Oxantel (pamoate),-0.0236418916596815,0.0520884424921763,CN1CCCN=C1C=CC2=CC(=CC=C2)O.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O
753498-25-8,Indacaterol (maleate),-0.0232518670007645,0.0466691228204207,CCC1=C(C=C2CC(CC2=C1)NCC(C3=C4C=CC(=O)NC4=C(C=C3)O)O)CC.C(=CC(=O)O)C(=O)O
64-75-5,Tetracycline (hydrochloride),-0.0232171086254701,0.0232894332550446,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl
141702-36-5,Faropenem daloxate,-0.0225627123632228,0.0535437872693746,CC1=C(OC(=O)O1)COC(=O)C2=C(SC3N2C(=O)C3C(C)O)C4CCCO4
59-26-7,Nikethamide,-0.0221707499670857,0.029456588975796,CCN(CC)C(=O)C1=CN=CC=C1
80012-43-7,Epinastine,-0.0219538524295489,0.0292340763593317,C1C2C3=CC=CC=C3CC4=CC=CC=C4N2C(=N1)N
50700-72-6,Vecuronium (bromide),-0.0212779880120002,0.0397020131434329,CC(=O)OC1CC2CCC3C(C2(CC1N4CCCCC4)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-]
28860-95-9,Carbidopa,-0.0208863589362375,0.0441153956277598,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN
