CAS,SMILES,Log2FoldChange,mLogPvalue
135159-51-2,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,0.260700812060996,0.865470731700665
113-92-8,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.10100293229082,0.208267747833421
54-36-4,CC(C)(C(=O)c1cccnc1)c1cccnc1,0.134842909043536,0.332793737418897
70374-39-9,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,-0.125618405314588,0.276051268083421
1143-38-0,O=C1c2c(O)cccc2Cc2cccc(O)c21,-0.01881609010272,0.0377675144359159
63659-18-7,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.162398240407075,0.3571975189018
17528-72-2,CC(O)C(O)C1CNc2nc(N)[nH]c(=O)c2N1,-0.186198995699767,0.37969237330899
78613-38-4,CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1,0.250447452242908,0.650500033639346
135062-02-1,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.278069227844998,0.935366030629752
58-71-9,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,-0.452440496751895,1.2750819494183
665-66-7,NC12CC3CC(CC(C3)C1)C2,-0.131289048489582,0.321506348568502
57-66-9,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.267411445697073,0.692526631226555
70359-46-5,Brc1c(NC2=NCCN2)ccc2nccnc12,-0.0795102711624198,0.128162944923129
41621-49-2,Cc1cc(C2CCCCC2)n(O)c(=O)c1,-0.683424551818652,1.1247762294594
200132-83-8,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,0.394895186487078,1.3962802721508
97322-87-7,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,-0.484988986923188,0.981118376589021
162359-56-0,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,0.113215625916534,0.263826614214053
141625-93-6,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0.474039144263415,1.28884596845193
56-04-2,Cc1cc(=O)[nH]c(=S)[nH]1,-0.0236908600373714,0.0367757602327648
1665-48-1,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0.648610911683092,1.51966295792053
51-42-3,CNCC(O)c1ccc(O)c(O)c1,-0.264872930230625,0.602940199857998
206361-99-1,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0.0803544688198354,0.209324950100238
959-24-0,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.107476805852123,0.156880470402431
191732-72-6,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.182666797042142,0.334633186862166
625115-55-1,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,0.475946090721375,1.9283210555131
245765-41-7,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,-0.0927886423307592,0.241333020340234
155213-67-5,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.168626872968874,0.284654277582521
83480-29-9,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,-0.204876703459963,0.46447388816707
17692-31-8,OCC(O)CN1CCN(c2ccccc2)CC1,0.156208692671137,0.473871076278828
157810-81-6,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,-0.299583067314208,0.929573049392765
56-54-2,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.140751434126026,0.368985482088112
1405-37-4,NCCCC(N)C(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O,-0.0686878666290085,0.138181522387786
19237-84-4,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-0.171288618891671,0.433670416845535
42017-89-0,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.225690840497068,0.383354460301173
753498-25-8,CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,-0.0232518670007645,0.0466691228204207
151823-14-2,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2OC(CO)C(O)C2C#N)c(=O)n1,-0.175857031844371,0.328295688541526
29908-03-0,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.0362022383609588,0.0860051925335619
154229-18-2,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,-0.0594063256690896,0.134290358541807
1412458-61-7,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,0.357560633167091,0.696923569491757
183319-69-9,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,-0.576993369517201,1.75798470903415
611-75-6,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,-0.0154707949645997,0.0332019848886107
706779-91-1,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,0.673811324033798,1.32054475904741
101477-54-7,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,-0.63774593098231,1.80589462567694
42540-40-9,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1,0.212828122521653,0.446402579536414
89226-75-5,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.0155633479968583,0.0280629466111554
1218779-75-9,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,-0.0624844310978783,0.125756830201002
55482-89-8,COc1ccccc1OC(=O)c1ccccc1OC(C)=O,0.04366668102404,0.0842731819712403
96-83-3,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.51669801196231,0.555547408308291
38304-91-5,N=c1nc(N2CCCCC2)cc(N)n1O,-0.199557050819544,0.451636319362758
126-07-8,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.28453498567867,0.846104257704687
103177-37-3,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,-0.415851484145733,0.974894139353083
6933-90-0,CC(C)NCC(O)c1ccccc1Cl,0.0591496459731628,0.129462307894638
14611-52-0,C#CCN(C)C(C)Cc1ccccc1,0.036088273525791,0.0818363333806283
104227-87-4,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.0599117271390258,0.121519632049699
59703-84-3,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,-0.228595376903862,0.556470682403978
1092939-17-7,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0.138431106994777,0.356650857836176
72-80-0,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,-0.842336801907622,1.58658933546258
52-67-5,CC(C)(S)C(N)C(=O)O,0.226850821019757,0.563331963908566
127-56-0,CC(=O)NS(=O)(=O)c1ccc(N)cc1,-0.105568507074651,0.207947777462986
2624-44-4,O=S(=O)(O)c1cc(O)ccc1O,0.176958941539531,0.433021366053648
14636-12-5,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,-0.28043063934018,0.834566760065844
51940-44-4,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,-0.311138140118739,0.909570990955296
616-91-1,CC(=O)NC(CS)C(=O)O,0.200058460060217,0.624053087070634
41340-25-4,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-0.03737958164602,0.0615902513204241
124-94-7,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-0.051993283727367,0.111572863015543
590-63-6,CC(C[N+](C)(C)C)OC(N)=O,0.0859991902899235,0.191126792660833
85650-52-8,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.274569668947352,1.0605903573378
50-01-1,N=C(N)N,0.372445967157852,1.33956157718839
179474-85-2,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,-0.21249589290319,0.363961777525282
79350-37-1,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,0.232488718376099,0.298494565707818
13523-86-9,CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.770691742582464,2.15074335350819
681492-22-8,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.067073398690658,0.168006291179664
82571-53-7,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,-0.490061746107166,1.42091800385091
554-92-7,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,-0.0762413285190147,0.14994305220754
114977-28-5,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,-0.0478050494394005,0.0773495905964732
76824-35-6,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0.249867064858232,0.603322002465975
162359-55-9,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,-0.0028276551923528,0.0031967273668597
34140-59-5,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0.148394534994431,0.446315427148267
842133-18-0,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,-0.254645420568692,0.66009807363728
71-58-9,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,-0.736869720476358,1.56976974887044
835621-07-3,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,0.0466093838507377,0.0969748246190257
62-97-5,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0.0039715661729921,0.007712014544359
27848-84-6,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,1.01069354749986,2.17703586539997
61-76-7,CNCC(O)c1cccc(O)c1,0.0587675250932818,0.144436858591534
140-64-7,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,-0.0294902418474804,0.0481939171719134
53885-35-1,Clc1ccccc1CN1CCc2sccc2C1,0.488637428737623,1.48128849501359
550-83-4,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,-0.198501858241036,0.562203979829741
79-57-2,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0820168861066967,0.216583634806156
122795-43-1,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,-0.252193270580652,0.749897965959205
496775-61-2,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,-0.631276707483161,1.88746831247242
755037-03-7,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,-1.58737387371709,3.50069974365704
850608-87-6,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.148865061723772,0.35747378840844
404950-80-7,Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,0.92325533250955,3.88486397299108
138786-67-1,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,-0.949578094756229,2.4319989232989
83-73-8,Oc1c(I)cc(I)c2cccnc12,0.14721144671717,0.340263589775828
474-25-9,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-0.0464326396630647,0.100288574295386
330784-47-9,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0.267059598362935,0.283755048164008
87771-40-2,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,-0.111008321401578,0.575058946584458
51-74-1,NCCc1cnc[nH]1,0.253210296561019,0.757606573082941
181695-72-7,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.217546259777369,0.783694799877639
59122-46-2,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,-0.090949912919839,0.172886568638475
117976-90-6,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,-0.202556612441233,0.596449238116438
53-03-2,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.0426172731586937,0.0882015279212657
72558-82-8,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.111418526694242,0.255794144621524
150683-30-0,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.603666151013502,2.52011051666447
108-46-3,Oc1cccc(O)c1,-0.135065447251604,0.307067488291453
1404-93-9,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0.0092904002566847,0.0116901345057028
4291-63-8,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,0.204556673111774,0.157736273705943
5579-84-0,CNCCc1ccccn1,0.181132272041448,0.299456203003358
95635-56-6,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.252512174361267,0.738397812352347
79-61-8,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,-0.0257319576682136,0.0568601361102655
3963-95-9,C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,-0.0178532203644757,0.035288215718402
180468-39-7,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,-0.187825676737794,0.183204837064532
147403-03-0,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0.0895044182841772,0.153951802394787
85650-56-2,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,0.391757198013655,0.584219301828389
304-84-7,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0.41499200493058,0.769077958596723
1220-83-3,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,-0.124294180004578,0.344618983995455
184475-35-2,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,-0.373433844492805,1.12475763087413
7081-53-0,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,-0.0375963006800312,0.079805038007487
129938-20-1,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1,-0.0145117832323614,0.0131732604916429
1229194-11-9,CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,-0.0449320125759539,0.0944528403772072
23327-57-3,CN1CCOC(c2ccccc2)c2ccccc2C1,-0.138331167692446,0.3371407765743
14976-57-9,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0.0453241473747761,0.0582144777009367
1944-12-3,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0230421190309388,0.0532325254749761
23674-86-4,CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.24105183640128,0.517867890525915
1847-24-1,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.10528298176649,4.39009532220672
562-10-7,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.563003059595598,1.35337997764189
62893-19-0,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.653225502502295,2.31178174168146
51-52-5,CCCc1cc(=O)[nH]c(=S)[nH]1,0.0837177015407868,0.195818274055136
26921-17-5,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,-0.377880186801878,0.971466720133392
1415560-69-8,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,-0.0958387065698222,0.182675549079515
91832-40-5,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,-0.257957340541558,0.768616103802642
54024-22-5,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0.180383748234949,0.497043455954897
115256-11-6,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,-0.588405402846202,1.58332947852602
6018-19-5,Nc1ccc(C(=O)O)c(O)c1,-0.0079245035641069,0.0140735057644848
113981-44-5,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,-0.108971985963187,0.216151054159545
804-30-8,CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0.0552975625670663,0.129102894063691
33564-30-6,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0.729066357879288,2.36761285576464
187164-19-8,N#CC(=C1SCC(c2ccc(Cl)cc2Cl)S1)n1ccnc1,-0.006033194935076,0.0111695436423214
50-23-7,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-0.157943795077081,0.448267412014356
147-24-0,CN(C)CCOC(c1ccccc1)c1ccccc1,-0.0932701670385026,0.224897178148613
553-12-8,C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,0.100619369996108,0.289150410695864
127-48-0,CN1C(=O)OC(C)(C)C1=O,-0.41482792140921,0.999135218252506
105628-07-7,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,-0.826225604306318,1.65255671891475
136-40-3,Nc1ccc(N=Nc2ccccc2)c(N)n1,0.293896651900367,0.888106178821927
210353-53-0,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0.0247860633562992,0.0322541056038715
73963-72-1,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.0419184392869718,0.0947724997025912
58579-51-4,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0.117449118170287,0.293129978107423
50-50-0,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,-0.0733502889374536,0.12061631299364
6493-05-6,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,-0.0779180873715417,0.187938651050734
113-52-0,CN(C)CCCN1c2ccccc2CCc2ccccc21,0.805257713187049,1.65013068141816
220119-17-5,COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,-0.269538121112365,0.804272415255056
36304-84-4,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,-0.0060065410476278,0.0119213435192382
7280-37-7,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0.0037302112808838,0.007136894575082
459789-99-2,CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,0.08266153504182,0.128617708886292
50-55-5,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0.694833271235378,2.46686284387635
357-70-0,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.0174460124064948,0.0317286568142538
58-55-9,Cn1c(=O)c2[nH]cnc2n(C)c1=O,-0.301280313342036,0.833016391766345
763113-22-0,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,0.233848660862541,0.688778335723223
142128-59-4,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.00996352746131,0.0187667328104554
80-77-3,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.0643360975240774,0.147969122086602
19171-19-8,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,-0.1700087074847,0.449667975450223
80621-81-4,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.352306327612388,1.11661576064905
938-73-8,CCOc1ccccc1C(N)=O,0.362453014607152,0.985062876732436
94-25-7,CCCCOC(=O)c1ccc(N)cc1,0.0158881310430947,0.0293256441290429
96020-91-6,NCCCC(N)(C(=O)O)C(F)F,0.0021912481397715,0.0044191809814607
129101-54-8,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,0.14403004197019,0.379046516256843
1397-89-3,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,-0.0447910352860366,0.0790925933126886
50700-72-6,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,-0.0212779880120002,0.0397020131434329
61379-65-5,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.0701901453873467,0.157411414960167
1104-22-9,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0.177023161963307,0.516733028762201
53882-12-5,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,0.0362380301430936,0.0627801621033684
50-81-7,O=C1OC(C(O)CO)C(O)C1=O,0.0630660345050957,0.161393339033324
54350-48-0,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,0.163372459314578,0.436186718663966
7491-74-9,NC(=O)CN1CCCC1=O,-0.134191794753367,0.303071230123872
52214-84-3,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.0915826273359673,0.22794106266799
206184-49-8,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.0402489350565744,0.0793174820888768
51773-92-3,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.278265443527016,0.539194772525318
870281-82-6,CCC(Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0.150427711977678,0.39052497988233
3286-46-2,CC(=C(CCOC(=O)C(C)C)SSC(CCOC(=O)C(C)C)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,-0.365633957959864,0.963190680599628
28860-95-9,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,-0.0208863589362375,0.0441153956277598
313348-27-5,CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,0.63637798225645,1.96631433107052
1949-20-8,CCN(CC)CCc1nc(-c2ccccc2)no1,0.0279516384664505,0.0526459755020861
236395-14-5,CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21,-0.400740596200099,0.882508599191394
219861-08-2,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0092977104572243,0.01238976364154
105826-92-4,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,-0.0465318018022268,0.0975594688448812
144060-53-7,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.359360347176983,0.992422519338592
96829-58-2,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.333780243063564,1.38056739464598
67227-57-0,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.226796200669311,0.810703289054245
98319-26-7,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,-0.405229281029128,1.08243210254214
33401-94-4,CN1CCCN=C1C=Cc1cccs1,0.0408879946924416,0.0530665566674059
30484-77-6,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,-0.110922473921239,0.260909775659986
522-51-0,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0.496601276120985,0.725648818827524
557795-19-4,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,3.02334258071954,5.81548959957352
6054-98-4,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,-0.113343124072877,0.2704230682318
87333-19-5,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,-0.153482557703111,0.306306095730069
551-92-8,Cc1ncc([N+](=O)[O-])n1C,0.298720272160315,1.23085021569912
122852-69-1,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.0841600462772246,0.21015037391516
3644-61-9,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0.161610493180069,0.444761669484032
132-18-3,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,-0.103371767016474,0.191486549211723
172152-36-2,COc1ccnc(C[S+]([O-])c2nc3ccc(-n4cccc4)cc3[nH]2)c1C,-0.291801758139766,0.532296502633357
107753-78-6,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.202935464901186,0.547876346409782
162011-90-7,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.936867624426674,3.9292136687667
80-08-0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.635324430113156,2.40199850775662
