,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
869,CHEMBL3648307,CN1c2ccc(/C=C/C(=O)NO)cc2NC1CNC(=O)c1ccncc1,6.86,0,0.6664891669293868
870,CHEMBL452733,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)Nc3nncs3)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,6.46,0,0.8255720587714261
871,CHEMBL1836145,CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H]([C@@H](C)CC)[C@@H](O)CC(=O)O2,8.92,1,0.9090213097419076
872,CHEMBL4740035,CCCNNC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,7.89,1,0.22064186937108637
873,CHEMBL2436594,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(co2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,6.02,0,0.7465258506287828
874,CHEMBL497331,O=C(NCC1CCCCC1)c1ccc(C(=O)C(F)(F)F)s1,5.54,0,0.18321264107274773
875,CHEMBL4542639,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2)ccc1N,5.93,0,0.03718685438209828
876,CHEMBL216896,Cc1ccc(CCNCc2ccc(-c3ccc(C(=O)NO)s3)nc2)cc1,7.85,1,0.8590114504361347
877,CHEMBL216292,O=C(NO)c1ccc(-c2cccnc2)s1,5.95,0,0.017001909918338436
878,CHEMBL181459,O=C(CCCCCCC(=O)Nc1ccccc1C(=O)NO)Nc1ccccc1,6.23,0,0.1845825941014836
879,CHEMBL2178342,O=C(NO)c1cccc(-c2cn(CSc3ccccc3)nn2)c1,4.42,0,0.05138231485960205
880,CHEMBL3929797,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCCCC(=O)NO)cs2)cs1,5.77,0,0.15934445968779895
881,CHEMBL4097132,CC(C)c1cn(CCCCCCNC(=O)CS)c2cc(Cl)c(Cl)cc12,4.54,0,0.6354024060199397
882,CHEMBL2407736,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(=O)C(c3ccccc3)N2)cc1,6.46,0,0.4927820103041107
883,CHEMBL3961016,CCOc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.26,0,0.008596508394321169
884,CHEMBL4761829,CC[N+]1=C(/C=C/C2=C3Oc4cc(O)cc(OCCCCCCCC(=O)NO)c4C=C3CCC2)C(C)(C)c2ccccc21,6.44,0,0.10481524931103245
885,CHEMBL4167599,NCCCCNCCCCNCCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCCCCC(=O)NO)C3=O,5.38,0,0.050679189691207924
886,CHEMBL4458120,Cc1nc(NCc2ccc(/C=C/C(=O)NO)cc2)cc2c1[nH]c1ccccc12,6.91,0,0.6449550120895347
887,CHEMBL3692691,O=C(NCCNc1ccccc1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.06,0,0.20552353914704988
888,CHEMBL4225451,O=C(CCCCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1)NO,7.1,1,0.16550848041957936
889,CHEMBL5196140,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,5.08,0,0.03243604974553161
890,CHEMBL4280840,O=C(CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cccc2ccccc12)NC1CCCCC1,6.26,0,0.15960714699266898
891,CHEMBL3655910,O=C(NO)c1cnc(Nc2cc(Cl)cc(OC(F)(F)F)c2)nc1,6.38,0,0.2557814490512674
892,CHEMBL3648319,O=C(/C=C/c1ccc2c(c1)NCN2CCC1=CCCC=N1)NO,6.32,0,0.40826568639108574
893,CHEMBL3942298,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCC(=O)NO)cs2)cs1,6.05,0,0.08396801998143921
894,CHEMBL4780827,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3ccc(CO)cc3)nc21)NO,8.36,1,0.9450675452259877
895,CHEMBL4229123,Cc1ccc(-c2cc(C(F)(F)F)n(CCc3ccc(C(=O)NO)cc3)n2)cc1,6.45,0,0.04799626187354758
896,CHEMBL271308,Nc1ccccc1NC(=O)c1ccc(CNc2ncccn2)cc1,6.16,0,0.3259852717016827
897,CHEMBL5219197,CCN1CCN(c2cc(Nc3ncc(C(=O)Nc4ccccc4N)s3)nc(C)n2)CC1,6.82,0,0.28954368837097094
898,CHEMBL5192330,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCCC(=O)NO)cc3)n2)cc(OC)c1OC,4.72,0,0.11206607160400713
899,CHEMBL1923808,O=C(CCCCCCC(=O)Nc1ccc([19F])cc1)NO,8.05,1,0.13192957030953353
900,CHEMBL3664092,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNc2ccccc2)cc1,7.05,1,0.039671525577682734
901,CHEMBL4060201,O=C(CCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,8.16,1,0.09698033117509686
902,CHEMBL3601337,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(Br)c1,7.81,1,0.8733868545858412
903,CHEMBL254112,Nc1ccccc1NC(=O)c1ccc(CNc2nc3ccc(Br)cc3s2)cc1,7.3,1,0.3906994736385724
904,CHEMBL3648300,CN1c2ccc(/C=C/C(=O)NO)cc2NC1CCNC(=O)Cc1ccccc1,6.04,0,0.23843505588243105
905,CHEMBL4761318,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(=O)NCCN(C)C,7.87,1,0.42050143880062824
906,CHEMBL497332,CN(Cc1ccc2nccnc2c1)C(=O)c1ccc(C(=O)C(F)(F)F)s1,6.24,0,0.011781920610211534
907,CHEMBL4777009,COc1ccc(S(=O)(=O)Nc2ccccc2OCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,5.26,0,0.11390925932004341
908,CHEMBL3664102,CN(Cc1ccccc1)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,6.46,0,0.12143411262030686
909,CHEMBL4861461,Nc1nc2cc(-c3nn(CC4CCN(C(=O)c5ccc(C(=O)NO)cc5)CC4)c4ncnc(N)c34)ccc2o1,7.92,1,0.21505858981429785
910,CHEMBL4580363,O=C(CCCOc1ccccc1N1C(=O)CSC1c1ccc(Br)s1)NO,7.14,1,0.25424674402917724
911,CHEMBL4876454,CC(C)(C)OC(=O)Nc1ccc(-c2cc(NC(=O)CCCCCCC(=O)NO)no2)cc1,6.57,0,0.35176561215674407
912,CHEMBL5192939,Cc1ccc(-c2nc(N)nc3c2cnn3CCCCC(=O)NO)o1,6.64,0,0.3898260489177252
913,CHEMBL451289,CCSC(=S)SCC(=O)c1cccc(C(=O)NCc2ccccc2)c1,6.17,0,0.04362154065742975
914,CHEMBL4087968,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,6.65,0,0.4413703991270635
915,CHEMBL2018300,CN1CCc2c(c3cc(Cl)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.99,0,0.18546815619827758
916,CHEMBL1099095,COc1ccc(-n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)cc1,7.4,1,0.1960361005222521
917,CHEMBL471399,CC(=O)N1CCC2(CCCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)C2)C1,8.1,1,0.9437421071475733
918,CHEMBL393827,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC12CC3CC(CC(C3)C1)C2,5.42,0,0.1396661068475113
919,CHEMBL3775581,Cc1nc2c(c(N(C)c3ccc(OCC(=O)NO)cc3)n1)CCC2,6.58,0,0.21354581054433877
920,CHEMBL3585979,Nc1ccccc1NC(=O)CCCCCCc1nc(-c2cccnc2)no1,5.98,0,0.12604063136106167
921,CHEMBL1819139,Cc1[nH]c2ccccc2c1CCN(Cc1ccc(/C=C/C(=O)NO)cc1)CC(F)F,6.92,0,0.7341365086140877
922,CHEMBL4101228,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2ccc3c(c2)OCO3)cc1,7.0,1,0.1499037651055458
923,CHEMBL3589701,O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1)NO,6.46,0,0.4303352382719542
924,CHEMBL3664045,NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.55,1,0.30182355656406046
925,CHEMBL2035386,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccccc2)cc1,5.13,0,0.06934501278563565
926,CHEMBL3233698,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)cc1)NO,7.93,1,0.562154498022976
927,CHEMBL3913445,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(ccn2CCN2CCOCC2)c1,8.17,1,0.9185099386019322
928,CHEMBL3655976,O=C(NO)c1cnc(NC2(c3ccco3)CC2)nc1,6.7,0,0.3068623538144719
929,CHEMBL236680,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)OCc3ccccc3)CC2)nc1,6.78,0,0.5783596572960431
930,CHEMBL3415453,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2=O)cc1,4.84,0,0.45302891907810533
931,CHEMBL3700345,Nc1ccccc1NC(=O)c1ccc(CNc2ncnc3ccccc23)cc1,6.67,0,0.47905007072888695
932,CHEMBL4250122,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CC4CCCC4)c3)c3cc[nH]c3n2)cc1)NO,5.57,0,0.8753758793348739
933,CHEMBL4852256,Nc1ncc(C(=O)NO)cn1,5.51,0,0.019474048667440718
934,CHEMBL4074830,O=C(CCCNC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,4.76,0,0.14474589018782244
935,CHEMBL3655984,O=C(NO)c1cnc(NCc2ccc(-c3ccccc3)cc2)nc1,7.22,1,0.24170868484436203
936,CHEMBL4063500,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,8.66,1,0.9469785639506269
937,CHEMBL3670674,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccsc3)cc2-c2ccc(O)cc2)cc1,7.15,1,0.173829011430218
938,CHEMBL1812335,N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1Cc2ccccc2C1,5.77,0,0.025119844782556636
939,CHEMBL4453484,COc1cccc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)c1,8.28,1,0.8827925478819751
940,CHEMBL3935992,O=C(NO)c1cnc(NC2(c3ccccc3)CCC(F)(F)CC2)nc1,6.11,0,0.0615156044629471
941,CHEMBL3655940,O=C(NO)c1cnc(NC23CC4CC(CC(C4)C2)C3)nc1,6.26,0,0.02005880127086811
942,CHEMBL3979782,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCOCC3)ccc2c1,6.53,0,0.6501497917306225
943,CHEMBL492312,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1csc(-c2ccccc2)n1,6.1,0,0.3042254411404711
944,CHEMBL4790998,COc1cc(OC)c2c(N3CCS(=O)(=O)CC3)nc(-c3cc(C)c(OCCCCCC(=O)NO)c(C)c3)nc2c1,7.0,1,0.5016274838039381
945,CHEMBL4435691,CCCNNC(=O)c1ccc(OCc2ccccc2)cc1,7.25,1,0.06921482926583838
946,CHEMBL3775539,Cc1nc(N(C)c2cccc(OCCCCCC(=O)NO)c2)c2ccccc2n1,7.14,1,0.12544089839440828
947,CHEMBL1097369,O=C(/C=C/c1cccc(-c2nc3ccccc3n2C2CCCCC2)c1)NO,7.6,1,0.5372442093821318
948,CHEMBL167635,Nc1ccccc1NC(=O)/C=C/C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1,5.3,0,0.09768574396886726
949,CHEMBL3893822,Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCCC(=O)NO)nn5)cc34)cc2C)cn1,8.28,1,0.8238470475991061
950,CHEMBL3415628,CC1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc3ncccc3c2)C1=O,5.22,0,0.7670481920620221
951,CHEMBL3655998,COc1cc(OC)cc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,7.37,1,0.19919041378626393
952,CHEMBL3339024,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,8.7,1,0.8816541104754209
953,CHEMBL3884506,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,6.96,0,0.4380614859959145
954,CHEMBL257631,Nc1ccccc1NC(=O)c1ccc(CNc2nc(NC3CC3)nc(NC3Cc4ccccc4C3)n2)cc1,7.52,1,0.4076836925634897
955,CHEMBL5086208,O=C(CCCCCCOc1cccc(-c2nc3ccccc3[nH]2)c1)NO,7.62,1,0.736947892151985
956,CHEMBL4740648,CCc1cn(-c2ccccc2)nc(C(=O)Nc2ccc(Oc3ccnc4cc(OCCCCCCC(=O)NO)c(OC)cc34)cc2)c1=O,7.46,1,0.7115778691813109
957,CHEMBL4564322,COc1ccccc1N1C(=O)CSC1c1cccc(NC(=O)CCCCCC(=O)NO)c1,7.77,1,0.1440150323949658
958,CHEMBL1830538,CC/C=C\CCc1nc2cc(/C=C/C(=O)NO)ccc2n1CC(C)(C)CN(C)C,7.28,1,0.5778097968003028
959,CHEMBL3921050,COc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.17,0,0.019980304453348214
960,CHEMBL1083440,O=C(CCCCCCNC(=O)NC(=O)c1ccccc1)NO,6.205,0,0.023750538737248163
961,CHEMBL4878538,Cc1cc(C)cc(C(=O)N(CC(=O)N2CCCCC2)Cc2ccc(C(=O)NO)cc2)c1,5.39,0,0.06102060026646963
962,CHEMBL4435503,Cc1cnc(-c2nc(C(=O)N[C@@H](C)c3ccc(C(=O)NO)cc3)c(C3CC3)s2)s1,7.7,1,0.5561626306541245
963,CHEMBL4082995,O=C(/C=C/c1cccn(CCCc2ccc3ccccc3c2)c1=O)NO,7.71,1,0.16887056073876247
964,CHEMBL4468150,O=C(CCCCC[C@@H](NC(=O)c1ccccc1)C(=O)Nc1ccccc1)NO,7.92,1,0.807939644207573
965,CHEMBL4863294,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2)nn1)NO,8.96,1,0.9238378254102904
966,CHEMBL3286732,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,8.22,1,0.9474771376190881
967,CHEMBL4095245,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(C(=O)Nc3ccc(F)cc3N)cc2)cc1,7.04,1,0.25228262076951347
968,CHEMBL4639966,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cn[nH]c4)cc3)CCCCC2)cc1,8.7,1,0.8892091899393777
969,CHEMBL4244419,COc1ccc2nc3cc(Cl)ccc3c(Nc3cccc(-c4cn(CCCCCC(=O)NO)nn4)c3)c2c1,6.65,0,0.658009354725386
970,CHEMBL3335303,COc1cccc(Cn2ccc(CCCCC(=O)NO)n2)c1,6.47,0,0.09172746110162522
971,CHEMBL4872186,CCCC[C@H](NC(=O)[C@H](C)c1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.33,1,0.6532374196580958
972,CHEMBL3605416,Nc1ccccc1NC(=O)c1ccc(CSC2=N[C@@H](c3ccccc3)CN2)cc1,6.42,0,0.21694866088929832
973,CHEMBL4847270,Nc1nc2cc(-c3nn(CC4CCN(C(=O)CCCCC(=O)NO)CC4)c4ncnc(N)c34)ccc2o1,7.19,1,0.4213082788922459
974,CHEMBL3827412,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1CCCOC1,5.91,0,0.06180068743839814
975,CHEMBL3689785,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCCSC,7.14,1,0.2310491640191517
976,CHEMBL486738,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)CNCc2ccccc23)nc1,7.05,1,0.46000477432231074
977,CHEMBL4754717,CCOc1ncc(-c2cnc([C@H](CCCCCC(=O)CC)NC(=O)[C@H]3CC34CCN(C)CC4)[nH]2)cn1,6.92,0,0.8553841898686185
978,CHEMBL3664136,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN2C(=O)OC[C@H]2c2ccccc2)cc1,7.24,1,0.9064710811900066
979,CHEMBL5092198,Nc1nc2c(cnn2CCCCCCC(=O)NO)c2nc(-c3ccco3)nn12,8.42,1,0.9055555886432396
980,CHEMBL3935380,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cc(OC(F)(F)F)ccc2[nH]1,6.26,0,0.4728262544401303
981,CHEMBL4280893,CCCN1CC(=O)N2Cc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)CC2C1=O,5.07,0,0.019188137944754147
982,CHEMBL2323290,CC(C)[C@@H]1NC(=O)Cn2cc(nn2)-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,5.63,0,0.852398416067775
983,CHEMBL5077441,Nc1ccccc1NC(=O)c1ccc(OCCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,7.16,1,0.5561720972408444
984,CHEMBL470791,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC3=O)nc1,7.96,1,0.9764840435848696
985,CHEMBL2312458,Cc1nc2ncccn2c1-c1ccnc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.9,0,0.26097240962459545
986,CHEMBL443241,COCCSC(=S)SCC(=O)c1ccc(OC)cc1,5.05,0,0.03859581099045729
987,CHEMBL4741850,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCC(=O)NO)cc3C2)c(O)cc1O,5.16,0,0.057511892771016426
988,CHEMBL462203,O=C1COc2ccccc2N1Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1,5.93,0,0.07825033539523601
989,CHEMBL3944388,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,4.75,0,0.03345965019013794
990,CHEMBL258176,Cc1cc(CN2CCN(C(C)C)CC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,7.72,1,0.6141247810292269
991,CHEMBL5075135,O=C(NO)c1ccc(CN(Cc2cccnc2)S(=O)(=O)c2cc(F)c(F)c(F)c2F)cc1,6.04,0,0.17530286562536365
992,CHEMBL2063396,CCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cn(CN(C)C)c3ccccc23)NC1=O,6.17,0,0.3061114077309573
993,CHEMBL359303,Nc1ccccc1NC(=O)/C=C/c1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)cc2)cc1,6.0,0,0.08165157122199579
994,CHEMBL4518100,Cc1nc(NCc2cccc(/C=C/C(=O)NO)c2)cc2c1[nH]c1ccccc12,7.03,1,0.685743407795485
995,CHEMBL4853791,Cn1c(SCc2ccc(C(=O)NO)cc2)nnc1-c1ccncc1,4.85,0,0.10653057943692908
996,CHEMBL3335299,O=C(CCCCc1ccn(Cc2ccc(Nc3ccccc3)cc2)n1)NO,7.46,1,0.25556563672304583
997,CHEMBL4095934,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)NO)CC(=O)NC2CCCCC2)c1,7.56,1,0.0993560646123801
998,CHEMBL4847326,COc1ccc(C(=O)NO)cc1NC(=O)c1cccc2c1oc1ccccc12,4.73,0,0.1736503862823385
999,CHEMBL3953198,CC(C)/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,6.02,0,0.0684611437522374
1000,CHEMBL5071788,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5cccc(C(=O)NO)c5)cc34)C21,5.72,0,0.30412915525198775
1001,CHEMBL4071747,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2ccc(F)cc2)cc1,6.52,0,0.11930770359257221
1002,CHEMBL4582566,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccc(O)c3)cc2)ccc1N,5.71,0,0.0680996197852601
1003,CHEMBL3930488,COc1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1,6.71,0,0.07932917305324126
1004,CHEMBL241555,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](COCc2ccccc2)NC1=O,8.49,1,0.8476550864530477
1005,CHEMBL4745088,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cnc3ccccc3c2)[nH]1,9.05,1,0.9848912469877117
1006,CHEMBL4071528,N#Cc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.35,1,0.8730030055118101
1007,CHEMBL1830401,CCN(CC)CCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCC(C)C,6.24,0,0.7482373116458968
1008,CHEMBL4078380,O=C(/C=C/c1ccc(CCNC(=O)c2ccc3c(c2)OCO3)cc1)NO,8.14,1,0.6228701547065717
1009,CHEMBL511473,CCOP(=O)(CC)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,8.19,1,0.936442101666968
1010,CHEMBL5206651,Cc1c(COc2ccc(CNCCCCCCC(=O)NO)c(F)c2)cccc1-c1ccc2c(c1)OCCO2,6.25,0,0.44248431657692
1011,CHEMBL4531108,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CS(=O)(=O)CC3)cc1,4.92,0,0.04190280856008801
1012,CHEMBL2381743,COc1cc(Br)c(Cn2cc(CCCCC(=O)NO)nn2)cc1OC,6.06,0,0.16768806371731276
1013,CHEMBL570041,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,6.7,0,0.5562256529466115
1014,CHEMBL482271,CCSC(=S)SCC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,6.28,0,0.04888222079517708
1015,CHEMBL4879288,Nc1nc2cc(-c3nn(CC4CCN(C(=O)c5ccc(C(=O)NO)s5)CC4)c4ncnc(N)c34)ccc2o1,8.23,1,0.30429567535515517
1016,CHEMBL5177971,CCNNC(=O)c1ccc(CNc2cccc3cccnc23)cc1,6.18,0,0.11151665031912697
1017,CHEMBL3310507,CC(C)[C@@H]1NC(=O)[C@H]2CCCCCSSCCCCC[C@H](NC(=O)[C@H]3CCCN3C1=O)C(=O)N2,8.09,1,0.9687228283603011
1018,CHEMBL393260,C[C@@H]1NC(=O)[C@]2(CCc3ccccc32)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,7.44,1,0.8792808601603248
1019,CHEMBL3910629,Nc1ccccc1NC(=O)CCCCCNC(=O)c1c[nH]c2ccccc12,6.61,0,0.031429310280792
1020,CHEMBL2385955,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCCCCC(=O)NO)CC2,5.8,0,0.10436576177137903
1021,CHEMBL4215954,O=C(NO)c1ccc(Cn2ccc3cc(C(=O)c4ccc(F)cc4)ccc32)cc1,5.48,0,0.10511581926252343
1022,CHEMBL4095667,O=C(NO)c1ccc(CNc2cccc3ncccc23)cc1,5.15,0,0.31962647699553676
1023,CHEMBL3689788,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCCN(CC)CC,6.96,0,0.25154046896656396
1024,CHEMBL3909922,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc3c(c2N)OCO3)cc1,5.54,0,0.14878562995799605
1025,CHEMBL4554522,COc1ccc(CN2CCC(Nc3nc(Nc4ccc(NC(=O)CCCCCCC(=O)NO)cc4)nc4cc(OC)c(OC)cc34)CC2)cc1,6.05,0,0.12696224471327033
1026,CHEMBL251757,Nc1ccccc1NC(=O)c1ccc(C(O)(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,7.03,1,0.21878955627503766
1027,CHEMBL2401847,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCCCCC(=O)NO)nn1,6.3,0,0.8502385866218107
1028,CHEMBL4649382,CN1CCC(C(=O)N[C@@H](CCCCCC(=O)c2ccccn2)c2ncc(-c3ccccc3)[nH]2)CC1,6.82,0,0.4295203120989219
1029,CHEMBL3895086,Cc1cccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c1,6.28,0,0.021376529766164668
1030,CHEMBL5206234,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)cn1,5.19,0,0.07518954552057727
1031,CHEMBL5189667,CC(C)(C)NC(=O)CN(Cc1ccc(C(=O)NO)cc1F)C(=O)c1ccccc1F,5.93,0,0.022122920897609335
1032,CHEMBL3689853,CCN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)CC1CCOC1,6.43,0,0.22953096269068687
1033,CHEMBL245357,O=C(NO)c1cc2ccc(NCCc3ccccc3)cc2s1,7.22,1,0.542219606743824
1034,CHEMBL5088430,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccc(/C=C/C(=O)Nc6ccccc6N)cc5)cc34)C21,6.5,0,0.5126859686653468
1035,CHEMBL5204835,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCC(=O)NO)cc3)n2)cc(OC)c1OC,5.0,0,0.2328006683857819
1036,CHEMBL3655960,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)cc1F,6.35,0,0.3428640727723456
1037,CHEMBL3984252,Nc1ccccc1NC(=O)CCCCCNC(=O)c1nccs1,6.01,0,0.012686564500144196
1038,CHEMBL1085116,CN(C)CCn1cnc2cc(C(=O)NC(=O)NCCCCCC(=O)NO)ccc21,6.01,0,0.03994877800519533
1039,CHEMBL1834466,O=C(NO)c1cnc(Nc2nnc(-c3ccc(F)cc3)o2)nc1,8.05,1,0.8470351006461008
1040,CHEMBL583130,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.58,1,0.48534121093416394
1041,CHEMBL403467,COc1ccc2nc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)sc2c1,7.52,1,0.5335386837245067
1042,CHEMBL4538450,CC(C)[C@H](NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,7.42,1,0.2732517827271516
1043,CHEMBL4287273,CN1CCC2(CC1)CN(Cc1ccc(C(=O)NO)cc1)c1ccccc12,4.93,0,0.11043522023490764
1044,CHEMBL4796175,CCC(=O)CCCCC[C@H](NC(=O)C1CCOCC1)c1[nH]c(-c2ccc(F)cc2)nc1C(N)=O,7.91,1,0.6086596293474705
