Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL3983762,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccnc(N2CCCCC2)c1,6.62,0
CHEMBL3909006,COc1ccc(NC(=O)NCc2ccc(C(=O)NO)cc2)cc1,5.97,0
CHEMBL3797516,COc1ccc(C(=O)NO)cc1OCc1ccccc1,4.92,0
CHEMBL3818971,Cc1noc(C)c1-c1cc(NC(=O)CCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,6.12,0
CHEMBL516218,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccc(Cl)cc1)C(=O)Nc1nc(-c2ccccc2)cs1,6.24,0
CHEMBL3774414,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCC(=O)NO,6.38,0
CHEMBL1835419,N[C@@H](Cc1ccc(O)cc1)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,6.35,0
CHEMBL4638330,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.14,1
CHEMBL4862152,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC1CC1)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)o1,9.77,1
CHEMBL519491,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(-c3ccccc3)nn2)cc1)NO,7.57,0
CHEMBL3639548,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1,6.12,0
CHEMBL3415452,O=C(NO)c1ccc(NC2CCN(CCc3ccccc3)C2=O)cc1,5.05,0
CHEMBL3771355,O=C(NO)c1coc(-c2cccc(-c3ccccc3)c2)n1,4.72,0
CHEMBL480026,CSc1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cn1,7.05,0
CHEMBL482272,CCSC(=S)SCC(=O)c1cccc(C(=O)NCCOc2ccccc2)c1,6.48,0
CHEMBL3664073,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)Cc2ccccn2)cc1,7.72,0
CHEMBL3905120,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc(Cl)cc(Cl)c1,6.4,0
CHEMBL4069885,CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.28,0
CHEMBL489331,CN(C)CCCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.755,0
CHEMBL2158743,CC(=O)SCCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCCSC(C)=O)NC(=O)C(C)(C)NC1=O,6.285,0
CHEMBL4558255,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)/C=C1\NC(=O)c2ccccc21,5.19,0
CHEMBL4648704,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,9.05,1
CHEMBL4087539,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc1,7.23,0
CHEMBL2425962,CCc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCCc1ccccc1,5.5,0
CHEMBL4160522,O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc3ccsc23)c1,4.67,0
CHEMBL398333,Nc1ccccc1NC(=O)c1ccc(C(C(=O)NCc2ccccc2)C(=O)NCc2ccccc2)cc1,6.7,0
CHEMBL213068,COc1ccc(CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,5.7,0
CHEMBL2035383,COc1ccc(NC(=O)CNCCCC(=O)Nc2ccccc2N)cc1,5.44,0
CHEMBL3098688,O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)NCCc1ccccc1)NO,7.11,0
CHEMBL5196140,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,5.08,0
CHEMBL3942866,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2c(Cl)cccc2[nH]1,6.59,0
CHEMBL4857891,O=C(NO)c1ccc(CN2CCCCc3ccc(Br)cc32)cc1,6.4,0
CHEMBL4290831,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)n2)cc1,6.11,0
CHEMBL1095719,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCc2ccccc2)c1C,8.1,1
CHEMBL3339022,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,8.72,1
CHEMBL4645204,Nc1ccc(F)cc1NC(=O)CCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,6.04,0
CHEMBL4758559,CCOC(=O)c1cc2cc(OC)c(-c3cnc([C@H](CCCCCC(=O)CC)NC(=O)[C@H]4CC45CCN(CC)CC5)[nH]3)cc2o1,8.96,1
CHEMBL4747757,CC(C)c1cc(C(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c(O)cc1O,5.5,0
CHEMBL5192326,COc1cc(C(=O)c2csc(-c3ccc(/C=C/C(=O)NO)cc3)n2)cc(OC)c1OC,5.07,0
CHEMBL1089339,Cc1cccc(NC(=O)CCCCC(=O)NO)c1,7.24,0
CHEMBL3947397,CC(C)Cc1sc(-c2cscn2)nc1C(=O)NCCCCC(=O)NO,5.96,0
CHEMBL5189769,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCC(=O)NO)cc3)n2)cc(OC)c1OC,4.78,0
CHEMBL4160840,O=C(NO)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,6.8,0
CHEMBL3233711,O=C(/C=C/c1cccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)c1)NO,6.48,0
CHEMBL5185898,O=C(CCCCCCn1cc(C(=O)NC2CCCCCCC2)c2ccccc21)NO,8.88,1
CHEMBL5169338,Nc1nc(-c2ccco2)c2cnn(CCCCCCCC(=O)NO)c2n1,8.03,1
CHEMBL4873055,Cc1ccc(C(=O)NO)cc1F,5.17,0
CHEMBL1095764,CCN1CCCC(n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,7.7,0
CHEMBL5169915,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3ccc(C)cc32)cc1,5.64,0
CHEMBL235191,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,5.9399999999999995,0
CHEMBL3655983,O=C(NO)c1cnc(NCc2cccnc2)nc1,7.04,0
CHEMBL5220745,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2n1CCCCCC(=O)NO,5.84,0
CHEMBL3935015,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(F)c(F)c1,6.11,0
CHEMBL4787293,O=C(NO)c1ccc(CN2CCC3(CC2)CN(Cc2ccccc2)c2ccccc23)cc1,5.19,0
CHEMBL4435691,CCCNNC(=O)c1ccc(OCc2ccccc2)cc1,7.25,0
CHEMBL1083087,O=C(CCCCCNC(=O)NC(=O)c1cccc(Br)c1)NO,6.359999999999999,0
CHEMBL5197455,O=C(CCCCCCn1cc(C(=O)NC2CCCCC2)c2ccccc21)NO,8.81,1
CHEMBL401751,Nc1ccccc1NC(=O)c1ccc(CNc2nc(NCCN3CCOCC3)nc(NC3Cc4ccccc4C3)n2)cc1,7.16,0
CHEMBL4473333,COc1ccc(-c2nc(NCCOc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,7.12,0
CHEMBL4084222,CN1CCc2c(c3ccccc3n2Cc2ccc(/C=C/C(=O)NO)cc2)C1,5.8,0
CHEMBL5084519,Nc1ccccc1NC(=O)c1ccc(CSc2nc(NCc3ccc(F)cc3)c3cccn3n2)cc1,6.32,0
CHEMBL1631916,COc1cc2cc(c1)COc1ccccc1NC(=O)C(CCCCCC(=O)NO)OCCC2,6.69,0
CHEMBL490722,O=C(O)CCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,5.65,0
CHEMBL2047695,COc1cc(C/C(=N\O)C(=O)NCCS)cc(I)c1OC,9.0,1
CHEMBL3918012,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(NC2CC2)cc1,6.5,0
CHEMBL5198510,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCCCOc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,6.56,0
CHEMBL4862781,COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCC(C(=O)NO)CC3)c2cc1OC,7.42,0
CHEMBL3917305,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C(=O)c1ccccc1,5.57,0
CHEMBL209551,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCCC1,5.9,0
CHEMBL2047687,O=C(NCCS)/C(Cc1ccccc1)=N/O,7.92,0
CHEMBL2047614,O=C(/C=C\c1cn(-c2ccccc2)nc1-c1ccc(Br)cc1)Nc1ccc(Cl)cc1,5.53,0
CHEMBL480430,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3ccc(C(=O)N4CCOCC4)nc3)n2)cc1,6.6,0
CHEMBL5201054,O=C(CCCCn1cc(-c2ccc3ncnc(Nc4ccccc4F)c3c2)nn1)NO,8.96,1
CHEMBL327924,Nc1ccccc1NC(=O)CCCCCn1c(=O)[nH]c2ccccc2c1=O,5.4,0
CHEMBL4551593,COc1cc2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc(NC3CCN(Cc4ccc(F)cc4)CC3)c2cc1OC,5.67,0
CHEMBL5088741,Nc1ccccc1NC(=O)c1ccc(Cn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,7.28,0
CHEMBL490721,CCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.66,0
CHEMBL2442798,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.35,0
CHEMBL1097761,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCCc2ccccc2)c1)NO,7.92,0
CHEMBL3759836,O=C(NCCCCCCS)c1cc(-c2ccc3ccccc3c2)n[nH]1,6.88,0
CHEMBL1173195,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2nc(cs2)C(=O)N[C@@H](C(C)C)C(=O)O1,7.015000000000001,0
CHEMBL4078380,O=C(/C=C/c1ccc(CCNC(=O)c2ccc3c(c2)OCO3)cc1)NO,8.14,1
CHEMBL95960,Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccc(Br)cc1,5.22,0
CHEMBL4469052,O=C(CCCCCC(=O)Nc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,7.54,0
CHEMBL3335002,CN(C)Cc1ccc(CN2CCN(c3ccc(C(=O)NO)cc3)C2=O)cc1,7.6,0
CHEMBL4749183,Nc1cccc(F)c1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.4,0
CHEMBL254165,Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccccc3)CC2)cc1,7.35,0
CHEMBL5174162,O=C(CCCCC/C=C/c1csc(Br)n1)NO,6.77,0
CHEMBL1099049,Cc1c(Cc2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1[C@@H]1CCCN(C)C1,8.2,1
CHEMBL1088735,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccc(O)cc3)nn2)c1)NO,8.52,1
CHEMBL4647458,CN1CCC(C(=O)N[C@@H](CCCCCC(=O)c2nccs2)c2ncc(-c3ccc(F)cc3)[nH]2)CC1,8.24,1
CHEMBL3334999,O=C(NO)c1ccc(N2CCN(Cc3cccnc3)C2=O)cc1,7.38,0
CHEMBL1631914,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OC/C=C\2,7.5,0
CHEMBL4764799,Nc1ncc(-c2nc(N3CCC(CO)CC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,9.0,1
CHEMBL5185697,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)/C=C/C(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,4.84,0
CHEMBL3664058,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)C2CCC2)cc1,7.64,0
CHEMBL385238,CC(=O)CCCCC[C@H](NC(=O)c1snnc1C)C(=O)Nc1cccc(Cl)c1,7.0,0
CHEMBL3593412,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cccc(n2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)N1,6.47,0
CHEMBL406927,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)c3nc4ccc(Cl)cc4[nH]3)c2c1,6.17,0
CHEMBL4587363,Cc1cc(C)cc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)c1,7.29,0
CHEMBL514351,Cc1ccc(NCc2ccc(/C=C/C(=O)NO)cc2)cc1Nc1nccc(-c2cccnc2)n1,7.11,0
CHEMBL4878011,CCCCCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,4.75,0
CHEMBL2425965,CCc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccc(OC)cc1,5.74,0
CHEMBL4785718,O=C(NO)c1ccc(CN2CCC3(CC2)CN(C(=O)c2ccccc2)c2ccccc23)cc1,5.0,0
CHEMBL5185297,O=C(COc1ccc(CNCCc2c[nH]c3ccccc23)c(F)c1)NO,8.68,1
CHEMBL515292,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccc(OCCN4CCOCC4)c3)n2)cc1,6.85,0
CHEMBL3601343,CCCCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,7.18,0
CHEMBL1096093,Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1[C@@H]1CCCN(C(C)C)C1,8.3,1
CHEMBL2018297,Cc1cc(C)c2c3c(n(Cc4ccc(C(=O)NO)cc4)c2c1)CCN(C)C3,4.99,0
CHEMBL1808635,Cc1ccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)cc1,7.33,0
CHEMBL241759,CCn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2sccc21,6.52,0
CHEMBL403597,Cc1ccc(C#N)c(OCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.52,0
CHEMBL4278715,COc1cc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,8.33,1
CHEMBL4556111,O=C(NCCc1cc(C(=O)NO)no1)c1ccc2ccccc2c1,5.52,0
CHEMBL4520110,Nc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1,5.97,0
CHEMBL4640923,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.21,1
CHEMBL521193,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)C(=O)NCN3c2ccccc2)nc1,7.57,0
CHEMBL4797623,COc1cccc(-c2ccc3c(NC(=O)CCCCC(=O)NO)n[nH]c3c2)c1,7.89,0
CHEMBL4284388,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)CCCCC(=O)NO)c3)n2)cc1,6.42,0
CHEMBL4862719,CCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.41,0
CHEMBL5070176,O=C(NO)c1cccc(/C=C/c2ccnc(-c3ccccc3O)c2)c1,5.83,0
CHEMBL3918218,CCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.42,0
CHEMBL3287260,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccccc1Cl)NO,6.79,0
CHEMBL3986625,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2o1,6.12,0
CHEMBL493871,COc1ccc(C(=O)CSC(=S)SCCOc2ccccc2)cc1,5.01,0
CHEMBL3656004,O=C(NO)c1cnc(NC2(c3ccc(C(F)(F)F)cc3)CC2)nc1,6.83,0
CHEMBL236680,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)OCc3ccccc3)CC2)nc1,6.78,0
CHEMBL216644,O=C(CCCCCCOc1ccc(NCc2ccc3[nH]ccc3c2)cc1)NO,7.84,0
CHEMBL3415449,CNc1ccc(C(=O)NO)cc1,4.28,0
CHEMBL5208995,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN(C)CCCCC(=O)NO,5.44,0
CHEMBL4288519,Nc1ccccc1NC(=O)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)s1,5.84,0
CHEMBL1083086,O=C(CCCCCNC(=O)NC(=O)c1ccc(Br)cc1)NO,6.975,0
CHEMBL3909801,CCNc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.39,0
CHEMBL245946,O=C(NO)c1cc2ccccc2s1,6.17,0
CHEMBL4281580,CN(CCCCC(CO[N+](=O)[O-])O[N+](=O)[O-])Cc1ccc(COC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cn1,5.98,0
CHEMBL5178309,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccccn3)C2=O)cc1,5.87,0
CHEMBL3664040,Nc1ccc(-c2cccnc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,7.77,0
CHEMBL3828518,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,9.35,1
CHEMBL3621293,O=C(CCCCCCNC(=O)Cn1cnc2c(Nc3ccccc3)nc(Nc3ccccc3)nc21)NO,7.2,0
CHEMBL1957464,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)N2CCOCC2)cc1,7.0,0
CHEMBL3655921,O=C(NO)c1cnc(NCc2ccccc2C(F)(F)F)nc1,6.33,0
CHEMBL3689894,CCCCN(CC)Cc1c(CC)nc2cc(/C=C/C(=O)NO)ccn12,7.3,0
CHEMBL5173771,O=C(CCCCCCn1cc(C(=O)N2CCOCC2)c2ccccc21)NO,8.05,1
CHEMBL493249,CCOC(=S)SCC(=O)c1ccc(OC)cc1,5.86,0
CHEMBL3655947,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1F,6.19,0
CHEMBL2047542,CO/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCSC,4.96,0
CHEMBL2312466,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cnc4ncccn34)n2)cc1,7.46,0
CHEMBL4070033,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2ccc3cncn3c2)cc1,7.03,0
