,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
869,CHEMBL5075038,Nc1ccccc1NC(=O)c1ccc(CNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,7.18,0,0.007189970265398004
870,CHEMBL3895086,Cc1cccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c1,6.28,0,0.0039019435802746015
871,CHEMBL4852593,COc1cc2c(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,8.52,1,0.7599390962730556
872,CHEMBL3689813,CC1CN(Cc2c(-c3ccccc3)nc3cc(/C=C/C(=O)NO)ccn23)CC(C)O1,5.62,0,0.018264042304576036
873,CHEMBL3909186,O=C(NO)c1ccc(Cn2cnc3cncnc32)cc1,6.03,0,0.005660755849142804
874,CHEMBL4742036,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(N)=O,8.14,1,0.20265228159190074
875,CHEMBL4854377,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(C/C=C/CN2C4CCC2c2cc(ccc24)-c2cnc1[nH]2)CC3,8.57,1,0.5048904810365925
876,CHEMBL265479,CN(C)c1ccc(OCCCCCCC(=O)NO)cc1,7.73,0,0.07252388805646552
877,CHEMBL3689785,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCCSC,7.14,0,0.00835487847937172
878,CHEMBL3628322,CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](C(C)C)c2cn(nn2)CC(=O)O1,5.98,0,0.01426032705020572
879,CHEMBL3985895,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(-n2cccc2)cc1,6.59,0,0.0024656083212029243
880,CHEMBL4646474,Nc1ccccc1NC(=O)CCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,6.13,0,0.0022318177461471372
881,CHEMBL4168150,COc1cccc(-n2nc(C(=O)NCCCCCC(=O)NO)nc2-c2cc(OC)c(OC)c(OC)c2)c1,7.42,0,0.01801280669780085
882,CHEMBL3655911,O=C(NO)c1cnc(Nc2cccc(-c3ccccc3)c2)nc1,6.96,0,0.03404547547091401
883,CHEMBL3335004,O=C(NO)c1ccc(N2CCN(Cc3ccc4ccccc4c3)C2=O)cc1,8.27,1,0.5622409469143335
884,CHEMBL4849568,CNC(=O)CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1ccc(C(C)C)cc1,7.0,0,0.00900574680704901
885,CHEMBL2413298,Cc1ccc(OCCCCN(Cc2ccccc2)Cc2ccc(/C=C/C(=O)NO)o2)cc1,5.33,0,0.006125803139768279
886,CHEMBL4649628,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,8.46,1,0.9279866728607407
887,CHEMBL4208780,O=C(CCN1CCc2ccccc2C1c1ccc(-c2ccccc2)cc1)NO,5.14,0,0.025806276927353537
888,CHEMBL1808635,Cc1ccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)cc1,7.33,0,0.006558589591577188
889,CHEMBL4748100,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5)cc(C)c4=O)cc3)ccnc2cc1OCCCCCCC(=O)NO,7.47,0,0.01732590329395229
890,CHEMBL3689892,CCN(CCC(C)(C)C)Cc1c(CC(C)C)nc2cc(/C=C/C(=O)NO)ccn12,7.52,0,0.018056311253840447
891,CHEMBL3919167,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCNC(=O)CS,5.98,0,0.004186502007476142
892,CHEMBL4217821,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)cc4)ccc3OCC)nc12,6.17,0,0.005415946600036021
893,CHEMBL2386909,CCc1c2c(nc3ccc(OCc4cn(CCCCCCCC(=O)NO)nn4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,6.43,0,0.010654840059999603
894,CHEMBL3698500,O=C(/C=C/c1ccc(NS(=O)(=O)c2cc3ccccc3s2)cc1)NO,6.7,0,0.0424762474822794
895,CHEMBL4532398,C[C@@H]1CN(C(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cnn(CCCCCCC(=O)NO)c4n3)cc2)CCO1,9.72,1,0.5781199875542808
896,CHEMBL3689842,CCCCN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,7.22,0,0.011436391794915853
897,CHEMBL4079799,Cc1c(CN(C)C)c2ccccc2n1Cc1ccc(/C=C/C(=O)NO)cc1,5.67,0,0.030523383161536945
898,CHEMBL3917862,Nc1ccccc1NC(=O)CCCCNC(=O)C1=NN=C(c2ccccc2)C1,5.69,0,0.002462173016429897
899,CHEMBL2022833,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1cccc2ccccc12)OCc1ccccc1,7.19,0,0.11055175579575105
900,CHEMBL3415630,C[C@@]1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,4.61,0,0.013316722861417902
901,CHEMBL1830406,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCCNC1,6.98,0,0.00930961169109201
902,CHEMBL2047608,COc1ccc(NC(=O)/C=C\c2cn(-c3ccccc3)nc2-c2ccc(C)cc2)cc1,5.39,0,0.00819401047494132
903,CHEMBL4250891,COCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,7.2,0,0.02863649191127369
904,CHEMBL4095596,CC(CCCCCC(=O)NO)n1cc(-c2ncnc3[nH]ccc23)cn1,8.22,1,0.05104853207554052
905,CHEMBL2442798,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.35,0,0.017970764226601214
906,CHEMBL4853593,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCOCCn2ccc4cc(ccc4c2=O)-c2cnc1[nH]2)CC3,9.21,1,0.7154701948959014
907,CHEMBL4541820,Cc1cc(C)cc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)Nc3cc(F)ccc3N)cc2)c1,6.56,0,0.005963073441028599
908,CHEMBL5172893,C[C@H]1CN(Cc2ccc(/C=C/C(=O)NO)cc2)C[C@@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,6.86,0,0.13545587903179063
909,CHEMBL4468089,COc1ccc(N(Cc2cccc(C(=O)NCCc3ccc(F)cc3)c2)C(=O)CCCCCC(=O)NO)cc1,8.64,1,0.16457691283027204
910,CHEMBL4871779,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2CCCCC(=O)NO,7.19,0,0.1280553343060824
911,CHEMBL2313363,CC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)C[C@@H]1O,9.12,1,0.4262794521007268
912,CHEMBL16300,O=C(NO)c1ccccc1,4.7,0,0.010415916586896588
913,CHEMBL5187998,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCCCC(=O)NO)c4)nc3c2)c1,8.36,1,0.34709762027397006
914,CHEMBL3645367,COc1cc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2C)ccc1OCc1ccccc1,5.86,0,0.00451401640162998
915,CHEMBL4746214,Nc1ccc(-c2nc(N3CCOCC3)c3ncn(CCCCCC(=O)NO)c3n2)cn1,7.46,0,0.525177817534825
916,CHEMBL4291295,Nc1ccccc1NC(=O)c1ccc(CSC(=S)N2CCc3ccccc3C2)cc1,5.59,0,0.003901032411735818
917,CHEMBL4520435,Nc1ccccc1NC(=O)CCCCCN(CC(=O)NC1CCCCC1)C(=O)c1cccc2ccccc12,5.18,0,0.0038947804868258
918,CHEMBL3235787,COc1ccc(-c2ccc(/C=C/C=C/C(=O)NO)cc2)cc1C12CC3CC(CC(C3)C1)C2,4.22,0,0.01914505970066875
919,CHEMBL5220454,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccc(=O)n(C)c3cc2OC)o1,9.31,1,0.9253770940141758
920,CHEMBL2012813,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.41,0,0.09463244276559918
921,CHEMBL4278591,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCCC(=O)NO)c3)n2)cc1,5.98,0,0.04802212598813997
922,CHEMBL4645915,O=C(CCCCCCNc1nc2cc(C(=O)O)ccc2c2cnccc12)NO,6.85,0,0.3723754772146148
923,CHEMBL3670666,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,6.42,0,0.002823667484578205
924,CHEMBL272615,O=C(NO)c1cc2ccc(NS(=O)(=O)c3cccc4ccccc34)cc2s1,7.58,0,0.06175674161390817
925,CHEMBL3335300,O=C(CCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,7.48,0,0.007279599862267334
926,CHEMBL3892568,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)nc1,6.07,0,0.0367143778175846
927,CHEMBL3310507,CC(C)[C@@H]1NC(=O)[C@H]2CCCCCSSCCCCC[C@H](NC(=O)[C@H]3CCCN3C1=O)C(=O)N2,8.09,1,0.09726533308214264
928,CHEMBL4469317,COc1ccc(CNCc2ccc(/C=C/C(=O)NO)cc2)cc1,6.42,0,0.03217870564253442
929,CHEMBL3648310,CN(CCCCC1=CCCC=C1)c1ccc(/C=C/C(=O)NO)cc1N,6.8,0,0.05092977444931811
930,CHEMBL4524784,CCCCCCCC(=O)SCC/C=C(\F)[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,6.42,0,0.15271157071022817
931,CHEMBL481998,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3ccc(CN4CCOCC4)cc3)n2)cc1,7.05,0,0.0035796720417028056
932,CHEMBL3899814,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(Cc5ccc(/C=C/C(=O)NO)cc5)CC4)ccc3OCC)nc12,5.87,0,0.016996608145163235
933,CHEMBL1094085,O=C(/C=C/c1cccc(-c2nc3ccccc3n2-c2ccccc2)c1)NO,7.2,0,0.08318491462241913
934,CHEMBL5177842,CC[C@@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCN(c5ncc(C(=O)NO)cn5)CC4)nc3)cc21,5.82,0,0.07572038592559338
935,CHEMBL451205,O=C(Nc1cc(F)ccc1O)c1ccc(CNc2ccncc2)cc1,5.7,0,0.009336735656551791
936,CHEMBL3664140,CC(=O)N(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)Cc1cn(C)nn1,8.02,1,0.030921900156186597
937,CHEMBL3655948,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1F,6.3,0,0.04524591691235943
938,CHEMBL4276962,Nc1ccccc1NC(=O)c1ccc(CSC(=S)N2CCN(c3ccncc3)CC2)cc1,6.32,0,0.0074696893001943935
939,CHEMBL4090165,O=C(NO)c1ccc(Cn2cc(-c3ccc(CN4CCCC4)cc3)nn2)cc1,7.6,0,0.019817283878517306
940,CHEMBL1834482,CN(C)c1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)s2)cc1,7.96,0,0.6364508971274769
941,CHEMBL211395,COc1cc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,5.52,0,0.0048601090956752364
942,CHEMBL1086549,O=C(CCCCCNC(=O)NC(=O)c1ccc2c(c1)ncn2CCCc1ccccc1)NO,6.5649999999999995,0,0.007289554386128781
943,CHEMBL1830410,CN(C)CC(C)(C)Cn1c(C2CCCCC2)nc2cc(/C=C/C(=O)NO)ccc21,6.38,0,0.014717318954122247
944,CHEMBL3759941,O=C(NCCCCCCS)c1ccn[nH]1,6.28,0,0.010517873130063754
945,CHEMBL95313,O=C(CCCCCCC(=O)c1ccc(-c2ccccc2)cc1)NO,8.3,1,0.24782534106324164
946,CHEMBL3904894,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(Cl)cc1Cl,5.64,0,0.0025165913824153857
947,CHEMBL482281,CCSC(=S)SCC(=O)c1cccc(NS(=O)(=O)c2ccccc2)c1,5.81,0,0.005193070680110244
948,CHEMBL5219634,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(OC)ccc3c2)[nH]1,9.4,1,0.9144455339054038
949,CHEMBL405714,Cc1cc(C)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.52,0,0.005664170262745747
950,CHEMBL5080630,CN(CCc1ccc(C(=O)NO)cc1)c1nc(N)n2nc(-c3ccco3)nc2n1,6.8,0,0.06995741522769564
951,CHEMBL3356939,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)N2CCc3ccccc3C2)N1,5.54,0,0.048850425240168555
952,CHEMBL4776328,CCOc1cccc(-c2ccc3c(NC(=O)CCCCCCC(=O)NO)n[nH]c3c2)c1,8.68,1,0.6869125930098791
953,CHEMBL4852895,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1)[C@@H]3C,4.57,0,0.002618788912156311
954,CHEMBL3952143,Nc1ccc(-c2cccs2)cc1NC(=O)c1cnc2c(c1)cc(C1CC1)n2CCN1CCOCC1,8.22,1,0.466756972044368
955,CHEMBL3930488,COc1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1,6.71,0,0.0028004773859540443
956,CHEMBL4299406,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,5.0,0,0.003999068080210705
957,CHEMBL4646011,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cc[nH]n4)cc3)CCCC2)cc1,8.4,1,0.6817081263768192
958,CHEMBL264926,COC(=O)[C@H](Cc1ccc(-c2ccsc2)cc1)NC(=O)CCCCCCCC(=O)NO,4.72,0,0.030932652036232855
959,CHEMBL5191350,C#CCN(C)CCCOc1cc(NCc2ccc(/C=C/C(=O)NO)cc2)ccc1Cl,6.29,0,0.04068799623465024
960,CHEMBL4873872,CC(C)c1ccc(CC(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)cc1,6.11,0,0.013670251767899577
961,CHEMBL3098605,Cc1ccc(NC(=O)CCCCCCC(=O)NO)cc1,6.7,0,0.2469462437520515
962,CHEMBL2401844,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCC(=O)NO)nn1,7.11,0,0.011768482134622602
963,CHEMBL4518387,COc1cc(CNCc2ccc(/C=C/C(=O)NO)cc2)cc(OC)c1,6.08,0,0.05430574520685744
964,CHEMBL4453971,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccc(F)cc3)c(=O)c3ccccc32)cc1,4.97,0,0.0035265673167650994
965,CHEMBL3984296,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2c(c1)NC(=O)C2,6.14,0,0.0025562082416670856
966,CHEMBL3698511,O=C(NO)c1ccc(CCCC(O)c2ccc3ccccc3c2)cc1,7.0,0,0.10351855161878214
967,CHEMBL4450128,O=C(NO)c1ccc(CN2c3cc(C(F)(F)F)ccc3CCC[C@@H]3CCCC[C@H]32)cc1,5.06,0,0.009112496625630984
968,CHEMBL5201567,O=C(CCCCCOc1ccc(-c2nc3ccccc3c3cc(-c4ccccc4)nn23)cc1)NO,7.4,0,0.06110331201121998
969,CHEMBL3698495,O=C(CCCCc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,6.52,0,0.0059800796607502515
970,CHEMBL4750401,O=C(NO)c1ccc(COc2c(-c3cccnc3)c3ccccc3n(Cc3ccccc3)c2=O)cc1,5.6,0,0.011707476802387233
971,CHEMBL3913445,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(ccn2CCN2CCOCC2)c1,8.17,1,0.37877648359588834
972,CHEMBL4456371,COc1cccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,8.74,1,0.4883761103440417
973,CHEMBL474151,CCCCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCO,6.28,0,0.011851006153258684
974,CHEMBL3758451,O=C(NCCCCCCS)c1cc(C2CCCCC2)n[nH]1,6.48,0,0.01953637937467334
975,CHEMBL4638228,Nc1cc(F)ccc1NC(=O)[C@H]1CC[C@H](CNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,6.05,0,0.011439209554918965
976,CHEMBL3927508,O=C(NO)c1ccc(Cn2cnc3ccccc32)cc1,5.07,0,0.00583027521865133
977,CHEMBL4082598,CN(C)C(=O)c1cc2cnc(Nc3ccccc3NC(=O)CCCCCCC(=O)NO)nc2n1C1CCCC1,7.43,0,0.13812274388025253
978,CHEMBL3698499,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc3ccccc3c2)cc1)NO,7.52,0,0.04506784113160457
979,CHEMBL4875074,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)NCCCC(=O)NO)[C@@H]3C,4.4,0,0.008068107116686816
980,CHEMBL4447617,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(OC)cc3)cc2)ccc1N,5.61,0,0.007907231938836981
981,CHEMBL4440413,CN(C)c1ccc(C(=O)N(CCCCCC(=O)Nc2ccccc2N)CC(=O)NCc2ccccc2)cc1,5.8,0,0.002750601531274949
982,CHEMBL4539040,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc(CCCCCC(=O)NO)c2ccccc2n1,5.27,0,0.0991339647780443
983,CHEMBL4755945,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2c(F)cccc2OC)[nH]1,7.14,0,0.669949202424359
984,CHEMBL257176,N#Cc1cccnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,7.91,0,0.20945148150426454
985,CHEMBL3415961,Nc1nc2ncc(CNc3ccc(C(=O)NCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,5.21,0,0.006131513964459504
986,CHEMBL5199949,Cc1c(COc2ccc(CNCCCCCC(=O)NO)c(F)c2)cccc1-c1ccc2c(c1)OCCO2,6.06,0,0.03349843770084637
987,CHEMBL4299435,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,6.27,0,0.010949454442231915
988,CHEMBL4079541,O=C(NO)c1ccc(CN(CCO)C(=O)Cc2ccccc2)cc1,6.025,0,0.007624340898019884
989,CHEMBL3759836,O=C(NCCCCCCS)c1cc(-c2ccc3ccccc3c2)n[nH]1,6.88,0,0.014067354758229947
990,CHEMBL4094199,CCCCCNNC(=O)c1ccc(CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,7.53,0,0.09200839994381593
991,CHEMBL3593309,Nc1ccccc1NC(=O)c1ccc(CCNC(=O)/C=C/c2c[nH]c3ccccc23)cc1,6.77,0,0.0076466250009549356
992,CHEMBL4299407,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)C)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,7.48,0,0.005429780106103918
993,CHEMBL216427,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3ccc(Cl)cc3)c2c1,6.64,0,0.02937679779378155
994,CHEMBL4437865,Cc1cc(C)cc(SCc2ccc(C(=O)Nc3ccccc3N)cc2)c1,7.7,0,0.004577284983231954
995,CHEMBL461142,CC(C)(C)c1ccc(-c2noc(-c3ccc(C(=O)C(F)(F)F)s3)n2)cc1,4.78,0,0.004867301297345214
996,CHEMBL5075150,CCCNNC(=O)c1ccc(CNC(=O)c2ccc3cnccc3c2)cc1,7.77,0,0.11955322953085788
997,CHEMBL337584,O=CN(O)CCCCCNC(=O)c1ccccc1,4.52,0,0.00724399971885547
998,CHEMBL4646320,O=C(NO)c1ccc(NC(=O)C2(c3c[nH]c(-c4ccc([N+](=O)[O-])cc4)n3)CCCC2)cc1,8.22,1,0.7938571874933277
999,CHEMBL4645863,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCC(N(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.15,1,0.8753385687783155
1000,CHEMBL4795285,Nc1ccccc1NC(=O)c1ccc(Cn2cnc3c(Nc4ccc(C(=O)NO)cc4)nc(Cl)nc32)cc1,6.74,0,0.002391462316900854
1001,CHEMBL4227717,Cc1ccc(-c2cc(C(F)(F)F)nn2CCc2ccc(C(=O)NO)cc2)cc1,5.97,0,0.017219793787816216
1002,CHEMBL96051,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,6.46,0,0.0668026164640177
1003,CHEMBL3628319,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,5.9,0,0.02861648172678477
1004,CHEMBL475145,CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCO,7.095000000000001,0,0.00736123814396062
1005,CHEMBL3314866,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3c[nH]c4ccccc34)o2)cc1,5.82,0,0.0043828321686203665
1006,CHEMBL4469488,O=C(NCCc1cc(C(=O)NO)no1)c1ccc(Cl)c(Cl)c1,5.52,0,0.01562149266729351
1007,CHEMBL3692642,Cc1ccc(NS(=O)(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)cc1,5.3,0,0.0041532738220420255
1008,CHEMBL3758311,O=C(O)CCCn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,5.75,0,0.009426695508241248
1009,CHEMBL5188338,O=C(NO)c1ccc(Cn2cc(C(=O)NC3C4CC5CC(C4)CC3C5)c3ccccc32)cc1,6.94,0,0.012872987843500395
1010,CHEMBL5183909,O=C1NC(=O)/C(=C\c2ccc(OCC(=O)N3N=C(c4ccc(F)cc4)CC3c3ccc(Cl)c(Cl)c3)cc2)S1,4.96,0,0.019524290417024245
1011,CHEMBL415091,Nc1ccccc1NC(=O)c1ccc(CNc2ncc(Br)s2)cc1,6.4,0,0.004976999040039765
1012,CHEMBL4871846,CC1(C)CCc2cc(Cl)ccc2N1Cc1ccc(C(=O)NO)cc1,6.48,0,0.005378773247457658
1013,CHEMBL3798503,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(Cl)cc1,5.54,0,0.011486674159746042
1014,CHEMBL4081822,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2c1,6.33,0,0.016510083008038814
1015,CHEMBL4752074,CNC(=O)CCCCC[C@H](NC(=O)Cn1ccc2cc(C#N)ccc21)c1ncc(-c2ccc(CN(C)C)cc2)o1,5.89,0,0.43047080504556695
1016,CHEMBL4093350,O=C(/C=C/c1ccc(CCNC(=O)c2c[nH]c3ncccc23)cc1)NO,7.84,0,0.2926857779655456
1017,CHEMBL4066089,O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc3nnn(C4CCCC4)c3n2)cc1)NO,6.36,0,0.4945599686488357
1018,CHEMBL385934,COc1ccccc1CCNCc1ccc(-c2ccc(C(=O)NO)s2)nc1,7.77,0,0.354402797152895
1019,CHEMBL2386907,CCc1c2c(nc3ccc(OCc4cn(CCCCCC(=O)NO)nn4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,6.89,0,0.008931300020526447
1020,CHEMBL1830402,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCNC1,6.96,0,0.007883915298782511
1021,CHEMBL3585963,O=C(CCCCCCc1nc(-c2ccc(Cl)cc2)no1)NO,6.17,0,0.006009537876598065
1022,CHEMBL3929484,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,8.85,1,0.7473556017060281
1023,CHEMBL3933626,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCCC(=O)NO,7.68,0,0.011686689478272826
1024,CHEMBL5193644,NC1=C(CCNC(=O)c2ccccc2)C(=O)N(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C2=NCCN21,6.56,0,0.0030215234942206465
1025,CHEMBL217093,CN(Cc1ccccc1)Cc1ccc(-c2ccc(C(=O)NO)s2)nc1,7.46,0,0.058846021049195854
1026,CHEMBL2046612,O=C(/C=C/c1ccccc1)NCCCN1CCc2nc(C(=O)NO)sc2C1,4.4,0,0.004939150922670108
1027,CHEMBL2179617,COCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,5.65,0,0.005324288190468857
1028,CHEMBL1834476,O=C(NO)c1cnc(Nc2nnc(-c3ccc(O)cc3)s2)nc1,7.75,0,0.3501332850129154
1029,CHEMBL3942866,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2c(Cl)cccc2[nH]1,6.59,0,0.004143369564885984
1030,CHEMBL2047544,CO/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/OC,6.42,0,0.01267719336973997
1031,CHEMBL4854765,COc1cc2nc(-c3ccc(C)o3)nc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,8.15,1,0.6489022976624401
1032,CHEMBL3656002,COc1ccccc1C1(Nc2ncc(C(=O)NO)cn2)CC1,6.23,0,0.018739688759092706
1033,CHEMBL471824,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,7.96,0,0.36289999090530045
1034,CHEMBL3220923,CC(=O)N1c2ccc(NC(=O)CCCCCCC(=O)NO)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,6.6,0,0.16505640364716828
