,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
871,CHEMBL1808646,Cc1noc(-c2ccccc2)c1CCN1Cc2ccc(/C=C/C(=O)NO)cc2C1,6.77,0,0.38110076629256745
872,CHEMBL5085680,O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccsc3)c2)cc1,6.68,0,0.2629786228717086
873,CHEMBL3287007,CCCCCCCC(=O)SCC/C=C/COC(=O)[C@@H](NC(=O)c1csc(-c2cscn2)n1)C(C)C,5.72,0,0.4923911551679667
874,CHEMBL4443998,C[C@H](NC(=O)c1nc(-c2ncc(-c3ccc(F)cc3)s2)sc1C1CC1)c1ccc(C(=O)NO)cc1,8.58,1,0.5529239231394404
875,CHEMBL4850382,O=C(NO)c1cccc(F)c1,4.53,0,0.19138759194625957
876,CHEMBL409526,COC(=O)[C@H](Cc1ccc(-c2ccoc2)cc1)NC(=O)CCCCCCC(=O)NO,5.2,0,0.286377831619815
877,CHEMBL4218789,O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3cc(C(=O)c4ccc(F)cc4)ccc32)c1)NO,6.64,0,0.3648339197352355
878,CHEMBL3655949,Cc1cc(F)ccc1C(C)(C)Nc1ncc(C(=O)NO)cn1,5.24,0,0.1811321501590464
879,CHEMBL3415445,O=C(NO)c1ccc2c(c1)CC(Nc1nccc(-c3cccnc3)n1)CN2,5.0,0,0.5351589718553041
880,CHEMBL3827881,CC(C)n1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3ccc(N)cc3)nc21,6.78,0,0.6010192508098736
881,CHEMBL5078504,O=C(CCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12)NO,7.36,1,0.9215913469249359
882,CHEMBL337584,O=CN(O)CCCCCNC(=O)c1ccccc1,4.52,0,0.1551929137955092
883,CHEMBL2047617,O=C(/C=C\c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1)Nc1ccccc1,6.04,0,0.3087538718987892
884,CHEMBL5076796,O=C(CCCCCCNc1nn2c(=O)c3cc(Cl)ccc3nc2c2ccccc12)NO,7.58,1,0.8647057447083539
885,CHEMBL388710,CCSC(=S)SCC(=O)c1ccc(C)cc1,5.16,0,0.07506410774296127
886,CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,5.93,0,0.24021677895766505
887,CHEMBL5087667,CC(C)(C)c1cc(Nc2nc(SCc3ccc(C(=O)Nc4ccc(F)cc4N)cc3)nn3cccc23)n[nH]1,5.81,0,0.4009364303825763
888,CHEMBL3828518,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,9.35,1,0.8957825468594335
889,CHEMBL4465851,COc1ncc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,7.43,1,0.7004026418582673
890,CHEMBL494124,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCNS(N)(=O)=O)C(=O)Nc3nc(-c4ccccc4)cs3)c2c1,7.19,1,0.5201012644846562
891,CHEMBL4069908,CCCNNC(=O)/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,7.54,1,0.7248013446731864
892,CHEMBL4871779,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2CCCCC(=O)NO,7.19,1,0.5130763510294546
893,CHEMBL2381736,O=C(CCCCc1cn(Cc2ccc3ccccc3n2)nn1)NO,6.61,0,0.5803847749228251
894,CHEMBL4465218,O=C(CCCCCN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O)NO,6.2,0,0.3179106675107749
895,CHEMBL216498,O=C(CCCCCCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1)NO,7.89,1,0.8795105252515171
896,CHEMBL4061360,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3cnccc3[nH]2)cc1,7.08,1,0.704160422473277
897,CHEMBL257426,Nc1ccc(-c2ccc(CCC(=O)O)cc2)cc1NC(=O)c1cccnc1,4.89,0,0.4065655439816093
898,CHEMBL1089339,Cc1cccc(NC(=O)CCCCC(=O)NO)c1,7.24,1,0.25640697538939666
899,CHEMBL2425956,Cc1nc2c(/C=C/C(=O)NO)cccc2c(=O)n1-c1ccccc1,4.31,0,0.17781942083670782
900,CHEMBL3287250,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,7.3,1,0.37361971848252795
901,CHEMBL3126832,CC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)C[C@@H]1O,8.48,1,0.5353214816482935
902,CHEMBL3655971,O=C(NO)c1cnc(NC2(c3cccc(Cl)c3)CC2)nc1,7.66,1,0.6675881471893649
903,CHEMBL482137,CCSC(=S)SCC(=O)c1ccc(C(=O)NCc2ccccc2)s1,6.47,0,0.13109481388098868
904,CHEMBL482270,CCSC(=S)SCC(=O)c1ccc(C(=O)NCc2ccccc2)cc1,5.24,0,0.16374472526443637
905,CHEMBL2381740,O=C(CCCCc1cn(Cc2ccc3c(c2)OCO3)nn1)NO,5.72,0,0.24959378372294388
906,CHEMBL317570,Cc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,6.52,0,0.1637949388596097
907,CHEMBL4740787,Cc1cc(C)cc(C(=O)N(Cc2ccc(C(=O)NO)cc2)Cc2nnnn2Cc2ccccc2)c1,6.05,0,0.2955545676033015
908,CHEMBL256115,CCCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,7.56,1,0.2776082941483169
909,CHEMBL4860868,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2CCCCCCC(=O)NO,8.39,1,0.5455746624693433
910,CHEMBL4790137,COc1cccc(-c2ccc3c(NC(=O)CCCCCCC(=O)NO)n[nH]c3c2)c1,8.72,1,0.8684255827854557
911,CHEMBL3648285,CN(C)CC(C)(C)Cn1c(SCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.94,0,0.3331798181481301
912,CHEMBL3808639,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.7,0,0.47551583411398474
913,CHEMBL3593413,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2cccc(n2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,7.38,1,0.6722748825836575
914,CHEMBL2408689,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(C#CCCCC(=O)NO)ccc21,6.12,0,0.07933029517590814
915,CHEMBL5218549,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1Cc1ccc(C(=O)NO)cc1,6.61,0,0.5068795404688607
916,CHEMBL253868,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,8.0,1,0.7122254712233717
917,CHEMBL216884,O=C(NO)c1ccc(-c2ccc(CNCc3ccccc3)cn2)s1,7.8,1,0.7139800577664597
918,CHEMBL3585963,O=C(CCCCCCc1nc(-c2ccc(Cl)cc2)no1)NO,6.17,0,0.31614633110048906
919,CHEMBL3339031,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCCC4)c(F)c3)ncnc2s1)NO,8.27,1,0.766318769414338
920,CHEMBL3664139,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN(Cc2cccnc2)C(=O)O)cc1,7.8,1,0.5933482457641415
921,CHEMBL4453971,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccc(F)cc3)c(=O)c3ccccc32)cc1,4.97,0,0.06988931715527347
922,CHEMBL5171670,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(=O)CCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,5.12,0,0.06269165217058693
923,CHEMBL3109983,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2c(c1)CN(CC(F)(F)F)C2=O,4.62,0,0.11204200739197366
924,CHEMBL1094041,O=C(/C=C/c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1)NO,8.09,1,0.55752192771491
925,CHEMBL4068011,O=C(CCCCN1C(=O)[C@H](CC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,5.0,0,0.09369326395729206
926,CHEMBL471043,COC(=O)c1ccc(CO/N=C/c2ccc(/C=C/C(=O)NO)cc2)cc1,5.74,0,0.17475982936286424
927,CHEMBL3759982,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,8.85,1,0.7494516527470269
928,CHEMBL4852075,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1[nH]c2nc1C(=O)NCCC/C=C\c1cccc-2c1,6.88,0,0.960974269828798
929,CHEMBL4283545,Cc1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1C,6.52,0,0.23608566430580663
930,CHEMBL320909,O=C(CCCCCC(=O)c1ccc2ccccc2c1)NO,7.46,1,0.39913602366835704
931,CHEMBL5094326,O=C(NO)c1ccc(/C=C/c2ccnc(-c3cc(F)ccc3O)c2)cc1,5.94,0,0.24886473779668156
932,CHEMBL4077893,CN(C)Cc1cn(S(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)c2ccccc12,5.71,0,0.29197708802765165
933,CHEMBL164868,CC(/C=C/C(=O)NO)=C\[C@H](C)C(=O)c1ccc(N(C)C)cc1,7.96,1,0.5506268762921288
934,CHEMBL4061025,C/C=C1\NC(=O)[C@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CS)OC(=O)[C@H](C(C)C)NC1=O,8.8,1,0.7990001650544283
935,CHEMBL5183247,Cc1nc2cc(NC(=O)CCOCCOCCOCCOCCNC(=O)COc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2n1Cc1ccc(C(=O)NO)cc1F,5.83,0,0.2602732095643995
936,CHEMBL386914,O=C(NO)c1ccc(-c2ccc(CNCc3ccccc3Cl)cn2)s1,8.15,1,0.720573473389882
937,CHEMBL2442693,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCCCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.76,0,0.5629261009050139
938,CHEMBL3689877,CCN(CCC(C)C)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,7.52,1,0.44715612824953005
939,CHEMBL3314868,Nc1ccccc1NC(=O)c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,6.52,0,0.1730479914556495
940,CHEMBL4228210,CCCc1cc(-c2ccc(F)cc2)nn1Cc1ccc(C(=O)NO)cc1,6.27,0,0.19412452930790566
941,CHEMBL472636,CCP(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OC,8.15,1,0.7167806892810981
942,CHEMBL248384,O=C(NO)c1cc2cc(CNCc3ccccc3)ccc2s1,6.84,0,0.4112821486742454
943,CHEMBL3925407,CC(C)(C)c1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.22,0,0.38082951417095845
944,CHEMBL470147,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCCC3=O)CC2)nc1,7.89,1,0.7866181695875637
945,CHEMBL3883560,Cc1ccc(-c2cc(C(=O)NCCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,7.22,1,0.2550153858939765
946,CHEMBL4299449,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)CN(Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)[C@@H](C)[C@@H](O)[C@]1(C)O,6.84,0,0.41308674496384123
947,CHEMBL272403,CC(=O)CCCCC[C@H](Nc1cncs1)C(=O)Nc1cccc(-c2ccccc2)c1,6.699999999999999,0,0.510301012282054
948,CHEMBL3826997,CCNc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,8.96,1,0.628108242658664
949,CHEMBL4640593,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cccnc4)cc3)CCCC2)cc1,8.3,1,0.5457048158993406
950,CHEMBL4287273,CN1CCC2(CC1)CN(Cc1ccc(C(=O)NO)cc1)c1ccccc12,4.93,0,0.2907267348245672
951,CHEMBL3645369,COc1ccc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CC(O)CO)cc1,5.86,0,0.3184969634493261
952,CHEMBL3969656,COc1ccc2c(c1)cc(C(=O)NCCCCCC(=O)Nc1ccccc1N)n2C,7.02,1,0.35844238067258305
953,CHEMBL3233703,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(F)cc2)cc1)NO,7.78,1,0.47683789438175406
954,CHEMBL4800135,Cc1cn(C)nc1CN1CCC(c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,7.0,1,0.40694343329354765
955,CHEMBL3415625,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2)cc1,4.72,0,0.3050971007056417
956,CHEMBL244885,COc1cccc(C(=O)c2cc3cc(/C=C/C(=O)NO)ccc3[nH]2)c1,6.52,0,0.17015144958086673
957,CHEMBL3655933,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1,5.93,0,0.13235281956320494
958,CHEMBL3655980,O=C(NO)c1cnc(NC2CCCCC2)nc1,6.24,0,0.275424972929819
959,CHEMBL4777726,COc1c(-c2ccccc2)c2ccccc2n(Cc2ccc(C(=O)NO)cc2)c1=O,5.35,0,0.22938007956673176
960,CHEMBL4759693,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nc(C)ccc3c2)nc1C#N,9.52,1,0.8646355239157406
961,CHEMBL5087206,Nc1nc(NCCc2ccc(OCCCC(=O)NO)cc2)nc2nc(-c3ccco3)nn12,6.97,0,0.3827419961261679
962,CHEMBL4849217,C=CCn1c(SCCCCCC(=O)O)nnc1-c1ccncc1,4.01,0,0.14774872563783456
963,CHEMBL4438404,O=C(NC(CCCCCSSCCO)C(=O)Nc1cccc2cccnc12)OCc1ccccc1,8.31,1,0.6751549222896275
964,CHEMBL3689807,CCCCNCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.8,0,0.4827088880214823
965,CHEMBL4871621,COc1cc2nc(-c3ccc(C)s3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,7.77,1,0.6929271211728082
966,CHEMBL4244419,COc1ccc2nc3cc(Cl)ccc3c(Nc3cccc(-c4cn(CCCCCC(=O)NO)nn4)c3)c2c1,6.65,0,0.5873287632626544
967,CHEMBL5182515,COc1ncc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3nc(N)nc(C)c3c2)cc1C,8.89,1,0.6528839166160706
968,CHEMBL3827281,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cn1,9.0,1,0.8306444126886073
969,CHEMBL3664058,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)C2CCC2)cc1,7.64,1,0.8716834838524129
970,CHEMBL4755112,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC(=O)N(C)CC2)[nH]1,6.49,0,0.8144199019139358
971,CHEMBL4783641,C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCCCC(=O)NO)nn1,6.88,0,0.8720886210754651
972,CHEMBL1093042,CCc1ccc(NC(=O)CCCCC(=O)NO)cc1,6.83,0,0.4100694514099539
973,CHEMBL4092997,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cn1,7.77,1,0.4176456784153975
974,CHEMBL2381749,Cc1ccccc1Cn1cc(CCCCC(=O)NO)nn1,5.98,0,0.048705640931757416
975,CHEMBL5179735,O=C(CCCCCCOc1ccc(-c2nnc(-c3ccccc3)s2)cc1)NO,7.09,1,0.4868253577996137
976,CHEMBL5189051,Nc1nc(-c2ccco2)c2cnn(Cc3cccc(OCCCCCC(=O)NO)c3)c2n1,7.07,1,0.37630852937444736
977,CHEMBL5187433,CN(C)c1ccc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2F)cc1,7.89,1,0.5373187389414873
978,CHEMBL4759260,COc1ccccc1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,5.18,0,0.31491251985639723
979,CHEMBL5092482,O=C(NO)c1ccc(/C=C/c2cccc(-c3cccc(O)c3)c2)cc1,5.91,0,0.11267071797655707
980,CHEMBL5093602,CC(C)(C)OC(=O)Nc1ccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)s2)cc1,5.03,0,0.4481458783377106
981,CHEMBL4741084,CCC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,8.21,1,0.7340057673169709
982,CHEMBL3940561,CN1CCN(c2ccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2)CC1,6.35,0,0.19596577337683013
983,CHEMBL409494,Nc1ccccc1NC(=O)c1ccc(C2CCN(CCC(=O)Nc3ccccc3F)CC2)cc1,7.17,1,0.22848163313604417
984,CHEMBL3421744,Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3cccs3)no2)cc1,5.42,0,0.22914494593059417
985,CHEMBL218511,O=C(NO)c1ccc(-c2ccn(CCNCc3ccc4[nH]ccc4c3)n2)s1,8.3,1,0.5940600340768062
986,CHEMBL4091055,CC(C)(C)OC(=O)Nc1ccc(CNC(=O)Nc2ccc(C(=O)Nc3ccccc3N)cc2)cn1,5.48,0,0.20195781659936415
987,CHEMBL3689874,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CC(CC)CC,6.82,0,0.7630935335718331
988,CHEMBL3689832,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CC,6.75,0,0.5705637063736434
989,CHEMBL1923808,O=C(CCCCCCC(=O)Nc1ccc([19F])cc1)NO,8.05,1,0.2005871223911522
990,CHEMBL4067088,CN(C)C(=O)c1cc2cnc(Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)nc2n1C1CCCC1,8.51,1,0.7703594014784707
991,CHEMBL5194919,COc1cc(C(=O)c2csc(-c3ccc(NCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,4.97,0,0.10336860906946566
992,CHEMBL3652230,O=C(NO)c1cnc(Nc2ccc(Cl)cc2)nc1,6.7,0,0.1737751845200582
993,CHEMBL5195956,Nc1ccccc1NC(=O)c1ccc2ncccc2c1,4.73,0,0.21006105171838654
994,CHEMBL1084019,O=C(CCCCCNC(=O)NC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,7.01,1,0.21150872153115802
995,CHEMBL4789607,COc1ccc(C(=O)NO)cc1C(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,5.16,0,0.25269882735326765
996,CHEMBL3656019,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCOCC2)nc1,6.5,0,0.07295193780054517
997,CHEMBL3975640,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cccc(F)c2[nH]1,7.1,1,0.19696761276058827
998,CHEMBL1099094,O=C(/C=C/c1cccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)c1)NO,7.3,1,0.28152171599041786
999,CHEMBL470148,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCCC3O)CC2)nc1,7.54,1,0.7427563692088381
1000,CHEMBL1808673,O=C(/C=C/C=C/CC/C=C/c1ccc2c(c1)OCO2)NO,6.14,0,0.08223606023416632
1001,CHEMBL4225063,O=C(/C=C/c1ccc(C(=O)NO)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1cccc(Cl)c1,7.64,1,0.8348928398192856
1002,CHEMBL2442692,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.41,1,0.7009352235162257
1003,CHEMBL271949,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccccc1,7.32,1,0.6112168905647642
1004,CHEMBL213934,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,5.92,0,0.25822617727346475
1005,CHEMBL218392,O=C(NO)c1ccc(-c2ccc(CNCc3ccc(-c4ccccc4)cc3)cn2)s1,8.15,1,0.4455491848404668
1006,CHEMBL3335283,O=C(CCCCc1ccn(Cc2cccc(-c3ccccc3)c2)n1)NO,7.19,1,0.5852183280422022
1007,CHEMBL4066089,O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc3nnn(C4CCCC4)c3n2)cc1)NO,6.36,0,0.8767065386774978
1008,CHEMBL554395,Nc1ccccc1NC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,4.08,0,0.3407206652827735
1009,CHEMBL378942,COc1cc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,5.7,0,0.07829802660959022
1010,CHEMBL3689846,CCN(CCC(C)C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,7.22,1,0.37814695611391397
1011,CHEMBL4790998,COc1cc(OC)c2c(N3CCS(=O)(=O)CC3)nc(-c3cc(C)c(OCCCCCC(=O)NO)c(C)c3)nc2c1,7.0,1,0.3611705707530788
1012,CHEMBL4849225,COc1ccc(-c2ccccc2)c2c1CCN(Cc1ccc(C(=O)NO)cc1)CC2,6.08,0,0.20485182460771137
1013,CHEMBL4790744,CN1CC2(CCN(Cc3ccc(C(=O)NO)cc3)CC2)c2ccccc21,4.65,0,0.16064131257895392
1014,CHEMBL3939677,Cc1ccc(C(=O)NCCOCCC(=O)Nc2ccccc2N)cc1,4.51,0,0.14174283541488253
1015,CHEMBL3655979,O=C(NO)c1cnc(NC2(c3cc4ccccc4s3)CC2)nc1,7.89,1,0.4906566896437637
1016,CHEMBL3689861,Cc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(C)CC(C)(C)C,6.11,0,0.33394970281721137
1017,CHEMBL5086791,Nc1nc(N2CCN(CCc3ccc(C(=O)NO)cc3)CC2)nc2nc(-c3ccco3)nn12,6.66,0,0.4122353781656519
1018,CHEMBL419886,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cc(O)c(CN3CCOCC3)cc2C1=O,5.4,0,0.22949841116462352
1019,CHEMBL4874875,N#Cc1ccc2c(c1)CCCN2Cc1ccc(C(=O)NO)cc1,6.85,0,0.2949853801473911
1020,CHEMBL1096093,Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1[C@@H]1CCCN(C(C)C)C1,8.3,1,0.42438646830442234
1021,CHEMBL3689787,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NC(CO)C(C)C,6.75,0,0.4346146098692917
1022,CHEMBL4862173,O=C(O)CCCCCSc1nnc(-c2ccncc2)n1-c1ccccc1,5.05,0,0.22177346293859584
1023,CHEMBL3926116,COc1ccc2[nH]cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c2c1,6.66,0,0.25300210699446823
1024,CHEMBL4456371,COc1cccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,8.74,1,0.6663928125539379
1025,CHEMBL5084865,O=C(CCCCCCCNc1nn2c(=O)c3ccccc3nc2c2ccccc12)NO,7.85,1,0.8172932014799188
1026,CHEMBL96051,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,6.46,0,0.20258534352291444
1027,CHEMBL2448571,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2ccc3nccnc3c2)[nH]1,7.41,1,0.6820934426444938
1028,CHEMBL3770504,O=C(NCCCCC(=O)C(F)(F)F)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1,7.71,1,0.5760115682528631
1029,CHEMBL3648317,CN1CNc2cc(/C=C/C(=O)NO)ccc21,5.85,0,0.19313682850699201
1030,CHEMBL4092753,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCN2C(=O)C3(OCCCO3)c3cc(Br)ccc32)cc1,7.92,1,0.4202049951768342
1031,CHEMBL3976023,O=C(NO)c1ccc(Cn2cccc2)cc1,5.24,0,0.04116868628019777
1032,CHEMBL494331,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1nc2ccccc2[nH]1,5.54,0,0.19965144165766935
1033,CHEMBL4635130,COc1nc2ccccc2cc1-c1cnc([C@@H](N)CCCCCC(=O)c2ncc[nH]2)[nH]1,5.8,0,0.48594847404057934
1034,CHEMBL3621537,O=C(NO)N/C=C/c1ccc(-c2ccccc2)cc1,5.88,0,0.17235573099379978
1035,CHEMBL4590543,O=C(CCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,5.65,0,0.13077122236723343
1036,CHEMBL3970950,O=C(NO)c1ccc(Cn2cccn2)cc1,5.83,0,0.14336484113642955
1037,CHEMBL4168707,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(C(=O)NO)cc5)CC4)cc3)n2)cc1,4.62,0,0.3036139653654753
1038,CHEMBL515292,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccc(OCCN4CCOCC4)c3)n2)cc1,6.85,0,0.7008614134403608
1039,CHEMBL3655935,Cc1cc(Cl)ccc1CNc1ncc(C(=O)NO)cn1,6.73,0,0.24916611452502851
1040,CHEMBL3810162,CNC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.6,0,0.9230617676896931
1041,CHEMBL3585968,O=C(CCCCCCc1nc(-c2cccnc2)no1)NO,7.1,1,0.3296018697122799
1042,CHEMBL4168217,CCOc1cc(C(C)(C)C)ccc1C1=N[C@H](c2ccc(Cl)cc2)[C@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCC(=O)NO)CC1,6.04,0,0.03955513929961078
1043,CHEMBL4289151,Cc1ccc(C(=O)N(CC(=O)NC(C)(C)C)Cc2ccc(C(=O)NO)cc2)cc1C,6.37,0,0.3246788516107226
1044,CHEMBL4086561,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.26,1,0.5728884158625629
1045,CHEMBL4745135,COc1ccc(-c2cn(C)c(=O)c3[nH]c(C(=O)NCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)cc1,7.33,1,0.8135534423377468
1046,CHEMBL5086881,Cc1ccc(-c2cncc(/C=C/c3ccc(C(=O)NO)cc3)c2)cc1,4.36,0,0.29603071285008703
1047,CHEMBL385406,O=C(Cn1ccc(-c2ccc(C(=O)NO)s2)n1)Nc1ccccc1,7.68,1,0.36445111942772107
