Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL4795285,Nc1ccccc1NC(=O)c1ccc(Cn2cnc3c(Nc4ccc(C(=O)NO)cc4)nc(Cl)nc32)cc1,6.74,0
CHEMBL4227717,Cc1ccc(-c2cc(C(F)(F)F)nn2CCc2ccc(C(=O)NO)cc2)cc1,5.97,0
CHEMBL96051,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,6.46,0
CHEMBL3628319,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,5.9,0
CHEMBL475145,CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCO,7.095000000000001,0
CHEMBL3314866,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3c[nH]c4ccccc34)o2)cc1,5.82,0
CHEMBL4469488,O=C(NCCc1cc(C(=O)NO)no1)c1ccc(Cl)c(Cl)c1,5.52,0
CHEMBL3692642,Cc1ccc(NS(=O)(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)cc1,5.3,0
CHEMBL3758311,O=C(O)CCCn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,5.75,0
CHEMBL5188338,O=C(NO)c1ccc(Cn2cc(C(=O)NC3C4CC5CC(C4)CC3C5)c3ccccc32)cc1,6.94,0
CHEMBL5183909,O=C1NC(=O)/C(=C\c2ccc(OCC(=O)N3N=C(c4ccc(F)cc4)CC3c3ccc(Cl)c(Cl)c3)cc2)S1,4.96,0
CHEMBL415091,Nc1ccccc1NC(=O)c1ccc(CNc2ncc(Br)s2)cc1,6.4,0
CHEMBL4871846,CC1(C)CCc2cc(Cl)ccc2N1Cc1ccc(C(=O)NO)cc1,6.48,0
CHEMBL3798503,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(Cl)cc1,5.54,0
CHEMBL4081822,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2c1,6.33,0
CHEMBL4752074,CNC(=O)CCCCC[C@H](NC(=O)Cn1ccc2cc(C#N)ccc21)c1ncc(-c2ccc(CN(C)C)cc2)o1,5.89,0
CHEMBL4093350,O=C(/C=C/c1ccc(CCNC(=O)c2c[nH]c3ncccc23)cc1)NO,7.84,0
CHEMBL4066089,O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc3nnn(C4CCCC4)c3n2)cc1)NO,6.36,0
CHEMBL385934,COc1ccccc1CCNCc1ccc(-c2ccc(C(=O)NO)s2)nc1,7.77,0
CHEMBL2386907,CCc1c2c(nc3ccc(OCc4cn(CCCCCC(=O)NO)nn4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,6.89,0
CHEMBL1830402,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCNC1,6.96,0
CHEMBL3585963,O=C(CCCCCCc1nc(-c2ccc(Cl)cc2)no1)NO,6.17,0
CHEMBL3929484,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,8.85,1
CHEMBL3933626,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCCC(=O)NO,7.68,0
CHEMBL5193644,NC1=C(CCNC(=O)c2ccccc2)C(=O)N(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C2=NCCN21,6.56,0
CHEMBL217093,CN(Cc1ccccc1)Cc1ccc(-c2ccc(C(=O)NO)s2)nc1,7.46,0
CHEMBL2046612,O=C(/C=C/c1ccccc1)NCCCN1CCc2nc(C(=O)NO)sc2C1,4.4,0
CHEMBL2179617,COCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,5.65,0
CHEMBL1834476,O=C(NO)c1cnc(Nc2nnc(-c3ccc(O)cc3)s2)nc1,7.75,0
CHEMBL3942866,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2c(Cl)cccc2[nH]1,6.59,0
CHEMBL2047544,CO/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/OC,6.42,0
CHEMBL4854765,COc1cc2nc(-c3ccc(C)o3)nc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,8.15,1
CHEMBL3656002,COc1ccccc1C1(Nc2ncc(C(=O)NO)cn2)CC1,6.23,0
CHEMBL471824,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,7.96,0
CHEMBL3220923,CC(=O)N1c2ccc(NC(=O)CCCCCCC(=O)NO)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,6.6,0
CHEMBL3309290,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3cccc(/C=C/C(=O)NO)c3)cc21,6.17,0
CHEMBL5182870,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccccn3)C2=O)cc1,7.07,0
CHEMBL1083742,O=C(CCCCCN(CCCc1ccccc1)C(=O)NC(=O)c1ccccc1)NO,6.41,0
CHEMBL3287010,Cc1nc(-c2nc(C(=O)N[C@H](C(=O)OC/C=C/CCS)C(C)C)cs2)cs1,6.925,0
CHEMBL3648293,CC(C)CN1c2ccc(/C=C/C(=O)NO)cc2NC1CCc1ccccc1,6.54,0
CHEMBL3664071,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,7.89,0
CHEMBL3689887,CCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)(C)C,7.52,0
CHEMBL379049,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCCCC1,6.05,0
CHEMBL469742,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)C1)c1ncc(-c2ccccc2)[nH]1,6.55,0
CHEMBL1631911,O=C(CCCCCC1OCCCCCCOc2ccccc2NC1=O)NO,6.25,0
CHEMBL387015,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)C1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,6.66,0
CHEMBL1094094,Cc1nc(Cc2ccccc2)n(CCc2ccccc2)c1-c1cccc(/C=C/C(=O)NO)c1,7.4,0
CHEMBL5171482,O=C(CCCCCCn1c(C(=O)NC2C3CC4CC(C3)CC2C4)cc2ccc(Br)cc21)NO,8.5,1
CHEMBL4870114,CC12CC3CC(C)(C1)CC(NS(=O)(=O)c1ccc(/C=C/C(=O)NO)cc1)(C3)C2,6.02,0
CHEMBL3356915,O=C1NCCC[C@@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,7.92,0
CHEMBL4796562,O=C(CCCCCCn1ccc2c(N3CCOCC3)nc(-c3cccc(O)c3)nc21)NO,8.8,1
CHEMBL3918660,Cc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,5.06,0
CHEMBL4452585,COc1ncc(-c2cc(OCCCNc3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,8.4,1
CHEMBL5187984,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCCC(=O)NO)ccc1Cl,5.64,0
CHEMBL511473,CCOP(=O)(CC)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,8.19,1
CHEMBL488747,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccccc2)c1)NO,7.73,0
CHEMBL2035376,Nc1ccccc1NC(=O)CCCNCC(=O)Nc1ccccc1,5.04,0
CHEMBL5086924,CCCNNC(=O)c1ccc(CNC(=O)c2cc3ccccc3cn2)cc1,8.06,1
CHEMBL318821,Nc1ccccc1NC(=O)CCCCCN1Cc2ccccc2C1=O,5.4,0
CHEMBL397131,CC[C@@H](C(=O)Nc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,7.22,0
CHEMBL3217998,C#Cc1cccc(Nc2ncnc3ccc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)nc4)cc23)c1,6.51,0
CHEMBL327924,Nc1ccccc1NC(=O)CCCCCn1c(=O)[nH]c2ccccc2c1=O,5.4,0
CHEMBL4552452,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccccc32)s1,4.64,0
CHEMBL255925,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(F)c2)CC1,7.42,0
CHEMBL4644038,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.96,1
CHEMBL5195946,COc1ccc2c3c(cccc13)C(=O)N(Cc1ccc(C(=O)NO)cc1)C2=O,6.97,0
CHEMBL473271,Nc1ccc(-c2ccccc2F)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,7.8,0
CHEMBL4747553,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(C(F)(F)F)ccc2OC)[nH]1,8.74,1
CHEMBL4574697,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(Cl)cc2)cc1)NO,8.23,1
CHEMBL4278449,CCCCNC(=O)CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1ccc(N(C)C)cc1,7.4,0
CHEMBL443075,O=C(NO)c1ccc(CNC2CCCCC2)cc1,4.62,0
CHEMBL3335313,O=C(CCCCCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,5.58,0
CHEMBL2371802,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CCCCCC(=O)C(F)(F)C(F)(F)F)NC(=O)[C@H]2CCCN2C1=O,6.07,0
CHEMBL482270,CCSC(=S)SCC(=O)c1ccc(C(=O)NCc2ccccc2)cc1,5.24,0
CHEMBL4637836,N[C@@H](CCCCCC(=O)c1ccon1)c1cc(-c2ccccc2F)on1,8.51,1
CHEMBL4538450,CC(C)[C@H](NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,7.42,0
CHEMBL2408820,CN1C(=O)C(NC(=O)CCCCCC(=O)NO)N=C(c2ccccc2)c2ccccc21,6.57,0
CHEMBL483892,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccc(F)cc3)nn2)c1)NO,7.75,0
CHEMBL481297,CCNC(=S)SCC(=O)c1ccc(NC(C)=O)cc1,6.85,0
CHEMBL475391,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,6.82,0
CHEMBL5172376,CCCCCCNNC(=O)c1cnc(N2CCN(Cc3cn(C)c4ccccc34)CC2)nc1,6.77,0
CHEMBL4244887,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)c2c1,6.51,0
CHEMBL1819269,O=C(/C=C/c1ccc(CNCCc2cnn3ccccc23)cc1)NO,8.22,1
CHEMBL5171672,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCCCC(=O)NO)n2)o1,7.53,0
CHEMBL3287023,O=C(CCCCNC(=O)c1csc(-c2nccs2)n1)NO,6.675,0
CHEMBL3759794,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cccnc2)cc1)NO,8.96,1
CHEMBL4572172,Nc1ccccc1NC(=O)c1ccc(CNc2ccccc2)cc1,6.0,0
CHEMBL3655912,O=C(NO)c1cnc(Nc2cccc(N3CCOCC3)c2)nc1,6.33,0
CHEMBL472251,Nc1ccc(-c2cc[nH]n2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,7.75,0
CHEMBL1767044,CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2ccc(N)cc2)on1)=N/O,4.94,0
CHEMBL4875969,O=C(NO)c1ccc(CN2CCCCc3ccc(Cl)cc32)cc1,6.39,0
CHEMBL410636,O=C(CN(CCCCCCC(=O)Nc1ccccc1)CC(=O)Nc1ccccc1)NO,7.89,0
CHEMBL497332,CN(Cc1ccc2nccnc2c1)C(=O)c1ccc(C(=O)C(F)(F)F)s1,6.24,0
CHEMBL3907413,CC(C)C[C@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,6.99,0
CHEMBL329745,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(CN4CCCCC4)c(O)cc(c23)C1=O,5.7,0
CHEMBL471219,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCN(CC(=O)O)C3)CC2)nc1,7.77,0
CHEMBL251337,COc1cccc(NC(=O)C(C(=O)Nc2cccc(OC)c2)c2ccc(C(=O)Nc3ccccc3N)cc2)c1,7.46,0
CHEMBL3891630,Cc1[nH]c2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cccc2c1C,6.68,0
CHEMBL401026,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3C(=O)OCc2ccccc2)nc1,7.17,0
CHEMBL3828636,CN(Cc1nc2c(N3CCOCC3)nc(-c3cccnc3)nc2n1C)c1ncc(C(=O)NO)cn1,9.31,1
CHEMBL5077827,Nc1nc(NCCc2ccc(/C=C/C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,7.99,0
CHEMBL4578278,O=C(NO)c1ccc(Cn2cc(CN3CCCC3)c3ccccc32)cc1,6.1,0
CHEMBL3648319,O=C(/C=C/c1ccc2c(c1)NCN2CCC1=CCCC=N1)NO,6.32,0
CHEMBL5201672,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3ccccc32)cc1,5.64,0
CHEMBL4868119,C=CCn1c(SCCCCCC(=O)Nc2ccccc2N)nnc1-c1ccncc1,4.51,0
CHEMBL251146,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2ccc(F)cc2)C(=O)Nc2ccc(F)cc2)cc1,7.2,0
CHEMBL3589368,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1,6.55,0
CHEMBL4225230,Cc1cc(-c2ccc(F)cc2)n(Cc2ccc(C(=O)NO)cc2)n1,5.69,0
CHEMBL3906734,O=C(CCCCNC(=O)c1nc(-c2nc(C3CC3)cs2)sc1C1CC1)NO,6.97,0
CHEMBL4513424,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(C(F)(F)F)cc32)cc1,5.1,0
CHEMBL492311,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1nc(-c2ccccc2)cs1,5.31,0
CHEMBL4465444,COc1ccc(N(Cc2noc(-c3ccccc3)n2)C(=O)CCCCCC(=O)NO)cc1,8.09,1
CHEMBL4170198,CN(C)c1ccc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)cc1,8.2,1
CHEMBL2431862,Cn1cccc1C(=O)NCc1ccc(C(=O)NO)cc1,5.24,0
CHEMBL4457009,COc1ncc(-c2cc(OCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,8.62,1
CHEMBL4547600,COc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1,7.08,0
CHEMBL4470989,COc1ccc(-c2cc(OCC(=O)NO)c3ncnc(C)c3c2)cn1,6.78,0
CHEMBL3923499,Cc1ccc(NC(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,7.47,0
CHEMBL4788911,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,8.42,1
CHEMBL1830416,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,7.11,0
CHEMBL3939677,Cc1ccc(C(=O)NCCOCCC(=O)Nc2ccccc2N)cc1,4.51,0
CHEMBL3601777,Cc1ccc(Nc2nccc3ccc(NCc4ccc(C(=O)NO)cc4)cc23)cc1,6.49,0
CHEMBL4640304,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cn[nH]c4)cc3)CCOCC2)cc1,8.7,1
CHEMBL5193020,O=C(CCCCC/C=C\c1csc(Br)n1)NO,6.54,0
CHEMBL3919200,Cc1nc(-c2cccnc2)sc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.45,0
CHEMBL5178280,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)/C=C/C(=O)NO)cc3)n2)cc(OC)c1OC,4.76,0
CHEMBL2046619,C=CCCC(=O)Nc1ccc(C(C)N2CCc3nc(C(=O)NO)sc3C2)cn1,4.18,0
CHEMBL4104117,O=C(NO)c1ccc(CNc2cccc3cccnc23)cc1,5.02,0
CHEMBL218514,O=C(NO)c1ccc(-c2ccn(CCOc3ccccc3)n2)s1,7.66,0
CHEMBL3689790,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)N(C)C,6.06,0
CHEMBL316457,CC(C)c1cc(C(C)C)c(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1C(C)C,6.22,0
CHEMBL4874707,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)Nc1ccc(C(=O)NO)cc1)[C@@H]3C,4.96,0
CHEMBL4443998,C[C@H](NC(=O)c1nc(-c2ncc(-c3ccc(F)cc3)s2)sc1C1CC1)c1ccc(C(=O)NO)cc1,8.58,1
CHEMBL1834462,O=C(NO)c1cnc(Nc2nnc(-c3ccccc3)o2)nc1,8.22,1
CHEMBL256657,Nc1ccc(C2CCCC2)cc1NC(=O)c1cccnc1,5.38,0
CHEMBL4061831,O=C(NO)c1ccc(F)c(NCc2ccccc2)c1,4.6,0
CHEMBL247218,CC(C)(C)c1ccc(CN2Cc3ccc(/C=C/C(=O)NO)cc3C2=O)cc1,6.64,0
CHEMBL481727,Nc1ccccc1NC(=O)c1ccc(Nc2nccc(-c3cccnc3)n2)cc1,5.7,0
CHEMBL4632432,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC(F)(F)F)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.47,1
CHEMBL4593729,Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,5.6,0
CHEMBL3689866,CN(CCC(C)(C)C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.57,0
CHEMBL5206738,CCNNC(=O)c1ccc(Cn2c3ccccc3c3cccnc32)cc1,5.54,0
CHEMBL3978857,CS(=O)(=O)c1ccc([S+]([O-])NCCCCCC(=O)Nc2ccccc2N)cc1,6.24,0
CHEMBL4876454,CC(C)(C)OC(=O)Nc1ccc(-c2cc(NC(=O)CCCCCCC(=O)NO)no2)cc1,6.57,0
CHEMBL5089744,C=CCOc1ccc2oc(C(=O)NCc3ccc(C(=O)NNCCC)cc3)cc2c1,7.93,0
CHEMBL561483,COc1cccc2c(C(CCCCCC(=O)NO)c3c[nH]c4c(OC)cccc34)c[nH]c12,7.08,0
CHEMBL3585976,Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccc([N+](=O)[O-])cc2)no1,5.06,0
CHEMBL1830419,CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)CC,7.39,0
CHEMBL5201140,COc1cc2nc(NCCCCCC(=O)NO)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,8.49,1
CHEMBL5208175,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3cccnc3)C2=O)cc1,5.63,0
CHEMBL4063132,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2ccccc2F)cc1,6.52,0
CHEMBL1957459,CN1CCN(C(=O)NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)CC1,7.1,0
CHEMBL4455083,Cc1ccc(NC(=O)CCN(Cc2ccc(C(=O)NO)cc2)C(=O)c2ccccc2)cc1,7.56,0
CHEMBL490721,CCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.66,0
CHEMBL3912061,CS(=O)(=O)NCCc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,6.21,0
CHEMBL2442793,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.24,0
CHEMBL3808866,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc(-c3ccn[nH]3)cc2)[nH]1,5.73,0
CHEMBL4241141,O=C(CCCCCCn1cc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)nn1)NO,8.41,1
CHEMBL211694,CN(C)c1ccc(CNc2ccc(/C=C/C(=O)Nc3ccccc3N)cn2)cc1,5.4,0
CHEMBL4793248,O=C(Nc1ccc(Cl)cc1)Nc1ccc(C(=O)NO)cc1,5.88,0
CHEMBL471868,COP(=O)(c1ccccc1)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.54,0
