,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
874,CHEMBL4091233,O=C(CCCCCCC(=O)Nc1ccc(CCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,6.58,0,0.7384588053145347
875,CHEMBL3896374,Nc1cnc(-c2ccccc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,5.91,0,0.7806078995556014
876,CHEMBL4458497,COc1ncc(-c2cc(OCCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(C)(=O)=O,8.31,1,0.925259466985137
877,CHEMBL4294949,C=C1CN(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C(=O)c2ccccc21,5.32,0,0.6775155051753976
878,CHEMBL2018444,COc1cccc(CN2CCc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C2)c1,5.29,0,0.006790147170997461
879,CHEMBL5218980,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3c(ccc(=O)n3C)c2)[nH]1,8.89,1,0.9985695542194621
880,CHEMBL512516,CS(=O)(=O)Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1,5.59,0,0.011377636211128944
881,CHEMBL4237410,O=C(CCCCCn1cc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)nn1)NO,8.09,1,0.9962686789744706
882,CHEMBL473901,O=C(Nc1cc(Cl)ccc1O)c1ccc(CNc2ccncc2)cc1,5.3,0,0.03786840526235996
883,CHEMBL4794998,C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCCC(=O)NO)nn1,7.47,1,0.40871406307542546
884,CHEMBL4761541,Cn1cc(-c2cccc(Cl)c2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,6.87,0,0.9675198840982393
885,CHEMBL4593985,COc1ccc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cn1,7.52,1,0.9926715179638381
886,CHEMBL4094579,O=C(/C=C/c1ccc(CNCc2ccc3cccc(Cl)c3n2)cc1)NO,7.02,1,0.5686545252825552
887,CHEMBL3287257,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccccc1)NO,6.95,0,0.11393950889732607
888,CHEMBL95747,O=C(CCCCCCCc1ccc2ccccc2c1)NO,7.6,1,0.8530340724495442
889,CHEMBL5070176,O=C(NO)c1cccc(/C=C/c2ccnc(-c3ccccc3O)c2)c1,5.83,0,0.02841314113452238
890,CHEMBL4799406,O=C(NO)c1ccc(CN2C(=O)c3cccc(F)c3C2=O)cc1-c1ccccc1,4.57,0,0.0037469916404210338
891,CHEMBL3601774,CC(C)CCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,7.18,1,0.969818384156671
892,CHEMBL511625,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNc2ccccc23)nc1,6.64,0,0.9700896705826705
893,CHEMBL4798212,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCCCC(=O)NO)[nH]c2c1=O,7.53,1,0.9248768751112262
894,CHEMBL2448570,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc(OC)c3ccccc3n2)[nH]1,6.79,0,0.8621378085739521
895,CHEMBL3827262,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1C2COCC21,6.91,0,0.14116733737962506
896,CHEMBL4794196,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(F)cc(F)c2OC)[nH]1,8.3,1,0.896460323802126
897,CHEMBL5183668,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCCCCCC(=O)NO)c4)nc3c2)c1,6.76,0,0.9821253148778696
898,CHEMBL4851389,Nc1c(F)cc(C(=O)NO)cc1F,4.8,0,0.026733875767101095
899,CHEMBL3655969,CC(C)(Nc1ncc(C(=O)NO)cn1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,5.87,0,0.04017250735783788
900,CHEMBL5219006,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(CC)ccc3c2)[nH]1,9.49,1,0.9980634887529016
901,CHEMBL4474286,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(C4CC4)cc32)cc1,4.84,0,0.10276952161236885
902,CHEMBL3648268,O=C(/C=C/c1ccc2c(c1)nc(COCc1ccccc1)n2CCc1cccnc1)NO,6.69,0,0.3879274950709431
903,CHEMBL3957055,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,8.59,1,0.95635752308271
904,CHEMBL3700344,COc1cc2ncnc(Nc3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cc3)c2cc1OC,6.75,0,0.031374612545791034
905,CHEMBL167635,Nc1ccccc1NC(=O)/C=C/C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1,5.3,0,0.006918661944414228
906,CHEMBL3648283,O=C(/C=C/c1ccc2nc(CCc3cccnc3)[nH]c2c1)NO,6.29,0,0.07027668071654868
907,CHEMBL402599,Nc1ccccc1NC(=O)c1ccc(CSc2nnc(-c3ccccc3)o2)cc1,7.1,1,0.10960319745520548
908,CHEMBL3585961,O=C(CCCCCCc1nc(-c2ccc(C(F)(F)F)cc2)no1)NO,5.72,0,0.15959973106635825
909,CHEMBL3655967,O=C(NO)c1cnc(NC2(c3ccccc3Cl)CC2)nc1,7.57,1,0.9857674666364508
910,CHEMBL4467713,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/C(F)(F)CS)OC1=O,7.92,1,0.9746747146309934
911,CHEMBL3589347,COC(=O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1,6.27,0,0.07212666884957561
912,CHEMBL1767043,CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2cccc(N)c2)on1)=N/O,5.09,0,0.14369928086708494
913,CHEMBL462223,O=C(c1ccc(-c2nnc(-c3ccccc3)o2)s1)C(F)(F)F,5.53,0,0.00042423102229992147
914,CHEMBL4789871,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2c(F)cc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2OC)[nH]1,7.66,1,0.16523919528898126
915,CHEMBL317718,Nc1ccccc1NC(=O)CCCCCCC(=O)c1cccc(-c2ccccc2)c1,6.0,0,0.0019185032021325533
916,CHEMBL5087997,O=C(NO)c1ccc(/C=C/c2cncc(-c3ccccc3O)c2)cc1,5.47,0,0.08407057053333508
917,CHEMBL4854447,COc1cc2c(NC3CCN(Cc4ccc(C(=O)NO)cc4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,6.83,0,0.3539284413747306
918,CHEMBL3415965,Nc1nc2ncc(CNc3ccc(C(=O)NCCCCCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,6.28,0,0.9850129360341324
919,CHEMBL3664033,Nc1cc(F)ccc1NC(=O)c1cc2ccc(N3CCNCC3)c(C3CC3)c2cn1,6.33,0,0.03730045845253527
920,CHEMBL4643485,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)nc1,6.88,0,0.0016900537448126193
921,CHEMBL4516302,COc1cccc(CNCc2ccc(/C=C/C(=O)NO)cc2)c1OC,6.22,0,0.0023675470301672157
922,CHEMBL2035392,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2cccc([N+](=O)[O-])c2)cc1,5.85,0,0.00830901257174295
923,CHEMBL2022832,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1ccc2ccccc2c1)OCc1ccccc1,7.19,1,0.8408264139304957
924,CHEMBL1835659,CC[C@H](C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](CC[S+](C)[O-])C(=O)N2)OC(=O)C[C@@H]1O,9.03,1,0.9815321146720238
925,CHEMBL4279657,O=C(CCCCCCn1cc(-c2ccc(C(=O)NCCNc3nonc3/C(=N/O)Nc3ccc(F)c(Br)c3)cc2)nn1)NO,7.63,1,0.07961985887428971
926,CHEMBL3930488,COc1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1,6.71,0,0.013128445856928548
927,CHEMBL3314862,O=C(NO)c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,5.0,0,0.031131453170613287
928,CHEMBL2431901,Cn1cccc1C(=O)N1CCc2cc(C(=O)NO)ccc2C1,4.35,0,0.004499240478563809
929,CHEMBL4586891,O=C(CCCCCn1cc(-c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)nn1)NO,6.08,0,0.005217740775679233
930,CHEMBL3808639,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.7,0,0.1445201027856076
931,CHEMBL4754237,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cccnc3)nc2)[nH]1,8.39,1,0.9844424846302254
932,CHEMBL4776660,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3cn[nH]c3)nc21)NO,8.77,1,0.9596285084125302
933,CHEMBL474446,NS(=O)(=O)NCCCC[C@H](NC(=O)Nc1ccccc1)C(=O)Nc1nc(-c2ccccc2)cs1,5.64,0,0.08593244855564873
934,CHEMBL5208188,CCNNC(=O)c1ccc(CN2c3ccccc3Cc3ccccc32)cc1,5.5,0,0.03207384633959747
935,CHEMBL4067480,O=C(/C=C/c1ccc(CCNC(=O)c2cc(C(F)(F)F)ccc2Cl)cc1)NO,7.25,1,0.10181997202161894
936,CHEMBL3948298,Cc1csc(-c2nc(C(=O)NCCCCC(=O)NO)c(C3CC3)s2)n1,7.3,1,0.648077701291972
937,CHEMBL3827412,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1CCCOC1,5.91,0,0.41392149265234424
938,CHEMBL1093713,Cc1cc(C)cc(NC(=O)CCCCC(=O)NO)c1,7.77,1,0.03625408254851287
939,CHEMBL5204710,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3cccc(Cl)c3)C2=O)cc1,5.71,0,0.005513773967469254
940,CHEMBL3356924,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@H]2CCC(=O)N2C)c1,8.52,1,0.496084686122414
941,CHEMBL2088205,Cc1ccc(CCC(=O)NCCC(=O)NO)cc1,4.1,0,0.007988160180455244
942,CHEMBL513014,CCOP(=O)(O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.42,1,0.995879976227392
943,CHEMBL3925574,C/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,6.03,0,0.023352047344889815
944,CHEMBL4564037,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)ccc1N,5.09,0,0.11817365641965238
945,CHEMBL3585960,COc1ccc(-c2noc(CCCCCCC(=O)NO)n2)cc1,5.66,0,0.08494878637384248
946,CHEMBL4745420,O=C(Cc1ccc(OCCCn2c3c(c4cccc(Cl)c42)CCNC3)cc1)NO,5.65,0,0.14200787056091616
947,CHEMBL4474900,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NNCCC#N)cc1,7.24,1,0.983041388214533
948,CHEMBL379516,COc1ccc(CCNc2ccc(C(=O)Nc3ccccc3N)cn2)cc1,5.52,0,0.10028641042315568
949,CHEMBL4060953,CCOc1cc(NC(=O)CCCCCC(=O)Nc2cc(-c3ccccc3)ccc2N)cc2c1OCC([N+](=O)[O-])=C2,6.89,0,0.00445493730503304
950,CHEMBL511715,O=C(CCCCc1cc(C(=O)NO)no1)Nc1cnc2ccccc2c1,6.48,0,0.7961925014811065
951,CHEMBL3758281,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccncc2)cc1)NO,8.51,1,0.9899112597244362
952,CHEMBL241555,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](COCc2ccccc2)NC1=O,8.49,1,0.9715759571708061
953,CHEMBL178456,O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12,5.49,0,0.2533882049202438
954,CHEMBL4061831,O=C(NO)c1ccc(F)c(NCc2ccccc2)c1,4.6,0,0.04084836233886433
955,CHEMBL3689814,CCN(CCOC)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,5.8,0,0.01801033974849637
956,CHEMBL4776685,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1[nH]c(-c2ccccc2)nc1C(N)=O,8.72,1,0.04122531260206433
957,CHEMBL3334992,O=C(NO)c1ccc(N2CCN(c3cccnc3)C2=O)cc1,6.74,0,0.27007155526086885
958,CHEMBL4858368,Nc1nc2cc(-c3nn(Cc4ccc(C(=O)NO)cc4)c4ncnc(N)c34)ccc2o1,8.3,1,0.909057441222351
959,CHEMBL327146,O=C(CCCCCC(C(=O)Nc1ccc2ncccc2c1)C(=O)Nc1ccc2ncccc2c1)NO,9.0,1,0.46927548598090657
960,CHEMBL211942,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccncc2)cc1,5.0,0,0.002560674190768109
961,CHEMBL1094710,O=C(CCCCCCC(=O)Nc1cccc(-n2cc(C3CCCCC3)nn2)c1)NO,7.92,1,0.9834400618849031
962,CHEMBL1089359,Cc1[nH]c2ccccc2c1CC1CCCCN1Cc1ccc(/C=C/C(=O)NO)cc1,7.62,1,0.9488174989904828
963,CHEMBL4172557,O=C(CCCCCCN1C(=O)NC2(CCCc3ccccc32)C1=O)NO,7.57,1,0.051271394180890766
964,CHEMBL4863294,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2)nn1)NO,8.96,1,0.977712753311483
965,CHEMBL3973951,O=C(/C=C/c1cccc(S(=O)(=O)c2ccc3ccccc3n2)c1)NO,7.85,1,0.12347070309623848
966,CHEMBL4872845,CC12CC3CC(C)(C1)CC(NS(=O)(=O)c1cccc(/C=C/C(=O)NO)c1)(C3)C2,5.76,0,0.01914975832626838
967,CHEMBL259434,COC(=O)[C@H](Cc1ccc(-c2ccc3ccccc3c2)cc1)NC(=O)CCCCCCC(=O)NO,5.53,0,0.04554892017091101
968,CHEMBL277805,Nc1ccccc1NC(=O)CCCCCC(=O)Nc1ccccc1,6.7,0,0.001026259858326359
969,CHEMBL318642,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1)NO,7.12,1,0.04930540365609419
970,CHEMBL2047609,COc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)Nc2ccccc2)cc1,5.75,0,0.043221059677120095
971,CHEMBL593229,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,4.42,0,0.15579169848668373
972,CHEMBL4248676,O=C(CCc1ccc(Nc2c3ccccc3nc3ccccc23)cc1)NO,6.87,0,0.03520593955439996
973,CHEMBL4749183,Nc1cccc(F)c1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.4,1,0.4928738807536632
974,CHEMBL1487,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,4.9399999999999995,0,0.05936714550292907
975,CHEMBL589906,CCCCC[C@@H]1NC(=O)[C@@H](CCCCC)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCCN2C1=O,7.6,1,0.9956684970283212
976,CHEMBL3664051,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)Oc2ccccc2)cc1,7.11,1,0.8024473688223694
977,CHEMBL4873778,CCCc1ccc2c(c1)CCC(=O)N2Cc1ccc(C(=O)NO)cc1,6.51,0,0.007424896260385602
978,CHEMBL4745597,Cn1cc(-c2ccccc2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,7.28,1,0.8554265593990872
979,CHEMBL3664032,Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)c(C3CC3)c2cn1,6.64,0,0.028006939176071118
980,CHEMBL519625,CN(C)C(=O)c1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cn1,6.38,0,0.024033804977834937
981,CHEMBL402363,CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,6.605,0,0.16995129111099383
982,CHEMBL4079901,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCCCC(=O)NO)c(C)c3)nc2c1,7.5,1,0.03750083066575324
983,CHEMBL3947603,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc(-c2ccsc2)on1,6.32,0,0.16364212709152262
984,CHEMBL3286736,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,7.7,1,0.9114868636405178
985,CHEMBL4776969,O=C(CCCCCNC(=S)N/N=C(\c1ccccc1)c1cccc([N+](=O)[O-])c1)NO,7.15,1,0.3888119021116596
986,CHEMBL4449068,O=C(CCc1csc(/C=C/c2ccccc2)n1)NO,4.59,0,0.00817680033907652
987,CHEMBL3605499,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccc(O)cc3)CO2)cc1,6.54,0,0.15344301171398023
988,CHEMBL5090390,Nc1nc2c(cnn2CCCCC(=O)NO)c2nc(-c3ccco3)nn12,6.31,0,0.9126356420447161
989,CHEMBL2018302,CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.49,0,0.0043432472937975615
990,CHEMBL4209463,Cc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1,5.51,0,0.04432297418317204
991,CHEMBL1093357,Cc1ccc(C)c(NC(=O)CCCCC(=O)NO)c1,5.94,0,0.052521932749534754
992,CHEMBL1469,O=C(O)CCCc1ccccc1,4.19,0,0.0132309828432381
993,CHEMBL3335300,O=C(CCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,7.48,1,0.2506279645420169
994,CHEMBL4557665,O=C(NO)c1ccc(CN2c3ccccc3CCC[C@@H]3CCCC[C@H]32)cc1,5.09,0,0.018257249703314746
995,CHEMBL5087239,O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4cccc(F)c4)c3n2)cn1)NO,7.04,1,0.8709185335838848
996,CHEMBL564382,O=C(/C=C/c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1)NO,5.32,0,0.23668620015790964
997,CHEMBL4740074,Nc1ncc(-c2nc(N3CCOCC3)nc3c2ncn3CCCCCCC(=O)NO)cn1,7.77,1,0.977348943102896
998,CHEMBL511797,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,8.0,1,0.9944564359296937
999,CHEMBL3415624,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2=O)c(Cl)c1,4.53,0,0.007056511438857169
1000,CHEMBL2381735,O=C(CCCCc1cn(Cc2ccccn2)nn1)NO,5.59,0,0.003128969983223646
1001,CHEMBL4646763,COc1nc2ccccc2cc1-c1cnc([C@@H](N)CCCCCC(=O)c2ncc(CO)o2)[nH]1,6.71,0,0.1666268947663413
1002,CHEMBL5173958,O=C(/C=C/C1CCN(Cc2cccc3ccccc23)CC1)NO,5.52,0,0.03411292623374236
1003,CHEMBL4208780,O=C(CCN1CCc2ccccc2C1c1ccc(-c2ccccc2)cc1)NO,5.14,0,0.007645808144733258
1004,CHEMBL5198194,CC1(NCC(=O)NCc2ccc(/C=C/C(=O)NO)cc2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,7.17,1,0.8421096267079593
1005,CHEMBL5191470,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,6.12,0,0.0015373851181092757
1006,CHEMBL4639495,Cc1cc(C)c(CNC(=O)c2cnn(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,6.08,0,0.3369400632030909
1007,CHEMBL598363,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,8.04,1,0.997947611786177
1008,CHEMBL4443876,O=C(CCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,5.43,0,0.028422311263309623
1009,CHEMBL4090647,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)NO)CC(=O)NCc2ccccc2)c1,7.61,1,0.01807746564574149
1010,CHEMBL3984252,Nc1ccccc1NC(=O)CCCCCNC(=O)c1nccs1,6.01,0,0.001557441943225121
1011,CHEMBL4554511,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCc3cc(C(=O)NO)no3)no2)cc1,4.77,0,0.04199091603793132
1012,CHEMBL569192,O=C(O)c1ccc(-c2ccc(C(=O)C(F)(F)F)s2)cc1,5.6,0,0.0011520353493331575
1013,CHEMBL5193131,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cn1,4.96,0,0.005059149564820903
1014,CHEMBL3335000,CN(C)c1cccc(CN2CCN(c3ccc(C(=O)NO)cc3)C2=O)c1,8.02,1,0.4603219073575165
1015,CHEMBL4440734,COc1cc(CCc2nc(CCC(=O)NO)cs2)cc(OC)c1OC,6.54,0,0.02605096794051415
1016,CHEMBL237109,C[C@@H]1CN(C(=O)OCc2ccccc2)[C@@H](C)CN1c1ccc(C(=O)Nc2ccccc2N)cn1,6.59,0,0.893731702349561
1017,CHEMBL3648293,CC(C)CN1c2ccc(/C=C/C(=O)NO)cc2NC1CCc1ccccc1,6.54,0,0.07857401377806959
1018,CHEMBL472670,CC(C)CNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,6.955,0,0.2263427692080058
1019,CHEMBL4207111,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCc5ccc(/C=C/C(=O)Nc6ccccc6N)nc5)ccc34)n2)cn1,6.2,0,0.2717663960627856
1020,CHEMBL3656021,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CCCC2)cc1,6.61,0,0.004490967400641808
1021,CHEMBL4633750,COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1OC,7.54,1,0.04496059659798144
1022,CHEMBL384714,CN(Cc1ccncc1)c1ccc(OCCCCCCC(=O)NO)cc1,7.82,1,0.4539259099971832
1023,CHEMBL2179619,O=C(NO)c1ccc(CN(CCc2ccccc2)C(=O)Nc2ccccc2)cc1,5.51,0,0.038440933102016184
1024,CHEMBL3664041,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,8.24,1,0.9913091686729714
1025,CHEMBL3819616,Cc1noc(C)c1-c1cc(OCCCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,5.84,0,0.0072764005004880795
1026,CHEMBL356824,O=C(Cc1ccccc1)Nc1ccc(C(=O)NO)cc1,7.12,1,0.01332741817373226
1027,CHEMBL4285164,O=C(NO)c1ccc(CNc2cc3c(cn2)[nH]c2ccccc23)cc1,7.15,1,0.8693796460971995
1028,CHEMBL1173445,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,7.1850000000000005,1,0.06558360409959542
1029,CHEMBL489332,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCCC1)NO,7.58,1,0.5395160119404143
1030,CHEMBL4099942,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCC(=O)NO)OC1=O,7.58,1,0.9889833291427322
1031,CHEMBL4208365,O=C(CCN(Cc1ccccc1)Cc1ccccc1)NO,4.48,0,0.02472066650743598
1032,CHEMBL513876,CC(C)P(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)C(C)C,7.96,1,0.2373427838103239
1033,CHEMBL557560,O=C(NO)c1ccc(CCCS(=O)(=O)c2ccccc2)cc1,5.7,0,0.0062743455220897314
1034,CHEMBL4744689,Nc1ncc(-c2nc(N3CCOCC3)c3ccn(CCCCCCC(=O)NO)c3n2)cn1,8.82,1,0.9575869994607168
1035,CHEMBL1163887,Nc1ccccc1NC(=O)c1ccc(CNCc2ccc(-c3cccs3)cc2)cc1,6.0,0,0.03925926063475039
1036,CHEMBL5072502,COc1ccc2[nH]cc(CCN(Cc3ccc(C(=O)NO)cc3)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,6.11,0,0.2971207494221867
1037,CHEMBL434466,O=C(/C=C/c1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)cc2)cc1)NO,7.4,1,0.9905917851790689
1038,CHEMBL3884552,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,6.11,0,0.9772004787084374
1039,CHEMBL2047685,O=C(CCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)NO,6.255,0,0.7016373831204122
1040,CHEMBL4159460,COc1ccc2c(ccn2CCOc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)c1,8.35,1,0.9818222506628491
1041,CHEMBL4095398,O=C(CCCCN1C(=O)[C@H](CCC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,4.83,0,0.0025862739036818946
1042,CHEMBL2022828,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)NC1c2ccccc2-c2ccccc21)OCc1ccccc1,7.17,1,0.9017772931908654
1043,CHEMBL4632914,O=C(NO)c1ccc(NC(=O)C2(c3ccc(F)cc3)CCCC2)cc1,7.39,1,0.41314125044140443
1044,CHEMBL3689768,COCCNc1c(CC(C)(C)C)nc2ccc(/C=C/C(=O)NO)cn12,6.0,0,0.05053912072703085
1045,CHEMBL241338,Cn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2ccccc21,7.0,1,0.48001939270072497
1046,CHEMBL425432,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccc(OC(F)(F)F)cc2)nc1,5.7,0,0.026822309944677797
1047,CHEMBL475796,Cc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1Nc1nccc(-c2cccnc2)n1,6.68,0,0.016704935795920816
1048,CHEMBL4062908,CCc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,6.59,0,0.17242624580974514
1049,CHEMBL4782188,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(=O)NC,7.56,1,0.7026542212478604
1050,CHEMBL3890261,Cc1cc(NC(=O)NCc2ccc(C(=O)NO)cc2)no1,6.0,0,0.06845161324936397
