,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
906,CHEMBL2046610,O=C(Nc1ccc(C(=O)N2CCc3nc(C(=O)NO)sc3C2)cc1)c1ccc(-c2ccccc2)s1,5.59,0,0.006925655
907,CHEMBL3664071,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,7.89,0,0.0059205415
908,CHEMBL3335001,CN(C)Cc1cccc(CN2CCN(c3ccc(C(=O)NO)cc3)C2=O)c1,7.64,0,0.6110533
909,CHEMBL479279,CN1CCN(c2ccc(-c3ccnc(NCc4ccc(C(=O)Nc5ccccc5N)cc4)n3)cn2)CC1,7.1,0,0.0005611294
910,CHEMBL5087997,O=C(NO)c1ccc(/C=C/c2cncc(-c3ccccc3O)c2)cc1,5.47,0,0.0050598206
911,CHEMBL5094717,Nc1ccccc1NC(=O)CCCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12,6.95,0,0.0008452881
912,CHEMBL4745945,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccn3ncnc3c2)[nH]1,7.26,0,0.758562
913,CHEMBL4071741,CC(C)(C)OC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.05,0,0.0013171014
914,CHEMBL3220922,CC(=O)N1c2ccc(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,6.71,0,0.06382427
915,CHEMBL5192895,CCCCN(Cc1ccc(C(=O)NNCC)cc1)C(=O)Nc1ccccc1,6.47,0,0.0017776104
916,CHEMBL2022830,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1ccc([N+](=O)[O-])cc1)OCc1ccccc1,7.19,0,0.015786806
917,CHEMBL4283513,CN1CCN(CC(=O)Nc2ccc(-c3ccnc(Nc4ccc(OCCCCCCC(=O)NO)cc4)n3)cc2)CC1,6.85,0,0.010431231
918,CHEMBL5080120,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccc(C(=O)NO)cc5)cc34)C21,7.5,0,0.025837656
919,CHEMBL4543077,CN(C)c1cccc2c(S(=O)(=O)N(CC(=O)NCc3ccccc3)Cc3ccc(C(=O)Nc4ccccc4N)cc3)cccc12,6.17,0,0.0010095547
920,CHEMBL1819265,O=C(/C=C/c1ccc(CNCCc2c[nH]c3ccncc23)cc1)NO,7.68,0,0.5482395
921,CHEMBL4067265,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCCNC(C)=O)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.38,0,0.07372
922,CHEMBL251145,N#Cc1cccc(NC(=O)C(C(=O)Nc2cccc(C#N)c2)c2ccc(C(=O)Nc3ccccc3N)cc2)c1,7.47,0,0.0038287262
923,CHEMBL3692691,O=C(NCCNc1ccccc1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.06,0,0.0003914021
924,CHEMBL3760115,COc1ccc(-c2cc(C(=O)NCCCCCCS)[nH]n2)cc1OC,6.51,0,0.001759291
925,CHEMBL3233698,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)cc1)NO,7.93,0,0.23359132
926,CHEMBL455395,O=C(c1ccc(-c2nc(-c3cccc(C(F)(F)F)c3)no2)s1)C(F)(F)F,4.76,0,0.0010565142
927,CHEMBL2381754,Cc1ccc(Cn2cc(CCCCC(=O)NO)nn2)cc1,6.36,0,0.0001447798
928,CHEMBL3655977,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCCC2)nc1,5.49,0,0.014220394
929,CHEMBL319248,O=C(Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,6.0,0,0.00029781277
930,CHEMBL3656021,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CCCC2)cc1,6.61,0,0.002915919
931,CHEMBL217246,O=C(NO)c1ccc(-c2ccc(CNCCc3cccc4occc34)cn2)s1,8.4,1,0.945573
932,CHEMBL3936651,CCOc1ccc(OC2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,7.18,0,0.026897412
933,CHEMBL5219490,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccncc3nc2OC)o1,9.35,1,0.9065205
934,CHEMBL3335009,CC(C)CN1CCN(c2ccc(C(=O)NO)cc2)C1=O,6.6,0,0.02661019
935,CHEMBL5178597,CCNc1nc(Cl)nc2c1ncn2Cc1ccc(C(=O)Nc2ccccc2N)cc1,7.03,0,0.00088860677
936,CHEMBL515258,Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)nc2)cc1Nc1ncc(-c2cccnc2)cn1,6.21,0,0.0015998579
937,CHEMBL3601341,CC(C)N1CCN(c2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)CC1,7.38,0,0.01733732
938,CHEMBL83747,O=C(NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)/C(Cc1ccc(O)c(Br)c1)=N/O,7.725,0,0.066183574
939,CHEMBL4229248,Cc1ccc(-c2cc(C)n(Cc3ccc(C(=O)NO)cc3)n2)cc1,6.88,0,0.00045739897
940,CHEMBL244040,COc1ccc2c(c1)cc(C(=O)c1ccc(/C=C/C(=O)NO)cc1)n2S(=O)(=O)c1ccccc1,6.06,0,0.017954579
941,CHEMBL5093602,CC(C)(C)OC(=O)Nc1ccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)s2)cc1,5.03,0,0.0014830275
942,CHEMBL4445910,O=C(CCc1csc(/C=C/c2ccc(Br)cc2)n1)NO,4.78,0,0.00082956586
943,CHEMBL4530175,COc1ccc(/C=C(\C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCC(=O)NO,6.0,0,0.005441316
944,CHEMBL3827794,COc1cc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc(OC)c1OC,8.99,1,0.9197265
945,CHEMBL4862419,O=C(NO)c1ccc(CN2CCCCc3ccc(C4CC4)cc32)cc1,6.29,0,0.0022514241
946,CHEMBL4761969,C[C@H](NC(=O)[C@H](CC(=O)NC(C)(C)C)NC(=O)c1ccc(C(=O)NO)cc1)C(=O)NCc1ccccc1,5.16,0,0.008195131
947,CHEMBL4069152,O=C(/C=C/c1ccc(CCNC(=O)c2ccc3ncccc3c2)cc1)NO,8.4,1,0.37328798
948,CHEMBL4241658,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCC(=O)NO,7.05,0,0.002625079
949,CHEMBL4749433,Cn1cc(-c2ccccc2F)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,7.68,0,0.0025718024
950,CHEMBL473826,Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)cn3)c2)cc1,6.12,0,0.001367977
951,CHEMBL5198893,CCNNC(=O)c1ccc(CN2c3ccccc3CC(=O)c3ccccc32)cc1,5.41,0,0.00037888903
952,CHEMBL4550522,O=C(/C=C/c1ccc(NC(=O)Cc2cccc3ccccc23)cn1)NO,7.0,0,0.0018994425
953,CHEMBL4080570,O=C(CCCCN1C(=O)CN=C(c2ccccc2)c2ccccc21)NO,5.42,0,0.002166768
954,CHEMBL2417783,Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)CS,5.24,0,0.001472634
955,CHEMBL3925407,CC(C)(C)c1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.22,0,0.00019419649
956,CHEMBL3809599,CCC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1ncc(-c2ccc3ccccc3c2)[nH]1,8.85,1,0.24566872
957,CHEMBL3759982,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,8.85,1,0.9862845
958,CHEMBL3916257,COc1ccc(NC(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,7.68,0,0.014316256
959,CHEMBL1093053,CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2F)C1,8.0,1,0.44396478
960,CHEMBL402727,CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C/C=C\CCC(N)=O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,5.74,0,0.0054348167
961,CHEMBL4636753,CC(C)C(C(=O)Nc1ccc(C(=O)NO)cc1Cl)c1ccccc1,5.97,0,0.002324675
962,CHEMBL2442790,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.0,0,0.012356567
963,CHEMBL4062520,CN1CCc2c(c3ccccc3n2S(=O)(=O)c2cccc(/C=C/C(=O)NO)c2)C1,5.57,0,0.015508932
964,CHEMBL5218472,N#Cc1c(N)nc(N)nc1N1CC2(CC2)C[C@H]1c1nc2cccc(Cl)c2c(=O)n1Cc1ccc(C(=O)NO)s1,6.64,0,0.0030740646
965,CHEMBL4753111,O=C(N[C@@H](CCCCNC(=O)c1c(O)cccc1F)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,8.01,1,0.0036202695
966,CHEMBL4759472,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,8.55,1,0.8550965
967,CHEMBL4793558,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(=O)N1CCOCC1,7.36,0,0.56554925
968,CHEMBL3329622,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSC[C@H](NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)OC1=O,9.4,1,0.3521015
969,CHEMBL3759543,O=C(O)CCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,6.19,0,0.0019264624
970,CHEMBL4167374,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1cc(C)ccn1,5.12,0,0.0040749707
971,CHEMBL4632569,CC(=O)Nc1ccccc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,9.03,1,0.5091517
972,CHEMBL483893,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(CC(O)c3cccc(Br)c3)nn2)c1)NO,7.83,0,0.4402417
973,CHEMBL4071528,N#Cc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.35,0,0.054958794
974,CHEMBL4878197,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCCCCCn2ccc4cc(c(OC)cc4c2=O)-c2cnc1[nH]2)CC3,9.96,1,0.5145745
975,CHEMBL251545,CN(C(=O)C(C(=O)N(C)c1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1)c1ccccc1,5.14,0,0.0009567163
976,CHEMBL3689882,CCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)C,7.52,0,0.0041141533
977,CHEMBL5173832,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3cccc(Cl)c3)C2=O)cc1,6.2,0,0.00070366455
978,CHEMBL271652,COc1ccc(-c2cc(Cl)nc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1OC,7.0,0,0.0004560326
979,CHEMBL237327,CC1(C)CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)CCc1ccccc1,7.11,0,0.0016932405
980,CHEMBL270739,O=C(CCCCCC(=O)N(CC(=O)Nc1nc2ccccc2s1)CC(=O)Nc1nc2ccccc2s1)NO,8.02,1,0.15281875
981,CHEMBL353629,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,5.859999999999999,0,0.00040450133
982,CHEMBL508797,O=C(NO)c1ccc(CNc2ccc(Cl)cc2)cc1,5.79,0,0.0011002995
983,CHEMBL3954259,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N4CCCC5(CCC(C(=O)NO)CC5)C4)ccc3OCC)nc12,5.03,0,0.0029497829
984,CHEMBL4212751,O=C(CCCCCCN(Cc1ccccc1)Cc1ccccc1)NO,5.96,0,0.0028859177
985,CHEMBL5200566,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCCCC(=O)NO)ccc1Cl,5.85,0,0.0020635398
986,CHEMBL4747553,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(C(F)(F)F)ccc2OC)[nH]1,8.74,1,0.529495
987,CHEMBL5195956,Nc1ccccc1NC(=O)c1ccc2ncccc2c1,4.73,0,0.0009021303
988,CHEMBL216292,O=C(NO)c1ccc(-c2cccnc2)s1,5.95,0,0.012690752
989,CHEMBL419886,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cc(O)c(CN3CCOCC3)cc2C1=O,5.4,0,0.0010493976
990,CHEMBL3966165,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCOCCC(=O)NO)c(F)c1,4.24,0,0.000771183
991,CHEMBL4067088,CN(C)C(=O)c1cc2cnc(Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)nc2n1C1CCCC1,8.51,1,0.46730983
992,CHEMBL4281580,CN(CCCCC(CO[N+](=O)[O-])O[N+](=O)[O-])Cc1ccc(COC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cn1,5.98,0,0.0027368262
993,CHEMBL5085871,COc1ccc(-c2ncc(C(=O)NCCCCCC(=O)NO)s2)c(OC)c1,4.95,0,0.0009644925
994,CHEMBL235918,CC(C)(C)NC(=S)N[C@@H](CCCCCS)C(=O)NC1CCCC1,6.4,0,0.0032277715
995,CHEMBL513061,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN2CCC3(CCNC3)CC2)cc1,7.48,0,0.4198265
996,CHEMBL1095076,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CC2CCNCC2)c1)NO,6.8,0,0.009775836
997,CHEMBL3664089,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCc2ccc(Br)cc2)cc1,5.75,0,0.0023058096
998,CHEMBL5180418,Cc1cc(C)cc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2F)c1,6.51,0,0.000921517
999,CHEMBL4526892,CCCNNC(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,7.94,0,0.013722519
1000,CHEMBL2323285,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2nnn(n2)CC(=O)N[C@@H](C(C)C)C(=O)O1,5.13,0,0.009230731
1001,CHEMBL4752147,Cn1c(=O)c(OCc2ccc(C(=O)NO)cc2)c(C2CCCCC2)c2ccccc21,5.52,0,0.022436304
1002,CHEMBL3903253,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCC3(CC2)OCCO3)nc1,6.15,0,0.010905135
1003,CHEMBL4160753,CC(C)[C@@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)nc1)c1ccccc1,6.28,0,0.0012226537
1004,CHEMBL3311466,CC1(C)CC(=O)Nc2ccc(NC(=O)CCCCCCC(=O)NO)cc21,8.04,1,0.016004385
1005,CHEMBL245555,O=C(NO)c1cc2ccc(NC(c3ccccc3)c3ccccc3)cc2s1,6.54,0,0.01047989
1006,CHEMBL3335290,Cc1ccc(Cn2ccc(CCCCC(=O)NO)n2)cc1,6.49,0,0.00016953179
1007,CHEMBL4248676,O=C(CCc1ccc(Nc2c3ccccc3nc3ccccc23)cc1)NO,6.87,0,0.0150485365
1008,CHEMBL3664077,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)Cc2ccncc2)cc1,7.75,0,0.061330885
1009,CHEMBL3310505,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,8.62,1,0.9726194
1010,CHEMBL4162854,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)[C@@H]2C[C@@H]2c2ccccc2)cc1,5.89,0,0.000497437
1011,CHEMBL4212186,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)s4)ccc3OCC)nc12,6.27,0,0.003299691
1012,CHEMBL4741084,CCC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,8.21,1,0.24024391
1013,CHEMBL1094159,CN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,8.0,1,0.07102294
1014,CHEMBL4065863,Cc1ccc(C(=O)NO)cc1C(=O)Nc1ccc(Cl)cc1,5.47,0,0.0045709214
1015,CHEMBL3698513,O=C(NO)c1ccc(CCCCCc2ccccc2)cc1,5.32,0,6.831217e-05
1016,CHEMBL2179250,COc1ccccc1NC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(C(=O)NO)cc1,5.05,0,0.014139713
1017,CHEMBL314389,O=C(/C=C/C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,7.0,0,0.00037084747
1018,CHEMBL3415618,O=C(NO)c1ccc(NC2CCN(c3ccc(C(F)(F)F)cc3)C2=O)cc1,4.57,0,0.00047526773
1019,CHEMBL4444204,COc1ncc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,8.77,1,0.2759801
1020,CHEMBL5174998,CCCCCCNNC(=O)c1ccc(-c2ccc(CNC(C)=O)cc2)cc1,5.75,0,0.0016346625
1021,CHEMBL471042,O=C(/C=C/c1ccc(/C=N/OCc2ccc([N+](=O)[O-])cc2)cc1)NO,6.1,0,0.005288503
1022,CHEMBL3960543,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2O)cc1,6.65,0,0.0007400548
1023,CHEMBL3917405,O=C(CCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,6.65,0,0.012154833
1024,CHEMBL4474676,COc1ncc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,8.89,1,0.9521326
1025,CHEMBL213071,COc1ccccc1NCc1ccc(/C=C/C(=O)Nc2ccccc2N)cc1,4.66,0,0.00022823231
1026,CHEMBL1099057,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCN2CCCCC2)c1)NO,8.0,1,0.019197099
1027,CHEMBL1095437,Cc1c(Cc2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1CCN1CCOCC1,7.92,0,0.7514736
1028,CHEMBL3577694,CN1c2ccc(NCc3ccc(-c4noc(CCCCCCC(=O)NO)n4)cc3)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,7.62,0,0.00434477
1029,CHEMBL387447,O=C(NO)c1ccc(-c2ccc(CNCCc3ccccc3Cl)cn2)s1,8.22,1,0.68956524
1030,CHEMBL513589,COc1cccc(/C=C/c2ccc(C(=O)NO)o2)c1O,4.3,0,0.002523526
1031,CHEMBL4789155,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCCCCC(=O)NO)cc3C2)c(O)cc1O,5.73,0,0.002320707
1032,CHEMBL5087228,CCN(CCc1ccc(C(=O)NO)cc1)c1nc(N)n2nc(-c3ccco3)nc2n1,6.76,0,0.011445132
1033,CHEMBL2018299,COc1ccc2c(c1)c1c(n2Cc2ccc(C(=O)NO)cc2)CCN(C)C1,5.73,0,0.0021575945
1034,CHEMBL2047683,C=C(Cc1ccc(O)c(Br)c1)C(=O)NCCS,6.38,0,0.080783114
1035,CHEMBL3692663,C[C@H](CN1CCCCC1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,5.04,0,0.0019767438
1036,CHEMBL4203481,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Nc4ccc(C(=O)NO)cc4)ccc3OCC)nc12,6.31,0,0.0014441677
1037,CHEMBL2018452,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CCN(Cc2ccccc2)C3)cc1,5.37,0,0.0015746669
1038,CHEMBL399388,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccsc4)ccc3N)cc2)cc1OC,7.3,0,0.028045157
1039,CHEMBL3652242,O=C(NO)c1cnc(Nc2cccc(C(F)(F)F)c2)nc1,6.65,0,0.024777837
1040,CHEMBL479611,CCSC(=S)SCC(=O)c1cccc(NC(=O)c2ccccc2)c1,5.91,0,0.00034862568
1041,CHEMBL1093358,Cc1cccc(C)c1NC(=O)CCCCC(=O)NO,4.93,0,0.0008984396
1042,CHEMBL3918812,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCC(=O)Nc1ccccc1N,4.81,0,0.00031845248
1043,CHEMBL390991,C[C@@H]1NC(=O)[C@@]2(CCc3ccccc32)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,8.57,1,0.051266402
1044,CHEMBL5205968,C[C@H]1CN(Cc2ccc(C(=O)NO)cc2)C[C@@H]1c1nc2c(cnn2C2CCCC2)c(=O)[nH]1,6.23,0,0.008773596
1045,CHEMBL1819143,O=C(/C=C/c1ccc(CN(CCc2c[nH]c3ccccc23)CCC(F)(F)F)cc1)NO,7.33,0,0.009289351
1046,CHEMBL4857825,O=C(NO)c1ccc(CN2C(=O)CCc3cc(Br)ccc32)cc1,6.97,0,0.00065171154
1047,CHEMBL466215,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(N)=O)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,7.52,0,0.0026807128
1048,CHEMBL4105561,Nc1ccccc1NC(=O)c1ccc(NC(=O)/C(Cl)=C(\Cl)c2cccnc2)cc1,6.17,0,0.0008374693
1049,CHEMBL4082059,CC(C)(C)c1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,6.91,0,0.016692638
1050,CHEMBL2047679,COc1ccc(C/C(=N\N)C(=O)NCCSSCCNC(=O)/C(Cc2ccc(OC)c(Br)c2)=N/N)cc1Br,5.52,0,0.048018828
1051,CHEMBL1095136,CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc(-c3ccccc3)c2C)C1,8.2,1,0.90766746
1052,CHEMBL5084347,CCCNNC(=O)c1ccc(CNC(=O)c2ccc3ccccc3c2)cc1,8.1,1,0.46917316
1053,CHEMBL255804,Nc1ccc(-n2ccnc2)cc1NC(=O)c1cccnc1,6.0,0,0.0020166729
1054,CHEMBL3984639,CCOc1ccc(-c2ccc(C(=O)NO)cn2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.45,0,0.0013871237
1055,CHEMBL2035389,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2cccc(Cl)c2)cc1,5.6,0,0.00059057
1056,CHEMBL217186,O=C(NO)c1ccc(-c2ccn(CCNCc3ccc4occc4c3)n2)s1,7.96,0,0.35590935
1057,CHEMBL4647479,CN(C)S(=O)(=O)c1ccc(NCCCCCCC(=O)NO)c2nonc12,7.52,0,0.027561698
1058,CHEMBL595227,N=C1Sc2ccccc2C2=NCCCN12,5.4,0,0.0006968201
1059,CHEMBL3904894,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(Cl)cc1Cl,5.64,0,0.000562954
1060,CHEMBL4534486,O=C(NO)[C@H](Cc1ccccc1)n1nnc(-c2ccccc2)c1C#CC1CC1,5.37,0,0.0011225123
1061,CHEMBL3769491,CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)C[C@@H](C(=O)NCCCC(=O)NO)NC1=O,4.6,0,0.021280056
1062,CHEMBL4645468,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1C[C@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.32,1,0.98461735
1063,CHEMBL3585971,COc1ccc(-c2noc(CCCCCCC(=O)Nc3ccccc3N)n2)cc1,6.04,0,0.0006044305
1064,CHEMBL384733,O=C(NO)c1ccc(-c2ccc(CCNCc3ccc(F)cc3)cn2)s1,7.89,0,0.8276908
1065,CHEMBL3645366,O=C(/C=C/c1ccc2c(c1)NC(CCc1ccccc1)N2CCN1CCOCC1)NO,6.57,0,0.02107588
1066,CHEMBL221955,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12)NO,7.84,0,0.92911774
1067,CHEMBL445518,CCCC(=S)SCC(=O)c1ccc(OC)cc1,6.38,0,8.309381e-05
1068,CHEMBL466013,CN1CCC(C(=O)N[C@@H](CCCCCC(=O)O)c2ncc(-c3ccc4ccccc4c3)[nH]2)CC1,7.46,0,0.011242217
1069,CHEMBL4763995,CSc1ccccc1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,4.7,0,0.0024933042
1070,CHEMBL2413294,Cc1ccc(OCCN(Cc2ccccc2)Cc2ccc(/C=C/C(=O)NO)o2)cc1,4.5,0,0.000528429
1071,CHEMBL270098,O=C(Nc1ccc2cc(C(=O)NO)sc2c1)c1ccc2ccccc2c1,7.1,0,0.020473951
1072,CHEMBL3039527,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,9.34,1,0.61658657
1073,CHEMBL3800615,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(Cl)cc2)c1,5.42,0,0.004456864
1074,CHEMBL95749,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,6.1,0,0.008798338
1075,CHEMBL3526396,C[C@@]12Nc3ccccc3[C@]1(O)CCN2Cc1ccc(/C=C/C(N)=O)cc1,6.01,0,0.0018040678
1076,CHEMBL4751615,CC(C)(CNC(=O)c1cccc(-c2noc(C(F)(F)F)n2)c1)c1coc(-c2ccccc2)n1,4.35,0,0.0039056265
1077,CHEMBL492956,O=C(/C=C/c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cc1)NO,7.0,0,0.030715145
1078,CHEMBL472251,Nc1ccc(-c2cc[nH]n2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,7.75,0,0.15431209
1079,CHEMBL1084340,CN1CCN(c2ccc(C(=O)NC(=O)NCCCCCC(=O)NO)cc2[N+](=O)[O-])CC1,6.155,0,0.0037561455
1080,CHEMBL4516302,COc1cccc(CNCc2ccc(/C=C/C(=O)NO)cc2)c1OC,6.22,0,0.005967554
1081,CHEMBL479970,CCSC(=S)SCC(=O)c1ccc(C(=O)Nc2ccccc2)s1,4.5,0,0.00016920509
1082,CHEMBL3770180,O=C(NO)c1noc(-c2ccccc2)n1,4.6,0,0.00048169887
1083,CHEMBL4800001,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCC(=O)NO)[nH]c2c1=O,6.85,0,0.0021713555
1084,CHEMBL3947446,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccco1,6.0,0,0.00017325049
