drug CAS;drug name;Log2FoldChange;mLog10Pvalue
82-02-0;Khellin;0,79896731;2,211656318
30950-27-7;Perillartine;0,802829498;1,898252001
117060-54-5;Pueraria glycoside;0,80295351;0,549613722
62512-20-3;Fructoheptasaccharide;0,805177073;0,371721669
474-07-7;Brazilin;0,807910023;2,16495764
542-28-9;δ-Valerolactone;0,808843439;2,869900141
30197-14-9;Deoxyrhapontin;0,810853768;2,568565821
94492-24-7;2'-acetylacteoside;0,812364911;1,48041105
68-41-7;D-Cycloserine;0,813765102;3,239178657
6515-37-3;4-Hydroxyflavanone;0,815248068;1,982756986
490-83-5;(L)-Dehydroascorbic acid;0,817888137;0,491454494
1490-04-6;DL-Menthol;0,818002611;1,383147239
53518-15-3;7-Amino-4-(trifluoromethyl)coumarin;0,81886363;0,655045797
622-78-6;Benzyl isothiocyanate;0,819625013;1,764131049
339-72-0;L-Cycloserine;0,82017237;2,488464376
5302-45-4;dencichine;0,820194222;1,671356345
4265-07-0;Phospho(enol)pyruvic acid monopotassium;0,820655566;1,612611145
78432-77-6;Deacetyltaxol;0,821812222;1,950516603
32462-30-9;4-Hydroxy-L-phenylglycine;0,824919251;1,103326633
108340-60-9;Ganoderic acid D;0,826089854;1,439867857
4857-44-7;calcium hydroxymethionine;0,827349228;1,850836691
25127-29-1;Crebanine;0,831088755;1,440682062
64-86-8;Colchicine;0,831414921;1,850100004
83-46-5;Beta-Sitosterol;0,831645558;1,048717706
620-02-0;5-Methyl-2-furaldehyde;0,832376002;1,908721602
1989-52-2;Cholesterol myristate;0,833842835;1,289769728
60-41-3;Strychnine Sulfate;0,833956278;1,747964994
66335-38-4;5'-Deoxy-5-fluorocytidine;0,834927337;1,912401204
147331-98-4;Plantainoside D;0,838523571;0,970615586
599-04-2;D-(-)-Pantolactone;0,839029561;1,258666467
572-31-6;Engeletin;0,84325536;1,37730441
50298-90-3;Cucurbitacin IIb;0,843561819;1,373638817
151151-32-5;2'-Deoxycytidine-5'-diphosphate trisodiu;0,844470699;0,404959849
1187-84-4;S-Methyl-L-cysteine;0,846712695;1,930154156
27661-51-4;Leucoside;0,847921154;1,024630855
554-91-6;β-Gentiobiose;0,849499885;1,99333311
28957-04-2;Oridonin;0,852645983;2,848465909
2140-46-7;25-Hydroxycholesterol;0,855289779;2,673477965
26296-54-8;Physcion 1-O-beta-D-glucoside;0,85894141;2,179677117
24268-41-5;Furanodienone;0,859869399;0,630789382
786593-06-4;Dehydroandrographolide succinate;0,860729693;1,550514195
6902-91-6;Germacrone;0,860985651;0,907462078
3646-68-2;D-Glucosaminic acid;0,861654174;3,881051132
54-71-7;(+)-Pilocarpine hydrochloride;0,861667327;1,896964718
14259-46-2;Narirutin;0,866508212;2,301361722
8002-43-5;Lecithin;0,867251435;0,785543551
602-41-5;Thiocolchicoside;0,867638669;1,251129555
156-39-8;4-Hydroxyphenylpyruvic acid;0,867840255;0,973495043
920-49-0;Sodium D-lactate;0,868291687;0,887502789
118-34-3;eleutheroside-b;0,87167654;0,995307002
97-69-8;N-Acetyl-L-alanine;0,875053912;1,824278104
6665-86-7;7-Hydroxyflavone;0,878152987;3,977077089
7423-93-0;3-Chloro-L-Tyrosine;0,879941231;3,082836865
1214-39-7;Benzyladenine;0,88640832;3,607937431
6879-01-2;Tuberstemonine;0,886944301;0,849632992
105471-98-5;Calceolarioside B;0,888019338;1,322214779
8047-15-2;Sapogenins Glycosides;0,895292602;1,244463667
338-69-2;D-Alanine;0,896257745;1,197557459
3155-48-4;Kavain;0,905374379;1,343755278
2450-53-5;Isochlorogenic acid A;0,910828891;1,404522184
569-90-4;Nepitrin;0,911659511;0,839454689
66638-22-0;O-Acetyl-L-serine hydrochloride;0,91363655;3,423501983
29106-49-8;Procyanidin B2;0,91764142;0,684700439
488-81-3;Ribitol;0,924547513;2,079312807
19333-65-4;Phosphocreatine disodium salt hydrate;0,927317158;0,351162958
536-59-4;Perillyl alcohol;0,927876836;2,954135835
149-64-4;Scopolamine butylbromide;0,929760921;4,261962647
305-01-1;Esculetin;0,929844454;3,778427347
2591-17-5;D-Luciferin;0,931266423;2,911850406
58749-23-8;Licochalcone B;0,944529448;1,778133295
884-68-4;Allosecurinin;0,946433506;0,921270942
134-96-3;syringaldehyde;0,947079828;4,113656453
545-47-1;Lupeol;0,948202958;1,72014361
617-35-6;Ethyl pyruvate;0,957509906;1,706596627
37975-61-4;Peuarenin;0,96549155;2,576794745
480-11-5;Oroxylin A;0,966127697;1,671356644
61371-55-9;griffonilide;0,968866419;0,836736088
18085-97-7;Jaceosidin;0,969275822;0,843606574
10083-24-6;Piceatannol;0,971197278;3,190617811
8000-46-2;Geranyl Tiglate;0,975110534;2,400532332
126-17-0;Solasodine;0,976986358;1,190893164
33626-08-3;4'-Methoxyresveratrol;0,978758068;0,65654155
112-39-0;Methyl hexadecanoate;0,978779147;2,726980553
521-32-4;Bilobetin;0,979398056;2,86231305
620-24-6;3-Hydroxybenzyl alcohol;0,987288414;0,732866699
501-97-3;Phloretic acid;0,990952037;1,082094949
625-72-9;(R)-3-Hydroxybutanoic acid;0,992133432;1,965211044
177931-17-8;Sauchinone;0,998078829;0,601130519
20874-52-6;Saikosaponin D;0,998185806;1,459779058
154-17-6;2-Deoxy-D-glucose;0,999386731;2,444159598
14755-02-3;3-Hydroxycinnamic acid;1,002128341;1,471092638
1617-53-4;Amentoflavone;1,003385013;2,166590996
24063-71-6;Isocurcumenol;1,00450267;4,459005044
86764-11-6;Astrasieversianin VII;1,005555045;1,561364405
191729-43-8;Tenacissoside G;1,008121466;0,941207449
500-64-1;L-KAWAIN;1,011014826;2,326991054
87-52-5;Gramine;1,015670848;1,864566005
989-51-5;(-)-Epigallocatechin Gallate;1,01606035;3,833457511
458-37-7;Curcumin;1,023069449;4,874415315
20283-92-5;Rosmarinic acid;1,026415508;3,715715456
79-63-0;LANOSTEROL;1,031510388;0,473451118
58970-76-6;Ubenimex;1,034137188;1,692300138
553-21-9;Costunolide;1,038826829;4,028323248
33818-15-4;Citicoline sodium;1,039211759;1,459637098
39432-56-9;Eleutheroside E;1,042716669;1,696654486
38899-05-7;N-Sulfo-glucosamine sodium salt;1,044220547;1,953771247
334-50-9;Spermidine hydrochloride;1,048000036;2,262980085
73-22-3;L-Tryptophan;1,05586894;2,860237954
142203-65-4;9-dihydro-13-acetylbaccatin III;1,057044402;2,825369469
24347-58-8;(2R,3R)-(-)-2,3-Butanediol;1,05795443;1,678792482
67920-52-9;Sodium Danshensu;1,05802986;1,509692306
482-48-4;ISOBERGAPTEN;1,06348137;1,781524424
486-56-6;(-)-Cotinine;1,063731481;3,082920271
144-68-3;Zeaxanthin;1,063784168;1,620609471
77181-26-1;Acetylaconitine;1,075671584;3,410148157
6926-14-3;8-O-Acetylharpagide;1,078203419;1,122068839
86329-79-5;Cefodizime Sodium;1,084075865;2,686581662
38642-49-8;Benzoylpaeoniflorin;1,088562892;1,047623207
116183-66-5;Complanatoside;1,088760084;2,154625196
486-35-1;Daphnetin;1,094720244;3,408025105
39262-14-1;Ginsenoside C-K;1,094799624;0,897624293
302-79-4;Tretinoin;1,101021457;2,074034219
58-97-9;Uridine 5'-monophosphate;1,112490724;3,062519617
855-97-0;5,7,3',4'-Tetramethoxyflavone;1,125731951;4,055023149
37921-38-3;Cimifugin;1,141743778;3,039998563
475-31-0;Glycocholic acid;1,14346107;1,233096261
110064-71-6;12-Epinapelline;1,148818583;3,127044454
65-22-5;Pyridoxal hydrochloride;1,152995397;0,579673137
486-74-8;4-Quinolinecarboxylic acid;1,159203985;3,391838126
63-37-6;5'-Cytidylic acid;1,159678406;4,06702553
1032-65-1;2'-Deoxycytidine 5'-monophosphate;1,162089259;2,816627533
1824-94-8;Methyl-β-D-galactopyranoside;1,166546264;2,130786614
4192-90-9;Trilobatin;1,169250745;0,856187516
480-41-1;Naringenin;1,171357101;1,851967534
2091-39-6;Eicosadienoic acid;1,176362227;2,168654802
705-15-7;2'-Hydroxy-5'-methoxyacetophenone;1,18128528;1,97262002
58558-08-0;Saikosaponin B1;1,191463333;1,360209371
8001-79-4;Castor oil;1,19808766;3,516496626
154-87-0;Thiamine pyrophosphate;1,20123939;2,243877053
58-27-5;Menadione;1,213683992;5,322814421
207511-10-2;Melezitose;1,223053173;3,26018039
521-61-9;Rheochrysidin;1,226995436;2,444786936
30462-35-2;Theaflavin 3,3'-digallate;1,231754752;0,933855312
479-98-1;Aucubin;1,236282481;2,263882367
1081-34-1;2,2':5',2''-Terthiophene;1,246483209;1,348359492
31690-09-2;Levomefolic Acid;1,247650881;1,580139188
7461-02-1;Tetrahydrocoptisine;1,253341725;2,652089158
1107-26-2;Apocarotenal;1,25497288;2,412408073
480-18-2;Taxifolin;1,268910699;5,282057459
303-98-0;Coenzyme Q10;1,286010512;2,712532929
8049-97-6;Melanin;1,288481438;0,510832828
66575-29-9;Forskolin;1,290067422;6,110747562
37079-84-8;OsMundacetone;1,291489457;1,379040447
31282-04-9;Hygromycin B;1,305486903;3,358179323
63279-13-0;Rebaudioside D;1,308846773;1,75386628
174972-79-3;Parishin B;1,322616687;3,023833284
5022-65-1;L-Tryptophanamide hydrochloride;1,323202019;1,364827181
19046-60-7;α-D-Galactose-1-phosphate Dipotassium Pentahydrate;1,332068976;4,432351041
5094-24-6;SODIUM 2-HYDROXYBUTYRATE;1,339453363;2,771929551
486-86-2;N-Methylcytisine;1,342702251;2,204324516
146100-02-9;Macranthoside B;1,353959224;0,99135597
54706-99-9;20-DEOXYINGENOL;1,357331738;1,763556203
17680-84-1;HOMOPLANTAGININ;1,367791913;2,97513547
6681-18-1;Magnoflorine chloride;1,368984519;2,391634625
52613-28-2;Deacetyl asperulosidic acid methyl ester;1,374645306;3,461694319
653-63-4;2'-Deoxyadenosine 5'-monophosphate;1,38114915;2,455304683
509-24-0;Napellonine;1,382042291;3,619935693
155-58-8;Rhaponiticin;1,391525559;2,650265309
6754-58-1;Xanthohumol;1,39231971;2,366769278
88122-52-5;Notoginsenoside Fc;1,397966935;5,203426748
500-99-2;3,5-Dimethoxyphenol;1,401662879;4,726401508
156791-82-1;Hosenkoside A;1,406726937;2,996117591
484-29-7;Dictamnine;1,409329395;2,272376188
480-36-4;Linarin;1,409998939;1,127697508
4261-42-1;Isoorientin;1,411565418;0,682156123
42719-32-4;Pedunculoside;1,41352565;3,116997321
20316-62-5;Tiliroside;1,423434932;0,818383825
1094-61-7;β-Nicotinamide mononucleotide;1,427785032;2,065328139
6018-28-6;Arecaidine hydrochloride;1,445590606;2,496866851
10030-52-1;L-Anserine nitrate salt;1,445619457;2,224437513
2150-43-8;Methyl protocatechuate;1,44983006;1,647175738
29838-67-3;Astilbin;1,458273969;0,829426114
42079-78-7;5-methoxyflavone;1,475712708;0,549688862
41093-60-1;steviolbioside;1,482419995;1,199613334
82373-94-2;Astragalus polyphenols;1,482866015;1,882236429
583-93-7;2,6-Diaminoheptanedioic acid;1,486222732;2,23302312
521-18-6;Dihydrotestosterone(DHT);1,506334774;5,476917425
77-52-1;Ursolic acid;1,508587057;3,731112805
6600-40-4;L-Norvaline;1,525886187;3,560122907
483-90-9;Toddalolactone;1,570067492;1,6657316
82354-38-9;Humantenmine;1,591198664;2,806080217
53209-27-1;2''-O-Galloylhyperin;1,598029682;2,227405484
21967-41-9;Baicalin;1,606704418;1,432446058
69251-96-3;"(+)-pinoresinol-β-D-glucoside; (+)-pinor";1,630919457;1,220520858
1198398-71-8;Coptisine sulfate;1,648084477;5,888570227
1360-76-5;ranaconitine;1,662235382;2,439425984
1220616-44-3;Rebaudioside M;1,664376637;3,517281697
26791-73-1;Xanthatin;1,679624843;4,041100279
97230-46-1;Picfeltarraenin IB;1,703736393;3,161818243
90-50-6;3,4,5-Trimethoxycinnamic acid;1,726830911;2,862280593
14215-86-2;Sweroside;1,727749116;2,224620996
87-32-1;N-Acetyl-DL-tryptophan;1,760940762;3,893810454
350681-33-3;Isodemethylwedelolacton;1,787369987;1,437319244
106577-39-3;Hederacolchiside A1;1,796930129;4,444402378
504-07-4;Dihydrouracil;1,824351341;2,183713845
80433-71-2;Calcium Levofolinate;1,839903918;3,259646386
58880-19-6;Trichostatin A;1,855576907;6,201431935
1393-48-2;Thiostrepton;1,856248422;5,391452586
547-65-9;Tulipalin A;1,87342972;2,990678208
23945-44-0;2,4-Dihydroxypyrimidine-5-carboxylic acid;1,922369411;3,359107764
39011-91-1;Oxypaeoniflorin;1,95645456;1,446100052
2433-96-7;Tricosanoic acid;1,959925671;2,150961235
859-18-7;Lincomycin hydrochloride;1,960022178;4,747822828
3486-66-6;Coptisine;2,021951534;6,405662461
38226-86-7;Anhydroicaritin;2,106610607;4,107673643
454-29-5;DL-Homocysteine;2,125955784;3,792366585
4033-40-3;Nα-Acetyl-L-asparagine;2,257039505;1,739018904
20069-09-4;Piperlongumine;2,272434129;4,513944531
67884-05-3;Deapi-platycodin D3;2,27959958;7,336865011
43043-74-9;Deoxyshikonin;2,393749983;3,80612897
328-42-7;Oxaloacetic acid;2,407140895;5,623880783
6020-18-4;Coptisine chloride;2,68686372;5,801215391
130-40-5;Flavin mononucleotide;2,902909875;4,735321289
5081-48-1;Ellipticine hydrochloride;5,594652168;3,352778044
83-88-5;Riboflavin;6,32853797;6,923733947
84366-81-4;Flavin Adenine Dinucleotide Disodium;6,785089636;7,59093973
27425-55-4;Coumarin 7;7,710271578;6,247314708
